,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,2.18,2.18,2.15,1.91,-0.6,-0.65,-0.74,21.4,821.2
38,39,2.16,2.16,6.28,6.18,-0.93,-0.95,-0.97,21.2,842.4
39,40,2.22,2.22,3.03,3.24,-0.91,-0.9,-0.96,21.3,863.8
40,41,2.44,2.44,6.05,6.23,-0.93,-0.94,-0.97,21.4,885.1
41,42,2.22,2.22,2.56,2.56,-0.98,-0.97,-0.98,21.3,906.5
42,43,2.15,2.15,2.8,2.95,-0.99,-0.98,-0.99,21.5,928.0
43,44,2.08,2.08,4.59,4.22,-0.74,-0.79,-0.81,21.6,949.6
44,45,2.06,2.06,3.83,3.52,-0.89,-0.93,-0.93,21.4,971.0
45,46,2.25,2.25,2.26,1.82,-0.65,-0.78,-0.81,21.4,992.4
46,47,2.07,2.07,2.77,2.95,-0.94,-0.95,-0.97,21.7,1014.1
47,48,1.97,1.97,6.55,6.57,-0.97,-0.97,-0.99,21.7,1035.8
48,49,1.96,1.96,2.94,2.82,-0.87,-0.84,-0.91,21.5,1057.3
49,50,1.91,1.91,4.91,5.08,-0.89,-0.89,-0.94,21.4,1078.8
50,51,1.92,1.92,1.87,1.91,-0.83,-0.82,-0.9,21.6,1100.3
51,52,1.82,1.82,2.83,2.61,-0.65,-0.72,-0.76,21.5,1121.8
52,53,2.01,2.01,2.77,2.7,-0.89,-0.9,-0.93,21.3,1143.1
53,54,1.93,1.93,1.97,1.89,-0.71,-0.7,-0.82,21.5,1164.7
54,55,1.8,1.8,3.16,3.23,-0.9,-0.87,-0.94,21.8,1186.5
55,56,1.82,1.82,4.62,4.4,-0.81,-0.86,-0.89,22.1,1208.5
56,57,1.6,1.6,2.93,2.44,-0.41,-0.61,-0.67,21.9,1230.4
57,58,1.74,1.74,2.29,1.99,-0.59,-0.71,-0.8,22.2,1252.6
58,59,1.67,1.67,1.95,1.87,-0.77,-0.8,-0.86,22.0,1274.6
59,60,1.73,1.73,2.21,2.04,-0.65,-0.72,-0.81,22.0,1296.6
60,61,1.77,1.77,1.9,1.71,-0.7,-0.74,-0.87,21.9,1318.5
61,62,1.7,1.7,2.74,2.33,-0.64,-0.75,-0.8,21.8,1340.3
62,63,1.74,1.74,1.98,1.95,-0.74,-0.8,-0.84,21.4,1361.7
63,64,1.61,1.61,2.4,2.37,-0.63,-0.72,-0.75,21.6,1383.3
64,65,1.65,1.65,1.92,1.66,-0.66,-0.74,-0.86,21.4,1404.7
65,66,1.54,1.54,4.32,4.27,-0.79,-0.82,-0.88,21.6,1426.3
66,67,1.74,1.74,4.5,4.13,-0.83,-0.9,-0.91,21.6,1447.9
67,68,1.6,1.6,2.13,2.05,-0.75,-0.79,-0.84,21.3,1469.2
68,69,1.77,1.77,2.47,2.21,-0.68,-0.81,-0.83,21.4,1490.6
69,70,1.59,1.59,3.43,3.21,-0.47,-0.62,-0.75,21.4,1512.0
70,71,1.55,1.55,1.9,2.0,-0.79,-0.79,-0.86,21.7,1533.7
71,72,1.61,1.61,2.76,2.48,-0.62,-0.76,-0.76,21.6,1555.3
72,73,1.63,1.63,2.19,1.88,-0.56,-0.74,-0.81,21.1,1576.5
73,74,1.62,1.62,3.97,3.3,-0.16,-0.62,-0.63,21.4,1597.9
74,75,1.76,1.76,2.18,2.02,-0.69,-0.78,-0.83,21.3,1619.1
75,76,1.6,1.6,1.97,1.86,-0.77,-0.81,-0.83,21.3,1640.4
76,77,1.77,1.77,2.79,2.33,-0.6,-0.8,-0.76,21.5,1661.9
77,78,1.75,1.75,2.76,2.36,-0.75,-0.82,-0.89,21.8,1683.7
78,79,1.61,1.61,3.04,3.05,-0.7,-0.72,-0.88,21.5,1705.2
79,80,1.55,1.55,3.83,3.54,-0.86,-0.87,-0.94,22.2,1727.5
80,81,1.59,1.59,2.38,2.04,-0.48,-0.71,-0.76,21.9,1749.3
81,82,1.73,1.73,4.45,4.1,-0.87,-0.91,-0.93,22.1,1771.5
82,83,1.45,1.45,2.45,2.07,-0.63,-0.75,-0.82,21.9,1793.4
83,84,1.77,1.77,1.98,2.11,-0.79,-0.79,-0.86,22.1,1815.4
84,85,1.51,1.51,2.3,1.93,-0.54,-0.7,-0.77,22.0,1837.4
85,86,1.51,1.51,2.42,1.7,-0.32,-0.63,-0.66,21.4,1858.9
86,87,1.54,1.54,2.1,1.61,-0.51,-0.7,-0.73,21.5,1880.4
87,88,1.61,1.61,2.35,1.83,-0.64,-0.71,-0.8,21.7,1902.1
88,89,1.44,1.44,2.93,2.53,-0.52,-0.78,-0.7,21.6,1923.7
89,90,1.47,1.47,2.25,1.9,-0.44,-0.69,-0.72,21.7,1945.4
90,91,1.55,1.55,1.98,1.83,-0.7,-0.75,-0.8,21.6,1966.9
91,92,1.43,1.43,3.24,2.94,-0.72,-0.82,-0.85,21.6,1988.6
92,93,1.43,1.43,2.56,2.08,-0.63,-0.73,-0.8,21.5,2010.1
93,94,1.59,1.59,2.56,2.18,-0.52,-0.66,-0.74,21.8,2031.8
94,95,1.44,1.44,2.55,2.17,-0.32,-0.66,-0.58,21.6,2053.4
95,96,1.56,1.56,3.74,3.1,-0.62,-0.82,-0.72,21.6,2075.0
96,97,1.47,1.47,2.12,1.89,-0.71,-0.74,-0.83,21.4,2096.4
97,98,1.49,1.49,5.32,5.22,-0.5,-0.61,-0.79,21.5,2117.9
98,99,1.57,1.57,2.63,2.37,-0.75,-0.8,-0.88,21.5,2139.4
99,100,1.5,1.5,2.61,2.07,-0.56,-0.78,-0.73,21.5,2161.0
100,101,1.33,1.33,2.3,1.55,-0.35,-0.64,-0.65,21.6,2182.6
101,102,1.29,1.29,2.16,1.65,-0.39,-0.69,-0.75,21.4,2204.0
102,103,1.29,1.29,2.1,1.44,-0.46,-0.72,-0.77,21.5,2225.4
103,104,1.37,1.37,2.24,1.49,-0.31,-0.69,-0.69,21.6,2247.0
104,105,1.24,1.24,2.15,1.48,-0.4,-0.7,-0.7,21.7,2268.6
105,106,1.24,1.24,2.22,1.68,-0.53,-0.74,-0.75,21.2,2289.9
106,107,1.22,1.22,2.07,1.62,-0.48,-0.7,-0.7,21.7,2311.5
107,108,1.3,1.3,2.18,1.77,-0.54,-0.73,-0.73,21.9,2333.4
108,109,1.33,1.33,2.38,1.83,-0.53,-0.74,-0.74,21.8,2355.2
109,110,1.21,1.21,2.88,2.49,-0.2,-0.61,-0.61,21.7,2376.9
110,111,1.31,1.31,2.17,1.66,-0.62,-0.76,-0.78,22.2,2399.1
111,112,1.23,1.23,2.25,1.36,-0.36,-0.72,-0.7,22.3,2421.3
112,113,1.33,1.33,2.66,2.27,-0.61,-0.77,-0.85,21.8,2443.1
113,114,1.28,1.28,2.14,1.78,-0.57,-0.73,-0.76,21.8,2464.9
114,115,1.08,1.08,2.77,2.25,-0.43,-0.65,-0.71,21.4,2486.3
115,116,1.1,1.1,2.11,1.72,-0.5,-0.69,-0.73,21.6,2507.9
116,117,1.22,1.22,2.59,2.05,-0.37,-0.73,-0.68,21.4,2529.3
117,118,1.15,1.15,2.38,1.97,-0.51,-0.73,-0.76,21.6,2550.9
118,119,1.24,1.24,2.74,2.1,-0.59,-0.78,-0.77,21.4,2572.3
119,120,1.18,1.18,2.44,1.97,-0.32,-0.71,-0.73,21.3,2593.6
120,121,1.24,1.24,2.17,1.66,-0.42,-0.69,-0.71,21.7,2615.4
121,122,1.25,1.25,3.18,3.03,-0.5,-0.69,-0.73,21.6,2637.0
122,123,1.15,1.15,2.03,1.56,-0.43,-0.73,-0.64,21.7,2658.7
123,124,1.18,1.18,2.7,2.24,-0.52,-0.73,-0.73,21.3,2679.9
124,125,1.17,1.17,2.47,1.69,-0.4,-0.73,-0.63,21.4,2701.3
125,126,1.31,1.31,2.76,2.11,-0.46,-0.75,-0.73,21.5,2722.8
126,127,1.12,1.12,2.41,2.02,-0.53,-0.7,-0.75,21.4,2744.2
127,128,1.13,1.13,2.03,1.47,-0.48,-0.73,-0.75,21.4,2765.6
128,129,1.14,1.14,2.27,1.8,-0.56,-0.7,-0.74,21.4,2787.0
129,130,1.11,1.11,2.34,1.63,-0.4,-0.72,-0.71,21.7,2808.6
130,131,1.06,1.06,2.36,1.85,-0.49,-0.71,-0.7,21.7,2830.3
131,132,1.08,1.08,2.11,1.63,-0.51,-0.71,-0.73,21.6,2851.9
132,133,1.2,1.2,2.37,1.77,-0.49,-0.72,-0.69,21.7,2873.6
133,134,1.06,1.06,2.53,1.82,-0.1,-0.66,-0.57,21.4,2895.0
134,135,1.12,1.12,2.13,1.53,-0.47,-0.73,-0.7,21.4,2916.4
135,136,1.1,1.1,3.03,2.54,-0.16,-0.64,-0.53,21.7,2938.0
136,137,1.11,1.11,2.17,1.61,-0.42,-0.7,-0.7,21.7,2959.8
137,138,0.96,0.96,2.25,1.55,-0.39,-0.7,-0.68,21.6,2981.4
138,139,1.03,1.03,2.29,1.76,-0.01,-0.58,-0.55,21.3,3002.6
139,140,1.28,1.28,2.44,1.89,-0.53,-0.69,-0.73,21.3,3024.0
140,141,1.13,1.13,2.24,1.73,-0.4,-0.7,-0.67,21.5,3045.4
141,142,1.07,1.07,3.22,2.57,-0.58,-0.77,-0.74,21.3,3066.8
142,143,1.21,1.21,2.26,1.84,-0.47,-0.69,-0.74,21.5,3088.3
143,144,1.13,1.13,2.14,1.51,-0.35,-0.66,-0.65,21.1,3109.4
144,145,1.03,1.03,2.27,1.78,-0.17,-0.67,-0.62,21.8,3131.2
145,146,1.11,1.11,2.23,1.71,-0.36,-0.66,-0.71,21.6,3152.8
146,147,1.23,1.23,2.25,1.93,-0.32,-0.63,-0.68,21.4,3174.2
147,148,1.19,1.19,2.14,1.62,-0.47,-0.69,-0.71,21.5,3195.7
148,149,1.13,1.13,2.36,2.09,-0.63,-0.72,-0.78,21.8,3217.5
149,150,1.18,1.18,2.46,1.94,-0.39,-0.69,-0.67,21.4,3239.0
150,151,1.07,1.07,2.33,1.73,-0.49,-0.7,-0.69,21.6,3260.6
151,152,0.96,0.96,2.22,1.7,-0.37,-0.67,-0.66,21.5,3282.0
152,153,0.99,0.99,2.09,1.59,-0.49,-0.69,-0.71,21.4,3303.4
153,154,0.96,0.96,2.45,2.21,-0.23,-0.62,-0.64,21.5,3325.0
154,155,0.99,0.99,2.13,1.57,-0.14,-0.65,-0.62,21.7,3346.7
155,156,1.07,1.07,2.23,1.71,-0.56,-0.71,-0.72,21.4,3368.1
156,157,0.92,0.92,2.17,1.73,-0.39,-0.66,-0.69,21.4,3389.5
157,158,0.92,0.92,2.17,1.66,-0.15,-0.65,-0.61,21.5,3411.0
158,159,0.88,0.88,2.26,1.8,-0.45,-0.69,-0.68,21.7,3432.6
159,160,1.03,1.03,2.21,1.55,-0.24,-0.65,-0.61,21.4,3454.1
160,161,0.97,0.97,2.28,1.66,-0.41,-0.68,-0.66,21.6,3475.7
161,162,0.86,0.86,2.15,1.82,-0.42,-0.68,-0.69,21.8,3497.5
162,163,1.03,1.03,2.28,1.69,-0.22,-0.66,-0.61,21.4,3519.0
163,164,0.89,0.89,2.18,1.62,-0.37,-0.69,-0.68,21.7,3540.7
164,165,0.89,0.89,2.17,1.72,-0.37,-0.68,-0.68,21.6,3562.3
165,166,0.86,0.86,2.28,1.77,-0.56,-0.71,-0.71,21.5,3583.8
166,167,0.87,0.87,2.3,1.73,-0.52,-0.68,-0.66,21.6,3605.4
167,168,0.99,0.99,2.34,1.9,-0.14,-0.61,-0.61,21.7,3627.1
168,169,0.8,0.8,2.26,1.73,-0.36,-0.66,-0.59,21.5,3648.7
169,170,0.85,0.85,2.99,2.34,-0.6,-0.74,-0.7,21.5,3670.1
170,171,0.91,0.91,2.4,1.72,-0.2,-0.67,-0.61,21.6,3691.7
171,172,1.0,1.0,2.18,1.68,-0.17,-0.65,-0.58,21.3,3713.1
172,173,0.92,0.92,2.22,1.62,-0.21,-0.64,-0.6,21.5,3734.6
173,174,0.88,0.88,2.27,1.88,-0.28,-0.67,-0.65,21.3,3755.9
174,175,0.94,0.94,2.17,1.62,-0.31,-0.66,-0.64,21.9,3777.8
175,176,0.88,0.88,2.32,1.76,-0.49,-0.7,-0.69,21.4,3799.2
176,177,0.93,0.93,2.23,1.8,-0.23,-0.66,-0.66,21.3,3820.5
177,178,0.98,0.98,2.17,1.75,-0.3,-0.67,-0.65,21.4,3842.0
178,179,0.97,0.97,2.2,1.74,-0.17,-0.63,-0.62,21.3,3863.3
179,180,0.9,0.9,2.24,1.51,-0.24,-0.69,-0.65,21.5,3884.8
180,181,0.88,0.88,2.42,2.05,-0.09,-0.62,-0.64,21.5,3906.3
181,182,0.87,0.87,2.3,1.83,-0.48,-0.7,-0.71,21.5,3927.8
182,183,0.86,0.86,2.24,1.6,-0.16,-0.66,-0.64,21.5,3949.3
183,184,0.85,0.85,2.24,1.79,-0.24,-0.66,-0.65,21.5,3970.8
184,185,1.0,1.0,2.31,1.62,-0.15,-0.65,-0.61,21.7,3992.5
185,186,1.14,1.14,2.57,2.24,-0.03,-0.65,-0.62,21.7,4014.2
186,187,0.95,0.95,2.28,1.71,-0.41,-0.68,-0.68,21.6,4035.8
187,188,0.9,0.9,2.31,1.55,-0.33,-0.7,-0.68,21.4,4057.2
188,189,0.89,0.89,2.44,2.01,-0.01,-0.64,-0.62,21.4,4078.6
189,190,0.98,0.98,2.19,1.6,-0.44,-0.71,-0.71,21.5,4100.1
190,191,0.95,0.95,2.19,1.68,-0.42,-0.71,-0.69,21.2,4121.3
191,192,0.8,0.8,2.18,1.75,-0.02,-0.64,-0.61,21.5,4142.8
192,193,0.86,0.86,2.14,1.83,-0.36,-0.66,-0.68,21.9,4164.7
193,194,0.86,0.86,2.31,1.69,-0.02,-0.62,-0.6,22.0,4186.7
194,195,0.84,0.84,2.18,1.68,-0.16,-0.66,-0.65,21.8,4208.5
195,196,0.82,0.82,2.21,1.82,-0.28,-0.68,-0.63,21.5,4230.0
196,197,0.88,0.88,2.24,1.91,-0.07,-0.64,-0.61,21.6,4251.6
197,198,0.78,0.78,2.43,1.76,-0.44,-0.7,-0.65,21.3,4272.8
198,199,0.81,0.81,2.39,1.67,-0.5,-0.7,-0.69,21.6,4294.5
199,200,0.87,0.87,2.33,1.77,-0.18,-0.64,-0.62,21.7,4316.2
200,201,0.9,0.9,2.12,1.66,-0.14,-0.65,-0.62,21.2,4337.3
201,202,0.77,0.77,2.16,1.58,-0.16,-0.67,-0.61,21.5,4358.8
202,203,0.88,0.88,2.15,1.67,-0.3,-0.66,-0.62,21.6,4380.5
203,204,0.74,0.74,2.23,1.56,-0.16,-0.67,-0.6,21.5,4402.0
204,205,0.8,0.8,2.24,1.58,-0.28,-0.68,-0.64,21.7,4423.6
205,206,0.77,0.77,2.22,1.61,-0.36,-0.69,-0.63,21.4,4445.0
206,207,0.83,0.83,2.28,1.67,-0.18,-0.67,-0.62,21.6,4466.6
207,208,0.75,0.75,2.17,1.75,-0.19,-0.65,-0.61,21.4,4488.0
208,209,0.9,0.9,2.16,1.62,-0.06,-0.65,-0.56,21.8,4509.8
209,210,0.91,0.91,2.28,1.77,-0.3,-0.66,-0.63,21.4,4531.2
210,211,0.76,0.76,2.21,1.68,-0.19,-0.68,-0.61,21.5,4552.7
211,212,0.73,0.73,2.25,1.55,-0.28,-0.69,-0.59,21.5,4574.2
212,213,0.78,0.78,2.18,1.72,-0.3,-0.68,-0.67,21.5,4595.7
213,214,0.73,0.73,2.31,1.62,-0.32,-0.69,-0.64,21.8,4617.5
214,215,0.77,0.77,2.2,1.69,-0.32,-0.7,-0.66,21.8,4639.2
215,216,0.85,0.85,2.23,1.7,-0.25,-0.7,-0.64,21.4,4660.6
216,217,0.79,0.79,2.28,1.62,-0.31,-0.71,-0.62,21.4,4682.0
217,218,0.71,0.71,2.21,1.56,-0.19,-0.7,-0.61,21.5,4703.5
218,219,0.86,0.86,2.19,1.78,0.18,-0.63,-0.59,21.6,4725.1
219,220,0.7,0.7,2.13,1.75,-0.32,-0.68,-0.65,21.4,4746.5
220,221,0.78,0.78,2.18,1.62,-0.32,-0.7,-0.64,21.4,4767.9
221,222,0.8,0.8,2.27,1.63,-0.35,-0.71,-0.64,21.6,4789.5
222,223,0.82,0.82,2.16,1.73,-0.41,-0.7,-0.67,21.3,4810.7
223,224,0.79,0.79,2.2,1.77,-0.43,-0.69,-0.67,21.6,4832.3
224,225,0.77,0.77,2.17,1.68,-0.07,-0.66,-0.63,21.3,4853.6
225,226,0.76,0.76,2.23,1.64,-0.48,-0.71,-0.65,21.4,4875.1
226,227,0.79,0.79,2.15,1.67,-0.3,-0.68,-0.63,21.4,4896.5
227,228,0.7,0.7,2.21,1.67,-0.19,-0.68,-0.62,21.3,4917.7
228,229,0.72,0.72,2.19,1.88,0.05,-0.66,-0.59,21.3,4939.0
229,230,0.84,0.84,2.18,1.72,0.08,-0.65,-0.58,21.5,4960.6
230,231,0.81,0.81,2.3,2.09,-0.03,-0.65,-0.62,21.6,4982.2
231,232,0.8,0.8,2.22,1.66,-0.33,-0.7,-0.63,21.3,5003.5
232,233,0.82,0.82,2.25,1.74,-0.32,-0.68,-0.61,21.7,5025.2
233,234,0.82,0.82,2.35,1.7,-0.21,-0.68,-0.62,21.5,5046.7
234,235,0.8,0.8,2.37,1.68,-0.34,-0.7,-0.63,21.4,5068.1
235,236,0.78,0.78,2.11,1.66,-0.27,-0.67,-0.64,21.5,5089.5
236,237,0.74,0.74,2.16,1.8,-0.02,-0.65,-0.63,21.5,5111.1
237,238,0.79,0.79,2.15,1.66,-0.05,-0.65,-0.62,21.5,5132.6
238,239,0.72,0.72,2.19,1.83,-0.32,-0.68,-0.64,21.6,5154.2
239,240,0.73,0.73,2.22,1.65,-0.21,-0.67,-0.62,21.4,5175.5
240,241,0.74,0.74,2.22,1.65,-0.39,-0.7,-0.66,21.5,5197.0
241,242,0.72,0.72,2.13,1.69,0.0,-0.65,-0.62,21.6,5218.6
242,243,0.75,0.75,2.17,1.69,-0.19,-0.67,-0.63,21.6,5240.2
243,244,0.7,0.7,2.3,1.6,-0.41,-0.71,-0.64,21.4,5261.6
244,245,0.7,0.7,2.24,1.87,0.01,-0.65,-0.61,21.3,5282.9
245,246,0.88,0.88,2.15,1.68,-0.25,-0.67,-0.63,21.4,5304.3
246,247,0.74,0.74,2.2,1.69,-0.21,-0.67,-0.64,21.7,5325.9
247,248,0.74,0.74,2.36,1.67,-0.36,-0.71,-0.63,21.5,5347.5
248,249,0.82,0.82,2.46,1.72,-0.51,-0.71,-0.66,21.5,5369.0
249,250,0.75,0.75,2.21,1.59,-0.35,-0.69,-0.63,21.4,5390.4
250,251,0.71,0.71,2.18,1.62,-0.26,-0.68,-0.63,21.4,5411.8
251,252,0.64,0.64,2.15,1.62,-0.22,-0.67,-0.62,21.4,5433.2
252,253,0.71,0.71,2.18,1.75,-0.01,-0.65,-0.58,21.8,5455.0
253,254,0.69,0.69,2.24,1.69,-0.26,-0.68,-0.62,21.6,5476.6
254,255,0.67,0.67,2.18,1.71,-0.23,-0.68,-0.61,21.6,5498.2
255,256,0.67,0.67,2.15,1.64,-0.13,-0.67,-0.6,21.2,5519.4
256,257,0.67,0.67,2.15,1.69,-0.23,-0.68,-0.62,21.7,5541.1
257,258,0.68,0.68,2.22,1.65,-0.18,-0.68,-0.6,21.6,5562.7
258,259,0.71,0.71,2.17,1.69,-0.1,-0.68,-0.59,21.5,5584.3
259,260,0.69,0.69,2.27,1.64,-0.17,-0.68,-0.59,21.7,5606.0
260,261,0.74,0.74,2.26,1.62,-0.22,-0.68,-0.6,21.6,5627.6
261,262,0.7,0.7,2.22,1.63,-0.14,-0.68,-0.6,21.6,5649.2
262,263,0.64,0.64,2.24,1.65,-0.26,-0.69,-0.62,21.5,5670.7
263,264,0.76,0.76,2.22,1.61,-0.15,-0.68,-0.6,21.4,5692.2
264,265,0.67,0.67,2.17,1.69,-0.1,-0.67,-0.61,21.6,5713.8
265,266,0.67,0.67,2.18,1.76,-0.08,-0.68,-0.59,21.5,5735.3
266,267,0.68,0.68,2.23,1.65,-0.19,-0.7,-0.6,21.4,5756.8
267,268,0.73,0.73,2.27,1.65,-0.22,-0.7,-0.62,21.8,5778.6
268,269,0.77,0.77,2.21,1.7,0.01,-0.68,-0.59,21.6,5800.2
269,270,0.62,0.62,2.24,1.71,-0.37,-0.7,-0.63,21.5,5821.7
270,271,0.69,0.69,2.2,1.64,-0.15,-0.69,-0.6,21.4,5843.0
271,272,0.62,0.62,2.28,1.65,-0.37,-0.7,-0.61,21.3,5864.3
272,273,0.66,0.66,2.2,1.91,0.01,-0.66,-0.58,21.2,5885.6
273,274,0.73,0.73,2.27,1.63,-0.29,-0.7,-0.62,21.1,5906.6
274,275,0.69,0.69,2.15,1.66,-0.3,-0.69,-0.62,21.4,5928.0
275,276,0.67,0.67,2.21,1.76,-0.08,-0.68,-0.61,21.2,5949.3
276,277,0.74,0.74,2.22,1.67,-0.07,-0.68,-0.59,21.4,5970.7
277,278,0.69,0.69,2.26,1.64,-0.17,-0.69,-0.59,21.5,5992.2
278,279,0.64,0.64,2.21,1.7,-0.09,-0.68,-0.6,21.6,6013.8
279,280,0.66,0.66,2.24,1.68,-0.22,-0.69,-0.6,21.4,6035.2
280,281,0.61,0.61,2.36,1.63,-0.44,-0.71,-0.64,21.4,6056.6
281,282,0.69,0.69,2.22,1.75,-0.35,-0.7,-0.64,21.7,6078.3
282,283,0.69,0.69,2.29,1.62,-0.31,-0.71,-0.6,21.7,6100.0
283,284,0.71,0.71,2.2,1.63,-0.18,-0.69,-0.6,21.5,6121.5
284,285,0.7,0.7,2.23,1.64,-0.26,-0.69,-0.61,21.4,6143.0
285,286,0.64,0.64,2.23,1.68,-0.23,-0.68,-0.6,21.4,6164.4
286,287,0.63,0.63,2.27,1.67,-0.23,-0.69,-0.61,21.5,6185.9
287,288,0.68,0.68,2.21,1.74,-0.09,-0.68,-0.6,21.5,6207.5
288,289,0.68,0.68,2.28,1.66,-0.33,-0.7,-0.62,21.7,6229.2
289,290,0.64,0.64,2.22,1.71,0.02,-0.66,-0.57,21.5,6250.7
290,291,0.66,0.66,2.3,1.66,-0.16,-0.68,-0.62,21.7,6272.4
291,292,0.62,0.62,2.27,1.62,-0.13,-0.68,-0.61,21.5,6293.9
292,293,0.71,0.71,2.17,1.71,-0.08,-0.68,-0.62,21.1,6315.0
293,294,0.66,0.66,2.21,1.69,-0.26,-0.69,-0.62,21.7,6336.7
294,295,0.66,0.66,2.21,1.67,-0.31,-0.7,-0.63,21.4,6358.1
295,296,0.71,0.71,2.24,1.65,-0.24,-0.7,-0.61,21.5,6379.6
296,297,0.67,0.67,2.3,1.66,-0.19,-0.69,-0.6,21.1,6400.7
297,298,0.66,0.66,2.21,1.67,-0.07,-0.68,-0.6,21.4,6422.2
298,299,0.68,0.68,2.24,1.64,-0.2,-0.68,-0.6,21.5,6443.6
299,300,0.65,0.65,2.21,1.72,-0.15,-0.68,-0.6,21.5,6465.1
