,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
74,75,1.79,1.79,2.2,2.31,-0.8,-0.8,-0.79,20.5,1546.2
75,76,1.86,1.86,2.28,1.57,-0.62,-0.65,-0.61,24.7,1570.9
76,77,1.85,1.85,1.98,2.0,-0.71,-0.71,-0.65,20.9,1591.9
77,78,1.89,1.89,3.13,2.63,-0.75,-0.75,-0.79,19.8,1611.7
78,79,1.78,1.78,2.06,1.99,-0.61,-0.67,-0.58,20.0,1631.7
79,80,1.9,1.9,2.62,2.07,-0.89,-0.85,-0.88,19.7,1651.4
80,81,1.77,1.77,2.5,1.75,-0.64,-0.71,-0.69,19.8,1671.2
81,82,1.74,1.74,2.23,1.97,-0.39,-0.5,-0.35,20.3,1691.5
82,83,2.05,2.05,2.59,1.83,-0.79,-0.79,-0.79,20.0,1711.5
83,84,1.89,1.89,3.0,2.24,-0.67,-0.68,-0.72,20.1,1731.6
84,85,1.83,1.83,2.12,1.8,-0.84,-0.8,-0.83,20.0,1751.6
85,86,1.96,1.96,2.04,2.12,-0.65,-0.67,-0.67,19.9,1771.5
86,87,1.77,1.77,2.22,1.77,-0.79,-0.78,-0.8,19.8,1791.3
87,88,1.84,1.84,2.57,2.0,-0.76,-0.75,-0.8,19.9,1811.3
88,89,1.89,1.89,2.19,1.68,-0.76,-0.79,-0.82,20.0,1831.3
89,90,1.75,1.75,2.49,2.01,-0.79,-0.8,-0.84,19.7,1851.1
90,91,1.71,1.71,2.41,2.77,-0.66,-0.71,-0.68,20.2,1871.3
91,92,1.86,1.86,2.17,1.77,-0.64,-0.69,-0.69,19.8,1891.1
92,93,1.71,1.71,2.12,1.76,-0.74,-0.74,-0.79,20.9,1912.0
93,94,1.85,1.85,2.33,2.47,-0.76,-0.78,-0.76,21.3,1933.4
94,95,2.01,2.01,2.43,2.03,-0.81,-0.77,-0.83,21.2,1954.6
95,96,1.8,1.8,2.13,2.03,-0.56,-0.62,-0.6,21.1,1975.7
96,97,1.86,1.86,2.65,2.05,-0.75,-0.74,-0.76,21.1,1996.8
97,98,1.7,1.7,2.64,1.84,-0.63,-0.67,-0.68,21.0,2017.8
98,99,1.99,1.99,2.64,2.06,-0.64,-0.66,-0.68,20.9,2038.6
99,100,2.1,2.1,2.67,1.96,-0.68,-0.72,-0.73,21.1,2059.7
100,101,1.92,1.92,2.09,1.63,-0.62,-0.69,-0.62,21.2,2080.9
101,102,1.73,1.73,2.11,1.65,-0.53,-0.61,-0.59,20.9,2101.8
102,103,1.62,1.62,2.3,1.78,-0.64,-0.69,-0.7,20.7,2122.5
103,104,1.69,1.69,2.0,1.68,-0.6,-0.68,-0.64,21.1,2143.6
104,105,1.62,1.62,1.96,1.62,-0.68,-0.71,-0.71,21.1,2164.7
105,106,1.47,1.47,2.27,1.82,-0.59,-0.66,-0.63,21.0,2185.7
106,107,1.65,1.65,2.15,1.76,-0.56,-0.62,-0.58,21.2,2206.9
107,108,1.61,1.61,1.9,1.73,-0.64,-0.7,-0.68,20.9,2227.8
108,109,1.55,1.55,1.66,1.78,-0.63,-0.68,-0.67,20.9,2248.7
109,110,1.5,1.5,1.93,1.72,-0.77,-0.77,-0.74,20.8,2269.5
110,111,1.66,1.66,2.08,2.29,-0.68,-0.74,-0.69,20.8,2290.3
111,112,1.76,1.76,1.98,2.17,-0.65,-0.72,-0.68,20.8,2311.2
112,113,1.74,1.74,1.88,1.66,-0.69,-0.72,-0.69,20.8,2332.0
113,114,1.6,1.6,1.68,1.7,-0.68,-0.7,-0.68,20.8,2352.7
114,115,1.55,1.55,1.84,1.64,-0.67,-0.71,-0.67,20.7,2373.5
115,116,1.5,1.5,2.46,2.01,-0.47,-0.6,-0.52,20.8,2394.3
116,117,1.65,1.65,2.77,2.17,-0.66,-0.68,-0.66,20.8,2415.1
117,118,1.52,1.52,1.93,1.77,-0.43,-0.59,-0.47,20.7,2435.9
118,119,1.5,1.5,2.49,2.87,-0.78,-0.81,-0.74,21.3,2457.2
119,120,1.63,1.63,1.83,1.73,-0.55,-0.64,-0.59,21.1,2478.3
120,121,1.52,1.52,1.72,1.79,-0.64,-0.72,-0.65,21.0,2499.4
121,122,1.43,1.43,1.93,1.77,-0.61,-0.69,-0.61,22.4,2521.8
122,123,1.68,1.68,1.76,1.69,-0.64,-0.69,-0.62,21.1,2542.9
123,124,1.46,1.46,2.13,1.68,-0.55,-0.69,-0.56,20.4,2563.3
124,125,1.56,1.56,1.92,1.63,-0.66,-0.76,-0.68,20.2,2583.5
125,126,1.58,1.58,1.65,1.92,-0.57,-0.67,-0.57,19.9,2603.4
126,127,1.55,1.55,2.92,2.35,-0.34,-0.53,-0.32,19.8,2623.2
127,128,1.65,1.65,1.88,1.68,-0.65,-0.7,-0.6,19.8,2643.0
128,129,1.53,1.53,2.39,2.04,-0.65,-0.72,-0.63,19.8,2662.8
129,130,1.58,1.58,1.78,1.9,-0.6,-0.7,-0.59,19.8,2682.6
130,131,1.44,1.44,2.27,1.8,-0.54,-0.68,-0.52,20.6,2703.2
131,132,1.58,1.58,2.33,1.98,-0.52,-0.67,-0.56,20.1,2723.3
132,133,1.56,1.56,1.92,2.1,-0.59,-0.69,-0.55,19.8,2743.2
133,134,1.56,1.56,2.08,1.75,-0.53,-0.67,-0.54,19.7,2762.8
134,135,1.49,1.49,1.99,1.55,-0.5,-0.65,-0.5,19.8,2782.7
135,136,1.45,1.45,2.02,1.62,-0.67,-0.72,-0.64,19.7,2802.4
136,137,1.52,1.52,2.46,2.8,-0.63,-0.73,-0.66,19.7,2822.1
137,138,1.45,1.45,2.14,1.71,-0.61,-0.7,-0.61,20.5,2842.6
138,139,1.49,1.49,1.8,1.8,-0.57,-0.7,-0.63,20.0,2862.6
139,140,1.58,1.58,2.3,1.8,-0.49,-0.61,-0.51,20.0,2882.6
140,141,1.61,1.61,1.87,1.67,-0.58,-0.67,-0.6,19.7,2902.3
141,142,1.55,1.55,1.91,1.62,-0.66,-0.73,-0.67,19.9,2922.2
142,143,1.36,1.36,2.03,1.74,-0.58,-0.64,-0.55,19.7,2942.0
143,144,1.47,1.47,1.98,1.81,-0.45,-0.62,-0.52,19.9,2961.9
144,145,1.49,1.49,1.94,1.67,-0.72,-0.73,-0.67,19.7,2981.6
145,146,1.48,1.48,1.94,1.6,-0.5,-0.63,-0.51,19.4,3001.0
146,147,1.47,1.47,1.83,1.75,-0.55,-0.66,-0.55,22.7,3023.7
147,148,1.49,1.49,1.67,1.83,-0.48,-0.61,-0.48,23.9,3047.7
148,149,1.4,1.4,1.64,1.7,-0.6,-0.63,-0.54,20.1,3067.8
149,150,1.47,1.47,1.6,1.81,-0.47,-0.56,-0.52,20.1,3087.9
150,151,1.47,1.47,1.81,1.69,-0.59,-0.64,-0.57,19.9,3107.9
151,152,1.44,1.44,1.67,1.7,-0.53,-0.63,-0.53,20.0,3127.9
152,153,1.47,1.47,1.74,1.6,-0.5,-0.59,-0.48,19.6,3147.5
153,154,1.44,1.44,1.82,1.61,-0.49,-0.59,-0.48,20.5,3168.0
154,155,1.38,1.38,1.61,1.78,-0.44,-0.59,-0.46,19.7,3187.6
155,156,1.41,1.41,1.67,1.65,-0.48,-0.62,-0.5,19.7,3207.4
156,157,1.43,1.43,1.94,1.67,-0.54,-0.63,-0.5,19.9,3227.3
157,158,1.33,1.33,1.86,1.76,-0.38,-0.54,-0.41,19.7,3247.0
158,159,1.38,1.38,1.96,1.75,-0.59,-0.64,-0.5,19.6,3266.6
159,160,1.31,1.31,1.9,1.82,-0.54,-0.61,-0.48,19.8,3286.4
160,161,1.39,1.39,1.73,1.72,-0.57,-0.65,-0.53,19.8,3306.2
161,162,1.28,1.28,1.65,1.73,-0.51,-0.59,-0.48,19.4,3325.6
162,163,1.28,1.28,1.74,1.69,-0.48,-0.59,-0.48,23.5,3349.1
163,164,1.31,1.31,1.86,1.73,-0.59,-0.63,-0.53,23.1,3372.2
164,165,1.31,1.31,2.05,1.77,-0.66,-0.7,-0.61,19.7,3391.9
165,166,1.29,1.29,1.99,1.89,-0.42,-0.56,-0.47,19.9,3411.8
166,167,1.38,1.38,1.84,1.78,-0.53,-0.61,-0.51,19.9,3431.7
167,168,1.29,1.29,1.86,1.8,-0.47,-0.59,-0.5,19.8,3451.5
168,169,1.32,1.32,1.64,1.79,-0.49,-0.61,-0.51,19.9,3471.4
169,170,1.27,1.27,1.61,1.87,-0.48,-0.62,-0.5,19.6,3491.0
170,171,1.29,1.29,1.8,1.71,-0.48,-0.59,-0.49,21.2,3512.3
171,172,1.34,1.34,1.67,1.71,-0.53,-0.6,-0.49,22.3,3534.6
172,173,1.3,1.3,1.62,1.73,-0.59,-0.64,-0.56,19.9,3554.6
173,174,1.36,1.36,1.77,1.82,-0.44,-0.55,-0.42,19.9,3574.5
174,175,1.27,1.27,2.22,1.96,-0.43,-0.57,-0.42,19.6,3594.1
175,176,1.32,1.32,1.58,1.85,-0.53,-0.61,-0.5,21.1,3615.2
176,177,1.27,1.27,1.66,1.87,-0.52,-0.63,-0.49,20.9,3636.1
177,178,1.35,1.35,1.74,1.81,-0.54,-0.62,-0.5,20.9,3657.0
178,179,1.26,1.26,1.73,1.82,-0.52,-0.61,-0.48,20.5,3677.5
179,180,1.28,1.28,2.01,1.89,-0.56,-0.66,-0.53,21.0,3698.5
180,181,1.28,1.28,1.66,1.82,-0.5,-0.61,-0.48,20.6,3719.2
181,182,1.32,1.32,1.63,2.02,-0.54,-0.65,-0.54,20.8,3740.0
182,183,1.25,1.25,1.67,1.85,-0.46,-0.59,-0.48,20.8,3760.7
183,184,1.23,1.23,1.89,1.83,-0.51,-0.62,-0.51,20.7,3781.4
184,185,1.28,1.28,1.81,1.84,-0.42,-0.56,-0.46,20.7,3802.1
185,186,1.21,1.21,1.69,2.06,-0.48,-0.6,-0.51,20.7,3822.8
186,187,1.3,1.3,1.66,1.96,-0.43,-0.56,-0.46,20.8,3843.7
187,188,1.4,1.4,1.77,1.87,-0.49,-0.59,-0.5,20.7,3864.4
188,189,1.33,1.33,1.83,1.89,-0.48,-0.58,-0.5,21.1,3885.5
189,190,1.26,1.26,1.61,2.07,-0.48,-0.58,-0.49,21.3,3906.8
190,191,1.3,1.3,1.83,1.86,-0.45,-0.59,-0.49,21.5,3928.3
191,192,1.26,1.26,1.58,1.94,-0.6,-0.63,-0.57,22.2,3950.5
192,193,1.27,1.27,1.59,2.1,-0.56,-0.62,-0.51,21.2,3971.7
193,194,1.36,1.36,1.62,1.83,-0.6,-0.66,-0.52,21.2,3992.8
194,195,1.27,1.27,1.71,1.88,-0.49,-0.58,-0.47,21.0,4013.8
195,196,1.29,1.29,1.73,1.86,-0.51,-0.62,-0.49,21.0,4034.8
196,197,1.19,1.19,1.75,1.89,-0.42,-0.53,-0.48,21.2,4056.0
197,198,1.22,1.22,1.54,1.93,-0.45,-0.55,-0.48,20.9,4076.9
198,199,1.24,1.24,1.8,2.36,-0.57,-0.62,-0.53,21.0,4097.9
199,200,1.26,1.26,1.81,1.88,-0.5,-0.57,-0.48,21.3,4119.3
200,201,1.25,1.25,1.58,1.91,-0.42,-0.56,-0.46,21.2,4140.4
201,202,1.29,1.29,1.79,1.88,-0.49,-0.58,-0.5,20.3,4160.7
202,203,1.23,1.23,1.65,1.93,-0.43,-0.53,-0.45,20.1,4180.9
203,204,1.25,1.25,1.61,1.91,-0.55,-0.6,-0.53,19.9,4200.7
204,205,1.26,1.26,1.73,1.95,-0.46,-0.56,-0.48,19.9,4220.6
205,206,1.21,1.21,1.58,1.96,-0.54,-0.6,-0.51,19.8,4240.4
206,207,1.24,1.24,1.76,1.87,-0.53,-0.61,-0.51,19.8,4260.2
207,208,1.21,1.21,1.75,1.84,-0.49,-0.58,-0.49,20.7,4280.9
208,209,1.16,1.16,1.59,1.86,-0.5,-0.57,-0.48,20.1,4301.0
209,210,1.19,1.19,1.72,1.87,-0.47,-0.56,-0.48,19.6,4320.7
210,211,1.23,1.23,1.64,1.89,-0.52,-0.6,-0.51,20.0,4340.6
211,212,1.2,1.2,1.74,1.88,-0.4,-0.54,-0.45,19.7,4360.4
212,213,1.29,1.29,1.57,1.91,-0.44,-0.56,-0.46,20.0,4380.3
213,214,1.19,1.19,1.96,1.93,-0.39,-0.55,-0.43,20.0,4400.3
214,215,1.21,1.21,1.63,1.95,-0.38,-0.54,-0.42,19.9,4420.1
215,216,1.17,1.17,1.53,2.01,-0.49,-0.61,-0.48,19.8,4440.0
216,217,1.18,1.18,1.74,1.88,-0.5,-0.6,-0.48,24.4,4464.4
217,218,1.14,1.14,1.77,1.86,-0.56,-0.63,-0.51,24.2,4488.6
218,219,1.25,1.25,1.7,1.92,-0.48,-0.59,-0.46,24.7,4513.2
219,220,1.16,1.16,1.56,1.91,-0.52,-0.6,-0.48,20.5,4533.8
220,221,1.19,1.19,1.57,1.97,-0.47,-0.58,-0.46,20.0,4553.7
221,222,1.19,1.19,1.61,1.88,-0.4,-0.58,-0.44,19.8,4573.5
222,223,1.31,1.31,1.82,1.88,-0.36,-0.58,-0.42,19.7,4593.3
223,224,1.26,1.26,1.67,1.96,-0.37,-0.56,-0.44,19.3,4612.6
224,225,1.21,1.21,1.64,1.94,-0.4,-0.58,-0.44,20.3,4632.9
225,226,1.22,1.22,1.64,1.92,-0.51,-0.63,-0.49,19.9,4652.8
226,227,1.15,1.15,1.66,1.91,-0.5,-0.62,-0.49,19.7,4672.5
227,228,1.2,1.2,1.62,1.95,-0.44,-0.59,-0.45,19.6,4692.1
228,229,1.2,1.2,1.62,1.93,-0.48,-0.6,-0.46,19.7,4711.7
229,230,1.14,1.14,1.69,1.98,-0.5,-0.61,-0.47,19.9,4731.6
230,231,1.1,1.1,1.57,1.95,-0.46,-0.58,-0.45,19.7,4751.3
231,232,1.17,1.17,1.58,1.98,-0.49,-0.57,-0.46,22.6,4774.0
232,233,1.19,1.19,1.76,1.97,-0.44,-0.56,-0.45,24.5,4798.5
233,234,1.2,1.2,1.56,1.95,-0.5,-0.61,-0.47,24.8,4823.3
234,235,1.16,1.16,1.52,2.0,-0.46,-0.59,-0.46,20.4,4843.7
235,236,1.09,1.09,1.49,2.02,-0.43,-0.58,-0.45,19.8,4863.5
236,237,1.26,1.26,1.62,1.98,-0.41,-0.57,-0.45,20.0,4883.5
237,238,1.08,1.08,1.56,2.0,-0.46,-0.59,-0.46,19.7,4903.2
238,239,1.11,1.11,1.64,2.0,-0.44,-0.57,-0.46,19.5,4922.7
239,240,1.16,1.16,1.8,2.0,-0.42,-0.55,-0.42,19.8,4942.4
240,241,1.19,1.19,1.72,1.89,-0.42,-0.53,-0.41,23.3,4965.8
241,242,1.2,1.2,1.56,1.99,-0.45,-0.54,-0.43,24.6,4990.4
242,243,1.12,1.12,1.55,1.89,-0.52,-0.57,-0.48,22.4,5012.7
243,244,1.17,1.17,1.81,1.94,-0.46,-0.54,-0.44,19.7,5032.4
244,245,1.1,1.1,1.65,1.96,-0.46,-0.57,-0.47,19.5,5052.0
245,246,1.08,1.08,1.72,1.98,-0.38,-0.51,-0.42,20.6,5072.6
246,247,1.17,1.17,1.54,2.05,-0.52,-0.59,-0.48,21.0,5093.6
247,248,1.24,1.24,1.56,2.01,-0.57,-0.64,-0.53,21.0,5114.6
248,249,1.16,1.16,1.72,1.94,-0.56,-0.61,-0.5,20.9,5135.5
249,250,1.12,1.12,1.59,1.93,-0.48,-0.56,-0.47,20.6,5156.1
250,251,1.11,1.11,1.53,1.97,-0.45,-0.56,-0.46,20.6,5176.7
251,252,1.1,1.1,1.55,1.99,-0.43,-0.58,-0.47,20.6,5197.3
252,253,1.08,1.08,1.54,2.02,-0.5,-0.6,-0.49,20.7,5218.0
253,254,1.1,1.1,1.7,2.01,-0.43,-0.57,-0.46,21.0,5239.1
254,255,1.12,1.12,1.54,2.03,-0.5,-0.59,-0.48,21.0,5260.1
255,256,1.13,1.13,1.66,2.0,-0.43,-0.57,-0.47,21.0,5281.0
256,257,1.06,1.06,1.61,2.1,-0.36,-0.54,-0.43,21.4,5302.5
257,258,1.13,1.13,1.54,2.12,-0.38,-0.56,-0.46,21.1,5323.6
258,259,1.13,1.13,1.59,2.08,-0.38,-0.55,-0.45,20.4,5344.0
259,260,1.11,1.11,1.74,2.0,-0.38,-0.54,-0.43,20.6,5364.6
260,261,1.14,1.14,1.55,2.06,-0.4,-0.56,-0.45,20.9,5385.5
261,262,1.08,1.08,1.55,1.99,-0.42,-0.58,-0.47,22.2,5407.7
262,263,1.12,1.12,1.62,1.94,-0.5,-0.58,-0.47,21.3,5429.0
263,264,1.21,1.21,1.63,2.01,-0.38,-0.53,-0.44,21.1,5450.0
264,265,1.2,1.2,1.55,2.02,-0.43,-0.58,-0.47,20.9,5470.9
265,266,1.15,1.15,1.54,2.03,-0.44,-0.57,-0.47,21.3,5492.2
266,267,1.13,1.13,1.65,1.98,-0.38,-0.54,-0.44,21.1,5513.3
267,268,1.19,1.19,1.55,2.02,-0.43,-0.57,-0.45,21.1,5534.4
268,269,1.05,1.05,1.6,2.01,-0.44,-0.57,-0.45,21.0,5555.5
269,270,1.15,1.15,1.58,2.0,-0.46,-0.59,-0.46,21.2,5576.7
270,271,1.06,1.06,1.68,2.01,-0.46,-0.57,-0.45,21.4,5598.1
271,272,1.11,1.11,1.65,2.0,-0.41,-0.56,-0.44,21.4,5619.5
272,273,1.12,1.12,1.61,2.03,-0.35,-0.54,-0.42,21.4,5640.9
273,274,1.14,1.14,1.54,2.0,-0.45,-0.57,-0.45,21.1,5662.0
274,275,1.18,1.18,1.72,1.94,-0.46,-0.57,-0.45,21.0,5683.0
275,276,1.1,1.1,1.57,1.97,-0.5,-0.6,-0.48,21.1,5704.0
276,277,1.08,1.08,1.58,1.98,-0.47,-0.59,-0.46,21.1,5725.1
277,278,1.21,1.21,1.62,2.01,-0.35,-0.57,-0.43,21.0,5746.2
278,279,1.1,1.1,1.54,2.04,-0.44,-0.58,-0.45,21.5,5767.7
279,280,1.11,1.11,1.56,2.05,-0.41,-0.56,-0.44,21.7,5789.3
280,281,1.12,1.12,1.57,2.04,-0.43,-0.56,-0.43,21.1,5810.4
281,282,1.06,1.06,1.57,2.05,-0.41,-0.56,-0.44,21.2,5831.6
282,283,1.11,1.11,1.58,2.05,-0.44,-0.57,-0.45,21.1,5852.7
283,284,1.08,1.08,1.53,2.03,-0.47,-0.6,-0.47,21.1,5873.8
284,285,1.05,1.05,1.55,2.05,-0.48,-0.59,-0.47,21.0,5894.8
285,286,1.03,1.03,1.65,1.99,-0.46,-0.57,-0.45,21.3,5916.1
286,287,1.04,1.04,1.5,2.04,-0.53,-0.6,-0.49,21.4,5937.5
287,288,1.07,1.07,1.52,2.03,-0.48,-0.59,-0.48,20.7,5958.2
288,289,1.11,1.11,1.65,1.99,-0.46,-0.56,-0.46,20.8,5979.0
289,290,1.12,1.12,1.6,1.97,-0.38,-0.54,-0.43,20.8,5999.8
290,291,1.04,1.04,1.48,2.05,-0.44,-0.54,-0.45,22.2,6022.0
291,292,1.11,1.11,1.52,2.05,-0.42,-0.55,-0.44,20.8,6042.8
292,293,1.1,1.1,1.54,2.02,-0.46,-0.58,-0.46,20.4,6063.2
293,294,1.07,1.07,1.63,2.03,-0.41,-0.57,-0.44,20.4,6083.6
294,295,1.08,1.08,1.66,2.03,-0.38,-0.55,-0.43,20.5,6104.1
295,296,1.07,1.07,1.62,2.03,-0.42,-0.57,-0.45,20.5,6124.6
296,297,1.06,1.06,1.62,2.03,-0.4,-0.54,-0.43,20.7,6145.2
297,298,1.04,1.04,1.56,2.02,-0.45,-0.55,-0.44,20.7,6166.0
298,299,1.0,1.0,1.48,2.05,-0.47,-0.58,-0.47,20.4,6186.3
299,300,1.16,1.16,1.6,2.01,-0.41,-0.54,-0.43,20.8,6207.1
