,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,2.16,2.16,3.57,3.48,-0.94,-0.91,-0.95,16.2,670.2
41,42,2.13,2.13,2.54,2.4,-0.92,-0.92,-0.92,16.2,686.4
42,43,2.27,2.27,2.36,1.98,-0.93,-0.92,-0.92,16.2,702.6
43,44,2.34,2.34,2.25,1.97,-0.92,-0.92,-0.9,16.2,718.8
44,45,2.1,2.1,2.11,1.95,-0.82,-0.83,-0.79,16.0,734.8
45,46,2.02,2.02,4.31,4.16,-0.85,-0.81,-0.83,16.0,750.8
46,47,2.0,2.0,2.42,2.35,-0.91,-0.92,-0.9,16.1,766.9
47,48,2.08,2.08,2.64,2.34,-0.99,-0.99,-0.99,16.3,783.2
48,49,2.11,2.11,2.76,2.62,-0.53,-0.67,-0.52,16.4,799.6
49,50,2.19,2.19,2.56,2.26,-0.72,-0.78,-0.77,16.4,816.0
50,51,2.11,2.11,2.22,2.01,-0.9,-0.9,-0.88,16.2,832.2
51,52,1.96,1.96,2.0,1.93,-0.77,-0.81,-0.78,16.2,848.4
52,53,1.75,1.75,2.11,2.09,-0.7,-0.76,-0.78,16.2,864.6
53,54,1.78,1.78,2.4,2.37,-0.89,-0.89,-0.9,16.2,880.8
54,55,2.02,2.02,1.98,1.93,-0.74,-0.8,-0.78,16.3,897.1
55,56,1.83,1.83,2.22,2.06,-0.46,-0.62,-0.59,16.3,913.4
56,57,1.92,1.92,2.34,2.3,-0.85,-0.86,-0.83,16.4,929.8
57,58,1.84,1.84,2.22,1.97,-0.73,-0.78,-0.76,16.4,946.2
58,59,1.73,1.73,2.18,1.89,-0.68,-0.75,-0.72,16.3,962.5
59,60,1.74,1.74,2.35,1.97,-0.87,-0.88,-0.87,16.2,978.7
60,61,1.78,1.78,3.32,3.28,-0.82,-0.82,-0.85,16.1,994.8
61,62,1.73,1.73,2.21,2.03,-0.57,-0.69,-0.66,16.1,1010.9
62,63,1.83,1.83,2.15,1.99,-0.72,-0.78,-0.75,16.2,1027.1
63,64,1.8,1.8,3.08,3.03,-0.88,-0.88,-0.91,15.9,1043.1
64,65,1.74,1.74,2.21,2.1,-0.62,-0.71,-0.64,16.2,1059.2
65,66,1.7,1.7,3.64,3.68,-0.9,-0.91,-0.89,16.1,1075.3
66,67,1.86,1.86,2.18,2.05,-0.57,-0.65,-0.64,16.0,1091.4
67,68,1.82,1.82,2.67,2.31,-0.64,-0.74,-0.69,16.1,1107.4
68,69,1.78,1.78,2.88,2.88,-0.74,-0.8,-0.79,16.2,1123.7
69,70,1.79,1.79,2.23,1.92,-0.72,-0.79,-0.78,16.3,1139.9
70,71,1.6,1.6,2.11,1.85,-0.65,-0.75,-0.71,16.4,1156.3
71,72,1.8,1.8,2.13,2.03,-0.71,-0.76,-0.76,16.2,1172.6
72,73,1.79,1.79,2.0,1.9,-0.62,-0.72,-0.71,16.3,1188.9
73,74,1.6,1.6,2.24,2.16,-0.6,-0.69,-0.66,16.2,1205.0
74,75,1.82,1.82,2.6,2.23,-0.81,-0.79,-0.85,16.1,1221.2
75,76,1.79,1.79,2.56,2.54,-0.68,-0.73,-0.71,16.2,1237.4
76,77,1.75,1.75,2.3,2.07,-0.62,-0.71,-0.65,16.2,1253.6
77,78,1.63,1.63,2.12,1.95,-0.68,-0.75,-0.72,16.1,1269.7
78,79,1.81,1.81,2.8,2.49,-0.68,-0.73,-0.68,16.3,1286.0
79,80,1.61,1.61,2.11,1.9,-0.6,-0.71,-0.66,16.2,1302.2
80,81,1.69,1.69,2.17,1.88,-0.65,-0.72,-0.69,16.3,1318.6
81,82,1.65,1.65,2.39,2.19,-0.64,-0.74,-0.7,16.3,1334.9
82,83,1.84,1.84,2.13,1.83,-0.59,-0.71,-0.64,16.1,1351.0
83,84,1.85,1.85,2.1,1.94,-0.57,-0.68,-0.66,16.0,1367.0
84,85,1.72,1.72,2.15,1.91,-0.61,-0.68,-0.65,16.1,1383.1
85,86,1.68,1.68,2.73,2.69,-0.76,-0.8,-0.78,16.2,1399.3
86,87,1.66,1.66,2.49,2.14,-0.59,-0.67,-0.63,16.1,1415.4
87,88,1.63,1.63,2.62,2.71,-0.73,-0.75,-0.78,16.1,1431.5
88,89,1.89,1.89,2.35,2.03,-0.62,-0.7,-0.68,16.2,1447.7
89,90,1.67,1.67,1.85,1.88,-0.68,-0.71,-0.73,16.2,1463.9
90,91,1.55,1.55,2.28,2.13,-0.64,-0.71,-0.71,16.1,1480.0
91,92,1.56,1.56,2.29,2.12,-0.63,-0.69,-0.67,16.2,1496.3
92,93,1.57,1.57,2.05,1.91,-0.54,-0.66,-0.64,16.2,1512.4
93,94,1.59,1.59,2.41,2.21,-0.79,-0.83,-0.79,16.1,1528.5
94,95,1.56,1.56,2.14,2.01,-0.56,-0.68,-0.66,16.8,1545.3
95,96,1.54,1.54,2.33,2.01,-0.79,-0.81,-0.8,16.6,1562.0
96,97,1.65,1.65,2.09,1.91,-0.61,-0.73,-0.63,16.5,1578.4
97,98,1.65,1.65,2.15,1.89,-0.5,-0.65,-0.59,16.2,1594.6
98,99,1.51,1.51,2.54,2.11,-0.39,-0.6,-0.51,16.2,1610.8
99,100,1.85,1.85,3.2,3.12,-0.74,-0.78,-0.77,16.4,1627.2
100,101,1.69,1.69,2.28,2.03,-0.66,-0.73,-0.72,16.2,1643.4
101,102,1.51,1.51,2.18,1.96,-0.65,-0.74,-0.7,16.3,1659.7
102,103,1.5,1.5,2.22,1.94,-0.74,-0.78,-0.75,16.1,1675.8
103,104,1.5,1.5,2.21,1.89,-0.61,-0.72,-0.64,16.3,1692.1
104,105,1.52,1.52,2.21,1.81,-0.65,-0.74,-0.69,16.2,1708.3
105,106,1.48,1.48,2.44,2.05,-0.78,-0.81,-0.78,16.2,1724.5
106,107,1.34,1.34,2.34,1.91,-0.53,-0.7,-0.62,16.1,1740.6
107,108,1.44,1.44,2.26,1.86,-0.72,-0.77,-0.71,16.4,1757.0
108,109,1.45,1.45,2.97,2.9,-0.7,-0.77,-0.72,16.2,1773.2
109,110,1.73,1.73,2.53,2.22,-0.75,-0.78,-0.74,16.1,1789.3
110,111,1.53,1.53,2.49,2.39,-0.57,-0.7,-0.65,16.1,1805.4
111,112,1.52,1.52,2.1,1.79,-0.61,-0.76,-0.66,16.3,1821.7
112,113,1.4,1.4,2.17,1.84,-0.6,-0.71,-0.67,16.1,1837.8
113,114,1.49,1.49,2.14,1.85,-0.62,-0.74,-0.68,16.2,1854.1
114,115,1.4,1.4,2.22,1.77,-0.44,-0.65,-0.53,16.0,1870.0
115,116,1.46,1.46,2.33,1.89,-0.39,-0.61,-0.56,16.0,1886.1
116,117,1.39,1.39,2.37,2.1,-0.63,-0.72,-0.66,16.1,1902.2
117,118,1.4,1.4,2.41,2.3,-0.72,-0.78,-0.73,16.0,1918.1
118,119,1.47,1.47,2.3,1.93,-0.52,-0.67,-0.57,16.3,1934.4
119,120,1.49,1.49,2.45,2.21,-0.64,-0.73,-0.65,16.1,1950.6
120,121,1.36,1.36,2.19,1.95,-0.6,-0.72,-0.61,16.1,1966.7
121,122,1.37,1.37,2.29,2.0,-0.6,-0.7,-0.61,16.2,1982.9
122,123,1.34,1.34,2.26,1.9,-0.44,-0.63,-0.56,16.0,1998.9
123,124,1.31,1.31,2.27,2.12,-0.66,-0.74,-0.7,16.2,2015.1
124,125,1.41,1.41,2.33,1.98,-0.46,-0.63,-0.62,16.1,2031.3
125,126,1.45,1.45,2.43,2.21,-0.59,-0.71,-0.7,16.4,2047.7
126,127,1.39,1.39,2.17,1.85,-0.54,-0.69,-0.62,16.2,2063.9
127,128,1.39,1.39,2.45,1.88,-0.44,-0.65,-0.62,16.2,2080.1
128,129,1.52,1.52,2.24,1.88,-0.57,-0.74,-0.64,16.4,2096.4
129,130,1.42,1.42,2.23,1.8,-0.53,-0.68,-0.62,16.0,2112.5
130,131,1.46,1.46,2.57,2.25,-0.66,-0.74,-0.73,16.3,2128.7
131,132,1.31,1.31,2.39,2.04,-0.69,-0.75,-0.75,16.5,2145.2
132,133,1.36,1.36,2.21,1.73,-0.56,-0.73,-0.61,16.2,2161.4
133,134,1.39,1.39,2.3,1.84,-0.61,-0.73,-0.65,16.5,2177.9
134,135,1.39,1.39,2.73,2.37,-0.63,-0.75,-0.7,16.4,2194.3
135,136,1.26,1.26,2.36,2.02,-0.58,-0.71,-0.67,16.2,2210.5
136,137,1.37,1.37,2.37,2.01,-0.72,-0.77,-0.72,16.2,2226.7
137,138,1.39,1.39,2.66,2.25,-0.72,-0.79,-0.76,16.4,2243.1
138,139,1.36,1.36,2.28,1.94,-0.46,-0.65,-0.63,16.3,2259.4
139,140,1.31,1.31,2.43,2.15,-0.74,-0.76,-0.74,16.3,2275.6
140,141,1.33,1.33,2.11,1.91,-0.62,-0.72,-0.7,16.4,2292.1
141,142,1.41,1.41,2.23,1.77,-0.34,-0.62,-0.55,16.3,2308.4
142,143,1.26,1.26,2.23,1.93,-0.65,-0.74,-0.68,16.3,2324.7
143,144,1.31,1.31,2.33,1.86,-0.43,-0.64,-0.56,16.1,2340.7
144,145,1.25,1.25,2.38,1.95,-0.64,-0.74,-0.69,16.2,2356.9
145,146,1.36,1.36,3.12,2.76,-0.54,-0.71,-0.67,16.2,2373.2
146,147,1.41,1.41,3.28,3.15,-0.62,-0.73,-0.67,16.3,2389.5
147,148,1.31,1.31,2.87,2.58,-0.58,-0.68,-0.7,16.4,2405.9
148,149,1.31,1.31,2.38,1.94,-0.66,-0.73,-0.71,16.1,2422.0
149,150,1.35,1.35,2.36,1.91,-0.38,-0.63,-0.57,16.1,2438.1
150,151,1.24,1.24,2.35,1.92,-0.54,-0.69,-0.64,16.2,2454.3
151,152,1.24,1.24,2.28,1.82,-0.45,-0.66,-0.56,16.2,2470.5
152,153,1.15,1.15,2.46,2.06,-0.38,-0.63,-0.57,16.2,2486.7
153,154,1.06,1.06,2.29,1.87,-0.4,-0.65,-0.56,16.3,2503.0
154,155,1.2,1.2,2.29,1.94,-0.55,-0.72,-0.6,16.2,2519.2
155,156,1.21,1.21,2.44,1.91,-0.5,-0.64,-0.61,16.3,2535.5
156,157,1.18,1.18,2.37,1.82,-0.5,-0.65,-0.58,16.1,2551.7
157,158,1.1,1.1,2.49,2.2,-0.68,-0.72,-0.7,16.2,2567.9
158,159,1.22,1.22,2.41,1.87,-0.5,-0.69,-0.57,16.0,2583.8
159,160,1.19,1.19,2.47,1.91,-0.52,-0.66,-0.61,16.3,2600.1
160,161,1.19,1.19,2.45,1.89,-0.61,-0.7,-0.62,16.2,2616.3
161,162,1.22,1.22,2.42,1.91,-0.48,-0.65,-0.56,16.1,2632.4
162,163,1.17,1.17,2.45,1.87,-0.39,-0.61,-0.54,16.1,2648.5
163,164,1.16,1.16,2.66,2.14,-0.28,-0.57,-0.53,16.1,2664.6
164,165,1.13,1.13,2.37,1.78,-0.5,-0.65,-0.59,16.1,2680.7
165,166,1.03,1.03,2.37,1.86,-0.52,-0.67,-0.58,16.3,2697.0
166,167,1.15,1.15,2.33,1.85,-0.53,-0.66,-0.61,16.4,2713.4
167,168,1.17,1.17,2.77,2.39,-0.53,-0.71,-0.61,16.1,2729.5
168,169,1.09,1.09,2.42,1.92,-0.61,-0.67,-0.65,16.8,2746.3
169,170,1.13,1.13,2.43,1.82,-0.46,-0.65,-0.58,16.3,2762.6
170,171,1.14,1.14,2.44,1.91,-0.43,-0.65,-0.58,16.3,2778.9
171,172,1.14,1.14,2.33,1.84,-0.47,-0.65,-0.58,16.1,2795.0
172,173,1.21,1.21,2.29,1.86,-0.48,-0.68,-0.58,16.1,2811.1
173,174,1.04,1.04,2.37,1.86,-0.45,-0.64,-0.58,16.3,2827.4
174,175,1.04,1.04,2.37,1.87,-0.43,-0.64,-0.58,16.4,2843.7
175,176,1.16,1.16,2.31,1.82,-0.46,-0.66,-0.58,16.2,2859.9
176,177,1.11,1.11,2.52,2.05,-0.47,-0.64,-0.59,16.0,2876.0
177,178,1.15,1.15,2.41,1.89,-0.48,-0.65,-0.59,16.0,2892.0
178,179,1.14,1.14,2.48,1.97,-0.37,-0.65,-0.55,16.2,2908.2
179,180,1.18,1.18,2.47,2.03,-0.4,-0.66,-0.57,16.1,2924.3
180,181,1.15,1.15,2.46,1.98,-0.43,-0.64,-0.55,16.2,2940.5
181,182,1.14,1.14,2.43,1.99,-0.58,-0.71,-0.58,16.2,2956.7
182,183,1.26,1.26,2.65,2.2,-0.47,-0.67,-0.58,16.3,2973.0
183,184,1.08,1.08,2.41,1.93,-0.52,-0.66,-0.58,16.2,2989.2
184,185,1.13,1.13,2.49,2.13,-0.58,-0.67,-0.64,16.2,3005.4
185,186,1.24,1.24,2.46,1.93,-0.32,-0.6,-0.52,16.2,3021.6
186,187,1.2,1.2,2.48,1.98,-0.31,-0.61,-0.49,16.1,3037.8
187,188,1.13,1.13,2.67,2.06,-0.38,-0.59,-0.56,16.3,3054.1
188,189,1.15,1.15,2.48,1.88,-0.42,-0.64,-0.54,16.3,3070.4
189,190,1.15,1.15,2.57,1.96,-0.45,-0.62,-0.59,16.2,3086.6
190,191,1.07,1.07,2.58,1.98,-0.41,-0.62,-0.6,16.2,3102.8
191,192,1.09,1.09,2.47,1.96,-0.45,-0.66,-0.55,16.3,3119.1
192,193,1.17,1.17,2.44,1.94,-0.37,-0.64,-0.55,16.3,3135.3
193,194,1.18,1.18,2.48,1.93,-0.57,-0.68,-0.61,16.3,3151.7
194,195,1.1,1.1,2.52,2.08,-0.5,-0.68,-0.55,16.2,3167.9
195,196,1.08,1.08,2.49,1.95,-0.46,-0.66,-0.56,16.5,3184.4
196,197,1.08,1.08,2.46,1.9,-0.53,-0.65,-0.59,16.1,3200.5
197,198,1.1,1.1,2.48,1.88,-0.49,-0.65,-0.57,16.1,3216.6
198,199,1.07,1.07,2.38,1.84,-0.55,-0.66,-0.62,16.2,3232.8
199,200,1.14,1.14,2.53,1.9,-0.44,-0.62,-0.59,16.2,3249.0
200,201,1.13,1.13,2.43,1.96,-0.37,-0.65,-0.51,16.2,3265.2
201,202,1.05,1.05,2.55,1.83,-0.31,-0.59,-0.52,16.2,3281.4
202,203,1.03,1.03,2.51,1.88,-0.41,-0.62,-0.54,16.2,3297.6
203,204,1.03,1.03,2.5,1.84,-0.48,-0.64,-0.57,16.2,3313.8
204,205,1.01,1.01,2.47,1.9,-0.44,-0.62,-0.57,16.2,3330.1
205,206,1.0,1.0,2.51,1.92,-0.48,-0.64,-0.57,16.7,3346.7
206,207,1.01,1.01,2.45,1.94,-0.38,-0.64,-0.52,16.4,3363.1
207,208,1.04,1.04,2.55,1.91,-0.45,-0.61,-0.59,16.1,3379.3
208,209,1.03,1.03,2.59,1.95,-0.28,-0.59,-0.51,16.3,3395.6
209,210,1.01,1.01,2.58,2.01,-0.58,-0.69,-0.61,16.2,3411.8
210,211,1.05,1.05,2.55,1.89,-0.41,-0.62,-0.56,16.0,3427.8
211,212,0.94,0.94,2.52,1.9,-0.35,-0.63,-0.54,16.3,3444.2
212,213,1.01,1.01,2.52,1.87,-0.38,-0.61,-0.55,16.2,3460.4
213,214,0.99,0.99,2.51,1.86,-0.41,-0.61,-0.59,16.3,3476.6
214,215,1.12,1.12,2.54,1.95,-0.57,-0.68,-0.61,16.2,3492.9
215,216,1.06,1.06,2.49,1.91,-0.48,-0.67,-0.58,16.0,3508.9
216,217,0.96,0.96,2.49,1.86,-0.36,-0.62,-0.54,16.2,3525.1
217,218,1.0,1.0,2.52,1.9,-0.3,-0.6,-0.53,16.2,3541.2
218,219,0.99,0.99,2.5,1.89,-0.45,-0.66,-0.57,16.2,3557.5
219,220,1.0,1.0,2.53,1.92,-0.47,-0.65,-0.57,16.1,3573.6
220,221,1.07,1.07,2.47,1.87,-0.49,-0.66,-0.58,16.2,3589.8
221,222,1.04,1.04,2.52,1.86,-0.37,-0.6,-0.56,16.3,3606.1
222,223,1.09,1.09,2.46,1.94,-0.26,-0.59,-0.53,16.2,3622.2
223,224,1.08,1.08,2.43,1.83,-0.42,-0.65,-0.57,16.3,3638.5
224,225,1.0,1.0,2.48,1.87,-0.52,-0.63,-0.59,16.3,3654.8
225,226,0.9,0.9,2.45,1.88,-0.53,-0.64,-0.57,16.0,3670.8
226,227,1.07,1.07,2.44,1.93,-0.44,-0.65,-0.56,16.2,3687.0
227,228,1.01,1.01,2.43,1.91,-0.38,-0.6,-0.53,16.2,3703.2
228,229,0.91,0.91,2.38,1.89,-0.43,-0.65,-0.58,16.3,3719.5
229,230,0.96,0.96,2.43,1.87,-0.42,-0.62,-0.54,16.2,3735.7
230,231,0.99,0.99,2.48,1.98,-0.25,-0.58,-0.51,16.2,3751.9
231,232,0.94,0.94,2.46,1.85,-0.43,-0.61,-0.55,16.0,3768.0
232,233,0.93,0.93,2.54,1.91,-0.47,-0.62,-0.57,16.2,3784.2
233,234,1.01,1.01,2.54,1.96,-0.44,-0.61,-0.56,16.3,3800.5
234,235,0.99,0.99,2.52,1.87,-0.4,-0.62,-0.55,16.3,3816.8
235,236,1.01,1.01,2.57,1.9,-0.28,-0.57,-0.52,16.2,3833.0
236,237,1.01,1.01,2.57,2.0,-0.52,-0.67,-0.59,16.2,3849.3
237,238,0.99,0.99,2.53,1.9,-0.43,-0.62,-0.55,16.3,3865.6
238,239,0.96,0.96,2.57,2.04,-0.37,-0.63,-0.52,16.2,3881.7
239,240,0.98,0.98,2.58,2.04,-0.24,-0.59,-0.51,16.1,3897.8
240,241,0.95,0.95,2.55,1.97,-0.3,-0.61,-0.54,16.1,3913.8
241,242,1.01,1.01,2.52,1.9,-0.31,-0.59,-0.54,16.2,3930.0
242,243,0.93,0.93,2.52,1.98,-0.35,-0.61,-0.53,16.3,3946.4
243,244,0.95,0.95,2.48,1.85,-0.36,-0.62,-0.55,16.5,3962.8
244,245,0.99,0.99,2.57,1.86,-0.35,-0.61,-0.55,16.2,3979.0
245,246,0.9,0.9,2.56,1.88,-0.5,-0.67,-0.57,16.1,3995.1
246,247,1.05,1.05,2.46,2.03,-0.3,-0.62,-0.51,16.3,4011.4
247,248,1.02,1.02,2.52,2.09,-0.36,-0.62,-0.55,16.2,4027.6
248,249,0.92,0.92,2.51,1.9,-0.35,-0.6,-0.52,16.2,4043.8
249,250,0.91,0.91,2.43,1.98,-0.33,-0.59,-0.53,16.3,4060.1
250,251,0.87,0.87,2.5,1.94,-0.46,-0.64,-0.57,16.2,4076.3
251,252,0.92,0.92,2.46,1.97,-0.43,-0.62,-0.56,16.3,4092.6
252,253,0.89,0.89,2.43,1.9,-0.43,-0.63,-0.56,16.2,4108.7
253,254,0.91,0.91,2.44,1.88,-0.39,-0.61,-0.55,16.2,4125.0
254,255,0.95,0.95,2.44,1.91,-0.44,-0.62,-0.57,16.2,4141.2
255,256,0.9,0.9,2.48,1.95,-0.41,-0.63,-0.57,16.2,4157.4
256,257,0.9,0.9,2.46,1.91,-0.46,-0.62,-0.58,16.2,4173.5
257,258,0.92,0.92,2.49,1.89,-0.36,-0.6,-0.55,16.2,4189.8
258,259,0.9,0.9,2.48,1.93,-0.39,-0.59,-0.58,16.2,4205.9
259,260,0.9,0.9,2.38,1.94,-0.4,-0.63,-0.55,16.2,4222.1
260,261,0.96,0.96,2.43,1.91,-0.36,-0.62,-0.55,16.3,4238.4
261,262,0.93,0.93,2.49,1.92,-0.36,-0.61,-0.55,16.0,4254.4
262,263,0.87,0.87,2.52,1.96,-0.37,-0.61,-0.55,16.2,4270.5
263,264,0.91,0.91,2.54,2.01,-0.48,-0.67,-0.58,16.2,4286.7
264,265,0.91,0.91,2.46,1.94,-0.38,-0.61,-0.55,16.2,4302.9
265,266,0.84,0.84,2.51,1.93,-0.31,-0.59,-0.55,16.2,4319.1
266,267,0.87,0.87,2.52,1.94,-0.36,-0.6,-0.55,16.1,4335.2
267,268,0.93,0.93,2.52,1.92,-0.36,-0.59,-0.56,16.2,4351.5
268,269,0.92,0.92,2.56,1.95,-0.39,-0.62,-0.57,16.2,4367.7
269,270,0.86,0.86,2.52,2.0,-0.4,-0.61,-0.57,16.2,4383.9
270,271,0.96,0.96,2.56,1.95,-0.37,-0.62,-0.56,16.1,4400.1
271,272,0.87,0.87,2.52,1.91,-0.32,-0.6,-0.56,16.2,4416.3
272,273,0.89,0.89,2.52,1.92,-0.33,-0.61,-0.56,16.1,4432.4
273,274,0.9,0.9,2.57,1.93,-0.47,-0.65,-0.58,16.1,4448.5
274,275,0.93,0.93,2.54,1.98,-0.26,-0.59,-0.53,16.1,4464.6
275,276,0.87,0.87,2.52,1.89,-0.34,-0.61,-0.55,16.3,4480.9
276,277,0.84,0.84,2.53,1.93,-0.48,-0.65,-0.58,16.2,4497.1
277,278,0.97,0.97,2.53,1.96,-0.39,-0.62,-0.57,16.2,4513.3
278,279,0.92,0.92,2.59,1.93,-0.47,-0.62,-0.59,16.4,4529.6
279,280,0.85,0.85,2.59,1.93,-0.35,-0.6,-0.58,16.3,4545.9
280,281,0.81,0.81,2.52,1.88,-0.39,-0.61,-0.57,16.1,4562.0
281,282,0.86,0.86,2.55,1.89,-0.37,-0.63,-0.58,16.2,4578.2
282,283,0.9,0.9,2.56,1.93,-0.41,-0.62,-0.56,16.5,4594.6
283,284,0.85,0.85,2.54,1.9,-0.33,-0.62,-0.55,16.2,4610.8
284,285,0.8,0.8,2.57,1.94,-0.36,-0.6,-0.58,16.2,4627.0
285,286,0.92,0.92,2.56,1.93,-0.32,-0.61,-0.56,16.2,4643.1
286,287,0.92,0.92,2.57,1.95,-0.48,-0.65,-0.61,16.3,4659.4
287,288,0.89,0.89,2.57,1.95,-0.55,-0.65,-0.62,16.2,4675.6
288,289,0.93,0.93,2.53,1.98,-0.29,-0.6,-0.56,16.1,4691.8
289,290,0.87,0.87,2.53,1.94,-0.38,-0.62,-0.57,16.2,4708.0
290,291,0.87,0.87,2.53,1.92,-0.38,-0.62,-0.58,16.2,4724.1
291,292,0.86,0.86,2.55,1.91,-0.37,-0.61,-0.57,16.2,4740.4
292,293,0.83,0.83,2.57,1.92,-0.27,-0.61,-0.56,16.2,4756.6
293,294,0.78,0.78,2.54,1.92,-0.38,-0.61,-0.59,16.4,4773.0
294,295,0.89,0.89,2.59,1.93,-0.31,-0.6,-0.56,16.1,4789.1
295,296,0.9,0.9,2.55,1.96,-0.37,-0.61,-0.58,16.2,4805.2
296,297,0.88,0.88,2.57,1.95,-0.25,-0.58,-0.55,16.3,4821.5
297,298,0.86,0.86,2.54,2.0,-0.29,-0.6,-0.55,16.3,4837.8
298,299,0.89,0.89,2.55,2.0,-0.35,-0.61,-0.58,16.3,4854.1
299,300,0.82,0.82,2.55,1.97,-0.44,-0.63,-0.59,16.2,4870.3
