,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
90,91,1.43,1.43,2.09,1.89,-0.61,-0.66,-0.65,17.6,1616.7
91,92,1.58,1.58,1.98,1.81,-0.73,-0.71,-0.71,17.7,1634.4
92,93,1.55,1.55,2.0,1.75,-0.49,-0.54,-0.58,17.8,1652.2
93,94,1.58,1.58,2.02,1.68,-0.49,-0.52,-0.53,17.7,1669.9
94,95,1.61,1.61,2.11,1.73,-0.69,-0.65,-0.65,17.7,1687.6
95,96,1.54,1.54,2.1,1.66,-0.43,-0.37,-0.42,18.3,1705.8
96,97,1.54,1.54,2.03,1.92,-0.75,-0.66,-0.73,17.9,1723.7
97,98,1.49,1.49,2.51,2.02,-0.44,-0.4,-0.48,18.0,1741.7
98,99,1.69,1.69,1.98,1.55,-0.56,-0.55,-0.59,18.1,1759.8
99,100,1.65,1.65,2.03,1.68,-0.49,-0.56,-0.64,18.2,1777.9
100,101,1.46,1.46,2.04,1.73,-0.45,-0.49,-0.55,17.8,1795.8
101,102,1.4,1.4,2.03,1.56,-0.53,-0.51,-0.6,18.2,1813.9
102,103,1.44,1.44,1.93,1.63,-0.6,-0.56,-0.64,17.9,1831.9
103,104,1.35,1.35,2.03,1.65,-0.58,-0.58,-0.58,17.8,1849.7
104,105,1.4,1.4,1.93,1.58,-0.58,-0.55,-0.6,17.8,1867.6
105,106,1.36,1.36,2.04,1.83,-0.53,-0.48,-0.54,17.8,1885.3
106,107,1.3,1.3,2.37,1.99,-0.46,-0.45,-0.5,17.8,1903.2
107,108,1.24,1.24,2.06,1.55,-0.31,-0.29,-0.43,17.9,1921.0
108,109,1.28,1.28,2.02,1.62,-0.48,-0.46,-0.56,17.9,1938.9
109,110,1.28,1.28,2.02,1.54,-0.33,-0.35,-0.42,18.0,1956.9
110,111,1.33,1.33,1.93,1.57,-0.51,-0.48,-0.57,17.6,1974.5
111,112,1.19,1.19,1.99,1.67,-0.59,-0.51,-0.56,17.9,1992.3
112,113,1.19,1.19,2.08,1.53,-0.47,-0.42,-0.5,17.7,2010.0
113,114,1.28,1.28,1.88,1.66,-0.47,-0.42,-0.51,17.7,2027.7
114,115,1.22,1.22,2.31,1.95,-0.49,-0.48,-0.49,17.9,2045.6
115,116,1.3,1.3,1.95,1.56,-0.43,-0.37,-0.45,18.0,2063.6
116,117,1.26,1.26,1.94,1.45,-0.46,-0.43,-0.5,17.7,2081.3
117,118,1.37,1.37,2.17,1.67,-0.41,-0.47,-0.43,17.7,2099.0
118,119,1.17,1.17,1.88,1.51,-0.51,-0.51,-0.49,17.7,2116.7
119,120,1.35,1.35,2.05,1.57,-0.55,-0.45,-0.53,17.7,2134.3
120,121,1.31,1.31,2.11,1.5,-0.45,-0.4,-0.48,18.0,2152.3
121,122,1.35,1.35,2.6,2.22,-0.41,-0.51,-0.51,17.8,2170.0
122,123,1.28,1.28,2.1,1.57,-0.36,-0.39,-0.44,17.8,2187.8
123,124,1.36,1.36,2.08,1.54,-0.52,-0.43,-0.49,17.6,2205.5
124,125,1.3,1.3,2.06,1.63,-0.37,-0.42,-0.49,17.7,2223.1
125,126,1.22,1.22,2.11,1.56,-0.35,-0.4,-0.47,17.7,2240.8
126,127,1.09,1.09,2.09,1.82,-0.53,-0.58,-0.58,17.9,2258.7
127,128,1.25,1.25,2.1,1.81,-0.26,-0.35,-0.38,17.7,2276.4
128,129,1.42,1.42,1.99,1.93,-0.76,-0.67,-0.73,18.1,2294.5
129,130,1.31,1.31,1.84,1.47,-0.43,-0.43,-0.47,17.9,2312.4
130,131,1.28,1.28,2.2,1.73,-0.35,-0.41,-0.5,18.3,2330.8
131,132,1.16,1.16,2.16,1.77,-0.44,-0.41,-0.51,17.7,2348.4
132,133,1.22,1.22,1.82,1.79,-0.41,-0.44,-0.54,17.6,2366.1
133,134,1.23,1.23,1.96,1.64,-0.54,-0.48,-0.6,17.8,2383.8
134,135,1.18,1.18,1.92,1.51,-0.36,-0.47,-0.48,18.0,2401.8
135,136,1.39,1.39,1.95,1.97,-0.67,-0.55,-0.68,17.7,2419.5
136,137,1.11,1.11,1.93,1.46,-0.52,-0.53,-0.56,17.9,2437.4
137,138,1.18,1.18,2.45,1.95,-0.54,-0.55,-0.59,17.7,2455.1
138,139,1.3,1.3,2.21,1.6,-0.24,-0.26,-0.37,17.7,2472.8
139,140,1.25,1.25,2.14,1.53,-0.5,-0.41,-0.47,17.8,2490.6
140,141,1.27,1.27,2.06,2.05,-0.65,-0.57,-0.64,17.8,2508.4
141,142,1.14,1.14,1.92,1.59,-0.53,-0.49,-0.5,17.8,2526.1
142,143,1.24,1.24,2.01,1.74,-0.47,-0.54,-0.56,17.7,2543.9
143,144,1.17,1.17,2.16,1.64,-0.21,-0.25,-0.37,17.8,2561.7
144,145,1.11,1.11,1.99,1.66,-0.4,-0.37,-0.47,17.9,2579.6
145,146,1.28,1.28,1.97,1.5,-0.34,-0.37,-0.37,17.9,2597.5
146,147,1.18,1.18,1.98,1.52,-0.52,-0.46,-0.47,17.7,2615.2
147,148,1.16,1.16,1.92,1.78,-0.4,-0.43,-0.49,17.8,2632.9
148,149,1.44,1.44,3.17,2.94,-0.07,-0.3,-0.29,17.6,2650.6
149,150,1.36,1.36,1.9,1.72,-0.57,-0.46,-0.56,17.4,2668.0
150,151,1.08,1.08,2.04,1.68,-0.38,-0.42,-0.45,17.7,2685.7
151,152,1.14,1.14,1.82,1.74,-0.42,-0.42,-0.49,17.8,2703.5
152,153,1.09,1.09,2.05,1.74,-0.36,-0.42,-0.44,17.8,2721.3
153,154,1.18,1.18,1.83,1.7,-0.47,-0.45,-0.47,17.8,2739.1
154,155,1.11,1.11,1.88,1.77,-0.43,-0.49,-0.48,17.9,2757.0
155,156,0.98,0.98,1.98,1.66,-0.25,-0.41,-0.39,17.6,2774.6
156,157,1.04,1.04,1.95,1.57,-0.42,-0.42,-0.44,17.8,2792.4
157,158,1.07,1.07,1.99,1.51,-0.38,-0.41,-0.43,17.8,2810.2
158,159,0.99,0.99,2.15,1.83,-0.35,-0.41,-0.46,17.9,2828.1
159,160,0.94,0.94,2.0,1.68,-0.36,-0.41,-0.43,17.7,2845.8
160,161,1.0,1.0,1.89,1.8,-0.52,-0.48,-0.52,17.9,2863.6
161,162,1.0,1.0,2.02,1.59,-0.26,-0.35,-0.42,17.6,2881.2
162,163,1.0,1.0,1.96,1.58,-0.49,-0.45,-0.49,17.8,2899.0
163,164,1.01,1.01,1.97,1.6,-0.42,-0.4,-0.47,17.8,2916.8
164,165,0.97,0.97,1.94,1.68,-0.49,-0.38,-0.49,17.9,2934.6
165,166,1.04,1.04,2.14,1.67,-0.24,-0.34,-0.42,17.8,2952.4
166,167,1.08,1.08,1.91,1.66,-0.41,-0.42,-0.48,17.8,2970.2
167,168,1.01,1.01,1.92,1.64,-0.28,-0.39,-0.46,24.6,2994.9
168,169,1.01,1.01,2.01,1.7,-0.31,-0.41,-0.45,17.7,3012.6
169,170,1.1,1.1,2.08,1.61,-0.35,-0.36,-0.43,22.0,3034.6
170,171,1.01,1.01,1.95,1.66,-0.26,-0.36,-0.43,20.0,3054.6
171,172,0.89,0.89,1.89,1.8,-0.55,-0.53,-0.52,17.8,3072.4
172,173,1.05,1.05,2.03,1.62,-0.34,-0.32,-0.35,17.6,3090.0
173,174,0.97,0.97,1.94,1.7,-0.55,-0.48,-0.48,17.7,3107.7
174,175,0.99,0.99,1.98,1.65,-0.26,-0.33,-0.4,24.0,3131.7
175,176,0.97,0.97,1.92,1.73,-0.34,-0.4,-0.41,17.7,3149.5
176,177,0.93,0.93,1.87,1.82,-0.49,-0.5,-0.49,17.8,3167.3
177,178,0.92,0.92,1.92,1.65,-0.47,-0.43,-0.47,17.7,3185.0
178,179,0.91,0.91,2.04,1.83,-0.44,-0.51,-0.46,17.6,3202.6
179,180,0.94,0.94,1.94,1.73,-0.36,-0.44,-0.46,17.6,3220.2
180,181,0.97,0.97,1.93,1.66,-0.37,-0.44,-0.45,17.7,3237.9
181,182,0.92,0.92,1.94,1.6,-0.32,-0.4,-0.43,17.8,3255.6
182,183,0.98,0.98,1.94,1.63,-0.42,-0.4,-0.44,17.8,3273.5
183,184,0.98,0.98,1.95,1.73,-0.41,-0.44,-0.46,17.7,3291.2
184,185,0.93,0.93,1.88,1.7,-0.39,-0.47,-0.47,17.8,3309.0
185,186,0.93,0.93,2.15,1.66,-0.19,-0.4,-0.41,17.6,3326.6
186,187,1.02,1.02,2.0,1.61,-0.13,-0.36,-0.38,21.0,3347.6
187,188,0.95,0.95,1.98,1.64,-0.23,-0.38,-0.44,17.6,3365.2
188,189,1.04,1.04,1.83,1.81,-0.41,-0.45,-0.49,17.7,3382.9
189,190,0.96,0.96,1.94,1.67,-0.19,-0.39,-0.37,17.7,3400.6
190,191,0.93,0.93,1.94,1.68,-0.39,-0.45,-0.42,17.7,3418.3
191,192,0.98,0.98,2.11,1.78,-0.22,-0.38,-0.35,17.7,3436.0
192,193,0.97,0.97,2.18,1.95,-0.18,-0.4,-0.38,17.8,3453.8
193,194,0.88,0.88,1.86,1.78,-0.43,-0.44,-0.51,17.7,3471.5
194,195,1.02,1.02,2.1,1.59,-0.18,-0.32,-0.36,18.0,3489.5
195,196,1.01,1.01,1.98,1.66,-0.24,-0.38,-0.38,18.3,3507.8
196,197,0.93,0.93,2.17,1.73,-0.29,-0.44,-0.41,18.2,3526.0
197,198,0.88,0.88,1.94,1.68,-0.29,-0.4,-0.46,18.2,3544.2
198,199,0.99,0.99,1.91,1.81,-0.48,-0.46,-0.51,17.9,3562.1
199,200,0.92,0.92,1.87,1.67,-0.38,-0.38,-0.48,17.9,3580.0
200,201,0.89,0.89,1.88,1.57,-0.35,-0.35,-0.45,17.6,3597.7
201,202,0.87,0.87,2.01,1.55,-0.23,-0.32,-0.43,17.8,3615.5
202,203,0.87,0.87,1.91,1.64,-0.43,-0.42,-0.48,17.7,3633.2
203,204,0.87,0.87,1.99,1.57,-0.15,-0.29,-0.39,17.7,3650.8
204,205,0.87,0.87,1.94,1.58,-0.45,-0.41,-0.45,17.6,3668.5
205,206,0.9,0.9,1.93,1.58,-0.16,-0.32,-0.38,17.7,3686.2
206,207,0.87,0.87,1.93,1.68,-0.33,-0.37,-0.42,17.7,3703.9
207,208,0.88,0.88,1.9,1.61,-0.26,-0.33,-0.41,17.7,3721.6
208,209,0.78,0.78,2.0,1.62,-0.14,-0.34,-0.39,17.9,3739.6
209,210,0.96,0.96,1.93,1.58,-0.23,-0.34,-0.42,17.7,3757.3
210,211,0.81,0.81,1.89,1.65,-0.44,-0.39,-0.47,17.7,3775.0
211,212,0.86,0.86,2.05,1.69,-0.18,-0.35,-0.41,18.0,3793.0
212,213,0.91,0.91,2.03,1.67,-0.19,-0.36,-0.41,17.8,3810.9
213,214,0.81,0.81,1.95,1.71,-0.38,-0.42,-0.45,17.8,3828.6
214,215,0.81,0.81,1.94,1.74,-0.32,-0.41,-0.43,17.8,3846.4
215,216,0.91,0.91,1.96,1.71,-0.19,-0.34,-0.37,17.7,3864.2
216,217,0.78,0.78,1.94,1.71,-0.26,-0.34,-0.4,17.8,3882.0
217,218,0.79,0.79,2.03,1.75,-0.19,-0.32,-0.38,17.6,3899.5
218,219,0.87,0.87,1.93,1.69,-0.25,-0.33,-0.4,17.6,3917.1
219,220,0.85,0.85,1.91,1.66,-0.43,-0.37,-0.44,17.9,3935.0
220,221,0.89,0.89,1.94,1.61,-0.25,-0.34,-0.42,17.8,3952.8
221,222,0.79,0.79,1.98,1.61,-0.31,-0.37,-0.43,18.0,3970.8
222,223,0.93,0.93,1.97,1.61,-0.3,-0.34,-0.43,18.0,3988.8
223,224,0.84,0.84,1.94,1.63,-0.29,-0.34,-0.4,17.9,4006.7
224,225,0.8,0.8,1.91,1.69,-0.41,-0.39,-0.42,17.8,4024.5
225,226,0.78,0.78,1.95,1.64,-0.29,-0.34,-0.38,17.7,4042.2
226,227,0.83,0.83,1.94,1.71,-0.35,-0.41,-0.43,17.8,4059.9
227,228,0.83,0.83,1.93,1.62,-0.22,-0.4,-0.42,17.7,4077.6
228,229,0.83,0.83,1.91,1.58,-0.26,-0.35,-0.41,17.7,4095.3
229,230,0.9,0.9,1.91,1.68,-0.4,-0.4,-0.46,18.3,4113.6
230,231,0.92,0.92,1.97,1.73,-0.35,-0.4,-0.42,18.1,4131.7
231,232,0.84,0.84,1.94,1.65,-0.31,-0.39,-0.43,18.3,4150.0
232,233,0.79,0.79,2.01,1.72,-0.3,-0.38,-0.42,18.3,4168.3
233,234,0.9,0.9,1.91,1.66,-0.42,-0.43,-0.49,18.0,4186.3
234,235,0.87,0.87,2.02,1.72,-0.26,-0.39,-0.43,18.1,4204.4
235,236,0.82,0.82,1.96,1.64,-0.25,-0.33,-0.42,18.2,4222.6
236,237,0.91,0.91,1.95,1.87,-0.57,-0.44,-0.53,18.0,4240.6
237,238,0.81,0.81,1.96,1.68,-0.3,-0.38,-0.44,18.0,4258.6
238,239,0.87,0.87,1.89,1.73,-0.49,-0.42,-0.48,18.0,4276.7
239,240,0.85,0.85,1.85,1.72,-0.37,-0.36,-0.44,17.9,4294.6
240,241,0.86,0.86,1.9,1.7,-0.28,-0.37,-0.42,17.8,4312.4
241,242,0.76,0.76,1.92,1.69,-0.27,-0.36,-0.42,17.9,4330.2
242,243,0.73,0.73,1.94,1.73,-0.39,-0.44,-0.46,17.9,4348.1
243,244,0.81,0.81,1.9,1.77,-0.25,-0.34,-0.43,17.8,4366.0
244,245,0.84,0.84,1.98,1.75,-0.21,-0.35,-0.42,17.8,4383.8
245,246,0.84,0.84,1.9,1.73,-0.43,-0.39,-0.46,17.8,4401.5
246,247,0.87,0.87,1.97,1.71,-0.14,-0.33,-0.42,17.8,4419.3
247,248,0.74,0.74,2.0,1.78,-0.26,-0.37,-0.43,17.8,4437.1
248,249,0.82,0.82,1.88,1.73,-0.37,-0.37,-0.47,17.8,4454.9
249,250,0.78,0.78,1.96,1.71,-0.17,-0.34,-0.41,17.9,4472.8
250,251,0.87,0.87,1.96,1.71,-0.24,-0.34,-0.43,17.8,4490.6
251,252,0.76,0.76,1.96,1.69,-0.24,-0.34,-0.43,17.8,4508.4
252,253,0.82,0.82,1.92,1.68,-0.31,-0.34,-0.46,17.7,4526.1
253,254,0.78,0.78,1.91,1.71,-0.37,-0.36,-0.46,17.7,4543.8
254,255,0.83,0.83,2.1,1.7,-0.13,-0.3,-0.39,17.8,4561.6
255,256,0.86,0.86,1.96,1.66,-0.26,-0.33,-0.41,17.7,4579.3
256,257,0.75,0.75,1.97,1.63,-0.26,-0.33,-0.41,17.7,4597.0
257,258,0.77,0.77,1.88,1.68,-0.39,-0.38,-0.47,17.7,4614.7
258,259,0.85,0.85,1.91,1.67,-0.42,-0.4,-0.47,17.7,4632.4
259,260,0.79,0.79,1.93,1.65,-0.41,-0.38,-0.46,17.6,4650.0
260,261,0.74,0.74,1.97,1.65,-0.27,-0.35,-0.43,17.8,4667.8
261,262,0.83,0.83,1.99,1.65,-0.2,-0.36,-0.42,17.7,4685.5
262,263,0.8,0.8,2.05,1.63,-0.08,-0.31,-0.38,17.7,4703.2
263,264,0.79,0.79,1.95,1.66,-0.29,-0.35,-0.43,18.0,4721.2
264,265,0.77,0.77,1.95,1.68,-0.37,-0.34,-0.45,18.2,4739.4
265,266,0.77,0.77,1.97,1.65,-0.38,-0.36,-0.46,18.1,4757.5
266,267,0.85,0.85,1.96,1.65,-0.26,-0.34,-0.43,17.9,4775.4
267,268,0.81,0.81,1.99,1.64,-0.21,-0.34,-0.43,18.1,4793.4
268,269,0.72,0.72,1.95,1.65,-0.39,-0.36,-0.46,17.9,4811.3
269,270,0.74,0.74,2.0,1.62,-0.29,-0.35,-0.45,17.8,4829.1
270,271,0.76,0.76,2.02,1.63,-0.34,-0.36,-0.45,17.9,4847.0
271,272,0.84,0.84,2.01,1.67,-0.36,-0.38,-0.45,17.8,4864.8
272,273,0.79,0.79,1.99,1.69,-0.38,-0.36,-0.44,17.6,4882.4
273,274,0.81,0.81,1.93,1.65,-0.32,-0.37,-0.44,17.7,4900.1
274,275,0.78,0.78,2.0,1.7,-0.2,-0.36,-0.42,17.9,4918.0
275,276,0.78,0.78,1.94,1.66,-0.18,-0.34,-0.42,17.9,4935.9
276,277,0.78,0.78,1.98,1.71,-0.21,-0.32,-0.42,17.7,4953.6
277,278,0.74,0.74,1.99,1.72,-0.25,-0.33,-0.41,17.7,4971.3
278,279,0.79,0.79,1.98,1.75,-0.21,-0.32,-0.42,17.7,4989.0
279,280,0.78,0.78,2.1,1.75,-0.11,-0.3,-0.4,17.9,5006.9
280,281,0.82,0.82,2.07,1.73,-0.27,-0.35,-0.42,17.9,5024.8
281,282,0.71,0.71,2.11,1.75,-0.17,-0.33,-0.42,17.8,5042.6
282,283,0.71,0.71,2.02,1.74,-0.23,-0.32,-0.43,17.8,5060.4
283,284,0.72,0.72,2.0,1.76,-0.34,-0.36,-0.45,17.8,5078.2
284,285,0.8,0.8,1.95,1.76,-0.28,-0.37,-0.46,17.9,5096.1
285,286,0.73,0.73,1.99,1.74,-0.19,-0.35,-0.43,17.7,5113.8
286,287,0.7,0.7,2.0,1.73,-0.14,-0.32,-0.42,17.8,5131.5
287,288,0.74,0.74,2.04,1.74,-0.11,-0.32,-0.41,17.8,5149.4
288,289,0.78,0.78,2.03,1.75,-0.2,-0.3,-0.42,17.8,5167.1
289,290,0.8,0.8,2.05,1.66,-0.14,-0.31,-0.4,17.8,5185.0
290,291,0.73,0.73,2.03,1.69,-0.17,-0.33,-0.4,17.9,5202.9
291,292,0.76,0.76,1.98,1.68,-0.25,-0.33,-0.42,17.9,5220.8
292,293,0.69,0.69,2.0,1.69,-0.13,-0.32,-0.41,17.8,5238.5
293,294,0.73,0.73,2.01,1.67,-0.13,-0.31,-0.41,17.7,5256.2
294,295,0.77,0.77,2.06,1.67,-0.08,-0.29,-0.4,17.8,5274.0
295,296,0.74,0.74,2.11,1.73,-0.13,-0.3,-0.41,17.7,5291.7
296,297,0.79,0.79,1.96,1.7,-0.32,-0.33,-0.45,17.9,5309.7
297,298,0.79,0.79,2.01,1.65,-0.29,-0.3,-0.42,18.1,5327.7
298,299,0.77,0.77,2.1,1.66,-0.15,-0.31,-0.39,17.9,5345.7
299,300,0.8,0.8,2.1,1.66,-0.14,-0.29,-0.39,17.7,5363.3
