,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,1.66,2.62,2.96,3.13,0.77,0.04,0.17,16.2,1458.0
90,91,1.56,2.56,2.7,2.63,0.7,-0.09,0.04,16.2,1474.2
91,92,1.94,2.31,2.93,3.53,0.78,0.14,0.23,16.2,1490.4
92,93,2.72,3.63,3.71,3.39,0.72,-0.0,0.26,16.1,1506.6
93,94,1.9,2.66,2.91,3.08,0.76,0.02,0.2,16.2,1522.8
94,95,1.43,2.53,2.49,2.99,0.68,-0.07,0.11,16.2,1539.0
95,96,1.74,2.6,4.06,4.58,0.83,0.13,0.34,16.1,1555.1
96,97,1.42,2.48,2.58,2.54,0.7,-0.23,0.02,16.1,1571.2
97,98,1.46,2.27,3.77,3.14,0.49,-0.27,-0.02,16.3,1587.5
98,99,1.42,2.51,3.48,3.23,0.65,-0.22,0.01,16.3,1603.7
99,100,1.82,2.86,2.43,2.52,0.62,-0.09,-0.0,16.2,1619.9
100,101,2.5,3.14,3.88,3.86,0.7,-0.01,0.28,16.2,1636.1
101,102,1.95,4.05,4.04,4.42,0.81,0.31,0.4,16.1,1652.3
102,103,1.82,3.8,3.9,3.68,0.8,0.17,0.36,16.0,1668.3
103,104,1.76,3.3,3.54,3.91,0.82,0.23,0.3,16.1,1684.4
104,105,1.84,3.52,3.1,3.63,0.77,0.12,0.18,16.3,1700.7
105,106,1.77,3.46,3.44,3.31,0.79,0.06,0.22,16.2,1716.9
106,107,1.43,3.02,3.49,3.69,0.81,0.11,0.22,16.1,1733.0
107,108,1.63,2.9,3.3,3.51,0.82,0.15,0.24,16.2,1749.2
108,109,1.53,3.0,4.28,4.61,0.83,0.23,0.24,16.1,1765.4
109,110,1.44,2.55,3.02,2.98,0.8,-0.01,0.13,16.1,1781.5
110,111,1.53,2.42,2.99,2.83,0.79,-0.09,0.15,16.3,1797.8
111,112,1.41,2.24,2.73,2.6,0.77,-0.16,0.05,16.1,1813.9
112,113,1.46,1.96,3.11,3.4,0.79,-0.09,0.1,16.2,1830.1
113,114,1.73,2.41,2.89,2.83,0.8,-0.09,0.16,16.3,1846.3
114,115,1.34,2.45,2.92,2.65,0.77,-0.14,0.11,16.3,1862.6
115,116,1.32,2.1,2.85,2.63,0.81,-0.1,0.1,16.4,1879.0
116,117,1.18,2.44,3.48,3.01,0.73,-0.15,0.05,16.5,1895.5
117,118,1.49,2.62,2.94,2.67,0.79,-0.05,0.14,16.3,1911.8
118,119,1.24,2.35,2.73,2.61,0.71,-0.08,0.08,16.4,1928.2
119,120,1.07,2.41,2.84,2.85,0.81,-0.1,0.15,16.1,1944.3
120,121,1.24,2.3,2.9,2.66,0.78,-0.12,0.1,16.1,1960.5
121,122,1.2,2.33,2.92,2.65,0.8,-0.04,0.13,16.2,1976.7
122,123,1.44,2.56,3.09,2.88,0.83,-0.02,0.21,16.2,1992.9
123,124,1.18,2.78,3.07,3.28,0.84,-0.02,0.23,16.2,2009.1
124,125,1.14,2.37,2.71,2.81,0.81,-0.08,0.1,16.2,2025.3
125,126,1.04,2.1,2.61,2.79,0.78,-0.13,0.06,16.2,2041.5
126,127,1.11,2.08,3.25,3.68,0.85,-0.01,0.15,16.1,2057.6
127,128,1.43,3.12,3.33,2.99,0.75,-0.14,0.12,15.9,2073.6
128,129,1.06,2.27,2.66,2.68,0.77,-0.2,0.04,16.1,2089.7
129,130,1.29,2.21,2.8,2.68,0.77,-0.07,0.13,16.2,2105.9
130,131,1.09,2.51,2.98,3.37,0.8,0.07,0.22,16.1,2122.0
131,132,1.56,2.78,3.43,3.25,0.73,0.13,0.25,16.1,2138.1
132,133,1.42,3.12,3.31,3.46,0.81,0.02,0.33,16.2,2154.3
133,134,1.53,3.02,5.06,4.65,0.25,-0.25,-0.04,16.3,2170.6
134,135,1.42,3.46,3.63,3.66,0.79,0.18,0.25,16.3,2186.9
135,136,1.89,3.53,6.47,6.02,0.84,0.34,0.33,16.1,2203.0
136,137,1.49,3.63,3.55,3.61,0.83,0.12,0.27,16.3,2219.3
137,138,1.62,3.82,3.48,3.74,0.8,0.19,0.29,16.2,2235.5
138,139,1.42,3.6,3.67,3.67,0.75,-0.06,0.3,16.2,2251.7
139,140,1.89,3.6,3.46,3.95,0.84,0.28,0.29,16.1,2267.9
140,141,1.43,3.61,3.2,3.51,0.82,0.08,0.23,16.3,2284.2
141,142,1.19,2.88,3.05,3.49,0.85,0.06,0.18,16.4,2300.5
142,143,1.48,2.63,3.05,3.18,0.84,0.06,0.21,16.2,2316.8
143,144,1.23,2.76,2.82,3.19,0.84,-0.01,0.13,16.1,2332.9
144,145,1.25,2.45,2.83,2.97,0.84,0.03,0.1,16.0,2348.9
145,146,1.4,2.53,2.75,2.81,0.81,-0.08,0.05,16.2,2365.0
146,147,1.23,2.49,2.7,3.15,0.85,0.07,0.15,16.0,2381.0
147,148,1.27,2.78,2.67,2.97,0.84,0.09,0.2,16.2,2397.2
148,149,1.14,2.6,2.85,2.98,0.83,-0.0,0.28,16.2,2413.4
149,150,1.09,2.41,2.67,2.6,0.82,-0.02,0.17,16.3,2429.7
150,151,0.96,2.1,2.52,2.56,0.8,-0.04,0.13,16.3,2446.0
151,152,0.9,2.15,2.55,2.62,0.83,-0.04,0.12,16.1,2462.1
152,153,1.06,2.21,2.62,2.84,0.85,-0.01,0.16,16.0,2478.1
153,154,1.16,2.41,3.07,2.93,0.8,-0.16,0.14,16.0,2494.1
154,155,1.21,2.48,2.74,2.98,0.87,0.03,0.19,16.2,2510.3
155,156,1.04,2.4,2.78,3.09,0.86,0.01,0.15,16.3,2526.6
156,157,1.0,2.1,2.68,3.03,0.86,-0.02,0.14,16.2,2542.9
157,158,0.95,2.29,2.59,2.81,0.86,-0.02,0.12,16.1,2559.0
158,159,1.04,2.33,2.68,2.96,0.86,-0.02,0.17,16.4,2575.3
159,160,0.81,2.33,2.55,2.76,0.85,-0.08,0.13,16.1,2591.4
160,161,1.0,2.3,2.74,3.02,0.87,-0.02,0.17,16.2,2607.6
161,162,0.91,2.2,2.72,2.92,0.87,0.01,0.16,16.2,2623.7
162,163,1.07,2.46,2.71,2.7,0.86,-0.05,0.14,16.2,2640.0
163,164,0.95,2.33,2.59,2.58,0.84,-0.13,0.08,16.2,2656.1
164,165,0.91,2.3,2.61,2.64,0.83,-0.12,0.08,16.2,2672.3
165,166,0.87,2.3,2.73,2.75,0.86,-0.08,0.12,16.0,2688.3
166,167,0.77,2.38,2.66,2.76,0.84,-0.16,0.1,16.4,2704.7
167,168,0.8,2.0,2.55,2.62,0.83,-0.21,0.05,16.1,2720.8
168,169,0.77,1.98,2.71,2.84,0.87,-0.03,0.14,16.0,2736.8
169,170,1.12,2.38,2.78,2.83,0.84,-0.05,0.14,16.1,2753.0
170,171,0.91,2.38,2.8,3.08,0.88,0.02,0.22,16.2,2769.2
171,172,0.78,2.46,2.65,2.82,0.87,-0.06,0.17,16.3,2785.4
172,173,0.76,2.12,2.6,2.7,0.82,-0.18,0.09,16.0,2801.4
173,174,0.73,2.18,2.56,2.65,0.85,-0.13,0.12,16.3,2817.8
174,175,0.9,2.24,2.62,2.73,0.85,-0.04,0.14,16.3,2834.1
175,176,0.66,2.18,2.64,2.99,0.87,-0.03,0.14,16.1,2850.2
176,177,0.88,2.56,2.72,3.11,0.85,0.01,0.15,16.1,2866.3
177,178,0.9,2.45,2.87,2.95,0.86,-0.06,0.15,16.3,2882.6
178,179,0.81,2.4,2.79,2.7,0.84,-0.09,0.14,16.0,2898.6
179,180,1.04,2.39,2.67,2.77,0.82,-0.19,0.06,16.3,2914.9
180,181,1.26,2.45,3.06,2.91,0.83,-0.03,0.19,16.2,2931.1
181,182,2.08,3.17,3.59,3.96,0.86,0.13,0.36,16.2,2947.3
182,183,2.52,3.87,5.43,5.24,0.74,0.04,0.29,16.2,2963.6
183,184,2.22,4.83,5.62,5.55,0.84,0.45,0.48,16.0,2979.6
184,185,1.4,4.58,3.95,4.24,0.86,0.34,0.48,16.3,2995.9
185,186,1.39,4.12,3.7,3.91,0.86,0.26,0.45,16.2,3012.2
186,187,1.27,3.89,3.43,3.68,0.86,0.22,0.4,16.1,3028.3
187,188,1.01,3.25,3.29,3.61,0.87,0.21,0.36,16.3,3044.5
188,189,1.14,3.16,3.18,3.38,0.87,0.18,0.35,16.1,3060.6
189,190,0.92,2.93,2.88,3.2,0.86,0.11,0.27,16.1,3076.7
190,191,0.98,2.71,2.84,3.04,0.86,0.08,0.26,16.3,3093.0
191,192,0.83,2.6,2.86,3.1,0.86,0.07,0.27,16.1,3109.1
192,193,0.89,2.58,2.71,2.93,0.85,0.04,0.24,16.3,3125.4
193,194,1.01,2.5,2.77,2.9,0.86,0.03,0.24,15.9,3141.3
194,195,0.91,2.59,2.99,3.06,0.86,0.06,0.3,16.3,3157.6
195,196,0.97,2.76,2.95,3.13,0.88,0.08,0.3,16.3,3173.9
196,197,0.99,2.82,2.92,3.15,0.86,0.08,0.28,16.1,3190.0
197,198,0.95,2.59,2.92,2.88,0.86,0.03,0.24,16.0,3206.1
198,199,0.82,2.6,2.84,2.85,0.87,0.02,0.21,16.2,3222.3
199,200,0.77,2.24,2.75,2.78,0.86,-0.04,0.17,16.2,3238.5
200,201,0.82,2.31,2.71,2.77,0.86,-0.05,0.18,16.2,3254.7
201,202,0.95,2.16,2.75,2.83,0.87,-0.04,0.2,16.0,3270.7
202,203,0.88,2.21,2.76,2.79,0.87,-0.03,0.21,16.2,3286.9
203,204,0.77,2.19,2.79,2.8,0.86,-0.02,0.21,16.0,3302.9
204,205,0.75,2.19,2.74,2.71,0.87,-0.03,0.2,16.2,3319.1
205,206,0.74,2.31,2.73,2.79,0.88,-0.03,0.2,16.2,3335.4
206,207,0.68,2.04,2.63,2.78,0.87,-0.06,0.17,16.0,3351.3
207,208,0.79,2.09,2.64,2.79,0.86,-0.07,0.17,16.3,3367.6
208,209,0.88,1.94,2.72,2.84,0.83,-0.12,0.14,16.1,3383.7
209,210,0.83,2.32,2.74,2.94,0.88,-0.02,0.21,16.2,3400.0
210,211,0.76,2.23,2.76,2.93,0.89,-0.03,0.21,16.1,3416.1
211,212,0.79,2.19,2.66,2.84,0.87,-0.06,0.19,16.3,3432.4
212,213,0.74,2.3,2.7,2.9,0.89,-0.04,0.2,16.1,3448.5
213,214,0.69,2.28,2.6,2.78,0.88,-0.09,0.17,16.1,3464.5
214,215,0.72,2.11,2.56,2.75,0.87,-0.11,0.16,16.1,3480.7
215,216,0.83,2.16,2.57,2.78,0.88,-0.09,0.15,16.1,3496.8
216,217,0.67,2.11,2.54,2.74,0.88,-0.1,0.15,16.2,3513.0
217,218,0.83,2.14,2.54,2.6,0.87,-0.15,0.15,16.1,3529.1
218,219,0.7,1.96,2.65,2.73,0.88,-0.09,0.18,16.1,3545.2
219,220,0.7,2.04,2.53,2.54,0.87,-0.15,0.13,16.3,3561.5
220,221,0.83,1.94,2.55,2.63,0.87,-0.15,0.13,16.1,3577.6
221,222,0.85,2.23,2.89,2.98,0.89,-0.02,0.22,16.1,3593.8
222,223,0.74,2.37,2.72,2.73,0.89,-0.08,0.21,16.0,3609.8
223,224,0.75,2.19,2.85,2.88,0.89,-0.06,0.24,16.2,3625.9
224,225,0.82,2.27,2.86,2.76,0.88,-0.09,0.22,16.1,3642.0
225,226,0.77,2.28,2.84,2.74,0.87,-0.1,0.23,16.2,3658.2
226,227,0.84,2.23,2.87,2.84,0.89,-0.07,0.24,16.3,3674.4
227,228,0.72,2.14,2.87,2.84,0.9,-0.04,0.24,16.2,3690.6
228,229,0.68,2.18,2.75,2.67,0.89,-0.09,0.2,16.2,3706.8
229,230,0.82,2.37,2.77,2.78,0.89,-0.05,0.22,16.2,3723.0
230,231,0.71,2.25,2.65,2.68,0.89,-0.09,0.19,16.3,3739.2
231,232,0.68,2.15,2.8,2.91,0.9,-0.04,0.21,16.2,3755.4
232,233,0.66,2.15,2.7,2.74,0.88,-0.08,0.17,16.2,3771.6
233,234,0.73,2.18,2.74,2.81,0.89,-0.06,0.18,16.1,3787.7
234,235,0.69,2.2,2.65,2.71,0.88,-0.07,0.18,16.2,3804.0
235,236,0.65,2.09,2.64,2.71,0.89,-0.08,0.17,16.2,3820.2
236,237,0.67,1.97,2.53,2.58,0.89,-0.13,0.13,16.0,3836.2
237,238,0.68,2.0,2.58,2.61,0.88,-0.12,0.17,16.2,3852.4
238,239,0.67,2.04,2.54,2.55,0.88,-0.14,0.16,16.3,3868.7
239,240,0.78,1.92,2.54,2.55,0.88,-0.16,0.16,16.1,3884.8
240,241,0.76,2.03,2.56,2.68,0.88,-0.12,0.17,16.2,3901.0
241,242,0.73,2.12,2.78,2.99,0.9,-0.03,0.23,16.1,3917.2
242,243,0.76,2.26,2.65,2.77,0.88,-0.08,0.2,16.0,3933.1
243,244,0.73,2.23,2.64,2.76,0.88,-0.1,0.18,16.0,3949.1
244,245,0.6,2.08,2.59,2.74,0.88,-0.13,0.16,16.4,3965.5
245,246,0.69,2.08,2.48,2.66,0.86,-0.18,0.12,16.2,3981.7
246,247,0.67,1.99,2.55,2.75,0.89,-0.14,0.13,16.1,3997.8
247,248,0.73,1.86,2.57,2.8,0.88,-0.11,0.13,16.2,4014.0
248,249,0.78,2.19,2.63,2.8,0.87,-0.13,0.12,16.2,4030.2
249,250,0.81,2.25,3.05,3.22,0.9,0.02,0.23,16.2,4046.4
250,251,0.78,2.45,2.88,2.98,0.9,-0.03,0.2,16.2,4062.6
251,252,0.68,2.35,2.78,2.91,0.88,-0.05,0.19,16.3,4078.9
252,253,0.64,2.28,2.75,2.84,0.89,-0.08,0.18,16.1,4095.0
253,254,0.69,2.27,2.75,2.8,0.9,-0.09,0.17,16.2,4111.2
254,255,0.69,2.07,2.7,2.74,0.89,-0.12,0.16,16.3,4127.4
255,256,0.57,2.03,2.66,2.71,0.89,-0.11,0.16,16.1,4143.6
256,257,0.54,2.19,2.67,2.74,0.89,-0.09,0.16,16.2,4159.8
257,258,0.64,2.08,2.7,2.74,0.89,-0.1,0.17,16.0,4175.8
258,259,0.59,2.17,2.69,2.75,0.89,-0.1,0.18,16.2,4192.0
259,260,0.75,2.4,2.83,2.9,0.9,-0.05,0.22,16.2,4208.2
260,261,0.65,2.36,2.78,2.85,0.88,-0.07,0.2,16.2,4224.5
261,262,0.65,2.25,2.8,2.89,0.9,-0.04,0.21,16.2,4240.6
262,263,0.59,2.31,2.76,2.83,0.89,-0.06,0.19,16.1,4256.7
263,264,0.58,2.13,2.72,2.78,0.89,-0.09,0.17,16.2,4273.0
264,265,0.71,2.16,2.68,2.71,0.9,-0.1,0.16,16.2,4289.2
265,266,0.62,2.12,2.67,2.76,0.89,-0.1,0.15,16.1,4305.3
266,267,0.61,1.91,2.6,2.68,0.88,-0.12,0.13,16.2,4321.5
267,268,0.58,2.1,2.58,2.64,0.88,-0.14,0.13,16.3,4337.8
268,269,0.62,2.13,2.61,2.7,0.89,-0.11,0.14,16.3,4354.1
269,270,0.74,1.99,2.59,2.72,0.9,-0.09,0.14,16.1,4370.2
270,271,0.62,2.0,2.57,2.73,0.9,-0.1,0.13,16.2,4386.4
271,272,0.63,1.85,2.54,2.64,0.89,-0.11,0.13,16.0,4402.4
272,273,0.65,2.05,2.59,2.73,0.89,-0.1,0.14,16.3,4418.7
273,274,0.57,2.07,2.56,2.69,0.9,-0.11,0.13,16.3,4435.0
274,275,0.73,2.09,2.59,2.67,0.87,-0.12,0.13,16.1,4451.1
275,276,0.83,1.94,2.68,2.83,0.9,-0.08,0.16,16.2,4467.2
276,277,0.66,2.15,2.68,2.71,0.9,-0.1,0.15,16.3,4483.5
277,278,0.66,2.06,2.65,2.69,0.89,-0.1,0.15,16.0,4499.5
278,279,0.62,2.11,2.65,2.69,0.89,-0.11,0.14,16.2,4515.8
279,280,0.52,1.92,2.61,2.71,0.89,-0.12,0.12,16.3,4532.1
280,281,0.65,2.02,2.61,2.75,0.9,-0.1,0.12,16.2,4548.2
281,282,0.58,1.95,2.53,2.57,0.88,-0.15,0.1,16.2,4564.4
282,283,0.64,1.85,2.61,2.75,0.89,-0.1,0.13,16.1,4580.5
283,284,0.68,2.14,2.65,2.76,0.89,-0.1,0.13,16.1,4596.6
284,285,0.86,1.91,2.62,2.68,0.89,-0.13,0.12,16.3,4612.9
285,286,74.96,2.26,2.83,3.22,0.86,-0.01,0.16,16.1,4629.1
286,287,138.02,3.08,3.38,3.44,0.87,0.06,0.29,16.1,4645.2
287,288,16.67,3.24,3.45,3.53,0.87,0.09,0.33,16.2,4661.4
288,289,12.97,3.36,3.45,3.65,0.88,0.17,0.37,16.1,4677.5
289,290,20.98,3.41,3.65,3.8,0.9,0.2,0.39,16.2,4693.7
290,291,0.97,3.72,3.86,3.94,0.9,0.22,0.41,16.2,4709.9
291,292,2.47,3.98,3.79,3.88,0.89,0.21,0.41,16.1,4726.0
292,293,1.59,3.63,3.77,3.87,0.89,0.21,0.41,16.1,4742.1
293,294,1.69,3.74,3.76,3.88,0.89,0.21,0.41,16.2,4758.3
294,295,0.91,3.96,3.72,3.84,0.9,0.21,0.4,16.1,4774.4
295,296,0.85,3.58,3.65,3.76,0.9,0.2,0.39,16.2,4790.6
296,297,0.95,3.77,3.72,3.83,0.88,0.2,0.4,16.1,4806.7
297,298,0.96,3.77,3.71,3.84,0.9,0.2,0.4,16.1,4822.9
298,299,0.78,3.77,3.61,3.72,0.89,0.19,0.39,16.1,4839.0
299,300,0.64,3.75,3.65,3.77,0.89,0.19,0.39,16.2,4855.2
