,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,1.94,1.8,4.62,5.43,0.09,-0.16,-0.39,20.3,2145.8
103,104,1.9,1.91,2.2,2.62,0.26,-0.13,-0.3,20.4,2166.3
104,105,1.77,1.68,2.22,2.65,0.31,0.03,-0.2,21.5,2187.8
105,106,1.66,1.62,2.46,3.33,0.26,-0.06,-0.29,21.0,2208.8
106,107,1.77,1.56,3.13,4.19,0.23,-0.08,-0.27,21.0,2229.8
107,108,1.71,1.68,2.14,2.31,0.2,-0.07,-0.26,20.8,2250.6
108,109,1.51,1.44,2.09,2.45,0.23,-0.11,-0.24,20.9,2271.4
109,110,1.68,1.6,2.41,3.33,0.26,-0.09,-0.28,21.0,2292.5
110,111,1.53,1.58,3.14,4.0,-0.09,-0.32,-0.45,21.3,2313.8
111,112,1.69,1.65,2.55,3.5,0.06,-0.18,-0.33,21.0,2334.8
112,113,1.68,1.62,2.37,2.72,0.3,-0.03,-0.22,20.7,2355.5
113,114,1.57,1.66,2.27,3.02,0.39,-0.08,-0.19,21.6,2377.1
114,115,1.6,1.49,2.94,2.26,0.13,-0.23,-0.22,21.0,2398.0
115,116,2.38,2.0,2.7,2.93,0.52,0.14,-0.03,21.0,2419.1
116,117,2.18,2.27,4.47,5.57,0.3,-0.05,-0.26,20.8,2439.9
117,118,1.84,2.07,2.75,3.26,0.5,0.16,-0.06,21.0,2460.9
118,119,1.68,2.01,5.38,6.85,0.39,0.04,-0.13,21.0,2481.9
119,120,1.97,2.28,2.83,3.24,0.51,0.13,0.03,21.3,2503.3
120,121,1.82,1.89,2.49,2.69,0.26,-0.07,-0.1,20.9,2524.2
121,122,1.91,2.02,2.72,3.39,0.49,-0.03,-0.19,20.9,2545.1
122,123,1.68,1.91,2.55,3.39,0.38,0.01,-0.13,20.8,2565.9
123,124,2.42,2.17,3.45,4.66,0.52,0.03,-0.14,20.8,2586.7
124,125,1.79,1.85,2.55,2.88,0.43,-0.06,-0.14,20.7,2607.4
125,126,2.03,2.0,2.84,2.72,0.29,-0.11,-0.09,20.8,2628.2
126,127,1.74,1.83,4.87,5.5,0.08,-0.25,-0.32,20.9,2649.1
127,128,2.04,2.13,3.27,2.96,0.28,-0.03,-0.12,20.7,2669.8
128,129,2.08,2.29,3.07,4.15,0.53,0.07,-0.13,20.8,2690.6
129,130,1.8,2.08,3.08,3.4,0.63,0.09,-0.0,20.7,2711.3
130,131,2.05,2.29,2.9,3.13,0.44,0.1,-0.03,20.5,2731.8
131,132,1.71,1.87,3.51,4.79,0.46,0.03,-0.15,20.8,2752.6
132,133,1.9,1.94,3.16,3.95,0.58,0.16,-0.08,21.3,2773.9
133,134,1.85,2.11,3.15,3.26,0.56,0.22,0.01,22.5,2796.3
134,135,1.83,2.16,2.86,3.53,0.58,0.16,0.04,20.3,2816.6
135,136,1.7,1.89,2.68,3.69,0.41,-0.01,-0.2,20.2,2836.9
136,137,1.59,1.7,2.58,3.44,0.46,-0.03,-0.22,19.9,2856.7
137,138,1.47,1.48,2.47,3.15,0.42,-0.04,-0.22,19.8,2876.5
138,139,1.42,1.62,2.16,2.84,0.28,-0.15,-0.32,19.9,2896.5
139,140,1.41,1.49,2.41,2.95,0.46,-0.08,-0.2,19.9,2916.4
140,141,1.52,1.55,2.93,4.47,0.49,-0.02,-0.18,19.8,2936.2
141,142,1.48,1.65,2.73,2.71,0.43,-0.06,-0.15,19.6,2955.8
142,143,1.31,1.54,2.45,3.65,0.36,-0.15,-0.26,20.5,2976.3
143,144,1.42,1.43,2.38,3.1,0.52,-0.04,-0.12,20.2,2996.4
144,145,1.67,1.71,2.59,2.6,0.38,-0.13,-0.13,20.0,3016.5
145,146,1.22,1.37,2.57,3.69,0.38,-0.2,-0.26,20.1,3036.6
146,147,1.39,1.46,2.2,3.02,0.39,-0.19,-0.19,20.0,3056.6
147,148,1.37,1.48,2.29,3.08,0.39,-0.14,-0.24,19.7,3076.3
148,149,1.72,1.64,2.52,3.39,0.51,-0.08,-0.12,19.8,3096.1
149,150,1.41,1.71,2.34,3.15,0.53,-0.08,-0.15,20.4,3116.5
150,151,1.46,1.62,2.44,3.36,0.56,-0.03,-0.1,20.2,3136.6
151,152,1.47,1.71,2.91,3.92,0.66,0.06,-0.1,20.1,3156.8
152,153,1.16,1.7,2.86,3.86,0.54,-0.02,-0.2,19.9,3176.7
153,154,1.29,1.52,2.57,2.92,0.53,-0.08,-0.15,19.9,3196.6
154,155,1.27,1.6,2.5,3.59,0.6,-0.07,-0.15,19.8,3216.4
155,156,1.36,1.63,2.79,4.11,0.55,-0.09,-0.17,19.9,3236.3
156,157,1.48,1.74,2.42,3.47,0.58,-0.04,-0.12,19.6,3255.9
157,158,1.28,1.58,2.37,3.09,0.54,-0.06,-0.13,19.8,3275.7
158,159,1.25,1.56,2.29,3.14,0.54,-0.11,-0.17,22.0,3297.7
159,160,1.25,1.53,2.73,3.98,0.61,-0.11,-0.21,22.6,3320.3
160,161,1.27,1.53,2.88,4.02,0.56,-0.1,-0.21,20.1,3340.4
161,162,1.34,1.53,2.31,3.1,0.54,-0.12,-0.19,20.3,3360.6
162,163,1.31,1.72,2.39,3.43,0.62,-0.08,-0.16,20.0,3380.6
163,164,1.27,1.59,2.46,3.49,0.61,-0.06,-0.16,19.8,3400.4
164,165,1.23,1.59,2.39,3.32,0.59,-0.14,-0.2,20.1,3420.5
165,166,1.39,1.58,2.65,3.82,0.57,-0.13,-0.2,19.9,3440.4
166,167,1.45,1.59,2.51,3.74,0.65,-0.13,-0.21,19.9,3460.3
167,168,1.35,1.66,2.59,3.41,0.6,-0.07,-0.15,19.5,3479.9
168,169,1.24,1.57,2.82,3.91,0.56,-0.12,-0.23,19.8,3499.7
169,170,1.35,1.57,2.72,3.79,0.65,-0.08,-0.11,19.8,3519.5
170,171,1.35,1.81,2.64,3.94,0.65,-0.09,-0.16,19.9,3539.5
171,172,1.45,1.89,2.62,3.73,0.69,-0.08,-0.13,19.6,3559.1
172,173,1.36,1.81,2.73,3.92,0.7,-0.05,-0.15,19.5,3578.6
173,174,1.19,1.77,2.66,3.56,0.64,-0.07,-0.11,20.6,3599.2
174,175,1.63,1.86,3.2,4.66,0.72,0.01,-0.07,20.1,3619.3
175,176,1.54,2.1,2.54,3.21,0.62,-0.1,-0.11,20.0,3639.3
176,177,1.38,1.85,2.46,3.47,0.67,-0.09,-0.08,20.0,3659.2
177,178,1.18,1.73,2.7,4.18,0.69,-0.06,-0.11,19.9,3679.2
178,179,1.2,1.76,2.65,3.95,0.56,-0.17,-0.23,19.8,3699.0
179,180,1.25,1.9,2.88,4.27,0.64,-0.07,-0.16,19.9,3718.9
180,181,1.33,1.89,2.86,3.29,0.63,-0.01,0.02,19.6,3738.4
181,182,1.45,2.02,2.79,3.59,0.68,-0.03,-0.02,20.6,3759.0
182,183,1.56,2.11,3.43,5.31,0.72,-0.01,-0.06,20.1,3779.1
183,184,1.19,2.18,2.81,3.75,0.64,-0.06,0.06,19.9,3799.1
184,185,1.4,2.07,4.6,6.17,0.57,-0.02,-0.16,20.3,3819.3
185,186,2.13,2.65,6.13,5.18,-0.39,-0.73,-0.5,19.7,3839.0
186,187,2.71,3.18,7.5,7.66,-0.0,-0.2,-0.26,19.8,3858.8
187,188,2.91,3.79,4.22,3.76,0.61,0.15,0.17,19.6,3878.4
188,189,3.8,3.93,4.77,6.79,0.53,0.15,-0.06,19.9,3898.3
189,190,3.68,3.94,4.42,5.11,0.74,0.34,0.14,19.8,3918.2
190,191,1.85,3.98,4.16,6.35,0.75,0.31,0.05,19.7,3937.8
191,192,1.44,3.55,3.83,5.36,0.77,0.29,0.07,19.6,3957.5
192,193,1.54,3.28,3.63,5.89,0.77,0.2,0.06,19.7,3977.2
193,194,1.76,2.97,4.83,3.85,0.5,-0.0,0.08,19.6,3996.8
194,195,1.42,2.92,3.72,5.47,0.76,0.24,0.08,19.6,4016.4
195,196,1.51,2.87,3.37,4.55,0.78,0.19,0.07,20.3,4036.8
196,197,1.44,2.68,3.49,4.92,0.79,0.19,0.05,23.4,4060.2
197,198,1.45,2.45,3.72,5.15,0.75,0.16,-0.0,24.2,4084.4
198,199,1.32,2.45,3.57,4.95,0.79,0.13,-0.03,24.2,4108.6
199,200,1.23,2.5,3.25,4.24,0.78,0.15,0.04,24.5,4133.1
200,201,1.21,2.38,3.29,4.48,0.77,0.12,0.01,20.9,4154.1
201,202,1.17,2.24,3.17,4.13,0.77,0.12,0.01,20.1,4174.2
202,203,1.26,2.25,2.96,3.9,0.74,0.08,0.01,19.9,4194.1
203,204,1.24,2.21,3.2,4.37,0.76,0.08,-0.02,19.7,4213.9
204,205,1.27,2.17,3.22,4.43,0.76,0.05,-0.07,20.1,4234.0
205,206,1.45,2.26,3.27,4.35,0.77,0.11,-0.02,19.9,4253.9
206,207,1.19,2.23,3.07,4.09,0.81,0.1,0.01,19.7,4273.6
207,208,1.35,2.29,3.3,4.64,0.77,0.07,-0.05,19.6,4293.1
208,209,1.28,2.29,2.99,4.27,0.77,0.02,-0.06,19.9,4313.1
209,210,1.18,2.07,3.05,4.26,0.77,0.05,-0.01,20.4,4333.5
210,211,1.25,2.15,3.15,4.48,0.76,0.02,-0.08,20.2,4353.6
211,212,1.09,2.09,2.94,3.97,0.75,0.02,-0.05,19.9,4373.6
212,213,1.2,1.91,2.9,4.06,0.75,0.03,-0.04,19.8,4393.4
213,214,1.09,2.08,3.0,4.3,0.78,0.01,-0.07,20.0,4413.4
214,215,1.15,2.0,2.77,3.8,0.74,0.0,-0.03,19.6,4433.0
215,216,1.1,1.93,2.82,3.79,0.75,0.03,-0.02,20.5,4453.5
216,217,1.31,1.95,3.52,5.05,0.75,0.0,-0.12,20.1,4473.7
217,218,0.99,2.08,3.3,4.76,0.76,0.0,-0.13,20.0,4493.7
218,219,1.05,1.94,2.84,3.97,0.75,0.01,-0.07,19.7,4513.4
219,220,1.16,2.03,2.78,4.08,0.76,-0.02,-0.08,20.0,4533.4
220,221,1.19,1.97,2.84,3.99,0.76,-0.0,-0.05,20.0,4553.4
221,222,1.13,1.86,3.24,4.69,0.77,-0.03,-0.13,19.9,4573.3
222,223,1.01,1.77,2.7,3.94,0.76,-0.06,-0.13,20.9,4594.2
223,224,1.01,1.95,2.67,3.83,0.75,-0.05,-0.09,20.0,4614.2
224,225,1.13,1.75,2.81,3.95,0.75,-0.05,-0.1,19.5,4633.6
225,226,1.06,1.76,2.74,3.94,0.75,-0.03,-0.09,20.1,4653.7
226,227,1.11,1.94,2.76,3.93,0.76,-0.03,-0.11,20.8,4674.5
227,228,1.12,1.83,2.93,4.22,0.79,-0.03,-0.11,20.2,4694.6
228,229,1.14,1.91,2.74,3.91,0.74,-0.04,-0.11,20.0,4714.6
229,230,1.05,1.8,2.69,3.87,0.75,-0.05,-0.11,20.1,4734.8
230,231,1.05,1.77,2.86,4.1,0.74,-0.05,-0.13,19.7,4754.4
231,232,1.02,1.64,2.59,3.57,0.72,-0.06,-0.1,20.5,4775.0
232,233,1.06,1.72,2.65,3.89,0.74,-0.09,-0.14,20.1,4795.1
233,234,1.12,1.66,2.57,3.83,0.72,-0.09,-0.13,20.0,4815.1
234,235,0.88,1.58,2.61,3.92,0.72,-0.09,-0.13,19.8,4834.9
235,236,1.12,1.68,2.55,3.46,0.71,-0.1,-0.11,19.8,4854.7
236,237,1.15,1.65,2.56,3.58,0.72,-0.08,-0.1,19.9,4874.6
237,238,1.28,1.91,2.85,4.31,0.65,-0.14,-0.23,19.9,4894.5
238,239,1.13,1.77,2.99,4.3,0.78,-0.01,-0.11,19.5,4914.0
239,240,1.08,1.77,2.68,3.7,0.75,-0.06,-0.12,19.9,4933.9
240,241,1.09,1.75,2.61,3.67,0.74,-0.08,-0.12,21.1,4955.0
241,242,0.89,1.74,2.55,3.76,0.74,-0.09,-0.13,19.8,4974.8
242,243,1.0,1.72,2.66,3.91,0.74,-0.08,-0.13,20.0,4994.8
243,244,1.13,1.65,2.72,3.98,0.73,-0.07,-0.15,19.7,5014.5
244,245,1.21,1.91,2.62,3.6,0.75,-0.09,-0.13,19.8,5034.3
245,246,1.24,1.89,2.85,4.07,0.8,-0.02,-0.08,19.8,5054.1
246,247,1.09,1.92,2.75,3.91,0.77,-0.04,-0.09,19.6,5073.7
247,248,1.12,1.83,3.04,4.42,0.79,-0.0,-0.09,19.6,5093.3
248,249,1.06,1.89,2.71,4.08,0.77,-0.06,-0.15,20.7,5114.0
249,250,0.97,1.72,2.74,3.84,0.76,-0.04,-0.09,20.0,5133.9
250,251,1.04,1.84,2.88,4.17,0.75,-0.04,-0.13,19.8,5153.7
251,252,1.02,1.85,2.76,3.92,0.77,-0.05,-0.1,20.5,5174.2
252,253,1.01,1.81,2.69,3.9,0.77,-0.06,-0.11,21.2,5195.4
253,254,1.25,1.91,2.69,4.02,0.76,-0.06,-0.14,21.1,5216.5
254,255,1.11,1.78,2.7,3.96,0.79,-0.05,-0.11,21.1,5237.6
255,256,1.05,1.79,2.9,4.23,0.8,-0.02,-0.09,21.1,5258.6
256,257,1.0,1.78,2.78,4.06,0.8,-0.04,-0.1,20.7,5279.4
257,258,1.06,1.85,2.72,4.05,0.79,-0.06,-0.12,20.9,5300.2
258,259,1.05,1.81,2.69,3.93,0.77,-0.06,-0.12,21.0,5321.2
259,260,0.86,1.84,2.71,3.84,0.75,-0.05,-0.1,20.8,5341.9
260,261,1.04,1.72,2.65,3.74,0.76,-0.06,-0.11,20.9,5362.9
261,262,1.06,1.8,2.77,4.02,0.78,-0.04,-0.11,20.8,5383.6
262,263,0.87,1.83,2.9,4.33,0.78,-0.04,-0.13,20.3,5404.0
263,264,1.01,1.8,2.7,3.9,0.77,-0.05,-0.1,20.1,5424.0
264,265,0.98,1.95,2.72,3.97,0.8,-0.03,-0.09,20.2,5444.3
265,266,0.92,1.84,2.75,4.08,0.78,-0.03,-0.1,20.1,5464.4
266,267,1.24,2.03,2.81,4.19,0.8,-0.02,-0.06,21.7,5486.1
267,268,1.14,1.97,2.81,4.32,0.79,-0.03,-0.1,23.0,5509.0
268,269,1.16,2.06,2.83,4.25,0.81,0.0,-0.06,21.7,5530.7
269,270,1.16,1.91,2.78,3.92,0.78,0.02,-0.05,21.7,5552.4
270,271,0.89,2.04,2.88,4.4,0.81,0.0,-0.1,21.9,5574.3
271,272,1.31,2.01,3.01,4.57,0.79,0.0,-0.11,21.7,5596.0
272,273,1.19,2.06,2.84,4.06,0.8,0.01,-0.04,21.7,5617.7
273,274,1.09,2.33,2.99,4.55,0.83,0.07,-0.04,21.9,5639.6
274,275,0.9,2.21,3.07,4.56,0.82,0.06,-0.05,21.7,5661.3
275,276,1.08,2.09,3.01,4.47,0.81,0.05,-0.06,22.0,5683.3
276,277,0.86,2.06,2.96,4.4,0.82,0.05,-0.06,21.7,5705.0
277,278,0.95,2.1,2.99,4.52,0.81,0.04,-0.07,22.3,5727.3
278,279,1.01,2.2,2.93,4.18,0.81,0.03,-0.05,21.9,5749.1
279,280,0.83,2.1,2.87,4.13,0.82,0.02,-0.04,21.9,5771.0
280,281,0.84,2.1,2.92,4.19,0.81,0.03,-0.06,21.7,5792.7
281,282,0.89,1.87,2.91,4.2,0.8,0.02,-0.08,21.7,5814.5
282,283,0.87,2.05,2.88,4.01,0.81,0.01,-0.08,22.0,5836.4
283,284,1.0,1.93,2.81,3.93,0.81,0.0,-0.06,22.0,5858.4
284,285,0.99,1.97,2.87,4.14,0.8,0.02,-0.05,21.6,5880.0
285,286,0.85,1.86,2.88,4.09,0.84,0.02,-0.06,20.4,5900.4
286,287,1.0,1.89,2.81,4.18,0.81,-0.01,-0.09,20.4,5920.8
287,288,0.98,1.9,2.77,4.02,0.81,-0.02,-0.07,20.5,5941.3
288,289,1.3,1.94,2.72,3.87,0.78,-0.03,-0.09,20.5,5961.8
289,290,0.87,1.92,2.89,4.07,0.84,0.02,-0.04,20.3,5982.1
290,291,0.9,2.08,2.95,4.24,0.83,0.04,-0.05,20.1,6002.2
291,292,1.16,1.98,3.0,4.3,0.82,0.04,-0.04,20.4,6022.6
292,293,0.87,2.09,2.91,4.15,0.83,0.03,-0.06,20.0,6042.6
293,294,0.9,1.93,2.94,4.3,0.82,0.01,-0.08,21.7,6064.3
294,295,1.25,1.99,2.94,4.33,0.83,0.02,-0.07,24.0,6088.3
295,296,1.06,2.26,3.06,4.65,0.82,0.02,-0.08,20.7,6109.0
296,297,1.05,2.19,2.85,3.92,0.8,0.01,-0.02,20.4,6129.4
297,298,0.93,1.95,2.79,3.65,0.78,0.0,-0.04,20.6,6149.9
298,299,0.93,1.92,2.92,4.23,0.81,0.01,-0.1,20.4,6170.3
299,300,0.85,1.83,2.91,4.27,0.78,-0.01,-0.12,20.2,6190.5
