,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,1.45,1.69,3.75,3.02,0.75,0.04,-0.17,23.5,2329.7
99,100,1.54,1.67,3.19,2.7,0.42,-0.13,-0.45,24.1,2353.7
100,101,1.25,1.57,2.85,2.42,0.68,-0.04,-0.31,24.1,2377.9
101,102,1.23,1.48,2.84,2.42,0.64,-0.09,-0.31,23.4,2401.2
102,103,1.03,1.23,2.58,2.35,0.46,-0.2,-0.39,23.6,2424.8
103,104,1.23,1.37,2.72,2.43,0.58,-0.15,-0.41,23.3,2448.2
104,105,1.11,1.44,2.54,2.23,0.66,-0.12,-0.42,23.5,2471.7
105,106,1.01,1.3,3.0,2.77,0.6,-0.03,-0.37,23.7,2495.4
106,107,1.29,1.56,2.94,2.57,0.84,0.04,-0.31,23.4,2518.8
107,108,1.06,1.72,3.47,2.65,0.73,-0.04,-0.34,23.5,2542.3
108,109,1.11,1.57,3.54,2.86,0.85,0.06,-0.13,24.4,2566.7
109,110,1.25,1.57,2.7,2.28,0.65,-0.08,-0.33,24.1,2590.8
110,111,1.21,1.71,3.05,2.49,0.63,-0.05,-0.23,23.1,2613.9
111,112,1.07,1.46,3.12,2.64,0.83,0.05,-0.19,22.6,2636.5
112,113,1.12,1.62,3.17,2.78,0.78,-0.0,-0.19,22.7,2659.2
113,114,1.1,1.76,3.3,2.8,0.66,0.01,-0.25,23.1,2682.3
114,115,1.0,1.31,2.81,2.46,0.43,-0.22,-0.39,22.9,2705.3
115,116,1.02,1.47,2.73,2.27,0.75,-0.05,-0.27,23.3,2728.6
116,117,1.18,1.6,2.98,2.49,0.76,-0.02,-0.27,24.2,2752.8
117,118,1.22,1.45,2.85,2.36,0.75,-0.06,-0.25,24.3,2777.1
118,119,1.18,1.91,4.63,4.26,0.82,0.17,-0.09,22.8,2799.9
119,120,1.17,1.53,3.19,2.69,0.79,-0.01,-0.13,23.1,2823.0
120,121,1.13,1.66,3.81,3.19,0.84,0.0,-0.22,23.0,2846.0
121,122,1.06,1.53,3.08,2.66,0.82,0.05,-0.11,23.4,2869.4
122,123,0.94,1.58,3.11,2.93,0.83,0.04,-0.12,23.3,2892.7
123,124,1.12,1.42,2.82,2.61,0.78,-0.05,-0.26,23.4,2916.1
124,125,1.08,1.56,2.87,2.59,0.72,0.03,-0.17,24.7,2940.7
125,126,1.0,1.37,4.18,3.83,0.83,0.1,-0.12,24.3,2965.1
126,127,0.94,1.45,3.01,2.67,0.76,0.05,-0.28,23.8,2988.8
127,128,0.98,1.47,2.66,2.41,0.75,-0.06,-0.32,23.8,3012.6
128,129,1.22,1.5,3.11,2.68,0.82,0.06,-0.08,23.8,3036.4
129,130,1.18,1.7,3.18,2.69,0.62,-0.02,-0.3,23.5,3059.8
130,131,1.03,1.47,2.8,2.55,0.79,0.0,-0.21,23.4,3083.2
131,132,1.11,1.69,2.58,2.52,0.63,-0.03,-0.22,23.4,3106.6
132,133,1.18,1.55,3.38,2.92,0.83,-0.0,-0.22,24.3,3130.8
133,134,1.2,1.86,3.1,2.68,0.72,-0.06,-0.23,24.6,3155.5
134,135,1.05,1.67,2.96,2.57,0.8,-0.05,-0.18,23.9,3179.4
135,136,1.23,1.54,3.46,3.07,0.86,0.05,-0.18,23.9,3203.3
136,137,0.97,1.47,2.86,2.5,0.79,-0.01,-0.23,23.5,3226.7
137,138,0.95,1.55,2.94,2.39,0.71,-0.05,-0.27,23.4,3250.1
138,139,1.03,1.46,3.08,2.42,0.82,0.02,-0.25,23.4,3273.5
139,140,1.09,1.75,2.9,2.44,0.79,-0.0,-0.26,23.4,3297.0
140,141,0.92,1.33,3.09,2.63,0.77,0.01,-0.23,23.6,3320.6
141,142,1.15,1.52,3.63,2.95,0.85,0.06,-0.2,24.2,3344.8
142,143,0.97,1.51,3.33,2.86,0.79,0.09,-0.23,23.6,3368.3
143,144,1.12,1.56,3.17,2.75,0.85,0.03,-0.15,23.2,3391.5
144,145,1.15,1.56,2.66,2.24,0.72,-0.07,-0.31,23.1,3414.6
145,146,1.12,1.45,2.55,2.29,0.76,-0.06,-0.27,22.9,3437.6
146,147,0.95,1.41,2.55,2.3,0.78,-0.05,-0.24,23.5,3461.1
147,148,0.82,1.28,2.77,2.23,0.79,-0.05,-0.2,22.9,3484.0
148,149,0.91,1.43,3.25,2.61,0.78,-0.02,-0.2,23.3,3507.3
149,150,0.86,1.3,2.97,2.57,0.7,-0.04,-0.25,24.7,3532.0
150,151,1.09,1.42,2.87,2.6,0.8,-0.07,-0.17,24.0,3556.0
151,152,1.13,1.78,2.92,2.43,0.82,-0.06,-0.25,23.6,3579.6
152,153,1.05,1.6,2.67,2.34,0.8,-0.07,-0.27,23.0,3602.6
153,154,0.91,1.32,2.65,2.42,0.84,-0.07,-0.23,23.3,3625.9
154,155,0.8,1.3,2.38,2.29,0.76,-0.15,-0.3,23.1,3648.9
155,156,0.82,1.3,2.58,2.35,0.83,-0.09,-0.23,23.2,3672.2
156,157,0.75,1.18,2.6,2.44,0.82,-0.08,-0.23,23.8,3696.0
157,158,0.84,1.3,3.02,2.63,0.9,-0.02,-0.2,24.7,3720.7
158,159,0.86,1.36,2.64,2.36,0.83,-0.06,-0.25,24.0,3744.7
159,160,0.84,1.32,2.65,2.35,0.84,-0.04,-0.21,23.6,3768.3
160,161,0.89,1.27,2.71,2.33,0.83,-0.07,-0.22,23.5,3791.8
161,162,0.94,1.4,2.89,2.5,0.9,0.02,-0.14,23.7,3815.5
162,163,0.95,1.49,2.67,2.33,0.86,-0.03,-0.21,23.6,3839.1
163,164,0.74,1.18,2.43,2.19,0.77,-0.17,-0.33,23.3,3862.4
164,165,0.91,1.28,2.77,2.32,0.89,-0.04,-0.25,23.7,3886.1
165,166,0.97,1.38,2.78,2.33,0.86,-0.03,-0.24,24.0,3910.1
166,167,0.79,1.32,2.97,2.4,0.88,0.01,-0.22,24.4,3934.5
167,168,0.74,1.15,2.68,2.22,0.84,-0.08,-0.27,23.5,3958.0
168,169,0.87,1.22,2.67,2.32,0.86,-0.08,-0.2,23.1,3981.1
169,170,0.7,1.17,2.41,2.19,0.81,-0.12,-0.31,23.2,4004.2
170,171,0.75,1.05,2.48,2.21,0.85,-0.11,-0.33,22.8,4027.1
171,172,0.69,1.12,2.89,2.34,0.87,-0.09,-0.31,23.2,4050.3
172,173,0.97,1.26,2.89,2.38,0.9,-0.01,-0.21,23.0,4073.3
173,174,0.84,1.59,2.89,2.37,0.88,0.02,-0.24,23.8,4097.0
174,175,0.69,1.16,2.65,2.29,0.87,-0.03,-0.25,24.5,4121.6
175,176,0.77,1.2,3.13,2.52,0.89,0.03,-0.18,23.7,4145.3
176,177,0.91,1.46,3.05,2.55,0.9,0.01,-0.22,23.2,4168.4
177,178,0.82,1.34,2.47,2.28,0.77,-0.14,-0.36,23.1,4191.6
178,179,0.78,1.07,2.36,2.15,0.78,-0.16,-0.38,23.3,4214.8
179,180,0.75,1.13,2.83,2.39,0.89,-0.05,-0.25,23.3,4238.1
180,181,0.9,1.41,2.72,2.29,0.85,-0.06,-0.23,23.0,4261.1
181,182,0.87,1.31,2.56,2.18,0.8,-0.15,-0.31,24.0,4285.1
182,183,0.91,1.32,3.29,2.72,0.88,0.01,-0.11,24.5,4309.6
183,184,0.85,1.36,3.12,2.48,0.89,0.03,-0.14,23.7,4333.2
184,185,0.8,1.37,3.07,2.48,0.9,0.02,-0.19,23.2,4356.5
185,186,0.83,1.4,3.08,2.48,0.9,0.03,-0.19,23.0,4379.5
186,187,0.83,1.28,2.67,2.22,0.82,-0.12,-0.32,23.7,4403.2
187,188,0.77,1.14,2.6,2.13,0.82,-0.12,-0.31,23.2,4426.3
188,189,0.72,1.25,2.7,2.28,0.85,-0.04,-0.24,23.5,4449.9
189,190,0.81,1.2,2.63,2.23,0.84,-0.07,-0.27,24.1,4474.0
190,191,0.78,1.16,2.73,2.21,0.84,-0.04,-0.23,24.6,4498.6
191,192,0.73,1.31,3.51,2.84,0.92,0.1,-0.13,23.4,4522.0
192,193,0.89,1.39,3.1,2.51,0.88,0.02,-0.23,22.9,4544.9
193,194,0.78,1.2,2.67,2.26,0.64,-0.15,-0.36,23.3,4568.1
194,195,0.93,1.44,2.86,2.5,0.87,0.01,-0.2,22.8,4590.9
195,196,0.72,1.18,2.63,2.23,0.85,-0.09,-0.27,23.3,4614.2
196,197,0.8,1.3,2.76,2.36,0.86,-0.03,-0.21,23.2,4637.4
197,198,0.92,1.38,2.73,2.32,0.86,-0.06,-0.23,24.3,4661.7
198,199,0.67,1.16,2.55,2.26,0.81,-0.08,-0.31,24.1,4685.9
199,200,0.82,1.22,2.64,2.28,0.8,-0.07,-0.28,23.6,4709.5
200,201,0.72,1.18,2.7,2.3,0.87,-0.06,-0.27,23.6,4733.1
201,202,0.72,1.18,2.69,2.34,0.88,-0.05,-0.26,24.1,4757.3
202,203,0.66,1.14,2.49,2.27,0.87,-0.08,-0.3,23.8,4781.1
203,204,0.75,1.17,2.47,2.24,0.85,-0.1,-0.32,23.6,4804.7
204,205,0.86,1.26,2.66,2.34,0.91,-0.05,-0.27,23.7,4828.5
205,206,0.71,1.12,2.47,2.24,0.88,-0.09,-0.31,24.4,4852.9
206,207,0.96,1.27,3.28,2.84,0.93,0.03,-0.18,24.3,4877.1
207,208,0.79,1.38,2.61,2.3,0.9,-0.05,-0.25,23.0,4900.1
208,209,0.69,1.2,2.54,2.28,0.86,-0.09,-0.3,23.2,4923.3
209,210,0.73,1.18,2.65,2.3,0.91,-0.08,-0.28,23.4,4946.7
210,211,0.61,1.07,2.48,2.22,0.88,-0.1,-0.31,22.9,4969.6
211,212,0.56,0.97,2.42,2.19,0.88,-0.13,-0.34,23.0,4992.7
212,213,0.78,1.05,2.58,2.26,0.9,-0.1,-0.31,23.4,5016.1
213,214,0.65,1.1,2.4,2.14,0.84,-0.13,-0.35,24.5,5040.6
214,215,0.71,1.17,2.51,2.26,0.85,-0.11,-0.3,24.1,5064.7
215,216,0.69,1.17,2.44,2.23,0.84,-0.14,-0.35,23.3,5088.0
216,217,0.59,0.99,2.43,2.21,0.86,-0.13,-0.35,23.3,5111.3
217,218,0.69,1.06,2.58,2.24,0.91,-0.09,-0.28,23.1,5134.4
218,219,0.62,1.12,2.51,2.22,0.89,-0.08,-0.28,23.2,5157.6
219,220,0.63,1.08,2.57,2.24,0.88,-0.07,-0.28,23.4,5181.0
220,221,0.71,1.19,2.66,2.19,0.88,-0.08,-0.29,22.8,5203.9
221,222,0.64,1.07,2.84,2.32,0.91,-0.05,-0.25,24.4,5228.3
222,223,0.74,1.21,2.58,2.23,0.89,-0.06,-0.26,24.1,5252.4
223,224,0.58,1.08,2.42,2.18,0.86,-0.13,-0.31,23.7,5276.1
224,225,0.67,1.03,2.38,2.12,0.86,-0.17,-0.34,23.2,5299.3
225,226,0.72,1.01,2.51,2.15,0.88,-0.13,-0.3,22.9,5322.2
226,227,0.73,1.19,2.5,2.18,0.88,-0.1,-0.29,22.8,5345.0
227,228,0.62,1.07,2.55,2.22,0.9,-0.07,-0.28,22.9,5367.9
228,229,0.66,1.15,2.52,2.22,0.89,-0.09,-0.3,22.9,5390.8
229,230,0.67,1.03,2.65,2.33,0.91,-0.1,-0.3,24.0,5414.8
230,231,0.6,1.07,2.46,2.18,0.88,-0.13,-0.33,24.3,5439.1
231,232,0.72,1.04,2.43,2.14,0.84,-0.18,-0.37,23.8,5462.9
232,233,0.72,1.06,2.49,2.2,0.88,-0.15,-0.33,23.8,5486.7
233,234,0.7,1.09,2.56,2.28,0.9,-0.11,-0.31,23.9,5510.5
234,235,0.57,1.07,2.5,2.17,0.82,-0.15,-0.38,23.6,5534.2
235,236,0.71,1.05,2.64,2.29,0.89,-0.09,-0.32,23.8,5557.9
236,237,0.69,1.06,2.51,2.24,0.89,-0.11,-0.34,23.5,5581.4
237,238,0.69,1.05,2.65,2.37,0.93,-0.08,-0.27,24.6,5606.0
238,239,0.65,1.07,2.64,2.34,0.92,-0.11,-0.26,24.1,5630.1
239,240,0.59,1.03,2.47,2.2,0.9,-0.12,-0.31,23.3,5653.5
240,241,0.65,1.04,2.4,2.14,0.8,-0.15,-0.36,23.2,5676.7
241,242,0.68,0.99,2.54,2.25,0.83,-0.12,-0.3,23.2,5699.9
242,243,0.61,1.05,2.48,2.24,0.89,-0.11,-0.29,23.0,5722.9
243,244,0.64,1.07,2.49,2.22,0.9,-0.14,-0.31,23.3,5746.1
244,245,0.65,1.06,2.47,2.14,0.85,-0.17,-0.36,23.5,5769.7
245,246,0.71,1.04,2.47,2.16,0.87,-0.14,-0.31,24.6,5794.2
246,247,0.64,1.0,2.35,2.15,0.87,-0.13,-0.32,24.1,5818.4
247,248,0.65,0.94,2.34,2.1,0.81,-0.17,-0.37,23.3,5841.6
248,249,0.66,0.96,2.75,2.36,0.92,-0.05,-0.27,23.0,5864.7
249,250,0.63,1.1,2.43,2.16,0.86,-0.13,-0.35,23.1,5887.8
250,251,0.61,1.0,2.44,2.14,0.86,-0.14,-0.36,23.1,5910.9
251,252,0.63,1.07,2.51,2.23,0.92,-0.1,-0.3,23.2,5934.1
252,253,0.64,1.09,2.49,2.21,0.92,-0.09,-0.29,23.0,5957.1
253,254,0.59,1.02,2.48,2.22,0.93,-0.1,-0.3,23.8,5980.8
254,255,0.68,1.0,2.47,2.19,0.91,-0.11,-0.31,24.3,6005.1
255,256,0.64,1.11,2.47,2.17,0.88,-0.13,-0.35,23.7,6028.8
256,257,0.58,1.04,2.55,2.26,0.92,-0.1,-0.3,23.0,6051.9
257,258,0.54,0.99,2.44,2.2,0.9,-0.12,-0.33,23.2,6075.1
258,259,0.57,0.92,2.5,2.23,0.9,-0.13,-0.33,23.1,6098.2
259,260,0.72,1.01,2.51,2.22,0.91,-0.1,-0.31,22.9,6121.0
260,261,0.57,1.01,2.49,2.19,0.9,-0.11,-0.32,22.9,6144.0
261,262,0.6,0.98,2.59,2.26,0.93,-0.09,-0.31,24.1,6168.1
262,263,0.65,1.0,2.58,2.25,0.92,-0.1,-0.3,23.8,6191.9
263,264,0.62,1.08,2.54,2.22,0.93,-0.1,-0.31,23.5,6215.4
264,265,0.62,0.96,2.46,2.17,0.89,-0.14,-0.34,23.2,6238.6
265,266,0.52,0.93,2.4,2.12,0.89,-0.16,-0.36,23.0,6261.6
266,267,0.61,0.99,2.43,2.17,0.91,-0.15,-0.34,23.1,6284.7
267,268,0.54,0.9,2.44,2.14,0.92,-0.15,-0.33,23.0,6307.7
268,269,0.62,0.98,2.45,2.18,0.92,-0.13,-0.32,23.1,6330.8
269,270,0.65,1.03,2.54,2.25,0.93,-0.1,-0.27,24.2,6355.0
270,271,0.6,1.02,2.39,2.15,0.89,-0.15,-0.33,24.4,6379.5
271,272,0.56,0.86,2.4,2.15,0.9,-0.14,-0.32,23.3,6402.8
272,273,0.57,1.04,2.5,2.22,0.92,-0.11,-0.29,23.1,6425.9
273,274,0.63,1.02,2.5,2.22,0.92,-0.11,-0.3,23.2,6449.1
274,275,0.57,1.06,2.46,2.17,0.91,-0.13,-0.31,23.3,6472.4
275,276,0.58,0.99,2.47,2.18,0.91,-0.11,-0.31,23.3,6495.7
276,277,0.56,0.99,2.65,2.32,0.94,-0.08,-0.26,23.3,6518.9
277,278,0.61,1.05,2.52,2.23,0.92,-0.11,-0.29,24.4,6543.4
278,279,0.61,1.06,2.5,2.22,0.91,-0.1,-0.29,24.2,6567.6
279,280,0.62,1.0,2.46,2.22,0.91,-0.11,-0.3,24.0,6591.5
280,281,0.59,1.03,2.44,2.22,0.92,-0.1,-0.3,23.6,6615.2
281,282,0.59,1.01,2.49,2.25,0.93,-0.11,-0.3,24.0,6639.2
282,283,0.59,0.97,2.46,2.2,0.92,-0.13,-0.33,23.6,6662.8
283,284,0.63,1.0,2.56,2.28,0.93,-0.11,-0.3,23.5,6686.3
284,285,0.54,1.01,2.44,2.2,0.92,-0.13,-0.33,24.0,6710.3
285,286,0.55,0.89,2.54,2.25,0.93,-0.12,-0.31,24.6,6734.8
286,287,0.67,1.08,2.51,2.23,0.91,-0.11,-0.32,23.9,6758.7
287,288,0.65,1.05,2.64,2.33,0.93,-0.07,-0.27,23.0,6781.7
288,289,0.54,1.03,2.46,2.18,0.91,-0.13,-0.33,23.3,6805.0
289,290,0.6,0.92,2.4,2.14,0.9,-0.15,-0.36,22.9,6827.8
290,291,0.65,0.95,2.49,2.18,0.91,-0.12,-0.33,23.1,6851.0
291,292,0.59,0.99,2.69,2.34,0.94,-0.08,-0.29,23.1,6874.1
292,293,0.57,0.91,2.54,2.23,0.92,-0.1,-0.31,23.1,6897.2
293,294,0.58,0.9,2.42,2.19,0.91,-0.14,-0.35,23.4,6920.6
294,295,0.58,0.93,2.42,2.19,0.92,-0.13,-0.33,24.4,6945.1
295,296,0.62,0.93,2.45,2.21,0.92,-0.12,-0.32,24.2,6969.2
296,297,0.56,0.98,2.5,2.2,0.92,-0.1,-0.31,23.4,6992.6
297,298,0.59,0.95,2.4,2.1,0.86,-0.14,-0.37,23.1,7015.8
298,299,0.6,0.93,2.49,2.17,0.9,-0.11,-0.33,23.1,7038.8
299,300,0.6,0.99,2.71,2.32,0.94,-0.07,-0.28,23.2,7062.0
