,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,2.33,2.33,2.71,2.56,-0.9,-0.9,-0.88,16.0,485.3
30,31,2.52,2.52,2.38,2.34,-0.84,-0.86,-0.82,16.2,501.5
31,32,2.21,2.21,3.27,3.16,-0.97,-0.97,-0.96,16.2,517.7
32,33,2.12,2.12,3.9,3.94,-0.74,-0.82,-0.75,16.2,533.9
33,34,2.27,2.27,3.43,3.25,-0.8,-0.82,-0.79,16.0,549.9
34,35,2.17,2.17,2.02,1.94,-0.79,-0.8,-0.75,16.1,566.1
35,36,2.11,2.11,2.14,2.0,-0.88,-0.92,-0.84,16.1,582.1
36,37,2.15,2.15,3.51,3.53,-0.84,-0.89,-0.84,16.2,598.3
37,38,2.31,2.31,2.68,2.4,-1.0,-1.0,-1.0,16.1,614.4
38,39,2.35,2.35,3.52,3.42,-0.74,-0.8,-0.73,16.2,630.6
39,40,2.07,2.07,2.71,2.39,-0.94,-0.94,-0.91,16.1,646.7
40,41,2.12,2.12,2.42,2.36,-0.76,-0.78,-0.77,16.1,662.8
41,42,1.95,1.95,2.47,2.25,-0.85,-0.87,-0.79,16.3,679.1
42,43,2.09,2.09,2.06,1.85,-0.69,-0.75,-0.69,16.0,695.1
43,44,2.1,2.1,2.26,2.02,-0.86,-0.9,-0.82,16.2,711.4
44,45,2.07,2.07,4.22,4.29,-0.84,-0.8,-0.85,16.1,727.5
45,46,2.38,2.38,2.26,2.08,-0.84,-0.88,-0.81,15.9,743.5
46,47,2.06,2.06,2.22,1.83,-0.82,-0.85,-0.82,16.3,759.7
47,48,2.01,2.01,1.95,2.06,-0.7,-0.78,-0.68,16.2,775.9
48,49,1.96,1.96,2.16,1.94,-0.83,-0.86,-0.82,16.2,792.1
49,50,1.83,1.83,1.8,1.81,-0.69,-0.73,-0.73,16.2,808.3
50,51,1.96,1.96,2.08,2.11,-0.82,-0.86,-0.81,16.1,824.4
51,52,1.85,1.85,1.78,1.79,-0.74,-0.79,-0.76,16.3,840.7
52,53,1.83,1.83,2.07,1.98,-0.78,-0.83,-0.78,16.7,857.4
53,54,1.87,1.87,2.21,2.05,-0.74,-0.79,-0.74,16.4,873.8
54,55,1.86,1.86,1.93,1.86,-0.77,-0.84,-0.76,16.3,890.1
55,56,1.91,1.91,2.37,2.5,-0.64,-0.74,-0.67,16.2,906.3
56,57,1.86,1.86,2.17,1.97,-0.82,-0.86,-0.83,16.2,922.4
57,58,2.11,2.11,2.34,2.24,-0.71,-0.79,-0.78,16.0,938.5
58,59,1.68,1.68,2.08,1.93,-0.75,-0.82,-0.78,16.2,954.7
59,60,1.8,1.8,2.03,1.87,-0.57,-0.68,-0.64,16.2,970.9
60,61,1.76,1.76,1.94,1.91,-0.66,-0.74,-0.66,16.3,987.2
61,62,1.81,1.81,2.03,1.95,-0.72,-0.78,-0.75,16.2,1003.4
62,63,1.75,1.75,2.19,1.96,-0.77,-0.82,-0.79,16.1,1019.6
63,64,1.78,1.78,2.04,1.94,-0.63,-0.73,-0.72,16.2,1035.7
64,65,1.72,1.72,2.27,2.1,-0.72,-0.76,-0.76,16.2,1052.0
65,66,1.72,1.72,2.05,2.13,-0.8,-0.85,-0.81,16.0,1068.0
66,67,1.67,1.67,2.13,2.06,-0.53,-0.66,-0.63,16.2,1084.2
67,68,1.62,1.62,1.92,2.05,-0.67,-0.76,-0.67,16.2,1100.4
68,69,1.71,1.71,2.31,2.18,-0.64,-0.71,-0.68,16.1,1116.5
69,70,1.67,1.67,1.89,1.88,-0.59,-0.71,-0.66,16.1,1132.6
70,71,1.69,1.69,2.53,2.45,-0.67,-0.75,-0.74,16.0,1148.7
71,72,1.62,1.62,2.39,2.31,-0.59,-0.68,-0.65,16.1,1164.7
72,73,1.75,1.75,2.59,2.72,-0.7,-0.74,-0.81,16.1,1180.8
73,74,1.69,1.69,2.1,1.98,-0.46,-0.61,-0.61,16.1,1196.9
74,75,1.72,1.72,1.91,1.88,-0.59,-0.7,-0.72,16.1,1213.1
75,76,1.67,1.67,1.89,1.92,-0.68,-0.73,-0.7,16.0,1229.1
76,77,1.66,1.66,2.11,1.96,-0.62,-0.73,-0.67,16.2,1245.3
77,78,1.66,1.66,1.92,1.86,-0.57,-0.68,-0.69,16.1,1261.4
78,79,1.69,1.69,2.18,1.99,-0.79,-0.81,-0.77,16.3,1277.7
79,80,1.78,1.78,2.1,1.96,-0.58,-0.71,-0.65,16.0,1293.7
80,81,1.62,1.62,2.43,2.33,-0.68,-0.75,-0.71,16.2,1309.9
81,82,1.59,1.59,2.32,2.02,-0.51,-0.66,-0.65,16.1,1326.0
82,83,1.67,1.67,1.99,1.96,-0.75,-0.76,-0.75,16.1,1342.1
83,84,1.75,1.75,2.17,1.99,-0.51,-0.7,-0.63,16.1,1358.2
84,85,1.65,1.65,1.88,1.78,-0.55,-0.72,-0.67,16.2,1374.5
85,86,1.82,1.82,1.86,1.92,-0.73,-0.77,-0.76,16.2,1390.7
86,87,1.6,1.6,2.09,2.02,-0.66,-0.74,-0.76,16.1,1406.8
87,88,1.63,1.63,2.01,2.02,-0.73,-0.78,-0.77,16.1,1423.0
88,89,1.53,1.53,2.36,2.37,-0.49,-0.67,-0.65,16.2,1439.1
89,90,1.44,1.44,2.03,1.9,-0.65,-0.75,-0.72,16.2,1455.3
90,91,1.66,1.66,2.03,2.2,-0.69,-0.76,-0.8,16.1,1471.4
91,92,1.49,1.49,2.02,1.89,-0.68,-0.72,-0.77,16.2,1487.6
92,93,1.81,1.81,2.11,2.34,-0.64,-0.72,-0.69,16.2,1503.8
93,94,1.69,1.69,2.16,2.22,-0.7,-0.71,-0.74,16.3,1520.0
94,95,1.67,1.67,1.91,1.9,-0.63,-0.73,-0.69,16.2,1536.3
95,96,1.52,1.52,1.79,1.89,-0.58,-0.68,-0.66,16.2,1552.5
96,97,1.51,1.51,1.91,1.89,-0.52,-0.71,-0.69,16.3,1568.8
97,98,1.48,1.48,1.86,1.84,-0.57,-0.71,-0.7,16.1,1584.9
98,99,1.56,1.56,1.82,1.79,-0.6,-0.69,-0.7,16.2,1601.2
99,100,1.49,1.49,2.04,2.11,-0.62,-0.73,-0.76,16.2,1617.4
100,101,1.4,1.4,2.04,1.87,-0.57,-0.7,-0.7,16.2,1633.6
101,102,1.38,1.38,2.19,2.24,-0.61,-0.68,-0.72,16.2,1649.8
102,103,1.38,1.38,2.26,2.01,-0.26,-0.53,-0.5,16.2,1666.0
103,104,1.39,1.39,1.92,1.79,-0.53,-0.64,-0.68,16.2,1682.2
104,105,1.3,1.3,1.89,1.7,-0.46,-0.61,-0.64,16.3,1698.5
105,106,1.32,1.32,1.83,1.76,-0.54,-0.65,-0.64,16.2,1714.7
106,107,1.34,1.34,2.02,2.03,-0.59,-0.66,-0.69,16.1,1730.8
107,108,1.39,1.39,2.05,2.04,-0.64,-0.69,-0.71,16.2,1747.0
108,109,1.3,1.3,1.95,1.87,-0.62,-0.7,-0.68,16.2,1763.2
109,110,1.22,1.22,1.84,1.83,-0.52,-0.67,-0.67,16.2,1779.3
110,111,1.32,1.32,1.85,1.76,-0.57,-0.66,-0.66,16.2,1795.6
111,112,1.37,1.37,1.78,1.81,-0.5,-0.64,-0.63,16.3,1811.9
112,113,1.37,1.37,1.78,1.83,-0.55,-0.67,-0.66,16.2,1828.0
113,114,1.23,1.23,1.82,1.75,-0.48,-0.6,-0.58,16.3,1844.3
114,115,1.18,1.18,2.03,1.91,-0.55,-0.63,-0.68,16.1,1860.3
115,116,1.35,1.35,1.92,1.77,-0.33,-0.56,-0.53,16.2,1876.5
116,117,1.31,1.31,1.86,1.79,-0.54,-0.64,-0.61,16.1,1892.6
117,118,1.21,1.21,1.95,2.06,-0.45,-0.59,-0.58,16.1,1908.8
118,119,1.28,1.28,1.85,1.74,-0.49,-0.61,-0.63,16.2,1924.9
119,120,1.22,1.22,1.8,1.78,-0.42,-0.59,-0.54,16.0,1941.0
120,121,1.31,1.31,1.89,2.03,-0.49,-0.59,-0.64,16.2,1957.1
121,122,1.27,1.27,1.95,1.89,-0.59,-0.7,-0.68,16.2,1973.4
122,123,1.22,1.22,2.51,2.71,-0.54,-0.64,-0.68,16.3,1989.6
123,124,1.29,1.29,2.0,1.84,-0.62,-0.65,-0.66,16.1,2005.7
124,125,1.23,1.23,1.96,1.78,-0.55,-0.69,-0.67,16.3,2022.0
125,126,1.18,1.18,1.92,1.73,-0.48,-0.63,-0.63,16.3,2038.3
126,127,1.28,1.28,2.04,2.0,-0.44,-0.64,-0.64,16.1,2054.5
127,128,1.13,1.13,1.89,1.83,-0.69,-0.74,-0.67,16.1,2070.5
128,129,1.27,1.27,1.91,1.7,-0.37,-0.55,-0.55,16.2,2086.8
129,130,1.26,1.26,1.91,1.79,-0.64,-0.71,-0.68,16.3,2103.0
130,131,1.26,1.26,1.94,1.78,-0.5,-0.61,-0.57,16.0,2119.0
131,132,1.23,1.23,1.96,1.89,-0.6,-0.7,-0.65,16.2,2135.3
132,133,1.32,1.32,1.82,1.72,-0.54,-0.68,-0.62,16.1,2151.3
133,134,1.28,1.28,1.91,1.95,-0.39,-0.63,-0.56,16.0,2167.3
134,135,1.29,1.29,1.98,1.75,-0.4,-0.59,-0.57,16.2,2183.6
135,136,1.26,1.26,1.96,1.83,-0.48,-0.61,-0.63,16.2,2199.8
136,137,1.21,1.21,1.88,1.76,-0.46,-0.57,-0.6,16.2,2215.9
137,138,1.22,1.22,1.83,1.82,-0.56,-0.69,-0.65,16.2,2232.2
138,139,1.17,1.17,1.81,1.76,-0.49,-0.62,-0.61,16.0,2248.2
139,140,1.13,1.13,1.95,1.78,-0.48,-0.63,-0.63,16.2,2264.4
140,141,1.38,1.38,2.07,1.83,-0.55,-0.65,-0.65,16.1,2280.5
141,142,1.14,1.14,1.93,1.69,-0.61,-0.69,-0.69,16.1,2296.6
142,143,1.23,1.23,1.99,1.87,-0.46,-0.66,-0.69,16.0,2312.6
143,144,1.16,1.16,2.03,1.88,-0.53,-0.62,-0.68,16.2,2328.8
144,145,1.22,1.22,1.93,1.72,-0.51,-0.62,-0.64,16.1,2345.0
145,146,1.27,1.27,2.06,1.85,-0.32,-0.54,-0.59,16.2,2361.1
146,147,1.33,1.33,2.17,2.08,-0.62,-0.69,-0.75,16.2,2377.3
147,148,1.15,1.15,2.1,2.36,-0.47,-0.61,-0.68,16.1,2393.5
148,149,1.13,1.13,1.86,1.76,-0.5,-0.64,-0.65,16.1,2409.6
149,150,1.31,1.31,1.91,1.78,-0.32,-0.56,-0.52,16.4,2426.0
150,151,1.12,1.12,1.95,1.92,-0.39,-0.6,-0.57,16.0,2442.0
151,152,1.02,1.02,1.8,1.88,-0.37,-0.55,-0.59,16.2,2458.2
152,153,1.06,1.06,1.82,1.78,-0.33,-0.58,-0.54,16.3,2474.5
153,154,1.16,1.16,1.9,1.8,-0.32,-0.56,-0.56,16.2,2490.7
154,155,1.04,1.04,1.9,1.76,-0.41,-0.6,-0.61,15.9,2506.6
155,156,1.05,1.05,1.91,1.82,-0.27,-0.55,-0.56,16.2,2522.8
156,157,1.11,1.11,1.99,1.81,-0.32,-0.6,-0.59,16.1,2538.9
157,158,1.15,1.15,1.9,1.85,-0.45,-0.62,-0.63,16.1,2555.0
158,159,1.05,1.05,1.95,1.82,-0.41,-0.6,-0.61,15.9,2571.0
159,160,1.2,1.2,1.92,1.78,-0.28,-0.55,-0.53,16.3,2587.3
160,161,1.0,1.0,1.92,1.79,-0.33,-0.61,-0.56,16.0,2603.2
161,162,0.98,0.98,1.95,1.73,-0.39,-0.62,-0.58,16.0,2619.3
162,163,0.97,0.97,1.95,1.76,-0.43,-0.64,-0.58,16.3,2635.6
163,164,1.01,1.01,1.97,1.8,-0.3,-0.58,-0.54,16.2,2651.8
164,165,1.0,1.0,2.04,1.94,-0.52,-0.63,-0.62,16.2,2668.0
165,166,1.09,1.09,1.87,1.79,-0.38,-0.59,-0.57,16.3,2684.3
166,167,0.92,0.92,2.01,1.97,-0.51,-0.65,-0.63,16.1,2700.4
167,168,0.98,0.98,1.95,1.8,-0.34,-0.57,-0.55,16.1,2716.5
168,169,0.95,0.95,1.97,1.95,-0.5,-0.61,-0.63,16.2,2732.7
169,170,0.95,0.95,1.86,1.74,-0.4,-0.61,-0.59,16.2,2748.9
170,171,1.02,1.02,1.91,1.97,-0.57,-0.64,-0.61,16.0,2764.9
171,172,1.1,1.1,1.9,1.83,-0.44,-0.62,-0.57,16.1,2781.0
172,173,0.99,0.99,1.91,1.8,-0.54,-0.63,-0.62,16.2,2797.2
173,174,1.07,1.07,1.87,1.72,-0.4,-0.62,-0.58,16.2,2813.3
174,175,1.01,1.01,1.8,1.8,-0.48,-0.64,-0.6,16.2,2829.6
175,176,1.01,1.01,1.87,1.78,-0.49,-0.6,-0.59,16.4,2845.9
176,177,1.05,1.05,1.86,1.84,-0.36,-0.6,-0.56,16.2,2862.1
177,178,1.07,1.07,1.89,1.81,-0.36,-0.57,-0.57,16.2,2878.3
178,179,1.01,1.01,1.91,1.79,-0.41,-0.58,-0.56,16.2,2894.5
179,180,1.0,1.0,1.95,1.82,-0.21,-0.57,-0.56,16.0,2910.6
180,181,0.99,0.99,1.92,1.97,-0.42,-0.61,-0.59,16.2,2926.7
181,182,0.99,0.99,2.03,1.84,-0.46,-0.59,-0.61,16.2,2942.9
182,183,1.01,1.01,1.92,1.84,-0.4,-0.62,-0.59,16.1,2959.0
183,184,0.95,0.95,1.9,1.84,-0.27,-0.58,-0.56,16.0,2975.0
184,185,0.97,0.97,2.02,1.89,-0.42,-0.62,-0.61,16.1,2991.1
185,186,1.12,1.12,1.9,1.82,-0.44,-0.6,-0.56,16.1,3007.2
186,187,1.02,1.02,1.92,1.81,-0.29,-0.58,-0.54,16.2,3023.5
187,188,1.0,1.0,1.88,1.85,-0.47,-0.63,-0.59,15.9,3039.4
188,189,0.89,0.89,1.89,1.85,-0.38,-0.62,-0.59,16.3,3055.6
189,190,0.91,0.91,1.87,1.9,-0.38,-0.61,-0.57,16.1,3071.7
190,191,0.97,0.97,1.92,1.88,-0.31,-0.61,-0.54,16.1,3087.8
191,192,0.97,0.97,1.93,1.82,-0.23,-0.58,-0.48,15.9,3103.7
192,193,0.97,0.97,1.96,1.75,-0.36,-0.58,-0.54,16.2,3119.9
193,194,0.95,0.95,1.98,1.74,-0.38,-0.6,-0.58,16.1,3136.0
194,195,0.94,0.94,1.98,1.79,-0.24,-0.55,-0.52,16.1,3152.1
195,196,0.99,0.99,2.03,1.84,-0.41,-0.6,-0.59,16.3,3168.4
196,197,0.89,0.89,1.82,1.79,-0.41,-0.59,-0.6,16.2,3184.6
197,198,0.93,0.93,1.97,1.94,-0.47,-0.6,-0.62,16.3,3200.8
198,199,0.98,0.98,1.96,1.93,-0.34,-0.55,-0.59,16.2,3217.1
199,200,0.93,0.93,1.83,1.84,-0.44,-0.59,-0.61,16.1,3233.2
200,201,0.95,0.95,1.86,1.84,-0.29,-0.55,-0.58,16.1,3249.3
201,202,0.96,0.96,1.94,1.86,-0.37,-0.56,-0.6,16.2,3265.5
202,203,0.93,0.93,1.9,1.83,-0.47,-0.6,-0.61,16.2,3281.7
203,204,0.86,0.86,1.92,1.82,-0.31,-0.55,-0.56,16.2,3297.9
204,205,0.92,0.92,2.0,1.94,-0.38,-0.56,-0.59,16.0,3313.9
205,206,0.9,0.9,1.97,1.84,-0.45,-0.59,-0.59,16.1,3330.0
206,207,0.87,0.87,1.97,1.82,-0.39,-0.57,-0.56,16.3,3346.3
207,208,0.92,0.92,1.98,1.87,-0.24,-0.54,-0.54,16.1,3362.4
208,209,0.91,0.91,2.09,1.93,-0.5,-0.6,-0.61,16.1,3378.6
209,210,0.95,0.95,2.01,1.87,-0.33,-0.56,-0.57,16.2,3394.8
210,211,0.84,0.84,2.0,1.84,-0.22,-0.54,-0.56,16.1,3410.9
211,212,0.84,0.84,1.97,1.82,-0.28,-0.54,-0.56,16.2,3427.2
212,213,0.98,0.98,1.97,1.84,-0.28,-0.53,-0.55,16.1,3443.3
213,214,0.91,0.91,1.96,1.85,-0.39,-0.58,-0.59,16.1,3459.4
214,215,0.85,0.85,1.95,1.85,-0.27,-0.56,-0.56,16.1,3475.5
215,216,0.92,0.92,1.91,1.87,-0.25,-0.55,-0.55,16.1,3491.6
216,217,0.9,0.9,1.92,1.91,-0.31,-0.54,-0.55,16.0,3507.6
217,218,0.94,0.94,1.9,1.87,-0.25,-0.54,-0.53,16.3,3523.9
218,219,0.88,0.88,1.95,1.85,-0.31,-0.55,-0.55,16.3,3540.1
219,220,0.91,0.91,2.08,1.99,-0.5,-0.59,-0.59,16.2,3556.3
220,221,0.85,0.85,1.86,1.82,-0.44,-0.58,-0.55,16.1,3572.4
221,222,0.85,0.85,1.94,1.95,-0.49,-0.61,-0.57,16.1,3588.5
222,223,0.87,0.87,1.92,1.9,-0.43,-0.59,-0.57,16.2,3604.7
223,224,0.88,0.88,1.93,1.85,-0.38,-0.58,-0.57,16.0,3620.7
224,225,0.92,0.92,1.9,1.87,-0.31,-0.57,-0.56,16.3,3637.0
225,226,0.9,0.9,1.97,1.9,-0.48,-0.59,-0.59,16.1,3653.1
226,227,0.85,0.85,1.89,1.87,-0.5,-0.6,-0.58,16.1,3669.2
227,228,0.81,0.81,1.98,1.91,-0.35,-0.56,-0.56,16.0,3685.3
228,229,0.89,0.89,1.92,1.86,-0.4,-0.6,-0.59,16.1,3701.4
229,230,0.82,0.82,1.96,1.86,-0.32,-0.57,-0.55,16.3,3717.7
230,231,0.82,0.82,2.03,1.91,-0.3,-0.56,-0.55,16.1,3733.7
231,232,0.9,0.9,1.94,1.83,-0.35,-0.58,-0.57,16.1,3749.8
232,233,0.89,0.89,1.95,1.82,-0.27,-0.56,-0.54,16.2,3766.0
233,234,0.81,0.81,1.95,1.83,-0.21,-0.54,-0.52,16.2,3782.2
234,235,0.89,0.89,1.94,1.87,-0.31,-0.56,-0.54,16.0,3798.2
235,236,0.9,0.9,1.98,1.91,-0.36,-0.58,-0.58,16.1,3814.3
236,237,0.87,0.87,2.0,1.89,-0.31,-0.57,-0.55,16.1,3830.5
237,238,0.86,0.86,2.07,1.95,-0.43,-0.58,-0.57,16.3,3846.7
238,239,0.79,0.79,2.02,1.85,-0.23,-0.53,-0.51,16.1,3862.8
239,240,0.89,0.89,2.02,1.88,-0.33,-0.55,-0.54,16.2,3879.0
240,241,0.87,0.87,2.06,1.94,-0.43,-0.57,-0.58,16.0,3895.1
241,242,0.9,0.9,1.98,1.84,-0.21,-0.54,-0.53,16.4,3911.5
242,243,0.88,0.88,1.94,1.85,-0.18,-0.53,-0.51,16.0,3927.4
243,244,0.84,0.84,1.91,1.85,-0.28,-0.56,-0.52,16.0,3943.5
244,245,0.88,0.88,1.98,1.92,-0.38,-0.56,-0.55,16.2,3959.6
245,246,0.85,0.85,1.91,1.84,-0.32,-0.55,-0.55,16.3,3975.9
246,247,0.85,0.85,2.01,1.9,-0.28,-0.54,-0.54,16.2,3992.1
247,248,0.82,0.82,1.97,1.81,-0.2,-0.53,-0.52,16.2,4008.3
248,249,0.88,0.88,1.91,1.81,-0.28,-0.55,-0.52,16.3,4024.5
249,250,0.89,0.89,1.92,1.86,-0.24,-0.54,-0.54,16.2,4040.7
250,251,0.87,0.87,1.94,1.85,-0.28,-0.54,-0.54,16.1,4056.8
251,252,0.86,0.86,1.98,1.9,-0.34,-0.55,-0.56,16.1,4072.9
252,253,0.82,0.82,1.96,1.88,-0.23,-0.54,-0.54,16.2,4089.1
253,254,0.85,0.85,1.97,1.91,-0.28,-0.54,-0.54,16.3,4105.4
254,255,0.84,0.84,1.96,1.92,-0.39,-0.56,-0.57,16.2,4121.7
255,256,0.85,0.85,1.95,1.87,-0.34,-0.53,-0.55,16.1,4137.8
256,257,0.81,0.81,1.94,1.91,-0.29,-0.54,-0.56,16.0,4153.7
257,258,0.78,0.78,1.97,1.93,-0.35,-0.55,-0.56,16.1,4169.8
258,259,0.84,0.84,1.91,1.87,-0.24,-0.53,-0.54,16.1,4185.9
259,260,0.84,0.84,1.98,1.95,-0.33,-0.54,-0.55,16.4,4202.3
260,261,0.85,0.85,1.96,1.92,-0.39,-0.56,-0.57,16.0,4218.3
261,262,0.82,0.82,1.92,1.85,-0.26,-0.53,-0.53,16.2,4234.5
262,263,0.81,0.81,1.91,1.89,-0.3,-0.55,-0.54,16.2,4250.7
263,264,0.82,0.82,2.0,1.98,-0.41,-0.56,-0.56,16.1,4266.9
264,265,0.83,0.83,1.92,1.88,-0.22,-0.52,-0.53,16.1,4283.0
265,266,0.85,0.85,1.95,1.89,-0.29,-0.54,-0.54,16.3,4299.4
266,267,0.78,0.78,1.9,1.87,-0.29,-0.55,-0.54,16.3,4315.7
267,268,0.82,0.82,2.06,1.99,-0.42,-0.58,-0.57,16.1,4331.8
268,269,0.8,0.8,1.93,1.9,-0.37,-0.55,-0.55,16.1,4347.9
269,270,0.82,0.82,1.97,1.96,-0.41,-0.56,-0.57,16.2,4364.0
270,271,0.82,0.82,1.92,1.87,-0.24,-0.53,-0.53,16.2,4380.2
271,272,0.77,0.77,1.94,1.88,-0.26,-0.54,-0.53,16.1,4396.3
272,273,0.81,0.81,1.97,1.93,-0.35,-0.55,-0.55,16.2,4412.5
273,274,0.83,0.83,1.91,1.86,-0.33,-0.55,-0.54,16.3,4428.8
274,275,0.77,0.77,2.0,1.93,-0.23,-0.54,-0.55,16.2,4445.0
275,276,0.83,0.83,1.97,1.92,-0.31,-0.55,-0.56,16.2,4461.2
276,277,0.84,0.84,1.98,1.9,-0.37,-0.56,-0.56,16.1,4477.3
277,278,0.85,0.85,1.92,1.86,-0.34,-0.55,-0.54,16.1,4493.4
278,279,0.79,0.79,1.94,1.88,-0.38,-0.54,-0.55,16.1,4509.5
279,280,0.83,0.83,1.97,1.95,-0.39,-0.57,-0.57,16.1,4525.6
280,281,0.82,0.82,1.96,1.95,-0.4,-0.58,-0.59,16.0,4541.7
281,282,0.8,0.8,1.91,1.86,-0.25,-0.54,-0.55,16.1,4557.8
282,283,0.74,0.74,1.98,1.89,-0.39,-0.55,-0.56,16.1,4573.8
283,284,0.8,0.8,2.01,1.89,-0.33,-0.55,-0.56,16.1,4589.9
284,285,0.84,0.84,1.96,1.83,-0.28,-0.53,-0.54,16.2,4606.1
285,286,0.81,0.81,1.98,1.89,-0.22,-0.52,-0.53,16.2,4622.2
286,287,0.78,0.78,2.07,1.96,-0.39,-0.56,-0.57,16.3,4638.5
287,288,0.77,0.77,2.01,1.93,-0.4,-0.55,-0.57,16.1,4654.6
288,289,0.86,0.86,2.01,1.91,-0.24,-0.52,-0.54,16.1,4670.7
289,290,0.82,0.82,1.98,1.85,-0.29,-0.53,-0.54,16.1,4686.8
290,291,0.79,0.79,1.99,1.88,-0.32,-0.53,-0.54,16.2,4703.0
291,292,0.78,0.78,1.98,1.84,-0.24,-0.52,-0.53,16.2,4719.2
292,293,0.83,0.83,1.98,1.9,-0.32,-0.53,-0.54,16.1,4735.3
293,294,0.77,0.77,1.98,1.9,-0.33,-0.53,-0.56,16.2,4751.6
294,295,0.8,0.8,2.0,1.96,-0.43,-0.56,-0.59,16.2,4767.8
295,296,0.8,0.8,1.96,1.93,-0.35,-0.54,-0.56,16.1,4783.8
296,297,0.8,0.8,1.98,1.95,-0.37,-0.55,-0.55,16.1,4800.0
297,298,0.79,0.79,1.96,1.9,-0.42,-0.57,-0.56,16.2,4816.2
298,299,0.77,0.77,2.01,1.94,-0.35,-0.55,-0.55,16.1,4832.2
299,300,0.81,0.81,1.98,1.88,-0.16,-0.51,-0.52,16.2,4848.4
