,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,2.47,2.47,1.86,1.92,-0.68,-0.76,-0.63,16.2,484.7
30,31,2.37,2.37,4.03,3.83,-0.94,-0.94,-0.95,16.1,500.9
31,32,2.23,2.23,2.8,2.72,-0.89,-0.92,-0.86,16.1,517.0
32,33,2.06,2.06,2.62,2.4,-0.77,-0.83,-0.75,16.2,533.2
33,34,2.18,2.18,4.38,4.16,-0.58,-0.67,-0.53,16.1,549.3
34,35,2.07,2.07,4.81,4.75,-0.92,-0.94,-0.92,16.3,565.5
35,36,2.25,2.25,2.05,2.1,-0.79,-0.83,-0.76,16.1,581.7
36,37,2.15,2.15,2.57,2.48,-0.87,-0.9,-0.86,16.1,597.8
37,38,2.03,2.03,2.41,2.1,-0.85,-0.87,-0.82,16.1,613.9
38,39,2.26,2.26,3.17,2.88,-0.83,-0.86,-0.82,15.9,629.8
39,40,2.1,2.1,2.92,2.55,-0.95,-0.95,-0.96,16.1,646.0
40,41,1.98,1.98,2.98,2.67,-0.88,-0.89,-0.83,16.2,662.2
41,42,2.05,2.05,2.3,2.02,-0.89,-0.89,-0.9,16.1,678.3
42,43,1.97,1.97,2.29,2.15,-0.9,-0.93,-0.86,16.0,694.3
43,44,2.16,2.16,2.17,2.04,-0.82,-0.85,-0.76,16.0,710.3
44,45,2.01,2.01,2.28,2.09,-0.7,-0.73,-0.7,16.1,726.4
45,46,2.09,2.09,2.34,2.04,-0.78,-0.83,-0.78,16.2,742.6
46,47,1.97,1.97,3.97,3.89,-0.92,-0.92,-0.91,16.2,758.8
47,48,2.26,2.26,3.44,3.25,-0.88,-0.88,-0.86,16.4,775.2
48,49,2.11,2.11,2.4,2.37,-0.76,-0.76,-0.76,16.1,791.3
49,50,2.13,2.13,2.14,2.3,-0.59,-0.65,-0.61,16.2,807.5
50,51,1.91,1.91,1.97,2.0,-0.74,-0.78,-0.77,16.1,823.6
51,52,1.83,1.83,2.34,2.31,-0.76,-0.79,-0.78,16.1,839.7
52,53,1.77,1.77,1.95,2.01,-0.59,-0.68,-0.64,16.2,855.9
53,54,1.74,1.74,1.77,1.89,-0.7,-0.76,-0.73,16.1,872.0
54,55,1.93,1.93,2.11,2.14,-0.39,-0.49,-0.51,16.2,888.3
55,56,1.84,1.84,1.81,1.83,-0.74,-0.75,-0.74,16.0,904.3
56,57,1.63,1.63,1.95,1.82,-0.73,-0.76,-0.81,16.2,920.5
57,58,1.76,1.76,1.93,1.8,-0.63,-0.68,-0.65,16.1,936.6
58,59,1.76,1.76,1.97,2.04,-0.65,-0.69,-0.71,16.2,952.8
59,60,1.68,1.68,3.13,3.21,-0.8,-0.82,-0.79,16.0,968.8
60,61,1.78,1.78,2.48,2.52,-0.84,-0.83,-0.86,16.3,985.1
61,62,1.68,1.68,1.94,1.79,-0.75,-0.77,-0.77,16.3,1001.4
62,63,1.65,1.65,2.53,2.29,-0.83,-0.84,-0.85,16.0,1017.4
63,64,1.81,1.81,2.14,2.13,-0.73,-0.8,-0.77,16.1,1033.5
64,65,1.63,1.63,2.65,2.49,-0.61,-0.66,-0.66,16.0,1049.5
65,66,1.63,1.63,2.21,2.32,-0.76,-0.78,-0.74,16.2,1065.7
66,67,1.83,1.83,2.37,2.32,-0.75,-0.82,-0.75,16.0,1081.7
67,68,1.68,1.68,2.09,2.02,-0.78,-0.84,-0.82,16.2,1097.9
68,69,1.56,1.56,1.72,1.84,-0.61,-0.72,-0.65,15.9,1113.8
69,70,1.71,1.71,2.56,2.47,-0.85,-0.84,-0.86,16.5,1130.4
70,71,1.86,1.86,2.24,2.37,-0.53,-0.67,-0.57,16.6,1146.9
71,72,1.62,1.62,3.27,2.99,-0.57,-0.64,-0.61,16.5,1163.5
72,73,1.67,1.67,2.77,2.54,-0.83,-0.85,-0.84,16.5,1179.9
73,74,1.65,1.65,2.23,1.92,-0.49,-0.61,-0.67,16.3,1196.3
74,75,1.64,1.64,1.96,1.85,-0.62,-0.69,-0.62,16.5,1212.8
75,76,1.63,1.63,1.89,1.74,-0.63,-0.71,-0.66,16.6,1229.4
76,77,1.78,1.78,1.87,1.81,-0.61,-0.72,-0.69,16.6,1246.0
77,78,1.79,1.79,2.15,2.05,-0.83,-0.86,-0.88,16.2,1262.2
78,79,1.5,1.5,2.33,2.33,-0.38,-0.63,-0.48,16.1,1278.3
79,80,1.49,1.49,2.03,1.98,-0.7,-0.81,-0.74,16.2,1294.5
80,81,1.53,1.53,2.26,2.16,-0.65,-0.78,-0.73,16.2,1310.7
81,82,1.7,1.7,3.28,3.33,-0.51,-0.63,-0.48,16.1,1326.8
82,83,1.56,1.56,2.64,2.5,-0.7,-0.69,-0.73,16.1,1342.9
83,84,1.51,1.51,2.81,2.69,-0.74,-0.73,-0.79,16.2,1359.1
84,85,1.58,1.58,2.11,2.07,-0.45,-0.64,-0.52,16.0,1375.2
85,86,1.56,1.56,2.19,2.16,-0.79,-0.84,-0.79,16.2,1391.3
86,87,1.48,1.48,1.82,1.81,-0.71,-0.76,-0.71,16.0,1407.3
87,88,1.47,1.47,2.22,2.08,-0.17,-0.48,-0.4,16.3,1423.6
88,89,1.52,1.52,2.05,1.98,-0.79,-0.79,-0.8,16.1,1439.7
89,90,1.49,1.49,1.83,1.83,-0.67,-0.77,-0.72,16.2,1455.9
90,91,1.48,1.48,1.75,1.81,-0.32,-0.63,-0.52,16.2,1472.1
91,92,1.49,1.49,2.41,2.18,-0.57,-0.69,-0.63,16.2,1488.3
92,93,1.49,1.49,2.11,2.11,-0.55,-0.69,-0.7,16.2,1504.5
93,94,1.55,1.55,2.18,2.02,-0.75,-0.81,-0.77,16.2,1520.7
94,95,1.36,1.36,1.76,1.88,-0.5,-0.68,-0.64,16.2,1536.9
95,96,1.49,1.49,1.92,1.86,-0.54,-0.7,-0.58,16.1,1553.0
96,97,1.42,1.42,3.01,2.89,-0.79,-0.83,-0.83,16.2,1569.1
97,98,1.33,1.33,2.07,1.94,-0.6,-0.7,-0.68,16.1,1585.3
98,99,1.44,1.44,2.0,1.93,-0.54,-0.67,-0.62,16.0,1601.3
99,100,1.34,1.34,1.92,2.05,-0.61,-0.77,-0.7,16.1,1617.4
100,101,1.35,1.35,1.67,1.67,-0.4,-0.66,-0.57,16.3,1633.7
101,102,1.38,1.38,2.65,2.36,-0.38,-0.61,-0.47,16.3,1650.0
102,103,1.42,1.42,1.82,1.69,-0.51,-0.68,-0.62,16.1,1666.1
103,104,1.28,1.28,1.96,1.71,-0.57,-0.73,-0.63,16.3,1682.5
104,105,1.15,1.15,1.82,1.82,-0.55,-0.73,-0.69,16.2,1698.7
105,106,1.18,1.18,1.85,1.9,-0.36,-0.7,-0.58,16.1,1714.8
106,107,1.22,1.22,1.83,1.76,-0.49,-0.71,-0.6,16.0,1730.8
107,108,1.23,1.23,1.87,1.98,-0.47,-0.65,-0.62,16.1,1746.9
108,109,1.18,1.18,1.85,1.88,-0.57,-0.71,-0.69,16.2,1763.1
109,110,1.22,1.22,1.73,1.8,-0.55,-0.67,-0.64,16.2,1779.3
110,111,1.15,1.15,1.95,1.88,-0.56,-0.66,-0.67,16.2,1795.5
111,112,1.14,1.14,1.88,1.8,-0.42,-0.64,-0.61,16.2,1811.7
112,113,1.23,1.23,1.82,1.97,-0.55,-0.72,-0.64,16.3,1828.0
113,114,1.27,1.27,1.74,1.89,-0.4,-0.65,-0.56,16.2,1844.2
114,115,1.17,1.17,2.01,1.83,-0.42,-0.64,-0.62,16.2,1860.4
115,116,1.21,1.21,2.14,2.15,-0.66,-0.73,-0.71,16.2,1876.6
116,117,1.25,1.25,1.84,1.99,-0.18,-0.57,-0.47,16.1,1892.6
117,118,1.18,1.18,2.17,2.18,-0.74,-0.78,-0.77,16.1,1908.8
118,119,1.15,1.15,1.94,1.95,-0.16,-0.54,-0.52,16.3,1925.1
119,120,1.15,1.15,1.84,1.85,-0.4,-0.67,-0.62,16.2,1941.3
120,121,1.09,1.09,2.25,2.13,-0.69,-0.75,-0.75,16.1,1957.4
121,122,1.18,1.18,2.23,2.18,-0.42,-0.63,-0.63,16.1,1973.6
122,123,1.09,1.09,1.9,1.86,-0.36,-0.67,-0.64,16.2,1989.8
123,124,1.17,1.17,1.9,1.87,-0.31,-0.65,-0.62,16.0,2005.8
124,125,1.12,1.12,2.29,2.21,-0.59,-0.72,-0.7,16.2,2022.0
125,126,1.25,1.25,1.87,1.95,-0.29,-0.67,-0.55,16.2,2038.2
126,127,1.21,1.21,1.89,1.96,-0.61,-0.71,-0.68,16.1,2054.3
127,128,1.16,1.16,2.16,2.15,-0.61,-0.72,-0.71,16.3,2070.6
128,129,1.25,1.25,1.97,1.88,-0.18,-0.55,-0.44,16.2,2086.8
129,130,1.17,1.17,1.98,1.94,-0.41,-0.65,-0.62,16.2,2103.0
130,131,1.12,1.12,2.3,2.11,-0.28,-0.65,-0.54,16.2,2119.2
131,132,1.06,1.06,2.1,2.17,-0.61,-0.76,-0.69,16.2,2135.4
132,133,1.14,1.14,1.96,2.03,-0.4,-0.65,-0.61,16.3,2151.7
133,134,1.12,1.12,2.63,2.7,-0.78,-0.8,-0.82,16.2,2167.9
134,135,1.09,1.09,2.19,2.02,-0.29,-0.62,-0.47,16.1,2184.1
135,136,1.04,1.04,1.92,1.78,-0.42,-0.66,-0.6,16.1,2200.1
136,137,1.19,1.19,2.31,2.29,-0.5,-0.72,-0.71,16.0,2216.2
137,138,1.25,1.25,1.82,1.88,-0.47,-0.68,-0.58,16.1,2232.2
138,139,1.14,1.14,1.74,1.85,-0.52,-0.7,-0.68,16.1,2248.3
139,140,1.07,1.07,1.93,1.87,-0.01,-0.53,-0.51,16.1,2264.5
140,141,1.08,1.08,2.17,2.27,-0.45,-0.68,-0.7,16.2,2280.7
141,142,1.07,1.07,1.87,1.81,-0.52,-0.67,-0.69,16.2,2296.9
142,143,1.04,1.04,1.95,1.99,-0.59,-0.67,-0.72,16.2,2313.0
143,144,1.14,1.14,1.81,1.81,-0.4,-0.63,-0.56,16.1,2329.2
144,145,1.14,1.14,2.02,2.22,-0.29,-0.68,-0.61,16.0,2345.2
145,146,1.13,1.13,2.09,2.11,-0.23,-0.59,-0.44,16.1,2361.3
146,147,1.07,1.07,1.86,2.0,-0.39,-0.69,-0.64,16.2,2377.6
147,148,0.99,0.99,2.16,2.08,-0.71,-0.78,-0.75,16.3,2393.9
148,149,1.08,1.08,1.97,1.91,-0.14,-0.56,-0.47,16.1,2410.0
149,150,0.98,0.98,1.83,1.91,-0.6,-0.76,-0.72,16.2,2426.2
150,151,1.05,1.05,2.06,1.87,-0.35,-0.62,-0.53,16.1,2442.3
151,152,1.01,1.01,1.79,1.84,-0.43,-0.7,-0.65,16.1,2458.3
152,153,0.96,0.96,1.9,2.0,-0.41,-0.7,-0.67,16.2,2474.5
153,154,1.04,1.04,1.81,1.83,-0.31,-0.65,-0.62,16.0,2490.5
154,155,0.88,0.88,1.96,1.82,-0.45,-0.68,-0.69,16.1,2506.6
155,156,0.95,0.95,1.91,1.88,-0.46,-0.73,-0.69,16.1,2522.6
156,157,0.9,0.9,1.91,1.91,-0.32,-0.69,-0.65,15.9,2538.5
157,158,0.89,0.89,1.86,1.91,-0.34,-0.69,-0.66,16.0,2554.5
158,159,0.84,0.84,1.94,1.89,-0.15,-0.65,-0.58,16.1,2570.6
159,160,0.9,0.9,1.95,1.86,-0.23,-0.63,-0.59,16.0,2586.7
160,161,0.89,0.89,1.9,1.96,-0.5,-0.75,-0.72,16.2,2602.8
161,162,0.9,0.9,1.87,1.85,-0.2,-0.64,-0.65,16.3,2619.1
162,163,0.96,0.96,1.84,1.79,-0.13,-0.64,-0.65,16.3,2635.4
163,164,0.9,0.9,2.01,2.06,-0.48,-0.72,-0.74,16.2,2651.5
164,165,0.79,0.79,1.88,1.94,-0.28,-0.66,-0.67,16.3,2667.8
165,166,0.82,0.82,1.94,1.86,-0.31,-0.66,-0.62,16.2,2684.0
166,167,0.84,0.84,1.77,1.97,-0.22,-0.67,-0.65,16.3,2700.3
167,168,0.92,0.92,1.94,1.95,-0.05,-0.6,-0.56,16.3,2716.5
168,169,0.93,0.93,1.93,1.73,-0.31,-0.67,-0.66,16.1,2732.6
169,170,0.87,0.87,2.05,1.97,-0.12,-0.58,-0.53,16.2,2748.8
170,171,0.96,0.96,1.93,1.89,-0.39,-0.7,-0.69,16.1,2764.9
171,172,0.88,0.88,1.95,1.87,-0.43,-0.72,-0.71,16.0,2781.0
172,173,0.92,0.92,2.01,2.03,-0.45,-0.71,-0.67,16.1,2797.0
173,174,0.86,0.86,1.86,1.96,-0.37,-0.69,-0.64,16.2,2813.2
174,175,0.9,0.9,1.9,1.86,-0.27,-0.68,-0.65,16.0,2829.3
175,176,0.85,0.85,2.07,2.04,-0.25,-0.66,-0.57,16.2,2845.5
176,177,0.85,0.85,2.12,1.92,-0.32,-0.64,-0.66,16.0,2861.6
177,178,0.9,0.9,2.02,1.88,-0.21,-0.65,-0.64,16.2,2877.7
178,179,0.83,0.83,1.94,1.92,-0.28,-0.66,-0.62,16.1,2893.8
179,180,0.85,0.85,2.01,1.94,-0.58,-0.71,-0.72,16.1,2909.9
180,181,0.85,0.85,1.93,1.87,-0.44,-0.68,-0.71,16.1,2926.0
181,182,0.82,0.82,1.94,1.89,0.0,-0.57,-0.58,16.2,2942.2
182,183,0.87,0.87,1.93,1.85,-0.3,-0.64,-0.62,16.1,2958.2
183,184,0.85,0.85,1.97,1.75,-0.48,-0.67,-0.69,16.1,2974.4
184,185,0.79,0.79,1.87,1.74,-0.33,-0.62,-0.61,16.1,2990.5
185,186,0.87,0.87,1.92,1.8,-0.5,-0.67,-0.69,16.1,3006.6
186,187,0.76,0.76,1.95,1.93,-0.3,-0.63,-0.59,16.0,3022.6
187,188,0.81,0.81,2.1,2.06,-0.57,-0.71,-0.7,16.2,3038.8
188,189,0.9,0.9,2.02,1.98,-0.25,-0.63,-0.63,16.0,3054.9
189,190,0.92,0.92,1.9,1.91,-0.41,-0.65,-0.65,16.7,3071.5
190,191,0.89,0.89,1.92,2.07,-0.51,-0.67,-0.71,16.4,3088.0
191,192,0.79,0.79,1.91,1.87,0.02,-0.56,-0.59,16.2,3104.2
192,193,0.78,0.78,1.92,1.9,-0.34,-0.63,-0.61,16.2,3120.4
193,194,0.82,0.82,2.07,1.88,-0.6,-0.69,-0.71,16.1,3136.5
194,195,0.82,0.82,1.93,1.85,-0.34,-0.64,-0.61,16.2,3152.7
195,196,0.87,0.87,1.83,1.85,-0.22,-0.62,-0.6,16.2,3168.9
196,197,0.75,0.75,1.96,1.95,-0.15,-0.64,-0.6,16.0,3184.9
197,198,0.76,0.76,1.9,1.8,0.02,-0.6,-0.57,16.2,3201.2
198,199,0.82,0.82,1.94,1.89,-0.4,-0.67,-0.63,16.1,3217.2
199,200,0.83,0.83,1.76,1.87,-0.1,-0.6,-0.57,16.2,3233.4
200,201,0.8,0.8,1.87,1.88,-0.46,-0.68,-0.66,16.1,3249.5
201,202,0.8,0.8,1.9,1.87,-0.39,-0.69,-0.67,16.4,3266.0
202,203,0.73,0.73,2.02,1.9,0.04,-0.6,-0.58,16.1,3282.1
203,204,0.78,0.78,1.91,1.83,0.15,-0.56,-0.54,16.1,3298.1
204,205,0.77,0.77,1.91,1.88,-0.1,-0.64,-0.62,15.9,3314.0
205,206,0.75,0.75,1.96,1.85,-0.36,-0.67,-0.66,16.2,3330.2
206,207,0.74,0.74,1.92,1.85,-0.17,-0.65,-0.63,16.3,3346.5
207,208,0.79,0.79,1.93,1.88,-0.27,-0.65,-0.65,16.1,3362.6
208,209,0.73,0.73,1.93,1.83,-0.3,-0.65,-0.65,16.0,3378.7
209,210,0.77,0.77,1.88,1.82,-0.2,-0.66,-0.65,16.0,3394.6
210,211,0.73,0.73,1.92,1.81,-0.12,-0.63,-0.63,16.2,3410.8
211,212,0.8,0.8,1.93,1.89,-0.32,-0.67,-0.66,16.0,3426.8
212,213,0.8,0.8,1.95,1.89,-0.22,-0.65,-0.64,16.0,3442.8
213,214,0.76,0.76,2.01,1.94,-0.39,-0.64,-0.71,16.0,3458.8
214,215,0.72,0.72,1.92,1.93,-0.41,-0.68,-0.7,16.2,3475.0
215,216,0.78,0.78,1.93,1.88,-0.22,-0.65,-0.64,16.2,3491.1
216,217,0.82,0.82,2.04,1.9,-0.06,-0.66,-0.64,16.2,3507.3
217,218,0.72,0.72,2.0,1.91,-0.38,-0.67,-0.66,16.1,3523.4
218,219,0.66,0.66,1.97,1.82,-0.12,-0.65,-0.62,16.3,3539.7
219,220,0.77,0.77,1.91,1.91,-0.21,-0.68,-0.64,16.2,3555.9
220,221,0.7,0.7,2.06,1.93,-0.23,-0.65,-0.61,16.3,3572.2
221,222,0.72,0.72,2.0,1.88,-0.26,-0.68,-0.63,16.2,3588.4
222,223,0.75,0.75,2.05,1.91,-0.13,-0.65,-0.61,16.0,3604.4
223,224,0.73,0.73,1.97,1.87,-0.07,-0.64,-0.59,16.3,3620.7
224,225,0.69,0.69,2.03,1.82,-0.29,-0.65,-0.63,16.3,3637.0
225,226,0.72,0.72,2.02,1.81,-0.15,-0.63,-0.61,16.0,3653.0
226,227,0.72,0.72,1.98,1.86,-0.34,-0.67,-0.66,16.3,3669.3
227,228,0.71,0.71,2.02,1.86,0.11,-0.61,-0.58,16.5,3685.8
228,229,0.76,0.76,1.96,1.83,-0.41,-0.67,-0.69,16.2,3702.0
229,230,0.65,0.65,2.01,1.82,-0.19,-0.64,-0.62,16.3,3718.3
230,231,0.72,0.72,1.98,1.82,0.01,-0.62,-0.61,16.2,3734.5
231,232,0.71,0.71,1.92,1.88,-0.39,-0.7,-0.69,16.2,3750.8
232,233,0.72,0.72,1.92,1.93,-0.35,-0.68,-0.69,16.2,3767.0
233,234,0.76,0.76,1.99,1.87,-0.34,-0.66,-0.68,16.1,3783.1
234,235,0.68,0.68,1.96,1.84,-0.17,-0.64,-0.63,16.2,3799.3
235,236,0.72,0.72,1.95,1.81,-0.32,-0.67,-0.65,16.1,3815.4
236,237,0.67,0.67,1.98,1.81,-0.24,-0.66,-0.64,16.1,3831.5
237,238,0.7,0.7,1.95,1.9,-0.11,-0.66,-0.62,16.2,3847.7
238,239,0.77,0.77,1.94,1.8,-0.11,-0.62,-0.59,16.1,3863.8
239,240,0.72,0.72,1.91,1.84,-0.46,-0.68,-0.68,16.2,3880.1
240,241,0.7,0.7,1.98,1.84,-0.36,-0.65,-0.64,16.1,3896.1
241,242,0.77,0.77,1.94,1.82,-0.18,-0.63,-0.61,16.0,3912.1
242,243,0.68,0.68,1.94,1.84,0.09,-0.59,-0.59,16.2,3928.3
243,244,0.69,0.69,1.91,1.8,-0.16,-0.63,-0.66,16.3,3944.6
244,245,0.72,0.72,1.94,1.83,0.13,-0.6,-0.6,16.1,3960.8
245,246,0.7,0.7,1.95,1.94,-0.02,-0.63,-0.63,16.2,3977.0
246,247,0.71,0.71,1.92,1.95,-0.23,-0.66,-0.67,16.2,3993.1
247,248,0.69,0.69,1.99,1.88,0.05,-0.59,-0.62,16.2,4009.3
248,249,0.73,0.73,1.98,1.93,0.05,-0.59,-0.61,16.0,4025.4
249,250,0.69,0.69,2.04,1.94,-0.22,-0.62,-0.64,16.2,4041.6
250,251,0.69,0.69,1.99,1.9,-0.36,-0.64,-0.66,16.2,4057.8
251,252,0.66,0.66,2.0,1.88,-0.18,-0.62,-0.64,16.4,4074.2
252,253,0.68,0.68,1.96,1.86,0.12,-0.59,-0.6,16.2,4090.4
253,254,0.72,0.72,1.97,1.88,0.1,-0.6,-0.6,16.1,4106.5
254,255,0.76,0.76,1.98,1.9,-0.04,-0.61,-0.62,16.0,4122.5
255,256,0.66,0.66,1.94,1.85,-0.01,-0.62,-0.62,16.1,4138.7
256,257,0.68,0.68,1.92,1.85,-0.19,-0.63,-0.65,16.2,4154.9
257,258,0.66,0.66,1.93,1.84,-0.18,-0.64,-0.64,16.1,4170.9
258,259,0.71,0.71,1.92,1.84,-0.15,-0.63,-0.64,16.0,4186.9
259,260,0.77,0.77,1.99,1.88,-0.43,-0.67,-0.67,16.0,4203.0
260,261,0.63,0.63,1.96,1.83,-0.22,-0.63,-0.62,16.1,4219.1
261,262,0.69,0.69,1.98,1.85,0.08,-0.6,-0.59,16.3,4235.4
262,263,0.71,0.71,1.96,1.84,-0.09,-0.62,-0.64,16.2,4251.6
263,264,0.64,0.64,1.99,1.83,-0.26,-0.63,-0.63,16.2,4267.8
264,265,0.63,0.63,2.03,1.84,-0.28,-0.62,-0.62,16.2,4284.0
265,266,0.67,0.67,2.04,1.84,-0.2,-0.63,-0.64,16.0,4300.0
266,267,0.65,0.65,2.03,1.84,-0.08,-0.62,-0.61,16.2,4316.2
267,268,0.65,0.65,2.02,1.85,-0.29,-0.64,-0.64,16.2,4332.5
268,269,0.68,0.68,1.98,1.87,-0.32,-0.65,-0.66,16.0,4348.5
269,270,0.68,0.68,1.99,1.85,0.09,-0.6,-0.62,16.1,4364.6
270,271,0.66,0.66,1.96,1.84,0.12,-0.61,-0.6,16.1,4380.7
271,272,0.67,0.67,1.96,1.83,-0.19,-0.64,-0.64,16.3,4396.9
272,273,0.69,0.69,1.98,1.82,-0.05,-0.62,-0.61,15.9,4412.8
273,274,0.68,0.68,1.98,1.84,-0.28,-0.64,-0.64,16.2,4429.0
274,275,0.69,0.69,1.95,1.82,-0.16,-0.62,-0.63,16.2,4445.2
275,276,0.62,0.62,1.95,1.81,-0.18,-0.62,-0.62,16.4,4461.6
276,277,0.64,0.64,1.96,1.83,-0.44,-0.65,-0.65,16.1,4477.7
277,278,0.6,0.6,1.94,1.82,-0.19,-0.63,-0.63,16.2,4493.9
278,279,0.63,0.63,1.93,1.82,-0.17,-0.62,-0.62,16.1,4510.0
279,280,0.67,0.67,1.95,1.83,-0.19,-0.63,-0.65,16.1,4526.1
280,281,0.65,0.65,1.96,1.86,0.04,-0.6,-0.59,16.3,4542.4
281,282,0.62,0.62,1.97,1.82,-0.28,-0.64,-0.63,16.1,4558.5
282,283,0.61,0.61,1.96,1.85,0.03,-0.63,-0.61,16.1,4574.6
283,284,0.64,0.64,1.97,1.81,-0.14,-0.63,-0.62,16.0,4590.6
284,285,0.65,0.65,1.97,1.8,-0.05,-0.62,-0.59,16.3,4606.8
285,286,0.7,0.7,1.98,1.84,-0.2,-0.64,-0.62,16.0,4622.9
286,287,0.65,0.65,1.95,1.87,-0.13,-0.64,-0.63,16.1,4639.0
287,288,0.64,0.64,1.96,1.82,-0.03,-0.63,-0.62,16.1,4655.1
288,289,0.62,0.62,1.97,1.83,-0.23,-0.66,-0.65,16.0,4671.2
289,290,0.69,0.69,1.98,1.83,-0.09,-0.62,-0.63,16.1,4687.3
290,291,0.58,0.58,2.01,1.83,-0.31,-0.65,-0.66,16.3,4703.6
291,292,0.65,0.65,2.01,1.84,-0.4,-0.65,-0.65,16.1,4719.7
292,293,0.68,0.68,1.98,1.81,0.03,-0.61,-0.6,16.1,4735.8
293,294,0.6,0.6,1.96,1.8,-0.36,-0.64,-0.64,16.3,4752.0
294,295,0.61,0.61,1.96,1.81,-0.4,-0.65,-0.66,16.0,4768.0
295,296,0.7,0.7,1.95,1.82,-0.1,-0.62,-0.62,16.1,4784.1
296,297,0.63,0.63,1.98,1.79,-0.01,-0.6,-0.61,16.2,4800.3
297,298,0.65,0.65,1.97,1.79,-0.2,-0.62,-0.63,16.3,4816.6
298,299,0.66,0.66,1.96,1.83,-0.31,-0.64,-0.65,16.2,4832.9
299,300,0.65,0.65,1.98,1.82,-0.26,-0.63,-0.64,16.2,4849.0
