,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
82,83,1.45,1.45,2.07,2.16,-0.53,-0.64,-0.54,22.9,1903.5
83,84,1.66,1.66,2.16,2.33,-0.17,-0.5,-0.47,23.0,1926.5
84,85,1.55,1.55,2.09,1.98,-0.6,-0.68,-0.66,23.0,1949.5
85,86,1.55,1.55,3.76,4.2,-0.79,-0.79,-0.8,22.8,1972.3
86,87,1.61,1.61,3.06,2.85,-0.72,-0.74,-0.74,22.9,1995.1
87,88,1.53,1.53,2.26,2.04,-0.62,-0.74,-0.66,23.2,2018.3
88,89,1.46,1.46,2.36,2.02,-0.52,-0.68,-0.64,23.0,2041.3
89,90,1.49,1.49,3.11,3.74,-0.65,-0.73,-0.75,23.1,2064.4
90,91,1.38,1.38,2.18,2.1,-0.41,-0.68,-0.5,23.1,2087.5
91,92,1.42,1.42,2.65,2.34,-0.74,-0.79,-0.75,23.0,2110.5
92,93,1.5,1.5,2.9,3.36,-0.65,-0.69,-0.7,23.0,2133.6
93,94,1.51,1.51,2.63,2.43,-0.61,-0.78,-0.66,23.0,2156.5
94,95,1.54,1.54,2.11,2.19,-0.69,-0.79,-0.73,22.9,2179.4
95,96,1.51,1.51,3.18,2.85,-0.82,-0.85,-0.85,22.7,2202.2
96,97,1.56,1.56,2.28,2.83,-0.35,-0.6,-0.64,22.9,2225.1
97,98,1.42,1.42,3.05,2.69,-0.51,-0.69,-0.61,22.8,2247.8
98,99,1.47,1.47,2.21,2.1,-0.7,-0.79,-0.68,23.2,2271.0
99,100,1.42,1.42,1.93,2.3,-0.31,-0.66,-0.56,23.1,2294.1
100,101,1.51,1.51,2.02,2.07,-0.45,-0.68,-0.59,22.9,2317.0
101,102,1.3,1.3,1.98,2.1,-0.69,-0.78,-0.73,23.3,2340.3
102,103,1.35,1.35,2.04,2.11,-0.55,-0.71,-0.65,22.8,2363.1
103,104,1.35,1.35,2.16,2.17,-0.43,-0.65,-0.6,22.8,2385.9
104,105,1.22,1.22,3.24,2.65,-0.73,-0.8,-0.73,22.9,2408.9
105,106,1.25,1.25,2.97,2.35,-0.65,-0.8,-0.68,23.3,2432.2
106,107,1.12,1.12,2.82,3.5,-0.32,-0.64,-0.58,23.0,2455.2
107,108,1.36,1.36,2.08,2.13,-0.58,-0.73,-0.66,22.9,2478.1
108,109,1.17,1.17,2.35,1.96,-0.39,-0.68,-0.57,23.1,2501.2
109,110,1.4,1.4,2.15,2.04,-0.31,-0.64,-0.53,23.0,2524.2
110,111,1.4,1.4,2.42,2.98,-0.38,-0.65,-0.63,23.0,2547.3
111,112,1.49,1.49,2.19,2.01,-0.52,-0.73,-0.64,22.7,2570.0
112,113,1.23,1.23,2.19,1.94,-0.41,-0.71,-0.6,23.0,2593.0
113,114,1.23,1.23,2.16,2.05,-0.22,-0.65,-0.53,22.9,2615.9
114,115,1.16,1.16,2.74,2.31,-0.62,-0.77,-0.68,23.1,2639.0
115,116,1.2,1.2,2.46,1.93,-0.42,-0.74,-0.6,23.0,2662.0
116,117,1.12,1.12,2.32,1.92,-0.39,-0.7,-0.6,22.9,2684.9
117,118,1.24,1.24,2.14,2.18,-0.72,-0.82,-0.78,22.9,2707.8
118,119,1.16,1.16,4.2,3.71,-0.77,-0.88,-0.82,22.7,2730.6
119,120,1.13,1.13,2.02,2.57,-0.74,-0.85,-0.81,22.8,2753.3
120,121,1.17,1.17,2.46,2.13,-0.31,-0.67,-0.49,23.0,2776.3
121,122,1.21,1.21,2.99,2.56,-0.66,-0.77,-0.62,23.1,2799.5
122,123,1.26,1.26,2.76,2.14,-0.51,-0.71,-0.62,22.7,2822.2
123,124,1.12,1.12,2.18,1.92,-0.35,-0.71,-0.56,23.0,2845.2
124,125,1.44,1.44,1.97,2.15,-0.65,-0.8,-0.71,22.9,2868.1
125,126,1.16,1.16,2.34,2.92,-0.17,-0.63,-0.53,23.0,2891.1
126,127,1.16,1.16,2.17,2.16,-0.25,-0.67,-0.51,23.1,2914.2
127,128,1.14,1.14,2.98,2.45,-0.66,-0.79,-0.66,22.9,2937.1
128,129,1.05,1.05,2.3,2.06,-0.55,-0.71,-0.6,23.2,2960.2
129,130,1.18,1.18,2.42,2.02,-0.49,-0.74,-0.58,23.1,2983.3
130,131,1.09,1.09,2.16,2.6,-0.4,-0.7,-0.59,22.7,3006.0
131,132,1.24,1.24,2.08,2.14,-0.15,-0.66,-0.52,23.0,3029.1
132,133,1.17,1.17,2.1,2.28,-0.24,-0.7,-0.51,23.0,3052.1
133,134,1.12,1.12,2.55,1.94,-0.43,-0.71,-0.57,23.0,3075.1
134,135,1.22,1.22,2.19,1.99,-0.26,-0.73,-0.55,23.0,3098.0
135,136,1.34,1.34,2.69,3.07,-0.09,-0.65,-0.45,22.9,3120.9
136,137,1.14,1.14,2.25,2.02,-0.29,-0.7,-0.53,22.8,3143.7
137,138,1.0,1.0,2.23,1.86,-0.59,-0.81,-0.6,23.0,3166.7
138,139,1.25,1.25,1.93,2.12,-0.59,-0.77,-0.67,23.4,3190.1
139,140,1.08,1.08,3.02,2.47,-0.59,-0.79,-0.63,23.0,3213.2
140,141,1.03,1.03,2.49,2.09,-0.61,-0.79,-0.63,23.2,3236.4
141,142,1.1,1.1,2.47,3.07,0.19,-0.57,-0.39,23.3,3259.7
142,143,1.25,1.25,2.38,2.0,-0.47,-0.74,-0.59,23.2,3282.9
143,144,1.07,1.07,2.14,1.93,-0.32,-0.71,-0.57,23.9,3306.8
144,145,1.13,1.13,2.73,2.33,-0.57,-0.78,-0.67,24.0,3330.8
145,146,1.14,1.14,2.11,1.97,-0.52,-0.77,-0.64,23.9,3354.7
146,147,1.06,1.06,2.6,2.08,-0.5,-0.72,-0.6,24.0,3378.7
147,148,1.1,1.1,2.47,2.06,-0.48,-0.75,-0.61,23.9,3402.6
148,149,1.18,1.18,2.16,2.08,-0.26,-0.71,-0.5,23.9,3426.5
149,150,1.12,1.12,2.4,1.89,-0.48,-0.73,-0.61,23.9,3450.5
150,151,1.0,1.0,2.3,1.9,-0.3,-0.71,-0.54,23.8,3474.3
151,152,1.06,1.06,2.14,2.05,-0.03,-0.64,-0.45,24.1,3498.4
152,153,1.04,1.04,2.18,1.93,-0.41,-0.74,-0.6,23.8,3522.2
153,154,0.94,0.94,2.4,2.0,-0.43,-0.76,-0.58,23.7,3545.9
154,155,1.03,1.03,2.08,2.19,-0.33,-0.71,-0.54,23.6,3569.6
155,156,0.94,0.94,2.59,1.94,-0.58,-0.77,-0.6,23.7,3593.3
156,157,1.0,1.0,2.06,2.21,-0.29,-0.7,-0.56,23.9,3617.2
157,158,0.88,0.88,2.48,1.93,-0.47,-0.77,-0.59,23.7,3640.9
158,159,0.99,0.99,2.4,1.97,-0.24,-0.72,-0.52,23.8,3664.7
159,160,0.95,0.95,2.34,1.93,-0.41,-0.75,-0.55,23.7,3688.4
160,161,0.88,0.88,2.64,2.01,-0.61,-0.77,-0.6,23.9,3712.3
161,162,0.87,0.87,2.52,1.93,-0.5,-0.76,-0.59,23.6,3735.9
162,163,0.97,0.97,2.13,2.0,-0.29,-0.71,-0.54,23.5,3759.4
163,164,0.92,0.92,2.32,1.93,-0.4,-0.75,-0.58,23.5,3782.9
164,165,0.92,0.92,2.17,1.94,-0.29,-0.73,-0.57,23.7,3806.7
165,166,0.87,0.87,2.15,1.94,-0.21,-0.72,-0.54,23.6,3830.3
166,167,0.87,0.87,2.2,1.92,-0.14,-0.72,-0.53,23.6,3853.8
167,168,0.86,0.86,2.57,2.02,-0.31,-0.73,-0.53,23.8,3877.6
168,169,1.01,1.01,2.45,1.92,-0.46,-0.77,-0.59,23.8,3901.4
169,170,0.92,0.92,2.1,2.06,-0.14,-0.67,-0.49,23.8,3925.1
170,171,1.01,1.01,2.69,2.08,-0.44,-0.74,-0.58,23.4,3948.5
171,172,0.97,0.97,2.56,1.9,-0.46,-0.75,-0.58,23.0,3971.5
172,173,0.95,0.95,2.27,1.84,-0.22,-0.76,-0.53,23.2,3994.7
173,174,0.95,0.95,2.16,2.18,-0.43,-0.76,-0.6,23.2,4017.8
174,175,0.97,0.97,2.29,1.89,-0.26,-0.73,-0.55,23.2,4041.0
175,176,0.95,0.95,2.15,1.96,-0.11,-0.72,-0.49,23.2,4064.2
176,177,0.98,0.98,2.52,1.99,-0.54,-0.77,-0.58,23.4,4087.6
177,178,0.92,0.92,2.55,1.94,-0.41,-0.79,-0.55,22.9,4110.5
178,179,0.84,0.84,2.16,1.94,-0.22,-0.73,-0.54,23.2,4133.7
179,180,0.97,0.97,2.38,1.95,-0.18,-0.74,-0.54,22.9,4156.6
180,181,0.87,0.87,2.17,1.9,-0.17,-0.74,-0.54,23.0,4179.6
181,182,0.9,0.9,2.19,2.02,0.07,-0.7,-0.48,23.1,4202.7
182,183,0.95,0.95,2.89,2.26,-0.57,-0.76,-0.62,23.0,4225.7
183,184,0.95,0.95,2.38,1.9,-0.45,-0.78,-0.59,22.9,4248.6
184,185,0.97,0.97,2.16,2.07,-0.31,-0.75,-0.56,22.6,4271.2
185,186,0.95,0.95,2.31,2.06,-0.23,-0.71,-0.53,22.7,4293.9
186,187,1.02,1.02,2.48,1.98,-0.31,-0.76,-0.54,22.4,4316.4
187,188,0.92,0.92,2.88,2.37,-0.6,-0.79,-0.61,22.5,4338.8
188,189,1.0,1.0,2.43,2.09,-0.5,-0.79,-0.59,22.6,4361.4
189,190,1.01,1.01,2.56,2.01,-0.57,-0.78,-0.6,22.7,4384.1
190,191,0.99,0.99,2.3,1.96,-0.33,-0.74,-0.58,22.5,4406.5
191,192,0.84,0.84,2.47,1.97,-0.23,-0.75,-0.55,22.5,4429.0
192,193,0.8,0.8,2.77,2.1,-0.34,-0.76,-0.56,22.4,4451.4
193,194,0.98,0.98,2.48,1.96,-0.36,-0.75,-0.58,22.7,4474.1
194,195,0.98,0.98,2.66,2.05,-0.61,-0.81,-0.65,22.3,4496.4
195,196,1.16,1.16,2.26,2.06,-0.4,-0.79,-0.59,22.6,4518.9
196,197,0.93,0.93,2.23,1.95,-0.31,-0.75,-0.56,22.2,4541.2
197,198,0.86,0.86,2.3,1.99,-0.06,-0.73,-0.53,22.8,4564.0
198,199,0.77,0.77,2.22,2.12,-0.3,-0.74,-0.57,22.7,4586.6
199,200,0.82,0.82,3.05,2.26,-0.48,-0.76,-0.59,22.5,4609.2
200,201,0.82,0.82,2.46,1.99,-0.27,-0.74,-0.55,22.8,4631.9
201,202,0.85,0.85,2.28,1.98,0.06,-0.72,-0.52,22.5,4654.5
202,203,0.87,0.87,2.28,2.02,-0.09,-0.74,-0.53,22.5,4677.0
203,204,0.81,0.81,2.4,1.97,-0.41,-0.76,-0.6,22.5,4699.5
204,205,0.76,0.76,2.29,1.95,-0.33,-0.76,-0.59,22.9,4722.4
205,206,0.91,0.91,2.36,2.03,-0.3,-0.73,-0.57,22.5,4744.9
206,207,0.84,0.84,2.34,2.02,-0.2,-0.74,-0.57,22.7,4767.6
207,208,0.84,0.84,2.51,2.03,-0.36,-0.75,-0.58,22.6,4790.1
208,209,0.79,0.79,2.44,1.99,-0.34,-0.76,-0.59,22.5,4812.6
209,210,0.95,0.95,2.34,2.01,-0.21,-0.76,-0.57,22.5,4835.1
210,211,0.76,0.76,2.29,2.2,-0.04,-0.74,-0.56,22.6,4857.7
211,212,0.82,0.82,2.44,2.03,-0.17,-0.74,-0.56,22.7,4880.4
212,213,0.82,0.82,2.6,2.04,-0.4,-0.78,-0.59,22.5,4902.8
213,214,0.8,0.8,2.36,2.01,-0.27,-0.77,-0.57,22.6,4925.4
214,215,0.83,0.83,2.41,1.99,-0.08,-0.76,-0.55,22.4,4947.8
215,216,0.95,0.95,2.24,2.16,0.3,-0.71,-0.49,22.5,4970.3
216,217,0.87,0.87,2.26,2.03,0.06,-0.74,-0.53,22.7,4993.0
217,218,0.78,0.78,2.25,2.06,0.06,-0.73,-0.51,22.7,5015.7
218,219,0.86,0.86,2.28,2.03,-0.37,-0.75,-0.58,22.6,5038.3
219,220,0.82,0.82,2.65,2.12,-0.37,-0.76,-0.58,22.7,5061.0
220,221,0.77,0.77,2.33,2.07,0.15,-0.73,-0.51,22.4,5083.4
221,222,0.83,0.83,2.35,1.99,-0.21,-0.77,-0.58,22.5,5105.9
222,223,0.88,0.88,2.48,2.09,-0.13,-0.75,-0.53,22.7,5128.6
223,224,0.76,0.76,2.3,2.0,-0.06,-0.77,-0.52,22.7,5151.3
224,225,0.78,0.78,2.3,2.04,-0.14,-0.77,-0.55,22.3,5173.6
225,226,0.82,0.82,2.4,2.12,0.03,-0.73,-0.52,22.4,5196.0
226,227,0.82,0.82,2.34,2.04,-0.21,-0.75,-0.55,22.5,5218.5
227,228,0.8,0.8,2.69,2.13,-0.52,-0.78,-0.6,22.4,5241.0
228,229,0.79,0.79,2.36,2.02,-0.28,-0.76,-0.57,22.5,5263.5
229,230,0.85,0.85,2.33,2.03,-0.16,-0.76,-0.57,22.4,5285.8
230,231,0.71,0.71,2.3,2.13,0.08,-0.73,-0.54,22.3,5308.2
231,232,0.74,0.74,2.4,2.07,-0.46,-0.77,-0.6,22.4,5330.5
232,233,0.84,0.84,2.63,2.13,-0.47,-0.76,-0.58,22.5,5353.0
233,234,0.8,0.8,2.31,2.03,-0.24,-0.77,-0.57,22.3,5375.3
234,235,0.73,0.73,2.24,2.08,-0.01,-0.75,-0.55,22.2,5397.5
235,236,0.75,0.75,2.36,2.07,-0.1,-0.74,-0.55,22.5,5420.1
236,237,0.74,0.74,2.6,2.1,-0.54,-0.8,-0.61,22.5,5442.6
237,238,0.92,0.92,2.54,2.1,-0.49,-0.78,-0.6,22.5,5465.2
238,239,0.92,0.92,2.42,2.03,-0.23,-0.77,-0.57,22.3,5487.5
239,240,0.74,0.74,2.35,1.99,-0.25,-0.77,-0.56,22.5,5510.0
240,241,0.81,0.81,2.36,2.0,-0.35,-0.78,-0.56,22.7,5532.8
241,242,0.84,0.84,2.37,1.98,-0.26,-0.79,-0.55,22.8,5555.6
242,243,0.71,0.71,2.29,2.08,0.09,-0.75,-0.52,22.4,5578.0
243,244,0.86,0.86,2.33,2.01,-0.12,-0.76,-0.52,22.9,5600.9
244,245,0.79,0.79,2.41,1.98,-0.37,-0.77,-0.55,22.4,5623.3
245,246,0.72,0.72,2.72,2.13,-0.63,-0.79,-0.61,22.5,5645.8
246,247,0.74,0.74,2.29,2.03,0.06,-0.75,-0.49,22.6,5668.3
247,248,0.77,0.77,2.32,2.17,0.1,-0.74,-0.49,22.4,5690.8
248,249,0.7,0.7,2.48,2.03,-0.39,-0.78,-0.58,22.2,5713.0
249,250,0.81,0.81,2.49,2.05,-0.19,-0.77,-0.55,22.4,5735.4
250,251,0.72,0.72,2.4,2.04,-0.17,-0.77,-0.55,22.4,5757.9
251,252,0.63,0.63,2.36,2.05,-0.22,-0.77,-0.55,22.8,5780.7
252,253,0.73,0.73,2.47,2.05,-0.21,-0.77,-0.55,22.4,5803.1
253,254,0.77,0.77,2.41,2.03,-0.26,-0.78,-0.57,22.5,5825.6
254,255,0.68,0.68,2.4,2.03,-0.22,-0.78,-0.56,22.6,5848.2
255,256,0.63,0.63,2.47,2.02,-0.4,-0.79,-0.58,22.5,5870.7
256,257,0.76,0.76,2.37,2.06,-0.14,-0.78,-0.55,22.6,5893.3
257,258,0.74,0.74,2.41,2.03,-0.17,-0.78,-0.54,22.6,5915.9
258,259,0.72,0.72,2.4,2.02,-0.22,-0.78,-0.55,22.4,5938.3
259,260,0.66,0.66,2.32,2.04,-0.17,-0.77,-0.53,22.4,5960.6
260,261,0.77,0.77,2.44,2.01,-0.36,-0.79,-0.57,22.7,5983.4
261,262,0.7,0.7,2.42,2.04,-0.17,-0.77,-0.54,22.5,6005.8
262,263,0.68,0.68,2.38,2.07,-0.22,-0.77,-0.55,22.6,6028.5
263,264,0.72,0.72,2.38,2.08,-0.13,-0.75,-0.53,22.7,6051.1
264,265,0.7,0.7,2.37,2.11,0.02,-0.74,-0.52,22.3,6073.5
265,266,0.73,0.73,2.37,2.1,-0.03,-0.74,-0.52,22.7,6096.1
266,267,0.74,0.74,2.45,2.04,-0.22,-0.76,-0.55,22.5,6118.6
267,268,0.7,0.7,2.35,2.02,-0.25,-0.77,-0.55,22.5,6141.1
268,269,0.71,0.71,2.35,2.06,-0.16,-0.76,-0.54,22.4,6163.5
269,270,0.79,0.79,2.5,2.06,-0.36,-0.78,-0.58,22.7,6186.2
270,271,0.69,0.69,2.44,2.03,-0.11,-0.77,-0.55,22.7,6208.9
271,272,0.76,0.76,2.41,2.01,-0.18,-0.77,-0.55,22.4,6231.3
272,273,0.73,0.73,2.36,2.04,-0.12,-0.76,-0.54,22.9,6254.2
273,274,0.74,0.74,2.32,2.03,-0.19,-0.77,-0.55,22.5,6276.7
274,275,0.71,0.71,2.34,2.05,-0.08,-0.76,-0.54,22.5,6299.2
275,276,0.68,0.68,2.4,2.01,-0.06,-0.77,-0.54,22.4,6321.6
276,277,0.72,0.72,2.45,2.0,-0.31,-0.78,-0.56,22.5,6344.1
277,278,0.67,0.67,2.42,2.0,-0.29,-0.78,-0.55,22.6,6366.8
278,279,0.7,0.7,2.48,1.98,-0.43,-0.79,-0.57,22.5,6389.2
279,280,0.84,0.84,2.56,2.01,-0.26,-0.78,-0.55,22.5,6411.7
280,281,0.77,0.77,2.33,2.01,-0.01,-0.76,-0.53,22.4,6434.1
281,282,0.67,0.67,2.41,1.95,-0.3,-0.78,-0.55,22.6,6456.7
282,283,0.71,0.71,2.3,2.02,-0.23,-0.78,-0.54,22.6,6479.3
283,284,0.72,0.72,2.49,1.98,-0.31,-0.78,-0.55,22.6,6501.9
284,285,0.68,0.68,2.41,1.99,-0.1,-0.77,-0.52,22.4,6524.3
285,286,0.71,0.71,2.36,2.03,0.01,-0.76,-0.51,22.2,6546.5
286,287,0.73,0.73,2.54,2.03,-0.19,-0.77,-0.53,22.7,6569.2
287,288,0.72,0.72,2.31,2.09,0.02,-0.74,-0.51,22.2,6591.4
288,289,0.64,0.64,2.37,2.0,-0.34,-0.77,-0.57,22.6,6614.0
289,290,0.68,0.68,2.36,2.01,-0.12,-0.76,-0.53,22.3,6636.3
290,291,0.73,0.73,2.46,2.0,-0.4,-0.77,-0.57,22.3,6658.6
291,292,0.69,0.69,2.51,2.0,-0.53,-0.78,-0.58,22.3,6680.8
292,293,0.78,0.78,2.52,2.0,-0.33,-0.77,-0.55,22.5,6703.3
293,294,0.67,0.67,2.34,2.0,-0.04,-0.76,-0.53,22.4,6725.7
294,295,0.77,0.77,2.3,2.08,-0.1,-0.75,-0.54,22.4,6748.2
295,296,0.71,0.71,2.39,2.0,-0.43,-0.77,-0.58,22.6,6770.7
296,297,0.66,0.66,2.42,1.99,-0.46,-0.78,-0.57,22.5,6793.2
297,298,0.71,0.71,2.33,2.04,-0.24,-0.76,-0.56,22.7,6816.0
298,299,0.68,0.68,2.39,2.05,-0.17,-0.75,-0.54,22.7,6838.6
299,300,0.75,0.75,2.43,2.03,-0.37,-0.77,-0.56,22.5,6861.1
