,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
62,63,1.85,1.85,2.04,2.29,-0.88,-0.86,-0.85,21.4,1376.3
63,64,1.82,1.82,2.76,2.65,-0.91,-0.89,-0.88,20.8,1397.1
64,65,1.83,1.83,3.0,2.86,-0.8,-0.81,-0.8,21.1,1418.2
65,66,2.04,2.04,2.42,2.13,-0.84,-0.81,-0.78,21.1,1439.3
66,67,1.77,1.77,2.15,2.44,-0.76,-0.77,-0.76,21.2,1460.4
67,68,1.96,1.96,2.1,2.21,-0.79,-0.72,-0.79,21.3,1481.8
68,69,1.79,1.79,1.99,1.9,-0.78,-0.74,-0.76,21.2,1502.9
69,70,1.7,1.7,2.28,1.99,-0.76,-0.7,-0.7,21.3,1524.2
70,71,1.66,1.66,2.28,2.48,-0.81,-0.78,-0.8,20.9,1545.1
71,72,1.85,1.85,2.54,2.13,-0.79,-0.77,-0.74,21.0,1566.1
72,73,1.75,1.75,1.91,2.16,-0.64,-0.57,-0.64,21.1,1587.2
73,74,1.87,1.87,2.49,2.67,-0.8,-0.75,-0.78,21.1,1608.3
74,75,1.73,1.73,2.21,2.27,-0.77,-0.75,-0.78,21.1,1629.4
75,76,1.77,1.77,2.64,2.49,-0.95,-0.96,-0.95,21.1,1650.5
76,77,2.06,2.06,2.22,2.1,-0.68,-0.66,-0.62,20.9,1671.5
77,78,1.67,1.67,1.86,2.05,-0.7,-0.69,-0.65,21.1,1692.6
78,79,1.72,1.72,2.09,2.3,-0.8,-0.74,-0.75,21.2,1713.8
79,80,1.78,1.78,2.17,2.35,-0.72,-0.73,-0.73,21.3,1735.0
80,81,1.7,1.7,1.98,2.42,-0.57,-0.58,-0.61,21.4,1756.5
81,82,1.83,1.83,1.9,2.03,-0.7,-0.66,-0.7,21.3,1777.8
82,83,1.66,1.66,1.97,1.85,-0.72,-0.69,-0.69,21.1,1798.9
83,84,1.75,1.75,2.92,2.62,-0.89,-0.89,-0.88,21.2,1820.2
84,85,1.78,1.78,2.66,2.33,-0.87,-0.86,-0.82,21.3,1841.5
85,86,1.74,1.74,1.97,2.04,-0.49,-0.53,-0.55,21.2,1862.7
86,87,1.75,1.75,2.0,2.12,-0.78,-0.76,-0.74,21.2,1883.9
87,88,1.79,1.79,2.89,2.65,-0.9,-0.9,-0.87,21.2,1905.1
88,89,1.81,1.81,2.9,2.56,-0.79,-0.75,-0.72,21.5,1926.6
89,90,1.66,1.66,2.05,2.5,-0.56,-0.53,-0.62,21.4,1948.0
90,91,1.68,1.68,2.62,2.84,-0.68,-0.65,-0.67,21.5,1969.5
91,92,1.68,1.68,2.1,2.25,-0.69,-0.67,-0.69,21.6,1991.0
92,93,1.76,1.76,1.95,1.99,-0.65,-0.62,-0.6,21.5,2012.6
93,94,2.01,2.01,2.83,2.77,-0.85,-0.82,-0.82,21.4,2034.0
94,95,1.86,1.86,2.05,2.14,-0.8,-0.79,-0.79,21.1,2055.1
95,96,1.69,1.69,2.1,2.27,-0.71,-0.72,-0.73,21.0,2076.1
96,97,1.64,1.64,2.15,2.39,-0.65,-0.65,-0.7,21.4,2097.5
97,98,1.64,1.64,2.15,2.17,-0.79,-0.76,-0.76,20.9,2118.5
98,99,1.78,1.78,3.38,3.01,-0.87,-0.85,-0.82,21.4,2139.8
99,100,1.62,1.62,2.34,1.87,-0.61,-0.57,-0.54,21.0,2160.8
100,101,1.83,1.83,2.24,2.52,-0.77,-0.75,-0.75,21.4,2182.2
101,102,1.64,1.64,2.13,2.35,-0.68,-0.67,-0.7,21.2,2203.4
102,103,1.84,1.84,2.33,2.42,-0.8,-0.79,-0.77,21.2,2224.5
103,104,1.69,1.69,1.78,2.02,-0.6,-0.58,-0.58,21.2,2245.8
104,105,1.55,1.55,2.21,2.42,-0.67,-0.68,-0.7,21.2,2267.0
105,106,1.5,1.5,2.17,2.39,-0.66,-0.7,-0.69,21.5,2288.5
106,107,1.54,1.54,2.01,2.04,-0.66,-0.68,-0.7,21.2,2309.7
107,108,1.67,1.67,2.01,1.85,-0.63,-0.63,-0.65,21.5,2331.2
108,109,1.58,1.58,2.19,1.89,-0.75,-0.74,-0.76,21.3,2352.4
109,110,1.5,1.5,1.97,1.92,-0.65,-0.66,-0.68,21.3,2373.7
110,111,1.65,1.65,2.57,2.34,-0.79,-0.79,-0.79,21.3,2395.0
111,112,1.64,1.64,2.21,2.34,-0.69,-0.69,-0.7,21.3,2416.3
112,113,1.58,1.58,1.98,1.84,-0.64,-0.62,-0.67,21.1,2437.4
113,114,1.63,1.63,2.0,2.04,-0.72,-0.7,-0.74,21.0,2458.4
114,115,1.77,1.77,2.01,2.16,-0.65,-0.64,-0.69,21.0,2479.4
115,116,1.48,1.48,2.19,2.33,-0.63,-0.63,-0.67,21.3,2500.7
116,117,1.58,1.58,2.0,1.87,-0.71,-0.68,-0.7,21.3,2522.1
117,118,1.48,1.48,2.86,2.78,-0.74,-0.74,-0.78,21.4,2543.4
118,119,1.53,1.53,2.26,2.03,-0.62,-0.6,-0.68,21.4,2564.8
119,120,1.6,1.6,2.55,2.44,-0.79,-0.75,-0.77,21.2,2586.0
120,121,1.52,1.52,2.09,2.24,-0.57,-0.58,-0.64,21.3,2607.3
121,122,1.53,1.53,1.98,2.03,-0.67,-0.66,-0.71,21.0,2628.4
122,123,1.51,1.51,2.01,2.09,-0.62,-0.63,-0.64,21.2,2649.6
123,124,1.67,1.67,2.94,3.12,-0.64,-0.65,-0.69,21.2,2670.8
124,125,1.55,1.55,1.93,2.03,-0.5,-0.51,-0.59,21.1,2691.9
125,126,1.43,1.43,1.96,2.25,-0.55,-0.59,-0.67,21.5,2713.3
126,127,1.44,1.44,2.17,2.37,-0.56,-0.62,-0.67,21.3,2734.7
127,128,1.44,1.44,1.91,2.32,-0.58,-0.57,-0.67,21.2,2755.9
128,129,1.77,1.77,2.45,3.0,-0.48,-0.49,-0.62,21.4,2777.3
129,130,1.43,1.43,2.21,2.58,-0.58,-0.61,-0.7,21.4,2798.7
130,131,1.61,1.61,2.55,2.49,-0.79,-0.77,-0.82,20.9,2819.6
131,132,1.48,1.48,1.89,2.1,-0.56,-0.57,-0.63,21.4,2841.0
132,133,1.59,1.59,2.91,2.96,-0.74,-0.75,-0.78,21.4,2862.4
133,134,1.55,1.55,2.08,1.81,-0.59,-0.59,-0.65,21.5,2883.9
134,135,1.5,1.5,2.84,2.9,-0.72,-0.73,-0.75,21.5,2905.3
135,136,1.54,1.54,1.96,1.88,-0.63,-0.67,-0.69,21.4,2926.7
136,137,1.48,1.48,2.28,2.36,-0.61,-0.66,-0.72,21.6,2948.3
137,138,1.41,1.41,1.96,2.36,-0.57,-0.6,-0.65,21.3,2969.6
138,139,1.5,1.5,1.98,2.16,-0.69,-0.71,-0.74,21.1,2990.7
139,140,1.5,1.5,1.87,2.12,-0.53,-0.54,-0.62,20.9,3011.7
140,141,1.38,1.38,1.91,2.05,-0.51,-0.55,-0.63,21.3,3033.0
141,142,1.58,1.58,1.88,2.0,-0.65,-0.6,-0.68,21.3,3054.3
142,143,1.51,1.51,2.38,2.45,-0.69,-0.72,-0.74,21.1,3075.4
143,144,1.42,1.42,1.96,2.18,-0.5,-0.56,-0.65,21.2,3096.6
144,145,1.43,1.43,1.81,2.11,-0.56,-0.57,-0.65,21.1,3117.7
145,146,1.42,1.42,2.31,2.48,-0.63,-0.61,-0.69,21.4,3139.0
146,147,1.52,1.52,2.32,2.85,-0.47,-0.51,-0.58,21.4,3160.4
147,148,1.61,1.61,3.22,2.99,-0.77,-0.75,-0.78,21.3,3181.7
148,149,1.51,1.51,1.98,2.02,-0.58,-0.58,-0.66,21.1,3202.8
149,150,1.44,1.44,2.27,2.02,-0.69,-0.68,-0.68,21.2,3224.0
150,151,1.38,1.38,2.06,1.88,-0.6,-0.61,-0.62,21.1,3245.1
151,152,1.3,1.3,1.99,2.28,-0.5,-0.54,-0.6,21.4,3266.5
152,153,1.37,1.37,2.12,2.2,-0.71,-0.72,-0.75,21.1,3287.6
153,154,1.38,1.38,2.02,1.73,-0.56,-0.58,-0.64,21.3,3308.9
154,155,1.38,1.38,2.41,2.46,-0.77,-0.76,-0.76,21.4,3330.3
155,156,1.39,1.39,2.14,1.84,-0.55,-0.54,-0.61,21.3,3351.7
156,157,1.34,1.34,2.27,2.47,-0.54,-0.57,-0.65,21.4,3373.1
157,158,1.36,1.36,2.04,1.8,-0.52,-0.55,-0.64,21.2,3394.3
158,159,1.34,1.34,2.04,1.77,-0.56,-0.56,-0.63,21.2,3415.4
159,160,1.37,1.37,1.95,1.98,-0.57,-0.56,-0.65,21.2,3436.7
160,161,1.33,1.33,1.95,2.13,-0.43,-0.5,-0.59,21.3,3458.0
161,162,1.4,1.4,1.99,1.93,-0.55,-0.57,-0.64,21.5,3479.5
162,163,1.41,1.41,2.25,2.41,-0.55,-0.56,-0.65,21.4,3500.9
163,164,1.33,1.33,2.08,2.02,-0.57,-0.58,-0.67,21.4,3522.3
164,165,1.37,1.37,2.13,1.82,-0.66,-0.64,-0.7,21.1,3543.4
165,166,1.24,1.24,2.17,1.88,-0.63,-0.64,-0.72,21.1,3564.5
166,167,1.42,1.42,2.1,1.8,-0.51,-0.54,-0.61,21.2,3585.7
167,168,1.3,1.3,2.12,1.86,-0.58,-0.59,-0.65,21.2,3606.9
168,169,1.36,1.36,2.35,2.44,-0.45,-0.53,-0.64,21.3,3628.2
169,170,1.34,1.34,2.23,2.37,-0.38,-0.48,-0.59,21.5,3649.7
170,171,1.48,1.48,2.1,2.22,-0.53,-0.56,-0.65,21.6,3671.3
171,172,1.43,1.43,1.92,2.13,-0.54,-0.59,-0.63,20.9,3692.3
172,173,1.3,1.3,2.04,1.96,-0.47,-0.56,-0.62,21.5,3713.8
173,174,1.35,1.35,2.08,2.17,-0.59,-0.6,-0.68,21.3,3735.1
174,175,1.17,1.17,1.95,2.06,-0.51,-0.54,-0.63,21.3,3756.4
175,176,1.21,1.21,2.06,1.8,-0.48,-0.5,-0.57,21.3,3777.7
176,177,1.37,1.37,1.94,1.89,-0.5,-0.55,-0.61,21.2,3798.9
177,178,1.29,1.29,2.17,2.2,-0.33,-0.45,-0.54,21.5,3820.4
178,179,1.19,1.19,1.91,1.97,-0.52,-0.57,-0.61,21.3,3841.6
179,180,1.27,1.27,2.13,2.19,-0.54,-0.58,-0.67,21.3,3863.0
180,181,1.29,1.29,2.12,2.28,-0.53,-0.59,-0.66,21.3,3884.3
181,182,1.27,1.27,1.9,1.9,-0.5,-0.57,-0.58,21.3,3905.6
182,183,1.22,1.22,2.2,2.33,-0.51,-0.52,-0.63,21.3,3926.9
183,184,1.23,1.23,2.66,2.45,-0.66,-0.66,-0.71,20.9,3947.8
184,185,1.28,1.28,2.23,2.16,-0.38,-0.47,-0.57,21.4,3969.2
185,186,1.27,1.27,2.45,2.07,-0.48,-0.51,-0.59,21.3,3990.5
186,187,1.35,1.35,2.52,2.13,-0.66,-0.65,-0.65,21.5,4012.0
187,188,1.23,1.23,2.1,2.21,-0.57,-0.57,-0.65,21.4,4033.5
188,189,1.24,1.24,2.09,1.88,-0.63,-0.59,-0.68,21.4,4054.8
189,190,1.26,1.26,1.89,2.05,-0.47,-0.5,-0.59,21.0,4075.9
190,191,1.25,1.25,1.91,1.87,-0.61,-0.59,-0.71,21.5,4097.4
191,192,1.23,1.23,2.0,1.83,-0.56,-0.57,-0.63,21.4,4118.7
192,193,1.31,1.31,2.44,1.99,-0.62,-0.64,-0.64,21.2,4139.9
193,194,1.39,1.39,2.06,2.17,-0.72,-0.69,-0.76,21.2,4161.1
194,195,1.35,1.35,2.53,2.13,-0.61,-0.67,-0.64,21.4,4182.5
195,196,1.34,1.34,2.37,2.34,-0.61,-0.64,-0.71,21.4,4203.9
196,197,1.34,1.34,1.91,1.82,-0.5,-0.49,-0.59,21.5,4225.4
197,198,1.2,1.2,1.96,2.08,-0.61,-0.57,-0.67,21.3,4246.7
198,199,1.29,1.29,1.86,1.86,-0.52,-0.51,-0.59,21.4,4268.2
199,200,1.19,1.19,2.24,1.84,-0.73,-0.69,-0.71,21.5,4289.7
200,201,1.28,1.28,2.11,2.19,-0.5,-0.53,-0.62,21.4,4311.1
201,202,1.19,1.19,1.91,1.91,-0.49,-0.54,-0.62,21.4,4332.5
202,203,1.17,1.17,1.9,2.03,-0.32,-0.44,-0.54,21.4,4353.9
203,204,1.14,1.14,1.96,2.03,-0.45,-0.51,-0.61,21.3,4375.2
204,205,1.12,1.12,1.9,1.9,-0.54,-0.56,-0.65,21.3,4396.5
205,206,1.15,1.15,1.82,1.88,-0.47,-0.52,-0.58,21.3,4417.7
206,207,1.16,1.16,1.81,1.89,-0.36,-0.46,-0.55,21.4,4439.2
207,208,1.1,1.1,1.97,2.05,-0.35,-0.45,-0.57,21.4,4460.5
208,209,1.18,1.18,1.89,1.84,-0.44,-0.52,-0.6,21.3,4481.9
209,210,1.1,1.1,1.93,1.98,-0.44,-0.49,-0.59,21.0,4502.8
210,211,1.16,1.16,1.89,1.99,-0.39,-0.48,-0.58,21.5,4524.3
211,212,1.12,1.12,2.08,2.12,-0.47,-0.55,-0.62,21.3,4545.6
212,213,1.15,1.15,1.89,2.04,-0.38,-0.47,-0.57,21.3,4566.9
213,214,1.04,1.04,1.93,1.88,-0.58,-0.57,-0.66,21.6,4588.5
214,215,1.03,1.03,1.94,1.91,-0.48,-0.54,-0.62,21.5,4610.0
215,216,1.13,1.13,1.9,1.95,-0.48,-0.53,-0.6,21.3,4631.4
216,217,1.05,1.05,1.85,1.85,-0.41,-0.53,-0.57,21.4,4652.7
217,218,1.16,1.16,1.9,2.05,-0.35,-0.49,-0.58,21.5,4674.2
218,219,1.13,1.13,1.82,2.05,-0.4,-0.49,-0.6,21.6,4695.8
219,220,1.16,1.16,1.92,2.09,-0.44,-0.53,-0.62,21.4,4717.2
220,221,1.1,1.1,1.93,1.92,-0.45,-0.52,-0.61,21.3,4738.5
221,222,1.19,1.19,1.91,2.04,-0.44,-0.51,-0.61,21.5,4760.0
222,223,0.99,0.99,1.95,1.91,-0.44,-0.53,-0.6,21.2,4781.2
223,224,1.09,1.09,1.87,1.95,-0.44,-0.54,-0.62,21.2,4802.4
224,225,1.14,1.14,1.88,1.94,-0.42,-0.55,-0.59,21.2,4823.6
225,226,1.08,1.08,2.01,2.01,-0.5,-0.58,-0.63,21.2,4844.8
226,227,1.11,1.11,2.01,2.04,-0.38,-0.49,-0.56,21.3,4866.1
227,228,1.09,1.09,1.94,1.85,-0.43,-0.52,-0.6,21.4,4887.5
228,229,1.06,1.06,1.89,1.95,-0.4,-0.52,-0.6,21.1,4908.6
229,230,1.04,1.04,1.96,1.79,-0.53,-0.6,-0.61,21.4,4930.0
230,231,0.99,0.99,1.99,2.08,-0.36,-0.53,-0.6,21.4,4951.4
231,232,1.07,1.07,1.85,1.82,-0.46,-0.53,-0.59,21.3,4972.6
232,233,1.09,1.09,1.89,1.86,-0.46,-0.54,-0.63,21.1,4993.8
233,234,1.15,1.15,1.88,1.93,-0.45,-0.56,-0.64,21.6,5015.3
234,235,1.14,1.14,1.85,1.95,-0.39,-0.53,-0.58,21.2,5036.6
235,236,1.06,1.06,1.91,1.98,-0.46,-0.54,-0.62,21.4,5058.0
236,237,1.09,1.09,1.98,2.05,-0.35,-0.5,-0.57,21.6,5079.6
237,238,1.02,1.02,1.88,1.87,-0.29,-0.47,-0.57,21.2,5100.8
238,239,1.07,1.07,1.81,1.87,-0.47,-0.56,-0.62,21.4,5122.2
239,240,0.92,0.92,1.93,2.04,-0.5,-0.6,-0.65,21.3,5143.5
240,241,1.09,1.09,1.85,2.01,-0.28,-0.46,-0.54,21.4,5164.9
241,242,1.07,1.07,1.87,1.88,-0.48,-0.56,-0.64,21.5,5186.4
242,243,1.09,1.09,1.92,1.98,-0.39,-0.52,-0.59,21.5,5207.8
243,244,1.09,1.09,1.81,1.81,-0.5,-0.56,-0.57,21.6,5229.4
244,245,1.11,1.11,1.86,1.87,-0.53,-0.59,-0.65,21.4,5250.8
245,246,1.14,1.14,2.25,2.25,-0.31,-0.47,-0.59,21.3,5272.1
246,247,1.15,1.15,1.84,1.87,-0.47,-0.58,-0.6,21.3,5293.3
247,248,0.99,0.99,1.92,1.97,-0.43,-0.55,-0.62,21.3,5314.6
248,249,1.04,1.04,1.84,1.95,-0.4,-0.54,-0.6,21.4,5336.0
249,250,1.06,1.06,1.93,2.07,-0.4,-0.53,-0.6,21.4,5357.4
250,251,1.03,1.03,1.85,1.93,-0.42,-0.52,-0.6,21.4,5378.8
251,252,1.03,1.03,1.89,1.95,-0.39,-0.55,-0.62,21.0,5399.8
252,253,1.14,1.14,1.87,1.87,-0.47,-0.57,-0.61,21.2,5421.0
253,254,0.95,0.95,1.9,1.96,-0.37,-0.53,-0.6,21.4,5442.4
254,255,1.07,1.07,1.86,1.87,-0.46,-0.54,-0.61,21.3,5463.7
255,256,0.97,0.97,1.99,1.96,-0.37,-0.52,-0.61,21.3,5485.0
256,257,1.06,1.06,1.88,1.85,-0.48,-0.52,-0.61,21.1,5506.1
257,258,0.94,0.94,1.85,1.86,-0.4,-0.5,-0.59,21.2,5527.3
258,259,1.0,1.0,1.89,1.94,-0.34,-0.48,-0.58,21.3,5548.6
259,260,0.97,0.97,1.88,1.96,-0.43,-0.51,-0.6,21.4,5570.0
260,261,0.91,0.91,1.91,1.94,-0.4,-0.52,-0.61,21.5,5591.5
261,262,0.94,0.94,1.91,1.9,-0.41,-0.53,-0.61,21.3,5612.9
262,263,0.94,0.94,1.85,1.81,-0.36,-0.51,-0.58,21.4,5634.2
263,264,0.98,0.98,1.94,1.96,-0.37,-0.51,-0.6,21.6,5655.8
264,265,0.97,0.97,1.84,1.84,-0.42,-0.53,-0.59,21.5,5677.3
265,266,0.97,0.97,1.85,1.86,-0.34,-0.5,-0.58,21.4,5698.7
266,267,0.93,0.93,1.92,1.93,-0.34,-0.48,-0.58,21.5,5720.2
267,268,0.99,0.99,1.95,1.98,-0.4,-0.53,-0.6,21.1,5741.3
268,269,0.98,0.98,1.9,1.91,-0.36,-0.51,-0.59,21.4,5762.8
269,270,0.93,0.93,1.83,1.89,-0.34,-0.5,-0.56,21.3,5784.0
270,271,1.01,1.01,1.82,1.86,-0.43,-0.55,-0.59,20.9,5804.9
271,272,1.01,1.01,1.99,1.97,-0.36,-0.54,-0.6,21.5,5826.4
272,273,0.95,0.95,1.86,1.91,-0.32,-0.5,-0.57,21.1,5847.6
273,274,0.94,0.94,1.86,1.85,-0.39,-0.5,-0.59,21.0,5868.6
274,275,0.98,0.98,1.85,1.85,-0.4,-0.51,-0.58,21.1,5889.7
275,276,0.95,0.95,1.91,1.93,-0.3,-0.5,-0.57,21.0,5910.7
276,277,1.05,1.05,1.92,1.85,-0.5,-0.57,-0.61,21.2,5931.9
277,278,1.0,1.0,1.88,1.91,-0.23,-0.46,-0.55,21.1,5953.0
278,279,0.97,0.97,1.9,1.81,-0.55,-0.57,-0.61,20.9,5973.8
279,280,0.94,0.94,1.81,1.82,-0.46,-0.53,-0.59,21.0,5994.9
280,281,0.91,0.91,1.89,1.89,-0.44,-0.55,-0.61,21.1,6016.0
281,282,1.02,1.02,1.85,1.86,-0.48,-0.54,-0.61,21.0,6037.0
282,283,1.03,1.03,1.88,1.96,-0.26,-0.48,-0.55,20.7,6057.7
283,284,1.0,1.0,1.85,1.78,-0.39,-0.51,-0.57,20.5,6078.2
284,285,1.03,1.03,1.86,1.88,-0.2,-0.43,-0.52,19.6,6097.8
285,286,1.09,1.09,1.82,1.82,-0.37,-0.49,-0.55,19.2,6116.9
286,287,1.03,1.03,1.86,1.91,-0.41,-0.55,-0.6,19.4,6136.4
287,288,0.99,0.99,1.87,1.86,-0.4,-0.53,-0.58,19.4,6155.7
288,289,0.94,0.94,1.84,1.84,-0.31,-0.49,-0.56,19.6,6175.4
289,290,0.92,0.92,1.83,1.84,-0.26,-0.47,-0.54,19.4,6194.8
290,291,1.04,1.04,1.8,1.86,-0.29,-0.49,-0.55,19.4,6214.2
291,292,1.0,1.0,1.83,1.83,-0.35,-0.51,-0.56,19.4,6233.6
292,293,0.93,0.93,1.86,1.96,-0.3,-0.48,-0.57,19.4,6253.0
293,294,0.92,0.92,1.82,1.9,-0.4,-0.53,-0.6,20.3,6273.3
294,295,0.93,0.93,1.86,1.87,-0.36,-0.51,-0.58,24.6,6297.9
295,296,0.96,0.96,1.82,1.81,-0.4,-0.53,-0.58,24.0,6321.8
296,297,0.89,0.89,1.82,1.84,-0.29,-0.48,-0.56,23.6,6345.5
297,298,0.94,0.94,1.84,1.84,-0.35,-0.5,-0.57,23.6,6369.1
298,299,0.92,0.92,1.83,1.84,-0.26,-0.46,-0.55,23.8,6392.9
299,300,0.99,0.99,1.83,1.9,-0.37,-0.51,-0.57,24.8,6417.7
