,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
83,84,1.78,1.78,2.59,2.35,-0.83,-0.76,-0.8,22.9,1996.3
84,85,1.72,1.72,2.81,2.42,-0.83,-0.74,-0.71,23.0,2019.3
85,86,1.57,1.57,1.9,1.97,-0.74,-0.6,-0.69,23.0,2042.4
86,87,1.66,1.66,2.7,2.48,-0.71,-0.65,-0.66,23.1,2065.5
87,88,1.68,1.68,1.64,1.71,-0.59,-0.57,-0.69,23.0,2088.5
88,89,1.67,1.67,2.19,1.94,-0.69,-0.66,-0.63,22.9,2111.5
89,90,1.68,1.68,2.27,2.46,-0.75,-0.7,-0.79,23.5,2135.0
90,91,1.77,1.77,3.08,3.34,-0.81,-0.77,-0.87,24.7,2159.7
91,92,1.65,1.65,1.82,2.18,-0.51,-0.49,-0.69,24.3,2183.9
92,93,1.68,1.68,1.71,1.78,-0.71,-0.56,-0.7,23.1,2207.1
93,94,1.59,1.59,2.14,1.93,-0.49,-0.38,-0.55,23.3,2230.4
94,95,1.64,1.64,1.6,1.8,-0.74,-0.65,-0.75,23.5,2253.8
95,96,1.65,1.65,2.06,1.74,-0.66,-0.62,-0.62,23.3,2277.1
96,97,1.64,1.64,1.89,1.78,-0.68,-0.57,-0.65,23.3,2300.5
97,98,1.7,1.7,2.14,2.42,-0.56,-0.57,-0.65,23.8,2324.3
98,99,1.58,1.58,1.79,1.8,-0.76,-0.72,-0.73,24.5,2348.8
99,100,1.61,1.61,1.67,2.0,-0.66,-0.62,-0.71,24.2,2372.9
100,101,1.58,1.58,1.5,1.57,-0.58,-0.51,-0.56,23.4,2396.3
101,102,1.51,1.51,1.64,1.6,-0.65,-0.55,-0.65,23.6,2419.9
102,103,1.55,1.55,1.57,1.56,-0.66,-0.52,-0.61,23.4,2443.3
103,104,1.46,1.46,1.44,1.45,-0.56,-0.43,-0.53,23.6,2466.8
104,105,1.42,1.42,1.57,1.51,-0.47,-0.36,-0.48,23.8,2490.7
105,106,1.43,1.43,1.5,1.69,-0.47,-0.36,-0.52,24.0,2514.7
106,107,1.48,1.48,1.47,1.58,-0.57,-0.52,-0.63,24.5,2539.2
107,108,1.46,1.46,1.47,1.53,-0.48,-0.46,-0.53,23.7,2562.8
108,109,1.57,1.57,1.68,1.85,-0.58,-0.57,-0.64,23.7,2586.5
109,110,1.54,1.54,1.5,1.52,-0.58,-0.48,-0.53,24.0,2610.5
110,111,1.49,1.49,1.39,1.68,-0.53,-0.44,-0.57,23.8,2634.3
111,112,1.42,1.42,1.55,1.49,-0.55,-0.48,-0.59,24.1,2658.4
112,113,1.43,1.43,1.72,2.08,-0.57,-0.52,-0.64,23.7,2682.1
113,114,1.66,1.66,1.44,1.62,-0.65,-0.56,-0.63,24.7,2706.7
114,115,1.48,1.48,2.07,1.85,-0.55,-0.47,-0.51,24.3,2731.0
115,116,1.51,1.51,1.74,1.6,-0.53,-0.43,-0.55,23.7,2754.7
116,117,1.48,1.48,1.94,2.3,-0.62,-0.53,-0.66,23.4,2778.1
117,118,1.44,1.44,1.71,1.57,-0.53,-0.43,-0.57,23.5,2801.6
118,119,1.38,1.38,1.42,1.78,-0.45,-0.38,-0.55,23.4,2825.0
119,120,1.43,1.43,1.59,1.96,-0.61,-0.53,-0.67,23.3,2848.3
120,121,1.47,1.47,1.48,1.44,-0.56,-0.49,-0.55,23.5,2871.8
121,122,1.37,1.37,1.42,1.54,-0.5,-0.44,-0.55,24.3,2896.1
122,123,1.51,1.51,1.81,2.08,-0.58,-0.52,-0.64,23.9,2920.0
123,124,1.63,1.63,1.56,1.71,-0.66,-0.6,-0.65,23.4,2943.4
124,125,1.5,1.5,2.3,2.6,-0.67,-0.64,-0.71,23.1,2966.5
125,126,1.39,1.39,1.55,1.39,-0.69,-0.63,-0.63,23.1,2989.6
126,127,1.47,1.47,1.43,1.5,-0.54,-0.46,-0.54,23.3,3012.9
127,128,1.33,1.33,1.54,1.58,-0.56,-0.42,-0.55,22.9,3035.8
128,129,1.42,1.42,1.92,2.17,-0.63,-0.56,-0.64,23.3,3059.1
129,130,1.44,1.44,1.52,1.59,-0.54,-0.48,-0.59,24.8,3083.9
130,131,1.44,1.44,1.67,1.57,-0.39,-0.34,-0.5,23.8,3107.7
131,132,1.52,1.52,2.19,2.44,-0.63,-0.55,-0.63,22.9,3130.6
132,133,1.45,1.45,1.89,1.64,-0.62,-0.47,-0.57,23.1,3153.7
133,134,1.42,1.42,1.79,2.11,-0.54,-0.45,-0.6,23.2,3176.9
134,135,1.35,1.35,1.63,1.84,-0.44,-0.41,-0.56,22.7,3199.6
135,136,1.38,1.38,1.66,1.54,-0.62,-0.45,-0.59,22.7,3222.4
136,137,1.4,1.4,1.84,1.54,-0.63,-0.48,-0.58,23.8,3246.2
137,138,1.4,1.4,1.58,1.64,-0.67,-0.58,-0.67,24.6,3270.8
138,139,1.37,1.37,1.64,1.65,-0.43,-0.37,-0.47,23.5,3294.3
139,140,1.62,1.62,1.78,1.94,-0.57,-0.54,-0.64,23.3,3317.6
140,141,1.36,1.36,1.49,1.54,-0.65,-0.54,-0.59,22.8,3340.3
141,142,1.44,1.44,1.96,1.77,-0.6,-0.52,-0.51,23.5,3363.8
142,143,1.43,1.43,1.61,1.73,-0.6,-0.51,-0.6,23.0,3386.8
143,144,1.29,1.29,1.96,1.83,-0.62,-0.53,-0.55,23.0,3409.8
144,145,1.29,1.29,1.52,1.83,-0.6,-0.5,-0.6,23.6,3433.4
145,146,1.41,1.41,1.57,1.53,-0.58,-0.48,-0.49,24.8,3458.1
146,147,1.4,1.4,1.87,2.13,-0.52,-0.47,-0.59,24.3,3482.4
147,148,1.39,1.39,1.62,1.94,-0.56,-0.45,-0.62,23.3,3505.7
148,149,1.37,1.37,1.58,1.91,-0.5,-0.46,-0.55,23.6,3529.3
149,150,1.39,1.39,1.48,1.69,-0.6,-0.48,-0.59,23.5,3552.7
150,151,1.25,1.25,1.47,1.59,-0.55,-0.46,-0.53,23.8,3576.6
151,152,1.35,1.35,2.11,1.91,-0.49,-0.34,-0.41,23.8,3600.3
152,153,1.31,1.31,1.42,1.64,-0.61,-0.48,-0.53,23.6,3624.0
153,154,1.27,1.27,1.74,2.0,-0.48,-0.39,-0.52,24.9,3648.9
154,155,1.25,1.25,1.4,1.67,-0.49,-0.39,-0.53,24.3,3673.2
155,156,1.18,1.18,1.38,1.58,-0.61,-0.51,-0.59,23.8,3697.0
156,157,1.33,1.33,1.61,1.7,-0.46,-0.4,-0.45,23.5,3720.5
157,158,1.34,1.34,1.52,1.59,-0.44,-0.42,-0.5,23.6,3744.1
158,159,1.32,1.32,1.68,1.97,-0.55,-0.44,-0.56,23.4,3767.4
159,160,1.29,1.29,1.47,1.76,-0.48,-0.39,-0.55,23.6,3791.0
160,161,1.31,1.31,1.67,1.67,-0.45,-0.31,-0.45,24.0,3815.0
161,162,1.26,1.26,1.46,1.55,-0.53,-0.4,-0.52,24.4,3839.3
162,163,1.3,1.3,1.58,1.79,-0.4,-0.37,-0.5,23.9,3863.2
163,164,1.24,1.24,1.39,1.55,-0.41,-0.34,-0.47,23.8,3887.0
164,165,1.26,1.26,1.43,1.55,-0.51,-0.41,-0.53,23.8,3910.8
165,166,1.29,1.29,1.48,1.62,-0.56,-0.47,-0.55,23.9,3934.6
166,167,1.32,1.32,1.66,1.84,-0.48,-0.42,-0.56,23.3,3957.9
167,168,1.26,1.26,1.52,1.66,-0.51,-0.39,-0.53,23.5,3981.5
168,169,1.29,1.29,1.53,1.63,-0.52,-0.4,-0.54,23.6,4005.0
169,170,1.25,1.25,1.56,1.58,-0.45,-0.37,-0.46,24.6,4029.7
170,171,1.28,1.28,1.61,1.88,-0.56,-0.43,-0.6,23.5,4053.2
171,172,1.19,1.19,1.46,1.72,-0.56,-0.38,-0.51,23.1,4076.3
172,173,1.29,1.29,1.53,1.77,-0.39,-0.36,-0.46,23.3,4099.6
173,174,1.17,1.17,1.44,1.63,-0.45,-0.35,-0.47,23.1,4122.7
174,175,1.24,1.24,1.5,1.74,-0.46,-0.37,-0.48,23.2,4145.9
175,176,1.23,1.23,1.96,2.23,-0.5,-0.4,-0.54,23.2,4169.1
176,177,1.26,1.26,1.45,1.62,-0.56,-0.44,-0.53,23.3,4192.5
177,178,1.12,1.12,1.63,1.89,-0.5,-0.39,-0.53,24.5,4217.0
178,179,1.24,1.24,1.53,1.74,-0.44,-0.34,-0.46,24.2,4241.2
179,180,1.27,1.27,1.48,1.63,-0.56,-0.44,-0.53,23.8,4265.0
180,181,1.29,1.29,2.09,2.43,-0.56,-0.46,-0.59,23.7,4288.7
181,182,1.37,1.37,1.58,1.88,-0.55,-0.42,-0.57,24.0,4312.7
182,183,1.23,1.23,1.56,1.87,-0.49,-0.35,-0.5,23.7,4336.5
183,184,1.27,1.27,1.48,1.83,-0.57,-0.41,-0.51,23.5,4360.0
184,185,1.28,1.28,1.48,1.8,-0.56,-0.43,-0.54,24.0,4383.9
185,186,1.22,1.22,1.66,1.93,-0.55,-0.5,-0.56,24.9,4408.9
186,187,1.2,1.2,1.46,1.59,-0.41,-0.3,-0.43,24.0,4432.9
187,188,1.19,1.19,1.39,1.58,-0.6,-0.43,-0.53,23.8,4456.7
188,189,1.22,1.22,1.4,1.66,-0.46,-0.34,-0.48,23.2,4479.9
189,190,1.3,1.3,1.46,1.61,-0.5,-0.34,-0.46,23.6,4503.5
190,191,1.19,1.19,1.45,1.59,-0.56,-0.47,-0.52,23.5,4527.1
191,192,1.19,1.19,1.55,1.71,-0.39,-0.3,-0.44,23.6,4550.6
192,193,1.2,1.2,1.55,1.83,-0.54,-0.41,-0.53,23.7,4574.4
193,194,1.18,1.18,1.52,1.61,-0.62,-0.49,-0.52,24.4,4598.7
194,195,1.22,1.22,1.92,2.16,-0.47,-0.37,-0.55,24.3,4623.0
195,196,1.25,1.25,1.65,1.92,-0.44,-0.27,-0.51,23.2,4646.2
196,197,1.23,1.23,1.79,1.89,-0.41,-0.38,-0.48,23.5,4669.7
197,198,1.2,1.2,1.66,1.94,-0.54,-0.41,-0.54,23.6,4693.3
198,199,1.4,1.4,1.78,2.0,-0.54,-0.47,-0.57,23.4,4716.7
199,200,1.33,1.33,1.54,1.7,-0.5,-0.39,-0.53,23.4,4740.1
200,201,1.35,1.35,1.5,1.7,-0.57,-0.44,-0.53,24.2,4764.3
201,202,1.2,1.2,1.46,1.62,-0.56,-0.46,-0.51,24.5,4788.7
202,203,1.09,1.09,1.54,1.72,-0.46,-0.38,-0.48,24.0,4812.7
203,204,1.14,1.14,1.49,1.68,-0.48,-0.38,-0.5,23.0,4835.7
204,205,1.2,1.2,1.5,1.75,-0.52,-0.38,-0.49,23.1,4858.8
205,206,1.31,1.31,1.51,1.66,-0.37,-0.31,-0.43,23.0,4881.8
206,207,1.21,1.21,1.51,1.63,-0.49,-0.39,-0.46,23.4,4905.2
207,208,1.18,1.18,1.56,1.68,-0.51,-0.37,-0.48,23.4,4928.6
208,209,1.18,1.18,1.56,1.78,-0.49,-0.37,-0.49,23.9,4952.6
209,210,1.1,1.1,1.54,1.67,-0.46,-0.35,-0.48,24.6,4977.1
210,211,1.15,1.15,1.61,1.8,-0.47,-0.34,-0.49,23.7,5000.8
211,212,1.13,1.13,1.62,1.71,-0.36,-0.31,-0.44,23.4,5024.2
212,213,1.14,1.14,1.57,1.77,-0.47,-0.36,-0.51,23.2,5047.4
213,214,1.1,1.1,1.61,1.73,-0.45,-0.35,-0.5,23.3,5070.7
214,215,1.14,1.14,1.58,1.79,-0.4,-0.36,-0.5,23.2,5093.9
215,216,1.14,1.14,1.55,1.69,-0.36,-0.33,-0.41,23.2,5117.1
216,217,1.17,1.17,1.71,1.94,-0.5,-0.43,-0.53,24.3,5141.4
217,218,1.21,1.21,1.52,1.77,-0.49,-0.38,-0.52,24.4,5165.8
218,219,1.06,1.06,1.5,1.74,-0.38,-0.32,-0.47,23.2,5189.0
219,220,1.13,1.13,1.49,1.74,-0.51,-0.38,-0.51,23.1,5212.1
220,221,1.11,1.11,1.52,1.86,-0.45,-0.34,-0.5,23.0,5235.2
221,222,1.15,1.15,1.62,1.86,-0.39,-0.32,-0.48,23.2,5258.4
222,223,1.14,1.14,1.5,1.7,-0.4,-0.31,-0.43,23.2,5281.5
223,224,1.22,1.22,1.57,1.85,-0.39,-0.33,-0.48,23.1,5304.6
224,225,1.18,1.18,1.56,1.81,-0.46,-0.36,-0.48,24.0,5328.6
225,226,1.17,1.17,1.48,1.73,-0.4,-0.32,-0.46,25.1,5353.7
226,227,1.09,1.09,1.51,1.78,-0.43,-0.34,-0.48,23.4,5377.1
227,228,1.16,1.16,1.52,1.76,-0.49,-0.35,-0.49,23.1,5400.2
228,229,1.15,1.15,1.56,1.75,-0.45,-0.33,-0.5,23.1,5423.3
229,230,1.13,1.13,1.53,1.68,-0.45,-0.35,-0.47,23.2,5446.5
230,231,1.1,1.1,1.56,1.71,-0.31,-0.27,-0.42,23.1,5469.5
231,232,1.17,1.17,1.7,1.8,-0.43,-0.36,-0.5,23.1,5492.7
232,233,1.18,1.18,1.52,1.68,-0.48,-0.35,-0.5,24.3,5517.0
233,234,1.14,1.14,1.48,1.63,-0.42,-0.32,-0.45,24.4,5541.4
234,235,1.07,1.07,1.63,1.85,-0.46,-0.33,-0.5,23.4,5564.7
235,236,1.12,1.12,1.53,1.7,-0.45,-0.34,-0.5,23.2,5587.9
236,237,1.04,1.04,1.56,1.66,-0.51,-0.37,-0.48,23.1,5611.0
237,238,1.07,1.07,1.52,1.65,-0.49,-0.38,-0.48,23.2,5634.2
238,239,1.11,1.11,1.48,1.66,-0.51,-0.38,-0.51,23.1,5657.3
239,240,1.13,1.13,1.57,1.83,-0.41,-0.33,-0.5,22.9,5680.2
240,241,1.13,1.13,1.48,1.67,-0.41,-0.33,-0.43,24.3,5704.5
241,242,1.12,1.12,1.5,1.69,-0.45,-0.33,-0.47,24.5,5729.0
242,243,1.18,1.18,1.65,1.86,-0.41,-0.31,-0.51,23.9,5752.9
243,244,1.09,1.09,1.55,1.67,-0.42,-0.32,-0.49,23.2,5776.1
244,245,1.22,1.22,1.74,1.97,-0.53,-0.4,-0.56,23.8,5799.9
245,246,1.15,1.15,1.47,1.66,-0.44,-0.34,-0.49,24.0,5823.9
246,247,1.11,1.11,1.48,1.74,-0.45,-0.33,-0.48,23.5,5847.4
247,248,1.11,1.11,1.52,1.71,-0.42,-0.31,-0.46,23.9,5871.2
248,249,1.09,1.09,1.67,1.88,-0.36,-0.28,-0.48,24.4,5895.6
249,250,1.03,1.03,1.53,1.64,-0.46,-0.33,-0.48,24.3,5919.9
250,251,1.09,1.09,1.52,1.62,-0.5,-0.36,-0.49,23.7,5943.6
251,252,1.04,1.04,1.56,1.65,-0.48,-0.36,-0.47,23.4,5967.1
252,253,1.11,1.11,1.64,1.83,-0.51,-0.38,-0.5,23.8,5990.9
253,254,1.16,1.16,1.55,1.77,-0.43,-0.34,-0.49,23.6,6014.5
254,255,1.08,1.08,1.53,1.68,-0.37,-0.32,-0.47,23.5,6038.0
255,256,1.04,1.04,1.51,1.69,-0.48,-0.35,-0.49,23.3,6061.4
256,257,1.1,1.1,1.55,1.71,-0.46,-0.34,-0.49,23.7,6085.0
257,258,1.18,1.18,1.57,1.74,-0.39,-0.3,-0.47,27.4,6112.5
258,259,1.09,1.09,1.57,1.74,-0.48,-0.32,-0.48,24.4,6136.9
259,260,1.07,1.07,1.55,1.7,-0.5,-0.35,-0.51,23.9,6160.7
260,261,1.09,1.09,1.53,1.67,-0.46,-0.36,-0.5,23.3,6184.0
261,262,1.08,1.08,1.57,1.79,-0.47,-0.35,-0.51,23.6,6207.6
262,263,1.03,1.03,1.59,1.73,-0.44,-0.33,-0.49,23.5,6231.2
263,264,1.08,1.08,1.65,1.87,-0.46,-0.37,-0.52,23.3,6254.5
264,265,1.07,1.07,1.56,1.75,-0.43,-0.32,-0.5,24.3,6278.8
265,266,1.03,1.03,1.54,1.69,-0.38,-0.3,-0.48,24.6,6303.3
266,267,1.15,1.15,1.56,1.7,-0.48,-0.35,-0.5,23.2,6326.5
267,268,1.05,1.05,1.57,1.7,-0.4,-0.29,-0.48,23.3,6349.8
268,269,1.01,1.01,1.6,1.81,-0.37,-0.32,-0.49,23.3,6373.2
269,270,1.1,1.1,1.55,1.73,-0.45,-0.34,-0.5,23.5,6396.7
270,271,1.04,1.04,1.51,1.64,-0.44,-0.34,-0.49,23.3,6419.9
271,272,1.02,1.02,1.52,1.7,-0.54,-0.36,-0.52,23.3,6443.2
272,273,1.06,1.06,1.52,1.7,-0.47,-0.34,-0.49,24.6,6467.8
273,274,1.09,1.09,1.56,1.82,-0.52,-0.38,-0.51,24.1,6492.0
274,275,1.03,1.03,1.5,1.74,-0.48,-0.33,-0.48,24.0,6515.9
275,276,1.12,1.12,1.48,1.68,-0.43,-0.32,-0.46,23.7,6539.6
276,277,1.06,1.06,1.5,1.69,-0.44,-0.33,-0.47,23.1,6562.7
277,278,1.08,1.08,1.51,1.69,-0.45,-0.33,-0.47,23.1,6585.8
278,279,1.08,1.08,1.52,1.71,-0.4,-0.3,-0.47,23.1,6608.8
279,280,1.01,1.01,1.57,1.79,-0.37,-0.32,-0.49,23.3,6632.1
280,281,1.05,1.05,1.48,1.71,-0.44,-0.33,-0.49,24.3,6656.4
281,282,1.06,1.06,1.51,1.7,-0.46,-0.32,-0.48,24.4,6680.8
282,283,1.01,1.01,1.58,1.82,-0.43,-0.32,-0.51,23.2,6703.9
283,284,1.03,1.03,1.54,1.7,-0.49,-0.34,-0.5,23.2,6727.2
284,285,1.02,1.02,1.57,1.71,-0.43,-0.31,-0.49,22.9,6750.1
285,286,1.05,1.05,1.56,1.74,-0.45,-0.35,-0.51,23.2,6773.3
286,287,1.05,1.05,1.54,1.72,-0.47,-0.34,-0.5,23.2,6796.4
287,288,1.08,1.08,1.56,1.76,-0.5,-0.36,-0.52,23.5,6819.9
288,289,1.09,1.09,1.54,1.75,-0.45,-0.33,-0.49,24.5,6844.4
289,290,1.02,1.02,1.54,1.76,-0.48,-0.35,-0.51,24.3,6868.7
290,291,1.02,1.02,1.54,1.76,-0.46,-0.34,-0.51,23.3,6892.0
291,292,1.03,1.03,1.57,1.79,-0.39,-0.3,-0.5,23.5,6915.4
292,293,0.98,0.98,1.53,1.73,-0.42,-0.31,-0.49,23.6,6939.0
293,294,1.06,1.06,1.54,1.72,-0.39,-0.31,-0.48,23.3,6962.4
294,295,1.07,1.07,1.58,1.78,-0.4,-0.31,-0.47,23.4,6985.8
295,296,1.04,1.04,1.58,1.72,-0.44,-0.35,-0.49,23.7,7009.5
296,297,1.02,1.02,1.58,1.7,-0.41,-0.3,-0.47,24.6,7034.1
297,298,0.97,0.97,1.64,1.87,-0.41,-0.32,-0.51,24.4,7058.5
298,299,1.06,1.06,1.6,1.78,-0.36,-0.29,-0.47,23.0,7081.6
299,300,1.02,1.02,1.59,1.73,-0.44,-0.31,-0.46,23.9,7105.4
