,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,2.88,2.28,2.36,1.79,-0.27,-0.53,-0.37,17.6,497.8
28,29,2.65,2.18,8.6,8.49,-0.05,-0.1,-0.29,17.7,515.5
29,30,2.76,2.26,2.28,2.04,-0.48,-0.63,-0.64,17.7,533.2
30,31,2.65,2.32,2.46,1.99,-0.39,-0.59,-0.45,17.7,550.9
31,32,2.87,2.27,2.95,2.44,0.14,-0.17,-0.08,17.8,568.7
32,33,2.72,2.14,2.02,2.0,-0.54,-0.62,-0.62,17.8,586.5
33,34,2.41,2.03,2.59,2.44,-0.42,-0.59,-0.59,18.1,604.7
34,35,2.46,2.0,2.28,1.96,-0.03,-0.2,-0.16,18.0,622.7
35,36,2.86,2.38,2.82,2.47,-0.46,-0.63,-0.65,17.8,640.5
36,37,2.43,2.18,5.01,5.08,-0.64,-0.68,-0.7,17.9,658.4
37,38,2.53,2.01,2.21,2.44,-0.26,-0.56,-0.45,17.7,676.1
38,39,2.46,2.05,2.52,2.25,-0.15,-0.46,-0.24,17.8,693.9
39,40,2.62,2.23,2.44,2.2,-0.19,-0.38,-0.39,17.8,711.7
40,41,2.66,2.23,2.54,3.21,-0.23,-0.54,-0.61,17.8,729.5
41,42,2.63,2.07,2.26,1.86,-0.01,-0.36,-0.4,17.9,747.4
42,43,2.35,2.0,2.89,2.42,-0.22,-0.45,-0.38,18.0,765.4
43,44,2.58,2.09,2.08,1.94,-0.51,-0.66,-0.64,17.8,783.2
44,45,2.44,2.16,2.59,2.34,-0.09,-0.52,-0.43,18.1,801.3
45,46,2.62,2.16,2.4,2.06,-0.27,-0.44,-0.41,17.9,819.2
46,47,2.37,1.99,4.58,4.02,-0.07,-0.42,-0.25,17.8,837.0
47,48,2.49,2.16,3.02,2.98,-0.1,-0.51,-0.46,17.9,855.0
48,49,2.27,1.99,2.47,2.05,-0.33,-0.58,-0.53,17.9,872.9
49,50,2.33,2.03,3.15,2.95,0.09,-0.12,-0.01,17.9,890.8
50,51,2.31,1.97,2.5,1.95,0.11,-0.39,-0.21,18.0,908.7
51,52,1.93,1.79,2.38,2.22,0.29,-0.36,-0.1,17.7,926.4
52,53,2.07,1.97,2.41,1.89,0.06,-0.32,-0.25,17.6,944.0
53,54,1.89,1.8,2.42,2.08,0.23,-0.34,-0.28,18.0,962.0
54,55,1.76,1.77,2.18,2.11,0.33,-0.28,-0.07,17.8,979.8
55,56,2.0,2.05,2.67,2.62,0.41,-0.19,-0.06,17.9,997.7
56,57,1.84,2.18,2.52,3.15,0.55,-0.18,0.05,17.9,1015.6
57,58,2.23,2.23,4.65,5.9,0.64,0.02,0.07,17.9,1033.5
58,59,2.09,2.3,4.08,4.63,0.52,-0.1,0.15,17.9,1051.4
59,60,2.77,2.58,2.92,2.23,0.15,-0.35,-0.24,17.8,1069.2
60,61,2.72,2.72,3.86,3.64,0.34,-0.31,-0.06,17.8,1087.1
61,62,2.28,2.74,4.02,4.01,0.39,-0.08,0.1,17.7,1104.7
62,63,2.46,2.87,2.95,2.99,0.6,-0.06,0.17,18.0,1122.7
63,64,2.14,2.92,5.38,5.73,0.58,-0.03,0.16,17.9,1140.6
64,65,2.03,2.63,5.44,5.05,0.29,-0.4,-0.17,18.1,1158.7
65,66,2.76,3.36,2.59,3.9,0.59,0.01,0.19,18.3,1177.0
66,67,2.62,3.39,4.87,5.17,0.48,0.19,0.33,18.0,1195.1
67,68,4.55,4.2,4.87,4.88,0.63,0.22,0.49,18.0,1213.1
68,69,4.02,3.78,5.46,4.78,0.38,-0.15,-0.01,18.0,1231.1
69,70,3.08,4.49,3.74,3.52,0.63,0.02,0.32,17.8,1248.9
70,71,2.82,3.94,7.76,7.74,0.77,0.24,0.48,17.8,1266.7
71,72,2.42,4.26,5.84,6.43,0.77,0.24,0.53,17.8,1284.5
72,73,2.71,4.31,3.82,3.96,0.72,0.13,0.37,18.0,1302.5
73,74,1.91,3.03,3.3,3.3,0.66,-0.06,0.16,17.9,1320.4
74,75,3.53,4.92,4.27,4.39,0.68,0.09,0.27,17.8,1338.3
75,76,2.64,4.05,4.57,4.92,0.71,0.21,0.33,17.8,1356.1
76,77,2.34,3.51,3.16,3.24,0.68,0.02,0.13,18.0,1374.0
77,78,1.75,2.5,2.82,2.94,0.7,-0.01,0.11,18.0,1392.0
78,79,1.62,2.7,2.79,2.88,0.72,-0.01,0.18,18.0,1410.0
79,80,1.61,2.4,2.5,2.63,0.7,-0.15,0.1,17.8,1427.9
80,81,1.49,2.31,2.5,2.84,0.73,-0.06,0.14,17.8,1445.7
81,82,1.69,2.52,2.66,2.87,0.73,-0.17,0.09,17.8,1463.5
82,83,1.54,2.73,2.51,3.09,0.73,-0.2,0.06,17.6,1481.1
83,84,1.64,2.32,2.42,2.75,0.73,-0.24,0.0,17.9,1499.0
84,85,1.6,2.42,2.45,2.91,0.72,-0.19,0.02,18.0,1517.0
85,86,1.71,2.87,3.03,4.36,0.78,-0.13,0.1,17.9,1534.9
86,87,1.82,3.15,3.01,3.5,0.76,-0.06,0.19,18.0,1552.8
87,88,1.86,3.2,5.2,5.98,0.83,0.18,0.39,17.7,1570.6
88,89,3.27,4.26,5.87,6.62,0.78,0.14,0.35,17.9,1588.4
89,90,2.23,3.84,4.31,4.62,0.76,0.08,0.3,17.7,1606.1
90,91,2.1,3.5,4.78,5.51,0.82,0.27,0.38,18.0,1624.2
91,92,1.96,3.65,3.2,4.16,0.78,0.19,0.28,17.9,1642.1
92,93,1.9,3.25,3.16,3.7,0.73,0.02,0.09,17.9,1660.0
93,94,1.85,3.77,5.36,6.01,0.86,0.24,0.39,17.8,1677.8
94,95,1.73,3.23,4.26,5.37,0.84,0.09,0.32,17.8,1695.6
95,96,1.92,3.44,3.37,3.61,0.75,0.09,0.13,17.9,1713.5
96,97,1.61,2.57,2.73,3.09,0.74,0.01,0.05,17.8,1731.3
97,98,1.36,2.28,2.57,3.11,0.77,-0.09,0.04,17.7,1749.0
98,99,1.34,2.24,2.36,2.91,0.68,-0.24,-0.08,18.2,1767.2
99,100,1.39,2.14,2.53,2.67,0.75,-0.18,-0.01,18.3,1785.5
100,101,1.16,1.79,2.56,2.82,0.8,-0.13,0.01,18.1,1803.7
101,102,1.49,2.28,2.9,3.29,0.84,-0.03,0.09,17.8,1821.5
102,103,1.24,2.56,2.7,3.34,0.83,-0.05,0.05,18.0,1839.4
103,104,1.14,2.22,2.82,3.35,0.83,-0.06,0.08,17.8,1857.2
104,105,1.16,2.7,3.22,3.62,0.84,0.02,0.11,17.8,1875.0
105,106,1.19,2.46,3.61,4.38,0.87,0.02,0.13,17.9,1892.9
106,107,1.33,2.6,2.59,2.98,0.83,-0.1,0.05,17.8,1910.7
107,108,1.08,2.14,2.72,3.11,0.84,-0.11,0.07,17.6,1928.4
108,109,1.16,2.25,3.02,3.63,0.88,-0.06,0.13,17.7,1946.1
109,110,0.92,2.26,2.89,3.27,0.85,-0.07,0.1,17.9,1964.0
110,111,1.38,2.28,2.7,3.0,0.84,-0.06,0.12,18.0,1981.9
111,112,1.26,2.77,2.95,3.09,0.84,-0.08,0.09,17.9,1999.8
112,113,1.17,2.84,3.12,3.06,0.82,-0.09,0.09,17.9,2017.7
113,114,1.3,2.66,3.13,3.14,0.82,-0.09,0.06,17.9,2035.6
114,115,1.07,2.34,2.67,3.28,0.86,-0.06,0.12,17.8,2053.4
115,116,1.08,2.42,3.16,2.99,0.77,-0.17,-0.04,17.6,2071.0
116,117,1.14,2.6,2.88,3.39,0.87,-0.06,0.14,17.8,2088.8
117,118,0.92,2.25,2.44,2.77,0.82,-0.23,0.01,17.6,2106.4
118,119,1.27,2.84,3.34,3.86,0.87,-0.0,0.21,18.0,2124.4
119,120,1.09,2.75,3.03,3.46,0.86,-0.11,0.13,17.5,2141.9
120,121,1.57,2.74,4.05,4.75,0.87,0.15,0.3,17.7,2159.6
121,122,1.84,3.87,3.72,4.77,0.86,0.28,0.29,17.9,2177.5
122,123,1.35,3.63,3.17,3.84,0.79,0.11,0.22,17.8,2195.3
123,124,1.64,3.44,4.33,4.93,0.87,0.26,0.34,18.0,2213.3
124,125,1.86,3.84,4.16,4.93,0.88,0.24,0.3,17.8,2231.2
125,126,1.41,3.5,3.29,3.91,0.82,0.08,0.15,17.7,2248.9
126,127,1.39,2.99,3.81,4.66,0.86,0.1,0.21,17.8,2266.7
127,128,1.27,2.82,3.09,3.69,0.84,-0.01,0.15,17.8,2284.5
128,129,1.18,2.27,3.89,4.66,0.88,-0.05,0.17,18.1,2302.6
129,130,1.2,2.82,2.9,3.17,0.86,-0.15,0.08,18.0,2320.5
130,131,1.09,2.26,2.89,3.03,0.83,-0.07,0.1,17.8,2338.3
131,132,1.03,2.46,3.1,3.57,0.87,-0.03,0.16,18.1,2356.4
132,133,1.36,2.35,3.02,3.4,0.88,0.03,0.17,17.9,2374.3
133,134,1.0,2.63,3.06,3.48,0.88,0.04,0.2,18.0,2392.3
134,135,1.11,2.37,2.96,3.59,0.87,-0.14,0.06,18.2,2410.5
135,136,1.27,2.0,2.6,2.7,0.82,-0.15,0.05,18.2,2428.7
136,137,0.98,2.09,2.62,3.06,0.84,-0.11,0.05,18.0,2446.7
137,138,1.03,2.03,3.56,4.13,0.88,0.02,0.17,17.9,2464.6
138,139,1.19,2.78,3.17,3.38,0.88,0.01,0.16,17.7,2482.3
139,140,0.89,2.45,2.49,2.93,0.81,-0.17,0.01,17.9,2500.3
140,141,1.21,2.24,2.64,2.72,0.8,-0.18,-0.0,18.0,2518.2
141,142,0.99,2.28,2.67,2.69,0.81,-0.13,0.03,17.8,2536.0
142,143,1.08,2.17,2.65,2.71,0.87,-0.12,0.05,17.9,2553.9
143,144,0.93,2.15,2.83,2.77,0.86,-0.07,0.08,17.8,2571.7
144,145,0.95,2.06,2.95,2.74,0.77,-0.18,-0.05,17.8,2589.6
145,146,1.7,3.42,3.86,3.89,0.79,0.07,0.2,17.7,2607.3
146,147,1.55,3.54,3.2,4.34,0.87,0.03,0.22,18.0,2625.4
147,148,1.32,3.6,3.53,4.49,0.83,0.18,0.26,17.8,2643.2
148,149,1.36,3.39,3.29,3.72,0.83,0.05,0.21,17.8,2660.9
149,150,1.06,3.23,3.49,4.26,0.87,0.03,0.2,17.8,2678.7
150,151,1.08,2.84,2.86,3.35,0.85,-0.04,0.12,18.1,2696.8
151,152,1.13,2.72,3.41,4.4,0.89,0.04,0.2,17.9,2714.7
152,153,1.09,2.66,2.84,3.21,0.86,-0.04,0.13,18.0,2732.7
153,154,0.97,2.87,2.85,3.17,0.88,-0.02,0.18,18.1,2750.8
154,155,0.83,2.58,2.82,3.19,0.88,-0.03,0.16,18.0,2768.8
155,156,0.92,2.28,2.77,3.26,0.88,-0.12,0.11,17.8,2786.6
156,157,1.15,2.4,2.89,3.38,0.87,-0.07,0.16,17.9,2804.4
157,158,0.91,2.7,2.87,3.36,0.88,-0.08,0.14,17.9,2822.3
158,159,0.83,2.32,2.68,3.02,0.86,-0.12,0.1,17.9,2840.2
159,160,1.05,2.28,2.65,3.21,0.88,-0.08,0.14,17.8,2858.0
160,161,0.9,2.38,2.68,3.41,0.89,-0.04,0.16,17.8,2875.8
161,162,0.8,2.37,2.69,3.06,0.87,-0.08,0.15,17.8,2893.6
162,163,1.0,2.38,2.72,3.03,0.88,-0.08,0.15,17.9,2911.5
163,164,0.83,2.41,2.51,2.9,0.89,-0.14,0.09,17.9,2929.4
164,165,0.85,2.16,2.51,2.83,0.88,-0.15,0.06,17.9,2947.4
165,166,0.78,2.06,2.48,2.88,0.87,-0.17,0.04,18.1,2965.5
166,167,0.81,1.9,2.42,2.61,0.85,-0.2,0.02,18.3,2983.8
167,168,0.89,2.31,2.75,3.01,0.89,-0.03,0.15,18.0,3001.8
168,169,0.76,2.37,2.73,2.92,0.86,-0.08,0.08,17.8,3019.7
169,170,0.78,2.18,2.62,2.81,0.88,-0.13,0.08,17.9,3037.6
170,171,0.73,2.07,2.59,2.7,0.88,-0.18,0.07,17.8,3055.4
171,172,0.85,1.88,2.74,3.1,0.9,-0.17,0.09,17.9,3073.3
172,173,0.78,2.17,2.66,2.89,0.89,-0.14,0.12,17.7,3091.0
173,174,0.76,2.0,2.74,2.86,0.89,-0.1,0.15,17.9,3108.9
174,175,0.82,2.16,2.53,2.69,0.87,-0.16,0.08,17.8,3126.8
175,176,0.74,2.06,2.89,3.37,0.91,-0.07,0.17,17.9,3144.7
176,177,0.71,2.5,3.33,3.93,0.93,-0.01,0.23,17.8,3162.5
177,178,0.71,2.47,3.05,3.32,0.91,-0.08,0.2,17.8,3180.3
178,179,0.57,2.43,3.15,3.59,0.91,-0.09,0.19,17.9,3198.2
179,180,0.67,2.33,3.0,3.25,0.9,-0.07,0.16,17.9,3216.2
180,181,0.77,2.61,2.88,2.98,0.9,-0.13,0.1,17.9,3234.1
181,182,0.69,2.43,4.05,4.84,0.92,-0.0,0.26,17.9,3252.0
182,183,1.0,3.01,3.2,3.33,0.91,-0.05,0.19,18.0,3269.9
183,184,0.66,2.65,3.06,3.32,0.9,-0.06,0.18,18.0,3287.9
184,185,0.62,2.49,2.83,2.88,0.89,-0.11,0.15,17.7,3305.7
185,186,0.96,2.79,3.32,3.32,0.88,-0.01,0.24,17.7,3323.4
186,187,0.94,3.2,4.02,4.14,0.86,0.12,0.37,17.8,3341.2
187,188,1.45,3.37,4.44,5.1,0.91,0.09,0.32,17.6,3358.8
188,189,1.28,3.8,3.7,4.31,0.88,0.1,0.28,17.7,3376.5
189,190,0.79,3.73,3.41,4.09,0.89,0.07,0.25,17.8,3394.3
190,191,0.94,3.5,3.19,3.72,0.89,0.05,0.19,18.0,3412.3
191,192,0.74,2.89,3.21,3.47,0.88,-0.01,0.16,17.9,3430.2
192,193,0.94,2.86,3.3,3.62,0.91,0.05,0.22,18.0,3448.2
193,194,0.81,3.05,2.89,3.24,0.89,-0.02,0.15,17.9,3466.1
194,195,0.83,2.73,3.26,3.83,0.92,0.04,0.22,17.8,3483.9
195,196,0.7,2.94,2.77,3.16,0.89,-0.03,0.17,18.0,3501.9
196,197,0.9,2.75,2.87,3.18,0.88,-0.01,0.2,17.8,3519.7
197,198,0.71,2.56,2.95,3.36,0.9,-0.02,0.19,18.0,3537.6
198,199,0.89,2.61,3.13,3.42,0.86,0.02,0.19,18.2,3555.8
199,200,0.71,2.61,3.09,3.17,0.84,0.01,0.16,18.4,3574.2
200,201,0.78,2.89,3.3,3.73,0.89,0.06,0.22,18.4,3592.6
201,202,0.67,2.8,3.06,3.23,0.88,0.01,0.18,18.3,3610.9
202,203,0.75,2.78,3.17,3.59,0.9,-0.0,0.2,18.2,3629.1
203,204,0.73,2.78,2.89,3.16,0.88,-0.08,0.13,18.3,3647.4
204,205,0.67,2.73,2.82,3.08,0.89,-0.1,0.11,17.8,3665.2
205,206,0.59,2.52,2.81,3.18,0.89,-0.09,0.12,17.9,3683.1
206,207,0.58,2.41,2.78,3.12,0.89,-0.14,0.09,17.9,3701.1
207,208,0.8,2.28,2.75,2.73,0.88,-0.13,0.08,18.0,3719.1
208,209,0.86,2.9,3.5,4.02,0.93,0.07,0.29,17.8,3736.9
209,210,0.81,3.17,3.03,3.35,0.91,0.02,0.22,18.0,3754.9
210,211,0.75,2.92,3.17,3.64,0.92,0.04,0.25,18.2,3773.1
211,212,0.64,2.98,2.89,3.32,0.91,-0.03,0.19,18.1,3791.2
212,213,0.55,2.75,2.86,3.31,0.92,-0.05,0.18,17.8,3809.0
213,214,0.63,2.8,2.81,3.3,0.92,-0.09,0.16,17.9,3826.9
214,215,0.54,2.49,2.69,3.02,0.91,-0.14,0.13,17.9,3844.8
215,216,0.66,2.46,2.86,3.18,0.92,-0.1,0.19,17.8,3862.7
216,217,0.62,2.33,2.75,3.02,0.9,-0.11,0.18,18.0,3880.7
217,218,0.64,2.65,2.74,3.0,0.91,-0.15,0.15,17.8,3898.5
218,219,0.58,2.21,2.8,3.07,0.9,-0.16,0.15,17.9,3916.4
219,220,1.09,2.63,3.12,3.33,0.9,-0.04,0.2,17.9,3934.3
220,221,0.84,3.18,4.12,5.33,0.92,0.13,0.33,18.0,3952.4
221,222,0.75,3.72,3.62,4.19,0.92,0.13,0.3,17.9,3970.3
222,223,0.75,3.65,3.46,3.97,0.92,0.09,0.26,18.0,3988.3
223,224,0.64,3.31,3.38,3.92,0.92,0.07,0.25,17.7,4006.0
224,225,0.68,3.38,3.13,3.47,0.92,0.01,0.2,17.9,4023.9
225,226,0.67,3.09,2.99,3.28,0.92,-0.02,0.18,18.0,4041.8
226,227,0.62,2.92,2.99,3.36,0.92,-0.01,0.2,18.0,4059.8
227,228,0.58,2.87,2.9,3.25,0.92,-0.03,0.17,18.0,4077.7
228,229,0.57,2.75,2.87,3.14,0.91,-0.05,0.17,17.9,4095.7
229,230,0.58,2.72,2.97,3.33,0.93,-0.05,0.19,18.0,4113.6
230,231,0.54,2.68,2.77,2.98,0.91,-0.11,0.14,18.0,4131.6
231,232,0.82,2.64,2.81,3.29,0.92,-0.07,0.18,18.1,4149.7
232,233,0.58,2.75,2.71,3.23,0.91,-0.07,0.15,18.3,4168.0
233,234,0.55,2.53,2.67,3.31,0.92,-0.09,0.15,18.3,4186.4
234,235,0.52,2.5,2.66,3.2,0.91,-0.1,0.14,18.3,4204.7
235,236,0.5,2.45,2.61,3.22,0.92,-0.11,0.14,18.4,4223.0
236,237,0.52,2.31,2.72,3.35,0.92,-0.1,0.15,18.2,4241.2
237,238,0.68,2.45,2.56,2.96,0.91,-0.15,0.11,18.4,4259.6
238,239,0.66,2.37,2.84,3.43,0.93,-0.06,0.2,18.4,4278.0
239,240,0.79,2.7,2.92,3.55,0.93,-0.04,0.23,18.0,4296.0
240,241,0.55,2.67,2.69,3.11,0.92,-0.08,0.19,18.0,4314.0
241,242,0.63,2.47,2.73,3.29,0.92,-0.09,0.19,17.8,4331.8
242,243,0.63,2.56,2.58,3.0,0.91,-0.1,0.17,18.0,4349.7
243,244,0.6,2.55,2.68,3.11,0.92,-0.08,0.19,17.9,4367.6
244,245,0.58,2.41,2.52,2.95,0.91,-0.13,0.14,17.9,4385.5
245,246,0.46,2.5,2.86,3.38,0.92,-0.07,0.19,18.0,4403.5
246,247,1.24,2.73,5.03,6.11,0.93,0.15,0.34,17.8,4421.3
247,248,1.68,4.25,3.89,4.6,0.87,0.16,0.34,18.0,4439.3
248,249,1.87,4.33,4.64,5.54,0.9,0.23,0.4,17.8,4457.1
249,250,0.9,4.38,4.26,4.77,0.88,0.19,0.36,17.9,4475.0
250,251,0.79,4.34,4.25,4.8,0.88,0.19,0.36,17.8,4492.8
251,252,0.87,4.45,4.23,4.83,0.89,0.19,0.36,17.9,4510.7
252,253,0.83,4.51,4.22,4.87,0.91,0.19,0.36,17.8,4528.5
253,254,0.7,4.17,4.17,4.81,0.9,0.19,0.36,17.7,4546.2
254,255,0.8,4.34,4.25,5.05,0.9,0.2,0.37,17.9,4564.0
255,256,0.89,4.22,4.13,4.81,0.91,0.18,0.36,17.9,4582.0
256,257,0.82,4.11,4.08,4.67,0.91,0.18,0.35,17.8,4599.7
257,258,0.88,4.13,4.06,4.64,0.9,0.18,0.34,17.7,4617.4
258,259,0.78,4.07,4.06,4.72,0.9,0.18,0.35,18.0,4635.5
259,260,0.73,4.0,4.03,4.7,0.9,0.18,0.34,17.8,4653.3
260,261,0.8,3.83,4.0,4.65,0.92,0.17,0.34,17.8,4671.1
261,262,0.75,4.11,3.92,4.57,0.91,0.16,0.33,18.0,4689.1
262,263,0.76,4.03,3.84,4.48,0.89,0.15,0.32,17.9,4706.9
263,264,0.7,3.87,3.84,4.52,0.9,0.16,0.32,17.8,4724.8
264,265,0.69,3.86,3.78,4.5,0.9,0.15,0.32,17.7,4742.5
265,266,0.72,3.81,3.75,4.51,0.91,0.14,0.32,17.7,4760.2
266,267,0.76,3.68,3.72,4.41,0.9,0.14,0.31,17.8,4778.0
267,268,0.65,3.7,3.67,4.37,0.9,0.13,0.31,17.8,4795.8
268,269,0.73,3.64,3.66,4.36,0.91,0.13,0.31,17.6,4813.4
269,270,0.78,3.75,3.59,4.23,0.91,0.11,0.29,17.8,4831.2
270,271,0.74,3.43,3.53,4.12,0.91,0.09,0.28,17.8,4849.0
271,272,0.84,3.43,3.53,4.19,0.91,0.11,0.29,17.8,4866.8
272,273,0.74,3.75,3.56,4.27,0.9,0.11,0.3,17.9,4884.7
273,274,0.77,3.67,3.52,4.2,0.9,0.1,0.29,17.7,4902.4
274,275,0.84,3.6,3.48,4.18,0.91,0.09,0.29,17.9,4920.3
275,276,0.81,3.47,3.39,4.1,0.91,0.08,0.27,17.8,4938.1
276,277,0.74,3.33,3.36,4.05,0.9,0.06,0.26,18.1,4956.2
277,278,0.76,3.38,3.36,4.07,0.91,0.06,0.27,17.8,4974.0
278,279,0.73,3.16,3.35,4.08,0.92,0.06,0.26,17.8,4991.9
279,280,0.71,3.26,3.22,3.91,0.9,0.04,0.24,17.8,5009.7
280,281,0.82,3.31,3.21,3.94,0.89,0.03,0.24,17.7,5027.4
281,282,0.73,3.0,3.19,3.87,0.9,0.02,0.23,17.9,5045.3
282,283,0.72,3.02,3.12,3.79,0.9,0.01,0.23,18.1,5063.4
283,284,0.86,3.05,3.1,3.8,0.91,0.01,0.23,17.9,5081.3
284,285,0.68,2.83,3.05,3.75,0.9,-0.0,0.22,17.9,5099.2
285,286,0.75,2.85,3.0,3.67,0.89,-0.01,0.21,17.9,5117.1
286,287,0.78,2.8,2.94,3.55,0.9,-0.03,0.2,17.7,5134.8
287,288,0.81,2.74,2.91,3.53,0.88,-0.03,0.19,17.9,5152.7
288,289,0.77,2.72,2.84,3.43,0.88,-0.06,0.18,17.9,5170.6
289,290,0.76,2.66,2.87,3.48,0.89,-0.05,0.18,17.9,5188.5
290,291,0.8,2.46,2.81,3.32,0.89,-0.08,0.17,17.9,5206.5
291,292,0.68,2.49,2.83,3.41,0.89,-0.07,0.17,17.9,5224.4
292,293,0.71,2.43,2.79,3.33,0.88,-0.08,0.16,18.0,5242.4
293,294,0.7,2.54,2.79,3.33,0.89,-0.08,0.17,17.8,5260.2
294,295,0.67,2.38,2.68,3.15,0.87,-0.12,0.14,18.1,5278.3
295,296,0.67,2.26,2.74,3.27,0.89,-0.1,0.15,18.1,5296.3
296,297,0.94,2.45,2.72,3.2,0.88,-0.11,0.15,17.9,5314.2
297,298,0.67,2.32,2.84,3.39,0.88,-0.08,0.17,17.8,5332.0
298,299,0.75,2.44,2.78,3.26,0.89,-0.08,0.17,17.7,5349.8
299,300,0.69,2.33,2.75,3.18,0.88,-0.1,0.16,17.8,5367.6
