,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,1.62,1.62,2.08,2.58,-0.66,-0.67,-0.79,24.6,2046.2
81,82,1.52,1.52,1.77,2.2,-0.76,-0.59,-0.8,24.9,2071.1
82,83,1.49,1.49,2.36,2.85,-0.28,-0.3,-0.64,24.7,2095.8
83,84,1.45,1.45,1.6,2.31,-0.62,-0.57,-0.81,24.6,2120.4
84,85,1.48,1.48,1.34,1.99,-0.63,-0.4,-0.71,25.7,2146.1
85,86,1.47,1.47,2.19,2.39,-0.51,-0.27,-0.62,25.6,2171.7
86,87,1.46,1.46,2.36,2.85,-0.55,-0.44,-0.68,25.0,2196.7
87,88,1.53,1.53,2.44,2.89,-0.78,-0.78,-0.82,24.7,2221.4
88,89,1.48,1.48,2.45,3.03,-0.73,-0.51,-0.75,24.9,2246.3
89,90,1.54,1.54,2.67,2.94,-0.38,-0.34,-0.63,25.0,2271.3
90,91,1.27,1.27,2.16,2.56,-0.68,-0.63,-0.75,25.1,2296.4
91,92,1.4,1.4,1.63,2.14,-0.24,-0.14,-0.57,24.6,2321.0
92,93,1.48,1.48,2.26,2.67,-0.48,-0.56,-0.67,26.0,2347.0
93,94,1.37,1.37,1.48,2.06,-0.61,-0.5,-0.73,24.9,2371.9
94,95,1.57,1.57,1.48,2.01,-0.61,-0.6,-0.71,24.9,2396.9
95,96,1.35,1.35,1.65,2.06,-0.49,-0.36,-0.61,24.6,2421.5
96,97,1.4,1.4,1.65,2.31,-0.36,-0.19,-0.58,24.8,2446.3
97,98,1.53,1.53,1.7,2.22,-0.62,-0.56,-0.73,24.6,2470.9
98,99,1.62,1.62,1.55,2.26,-0.52,-0.4,-0.64,25.1,2496.0
99,100,1.59,1.59,1.4,2.08,-0.52,-0.46,-0.65,25.6,2521.6
100,101,1.42,1.42,1.38,2.01,-0.53,-0.31,-0.63,26.0,2547.6
101,102,1.27,1.27,1.6,2.26,-0.64,-0.59,-0.72,25.0,2572.6
102,103,1.23,1.23,2.14,2.84,-0.34,-0.32,-0.58,24.7,2597.3
103,104,1.36,1.36,1.3,2.02,-0.51,-0.33,-0.65,25.2,2622.5
104,105,1.1,1.1,1.36,2.13,-0.49,-0.32,-0.62,24.7,2647.2
105,106,1.13,1.13,1.36,2.09,-0.51,-0.33,-0.65,25.1,2672.3
106,107,1.14,1.14,1.35,2.08,-0.36,-0.28,-0.63,24.9,2697.2
107,108,1.25,1.25,1.5,2.15,-0.3,-0.26,-0.58,26.2,2723.4
108,109,1.27,1.27,1.36,2.17,-0.45,-0.37,-0.66,25.9,2749.2
109,110,1.2,1.2,1.47,2.24,-0.49,-0.31,-0.67,25.2,2774.5
110,111,1.21,1.21,1.45,2.06,-0.54,-0.43,-0.68,25.0,2799.5
111,112,1.15,1.15,1.77,2.25,-0.57,-0.37,-0.67,25.6,2825.2
112,113,1.14,1.14,1.44,2.19,-0.41,-0.23,-0.61,25.1,2850.3
113,114,1.21,1.21,1.44,2.06,-0.41,-0.18,-0.56,25.2,2875.5
114,115,1.13,1.13,1.45,2.27,-0.38,-0.26,-0.63,25.6,2901.1
115,116,1.24,1.24,1.41,2.11,-0.26,-0.24,-0.59,25.7,2926.7
116,117,1.11,1.11,1.36,2.11,-0.55,-0.36,-0.67,26.0,2952.7
117,118,1.23,1.23,1.37,2.13,-0.54,-0.35,-0.64,24.4,2977.2
118,119,1.11,1.11,1.43,2.01,-0.66,-0.5,-0.74,25.6,3002.7
119,120,1.1,1.1,1.44,2.14,-0.43,-0.37,-0.67,25.1,3027.8
120,121,1.25,1.25,1.94,2.36,-0.39,-0.3,-0.65,25.0,3052.8
121,122,1.11,1.11,1.48,2.14,-0.43,-0.34,-0.65,24.9,3077.8
122,123,1.08,1.08,2.05,2.48,-0.22,-0.24,-0.62,25.9,3103.6
123,124,1.02,1.02,1.59,2.04,-0.41,-0.33,-0.65,26.1,3129.7
124,125,1.02,1.02,1.47,2.11,-0.47,-0.38,-0.67,25.3,3155.0
125,126,1.05,1.05,1.5,2.13,-0.42,-0.24,-0.63,25.0,3180.0
126,127,1.19,1.19,1.49,2.0,-0.64,-0.37,-0.72,25.7,3205.7
127,128,1.05,1.05,1.43,1.99,-0.41,-0.24,-0.64,25.0,3230.7
128,129,1.07,1.07,1.51,2.28,-0.23,-0.23,-0.63,24.9,3255.6
129,130,1.2,1.2,1.44,2.04,-0.49,-0.34,-0.63,24.9,3280.5
130,131,1.13,1.13,1.64,2.2,-0.49,-0.29,-0.63,25.7,3306.2
131,132,1.09,1.09,1.37,2.06,-0.43,-0.24,-0.65,26.0,3332.2
132,133,1.14,1.14,1.43,2.12,-0.59,-0.32,-0.68,24.8,3357.1
133,134,1.14,1.14,1.44,2.17,-0.47,-0.25,-0.62,24.5,3381.6
134,135,0.98,0.98,2.67,3.14,-0.08,-0.08,-0.55,25.1,3406.7
135,136,1.21,1.21,2.03,2.49,-0.1,-0.09,-0.55,25.2,3431.8
136,137,1.03,1.03,1.68,2.27,-0.66,-0.36,-0.71,24.8,3456.7
137,138,1.05,1.05,1.53,2.15,-0.35,-0.32,-0.63,25.0,3481.6
138,139,1.11,1.11,1.47,2.05,-0.53,-0.34,-0.66,25.9,3507.5
139,140,1.07,1.07,1.47,2.09,-0.46,-0.29,-0.68,25.7,3533.2
140,141,1.03,1.03,1.58,2.24,-0.55,-0.38,-0.7,25.0,3558.2
141,142,1.3,1.3,1.43,2.09,-0.54,-0.32,-0.71,24.9,3583.1
142,143,1.08,1.08,1.44,2.15,-0.48,-0.34,-0.68,25.0,3608.1
143,144,1.06,1.06,1.59,2.14,-0.52,-0.33,-0.68,24.8,3632.9
144,145,0.99,0.99,1.43,2.19,-0.42,-0.34,-0.66,25.4,3658.3
145,146,1.21,1.21,1.98,2.54,-0.32,-0.28,-0.64,25.1,3683.3
146,147,1.18,1.18,2.66,2.79,-0.16,-0.24,-0.62,25.8,3709.1
147,148,1.23,1.23,1.43,2.2,-0.35,-0.34,-0.68,25.8,3734.9
148,149,1.19,1.19,1.42,2.09,-0.47,-0.3,-0.66,24.7,3759.5
149,150,1.0,1.0,1.49,2.2,-0.31,-0.19,-0.61,24.6,3784.1
150,151,0.98,0.98,1.48,2.1,-0.4,-0.3,-0.65,24.5,3808.6
151,152,1.04,1.04,1.49,2.2,-0.39,-0.21,-0.64,24.7,3833.4
152,153,1.0,1.0,1.43,2.21,-0.4,-0.23,-0.65,24.4,3857.8
153,154,0.94,0.94,1.39,2.16,-0.36,-0.19,-0.63,24.8,3882.6
154,155,0.9,0.9,1.59,2.27,-0.18,-0.09,-0.59,26.4,3909.0
155,156,0.94,0.94,1.81,2.37,-0.27,-0.18,-0.64,25.4,3934.3
156,157,0.89,0.89,1.44,2.24,-0.23,-0.18,-0.61,24.3,3958.6
157,158,1.08,1.08,1.4,2.12,-0.57,-0.33,-0.66,24.6,3983.2
158,159,1.01,1.01,1.51,2.09,-0.47,-0.32,-0.65,24.7,4007.8
159,160,1.0,1.0,1.36,2.09,-0.46,-0.3,-0.66,24.7,4032.5
160,161,0.9,0.9,1.72,2.28,-0.02,-0.12,-0.57,24.2,4056.7
161,162,0.96,0.96,1.44,2.04,-0.64,-0.36,-0.69,24.2,4081.0
162,163,1.01,1.01,1.75,2.21,-0.26,-0.2,-0.64,26.1,4107.1
163,164,0.9,0.9,1.42,2.02,-0.51,-0.3,-0.67,25.4,4132.4
164,165,0.83,0.83,1.62,2.16,-0.14,-0.16,-0.62,24.8,4157.3
165,166,0.9,0.9,1.55,2.08,-0.49,-0.3,-0.69,24.5,4181.7
166,167,0.88,0.88,1.69,2.17,-0.21,-0.19,-0.63,24.8,4206.5
167,168,1.09,1.09,1.54,2.16,-0.18,-0.14,-0.61,24.6,4231.2
168,169,0.86,0.86,1.4,2.02,-0.48,-0.21,-0.65,25.0,4256.1
169,170,0.9,0.9,1.58,2.1,-0.34,-0.15,-0.63,24.6,4280.7
170,171,0.88,0.88,1.56,2.17,-0.11,-0.08,-0.57,26.4,4307.1
171,172,0.95,0.95,1.84,2.3,-0.2,-0.08,-0.62,25.2,4332.3
172,173,0.83,0.83,1.51,2.12,-0.3,-0.14,-0.62,25.1,4357.4
173,174,0.82,0.82,1.42,2.05,-0.27,-0.12,-0.6,24.6,4382.0
174,175,0.94,0.94,1.59,2.16,-0.31,-0.19,-0.63,24.6,4406.6
175,176,0.81,0.81,1.66,2.17,-0.18,-0.09,-0.55,24.7,4431.4
176,177,0.87,0.87,1.53,2.01,-0.33,-0.15,-0.61,24.9,4456.3
177,178,0.97,0.97,1.67,2.18,-0.71,-0.29,-0.71,24.8,4481.1
178,179,0.92,0.92,1.65,2.22,-0.15,-0.09,-0.56,26.4,4507.4
179,180,0.81,0.81,1.68,2.19,-0.17,-0.12,-0.59,24.9,4532.3
180,181,0.86,0.86,2.09,2.47,-0.05,-0.14,-0.59,25.3,4557.6
181,182,1.11,1.11,1.69,2.25,-0.58,-0.28,-0.67,24.7,4582.3
182,183,0.9,0.9,1.37,2.1,-0.42,-0.27,-0.67,24.4,4606.8
183,184,0.88,0.88,1.43,2.0,-0.44,-0.24,-0.65,24.9,4631.6
184,185,0.82,0.82,1.54,2.21,-0.28,-0.2,-0.64,25.1,4656.7
185,186,0.96,0.96,1.55,2.08,0.0,-0.06,-0.58,24.9,4681.6
186,187,0.87,0.87,1.5,2.11,-0.47,-0.14,-0.66,25.7,4707.3
187,188,0.99,0.99,1.48,2.04,-0.61,-0.27,-0.7,25.8,4733.1
188,189,0.96,0.96,1.49,2.07,-0.51,-0.25,-0.66,25.0,4758.1
189,190,0.85,0.85,1.53,2.21,-0.34,-0.18,-0.64,24.7,4782.7
190,191,0.91,0.91,1.56,2.18,-0.23,-0.17,-0.63,24.6,4807.4
191,192,0.91,0.91,1.5,2.02,-0.39,-0.15,-0.63,24.5,4831.9
192,193,0.93,0.93,1.54,1.99,-0.36,-0.19,-0.64,24.7,4856.6
193,194,0.86,0.86,1.51,2.13,-0.62,-0.29,-0.68,24.9,4881.5
194,195,0.88,0.88,1.52,2.04,-0.49,-0.24,-0.65,25.9,4907.4
195,196,0.9,0.9,1.56,2.2,-0.41,-0.2,-0.65,25.1,4932.6
196,197,0.85,0.85,1.59,2.23,-0.17,-0.13,-0.59,24.8,4957.4
197,198,1.03,1.03,1.76,2.28,-0.2,-0.12,-0.6,24.6,4982.0
198,199,0.8,0.8,1.45,2.14,-0.16,-0.11,-0.61,24.4,5006.3
199,200,0.88,0.88,1.49,2.13,-0.27,-0.12,-0.63,24.8,5031.2
200,201,0.81,0.81,1.57,2.17,-0.08,-0.08,-0.6,24.6,5055.8
201,202,0.77,0.77,1.48,2.09,-0.39,-0.16,-0.63,25.1,5080.9
202,203,0.84,0.84,1.46,2.1,-0.54,-0.19,-0.67,26.4,5107.3
203,204,0.89,0.89,1.66,2.15,-0.02,-0.04,-0.56,25.1,5132.4
204,205,0.86,0.86,1.48,2.09,-0.34,-0.17,-0.61,24.9,5157.3
205,206,0.79,0.79,1.63,2.11,-0.11,-0.08,-0.59,24.6,5181.9
206,207,0.91,0.91,1.62,2.08,-0.18,-0.09,-0.61,24.8,5206.7
207,208,0.79,0.79,1.61,2.12,-0.21,-0.07,-0.59,24.6,5231.3
208,209,0.74,0.74,1.54,2.14,-0.31,-0.14,-0.63,25.5,5256.8
209,210,0.79,0.79,1.51,2.05,-0.43,-0.15,-0.63,25.3,5282.2
210,211,0.86,0.86,1.5,2.01,-0.51,-0.19,-0.65,25.7,5307.9
211,212,0.8,0.8,1.54,2.09,-0.41,-0.16,-0.65,25.2,5333.1
212,213,0.87,0.87,1.87,2.32,-0.0,-0.07,-0.6,24.5,5357.6
213,214,0.73,0.73,1.58,2.1,-0.33,-0.16,-0.64,25.1,5382.8
214,215,0.74,0.74,1.57,2.1,-0.36,-0.15,-0.64,25.1,5407.8
215,216,0.77,0.77,1.55,2.05,-0.36,-0.13,-0.62,24.8,5432.7
216,217,0.82,0.82,1.53,2.08,-0.36,-0.15,-0.63,25.4,5458.1
217,218,0.72,0.72,1.6,2.15,-0.05,-0.1,-0.59,26.0,5484.1
218,219,0.77,0.77,1.67,2.17,-0.08,-0.1,-0.59,25.4,5509.5
219,220,0.81,0.81,1.6,2.08,-0.35,-0.13,-0.61,24.8,5534.3
220,221,0.79,0.79,1.63,2.04,-0.32,-0.16,-0.62,24.7,5558.9
221,222,0.76,0.76,1.61,2.03,-0.06,-0.09,-0.58,25.2,5584.1
222,223,0.76,0.76,1.62,2.05,-0.33,-0.15,-0.63,24.9,5609.0
223,224,0.71,0.71,1.63,2.09,-0.18,-0.09,-0.61,25.3,5634.3
224,225,0.8,0.8,1.6,2.09,-0.24,-0.14,-0.62,24.9,5659.2
225,226,0.75,0.75,1.81,2.23,0.13,-0.05,-0.57,25.9,5685.1
226,227,0.76,0.76,1.55,2.04,-0.44,-0.16,-0.64,25.1,5710.2
227,228,0.71,0.71,1.57,2.1,-0.5,-0.19,-0.66,25.3,5735.5
228,229,0.82,0.82,1.54,2.02,-0.25,-0.14,-0.61,24.5,5760.0
229,230,0.68,0.68,1.59,2.11,-0.11,-0.08,-0.58,25.2,5785.2
230,231,0.69,0.69,1.59,2.15,-0.32,-0.15,-0.61,24.8,5810.0
231,232,0.8,0.8,1.58,2.12,-0.24,-0.12,-0.6,24.8,5834.9
232,233,0.68,0.68,1.55,2.08,-0.19,-0.07,-0.58,24.8,5859.7
233,234,0.79,0.79,1.65,2.15,-0.04,-0.06,-0.58,26.0,5885.8
234,235,0.71,0.71,1.6,2.07,0.05,-0.06,-0.57,25.9,5911.6
235,236,0.83,0.83,1.54,2.0,-0.29,-0.14,-0.62,24.4,5936.0
236,237,0.74,0.74,1.58,2.08,-0.27,-0.2,-0.63,25.3,5961.4
237,238,0.77,0.77,1.57,2.1,-0.44,-0.21,-0.66,25.0,5986.4
238,239,0.73,0.73,1.56,2.11,-0.12,-0.12,-0.63,25.2,6011.6
239,240,0.77,0.77,1.98,2.37,0.15,-0.01,-0.58,25.3,6036.8
240,241,0.7,0.7,1.59,2.09,-0.3,-0.12,-0.62,25.5,6062.3
241,242,0.7,0.7,1.6,2.1,-0.07,-0.11,-0.6,25.8,6088.1
242,243,0.68,0.68,1.65,2.14,0.01,-0.1,-0.6,25.5,6113.6
243,244,0.77,0.77,1.74,2.16,0.09,-0.07,-0.57,24.8,6138.4
244,245,0.8,0.8,1.6,2.09,-0.39,-0.18,-0.63,26.0,6164.4
245,246,0.66,0.66,1.72,2.16,-0.08,-0.13,-0.59,25.7,6190.1
246,247,0.8,0.8,1.59,2.08,-0.22,-0.17,-0.6,25.4,6215.5
247,248,0.72,0.72,1.57,2.05,-0.36,-0.18,-0.61,25.4,6240.8
248,249,0.68,0.68,1.64,2.1,-0.01,-0.09,-0.57,25.3,6266.1
249,250,0.68,0.68,1.62,2.12,-0.37,-0.18,-0.62,26.1,6292.2
250,251,0.78,0.78,1.63,2.1,-0.1,-0.12,-0.58,25.1,6317.3
251,252,0.65,0.65,1.71,2.12,0.06,-0.06,-0.55,25.0,6342.4
252,253,0.72,0.72,1.62,2.08,-0.25,-0.11,-0.59,25.2,6367.5
253,254,0.68,0.68,1.61,2.08,-0.25,-0.12,-0.59,24.9,6392.4
254,255,0.69,0.69,1.6,2.06,-0.3,-0.14,-0.6,25.3,6417.7
255,256,0.68,0.68,1.62,2.06,-0.16,-0.12,-0.59,25.2,6442.9
256,257,0.73,0.73,1.7,2.12,0.07,-0.07,-0.56,26.1,6469.1
257,258,0.79,0.79,1.57,2.0,-0.39,-0.18,-0.63,25.7,6494.8
258,259,0.71,0.71,1.63,2.04,-0.19,-0.11,-0.59,24.4,6519.2
259,260,0.69,0.69,1.62,2.04,-0.21,-0.14,-0.61,24.8,6544.0
260,261,0.71,0.71,1.79,2.21,0.04,-0.1,-0.59,25.0,6569.0
261,262,0.65,0.65,1.67,2.08,-0.2,-0.14,-0.61,25.0,6594.0
262,263,0.67,0.67,1.69,2.12,-0.14,-0.12,-0.61,24.7,6618.7
263,264,0.72,0.72,1.61,2.06,-0.13,-0.14,-0.62,24.8,6643.5
264,265,0.69,0.69,1.61,2.03,-0.31,-0.15,-0.63,26.9,6670.5
265,266,0.62,0.62,1.69,2.07,-0.03,-0.08,-0.59,25.8,6696.3
266,267,0.75,0.75,1.67,2.07,0.14,-0.05,-0.58,24.6,6720.9
267,268,0.66,0.66,1.62,2.08,-0.35,-0.15,-0.64,24.7,6745.6
268,269,0.71,0.71,1.59,2.05,-0.26,-0.16,-0.62,24.7,6770.3
269,270,0.7,0.7,1.58,2.03,-0.34,-0.17,-0.62,25.3,6795.6
270,271,0.57,0.57,1.57,2.03,-0.38,-0.16,-0.62,25.1,6820.7
271,272,0.63,0.63,1.6,2.05,-0.15,-0.11,-0.61,25.1,6845.8
272,273,0.71,0.71,1.59,2.02,-0.25,-0.13,-0.6,26.2,6872.0
273,274,0.69,0.69,1.63,2.06,-0.29,-0.11,-0.61,25.2,6897.2
274,275,0.62,0.62,1.69,2.1,0.07,-0.08,-0.58,25.8,6923.0
275,276,0.63,0.63,1.64,2.07,-0.24,-0.15,-0.6,24.6,6947.6
276,277,0.67,0.67,1.77,2.15,0.24,-0.06,-0.56,24.8,6972.4
277,278,0.65,0.65,1.72,2.14,-0.1,-0.09,-0.58,24.8,6997.2
278,279,0.68,0.68,1.79,2.19,0.04,-0.06,-0.56,25.2,7022.5
279,280,0.66,0.66,1.7,2.08,-0.21,-0.1,-0.6,25.2,7047.6
280,281,0.66,0.66,1.7,2.06,-0.17,-0.09,-0.59,26.2,7073.8
281,282,0.7,0.7,1.76,2.12,0.11,-0.06,-0.56,25.4,7099.2
282,283,0.77,0.77,1.66,2.04,-0.43,-0.16,-0.63,24.9,7124.1
283,284,0.64,0.64,1.66,2.09,-0.24,-0.13,-0.6,24.9,7149.0
284,285,0.59,0.59,1.61,2.08,-0.15,-0.13,-0.6,25.2,7174.2
285,286,0.74,0.74,1.72,2.15,0.04,-0.09,-0.57,25.1,7199.3
286,287,0.62,0.62,1.69,2.11,-0.01,-0.09,-0.57,25.3,7224.7
287,288,0.68,0.68,1.61,2.07,-0.19,-0.11,-0.59,25.3,7250.0
288,289,0.67,0.67,1.58,2.03,-0.36,-0.14,-0.61,26.0,7276.0
289,290,0.6,0.6,1.66,2.13,-0.16,-0.13,-0.6,24.8,7300.8
290,291,0.66,0.66,1.66,2.09,-0.22,-0.13,-0.6,25.3,7326.1
291,292,0.7,0.7,1.63,2.03,-0.41,-0.16,-0.62,25.0,7351.2
292,293,0.6,0.6,1.68,2.07,-0.08,-0.11,-0.59,25.0,7376.2
293,294,0.65,0.65,1.61,2.04,-0.36,-0.15,-0.61,25.1,7401.3
294,295,0.66,0.66,1.6,2.04,-0.25,-0.13,-0.61,25.0,7426.3
295,296,0.68,0.68,1.79,2.17,0.34,-0.03,-0.56,26.0,7452.3
296,297,0.68,0.68,1.65,2.05,-0.09,-0.07,-0.58,26.1,7478.4
297,298,0.66,0.66,1.61,2.06,-0.31,-0.15,-0.62,24.7,7503.0
298,299,0.61,0.61,1.6,2.05,-0.46,-0.16,-0.63,25.0,7528.1
299,300,0.64,0.64,1.7,2.09,-0.0,-0.09,-0.58,25.1,7553.1
