,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,2.99,2.13,2.49,2.34,-0.58,-0.67,-0.62,17.6,836.1
48,49,3.74,2.71,7.0,7.22,-0.78,-0.83,-0.85,17.3,853.4
49,50,3.34,2.5,2.63,2.87,-0.19,-0.44,-0.3,17.6,871.0
50,51,3.71,2.25,5.38,5.12,-0.5,-0.64,-0.48,17.5,888.5
51,52,3.62,2.55,4.23,4.37,-0.38,-0.5,-0.53,17.5,906.0
52,53,3.32,2.39,6.55,6.69,-0.99,-0.99,-0.99,17.6,923.6
53,54,3.79,2.5,2.13,2.22,-0.16,-0.22,-0.28,17.5,941.1
54,55,3.28,2.22,8.59,8.64,-0.84,-0.87,-0.77,17.4,958.5
55,56,3.99,2.78,7.69,7.95,-0.84,-0.9,-0.86,17.4,975.8
56,57,4.29,2.7,4.8,4.19,-0.43,-0.55,-0.34,17.6,993.4
57,58,4.44,2.76,5.29,5.61,-0.44,-0.63,-0.67,17.6,1011.0
58,59,4.2,2.54,3.12,3.35,-0.08,-0.31,-0.3,17.6,1028.6
59,60,3.9,2.56,3.73,3.96,-0.17,-0.4,-0.38,17.3,1045.9
60,61,5.58,3.18,7.44,7.28,-0.65,-0.79,-0.72,17.4,1063.3
61,62,5.54,2.97,7.31,7.05,-0.04,-0.14,-0.04,17.5,1080.9
62,63,5.57,3.13,4.7,5.03,-0.1,-0.13,-0.03,17.4,1098.2
63,64,4.91,3.54,6.57,6.35,-0.2,-0.26,-0.23,17.5,1115.8
64,65,6.89,3.69,9.03,9.15,-0.41,-0.63,-0.73,17.6,1133.3
65,66,11.23,3.72,10.09,10.2,-0.76,-0.73,-0.7,17.5,1150.8
66,67,9.43,4.24,10.95,10.79,-0.97,-0.98,-0.98,17.7,1168.5
67,68,9.96,4.7,4.46,4.74,0.32,0.16,0.2,17.4,1185.9
68,69,9.84,4.99,4.7,4.19,0.46,0.23,0.25,17.7,1203.6
69,70,8.8,4.51,10.51,9.11,0.36,0.15,0.29,17.7,1221.3
70,71,19.07,5.6,9.89,10.16,-0.11,-0.16,-0.39,17.4,1238.8
71,72,37.75,5.8,11.87,11.66,-0.99,-1.0,-1.0,18.0,1256.8
72,73,18.2,5.37,8.27,8.75,0.29,0.2,0.26,17.7,1274.5
73,74,15.26,6.5,6.61,7.25,0.34,0.29,0.19,17.9,1292.4
74,75,22.0,5.95,4.38,4.5,0.38,0.36,0.29,18.2,1310.6
75,76,103.16,6.72,23.33,23.09,-0.89,-0.93,-0.76,17.9,1328.4
76,77,364.31,6.44,2.28,3.02,-0.76,-0.68,-0.59,17.9,1346.3
77,78,251.99,5.45,12.58,12.35,-1.0,-1.0,-1.0,17.7,1364.0
78,79,219.53,6.09,12.65,12.46,-0.96,-0.99,-1.0,17.5,1381.6
79,80,217.21,8.62,9.5,9.29,-0.99,-0.99,-0.99,17.6,1399.2
80,81,2265.25,8.56,53.0,53.03,-0.8,-0.82,-0.71,17.5,1416.7
81,82,1906.86,10.88,10.62,10.62,-0.51,-0.67,-0.83,17.2,1433.9
82,83,1721.61,8.39,18.52,18.69,-0.47,-0.53,-0.55,17.6,1451.5
83,84,1253.66,8.47,13.75,13.73,-0.85,-0.93,-0.99,17.6,1469.1
84,85,1148.49,9.59,4.92,5.78,-0.73,-0.68,-0.73,17.3,1486.4
85,86,87484.54,9.42,13.76,13.44,-0.96,-0.98,-0.99,17.5,1503.9
86,87,109836.45,12.93,14.28,14.27,-0.45,-0.77,-0.92,17.4,1521.3
87,88,123586.27,14.84,11.93,11.35,0.32,0.18,0.24,17.3,1538.6
88,89,185347.89,10.77,7.87,8.14,0.17,0.08,0.04,17.4,1556.0
89,90,81382.36,12.04,8.92,9.87,0.28,0.26,0.19,17.3,1573.3
90,91,7766513.03,12.15,7.63,7.91,0.2,0.13,-0.11,17.6,1590.9
91,92,3584685.27,16.59,35.14,34.51,-0.04,0.03,0.0,17.4,1608.3
92,93,19078144.33,17.48,10.22,11.18,0.25,0.18,-0.04,17.3,1625.7
93,94,11236631.48,12.88,12.36,12.24,-0.28,-0.65,-0.66,17.3,1643.0
94,95,8044595.19,23.47,21.6,20.22,0.4,0.48,0.38,17.3,1660.3
95,96,1667626.58,14.35,18.55,18.14,0.22,0.32,0.3,17.4,1677.6
96,97,2295750.76,13.83,14.32,13.1,0.34,0.31,0.3,17.6,1695.2
97,98,507576.03,14.78,15.39,13.01,0.29,0.25,0.2,17.4,1712.6
98,99,661561.88,14.92,13.02,12.21,0.39,0.37,0.33,17.3,1729.9
99,100,517136.57,15.22,12.09,12.39,0.42,0.42,0.37,17.4,1747.4
100,101,9474.0,14.41,12.07,12.34,0.42,0.42,0.37,17.5,1764.9
101,102,15754.05,14.27,11.92,12.15,0.42,0.42,0.36,17.4,1782.2
102,103,14301.4,14.63,11.88,11.99,0.41,0.41,0.36,17.3,1799.5
103,104,7816.06,14.24,12.04,12.21,0.42,0.41,0.36,17.6,1817.1
104,105,13119.79,14.02,11.84,12.05,0.41,0.42,0.36,17.2,1834.3
105,106,452.13,14.02,11.8,11.64,0.42,0.4,0.35,17.4,1851.7
106,107,640.2,13.64,11.88,11.35,0.41,0.39,0.34,17.4,1869.2
107,108,442.99,13.47,11.43,11.06,0.4,0.4,0.35,17.5,1886.7
108,109,352.34,12.97,11.24,10.79,0.41,0.4,0.35,17.5,1904.2
109,110,513.09,12.22,11.08,10.51,0.4,0.4,0.34,17.5,1921.7
110,111,85.0,12.7,10.8,10.31,0.41,0.4,0.34,17.6,1939.3
111,112,78.02,12.02,10.65,10.39,0.42,0.41,0.35,17.6,1956.8
112,113,77.66,12.18,10.85,10.4,0.42,0.4,0.35,17.4,1974.2
113,114,89.92,11.97,10.74,10.29,0.41,0.4,0.35,17.2,1991.4
114,115,74.33,12.05,10.48,10.05,0.41,0.4,0.35,17.3,2008.8
115,116,26.24,12.38,10.68,10.25,0.41,0.41,0.35,17.6,2026.3
116,117,28.69,11.96,10.97,10.26,0.41,0.39,0.34,17.3,2043.6
117,118,31.37,12.77,10.36,9.96,0.41,0.41,0.35,17.2,2060.8
118,119,29.81,12.28,10.46,10.0,0.41,0.41,0.35,17.4,2078.2
119,120,29.05,11.05,10.47,9.94,0.41,0.4,0.34,17.4,2095.6
120,121,15.34,12.03,10.48,9.89,0.41,0.4,0.34,17.4,2113.0
121,122,15.42,11.99,10.01,9.53,0.4,0.4,0.34,17.3,2130.4
122,123,13.52,10.73,7.95,7.75,0.39,0.37,0.3,17.3,2147.7
123,124,13.51,8.99,6.21,6.23,0.39,0.34,0.24,17.4,2165.1
124,125,13.01,8.78,5.75,5.93,0.37,0.32,0.22,17.5,2182.6
125,126,10.5,8.5,5.52,5.8,0.36,0.31,0.19,17.5,2200.0
126,127,8.98,7.91,5.03,5.44,0.33,0.27,0.14,17.4,2217.4
127,128,8.1,6.99,4.34,4.71,0.3,0.22,0.08,17.3,2234.7
128,129,8.63,6.75,4.05,4.46,0.27,0.17,0.02,17.3,2252.1
129,130,7.78,6.13,3.39,3.91,0.23,0.07,-0.07,17.4,2269.5
130,131,6.36,5.08,3.14,3.89,0.18,0.0,-0.14,17.5,2286.9
131,132,6.83,5.24,3.28,3.87,0.19,0.06,-0.08,17.5,2304.4
132,133,5.7,4.89,3.35,3.72,0.2,0.06,-0.06,17.4,2321.8
133,134,5.98,4.86,3.02,3.66,0.15,0.02,-0.09,17.3,2339.1
134,135,5.56,4.59,2.95,3.45,0.18,0.02,-0.1,17.4,2356.5
135,136,5.54,4.4,2.92,3.34,0.15,-0.03,-0.14,17.3,2373.8
136,137,5.78,4.65,2.9,3.31,0.14,-0.04,-0.14,17.4,2391.3
137,138,5.7,4.44,2.83,3.44,0.07,-0.11,-0.18,17.2,2408.5
138,139,5.36,4.25,2.72,3.29,0.14,-0.0,-0.09,17.5,2426.1
139,140,5.45,4.32,2.58,3.21,0.08,-0.11,-0.17,17.1,2443.2
140,141,5.06,3.9,2.31,2.87,0.06,-0.13,-0.19,17.5,2460.7
141,142,5.58,3.82,2.69,3.45,-0.04,-0.27,-0.31,17.4,2478.0
142,143,4.68,3.83,2.52,3.06,0.05,-0.12,-0.2,17.5,2495.6
143,144,5.36,3.9,2.5,3.18,-0.03,-0.26,-0.34,17.6,2513.2
144,145,5.17,3.75,2.32,2.88,0.02,-0.23,-0.32,17.3,2530.5
145,146,6.76,4.22,2.73,3.17,0.16,-0.0,-0.11,17.2,2547.7
146,147,6.18,3.89,2.73,3.24,0.16,-0.02,-0.11,17.4,2565.1
147,148,6.27,4.13,2.72,3.22,0.1,-0.1,-0.18,17.6,2582.7
148,149,6.41,3.87,2.53,3.05,0.11,-0.06,-0.14,17.3,2600.0
149,150,5.7,4.13,2.74,3.24,0.15,0.02,-0.08,17.6,2617.6
150,151,4.16,4.16,2.41,2.96,0.06,-0.13,-0.21,17.2,2634.8
151,152,3.51,3.51,2.15,2.75,-0.05,-0.3,-0.34,17.4,2652.2
152,153,3.21,3.21,2.01,2.56,-0.15,-0.4,-0.43,17.3,2669.5
153,154,3.3,3.3,2.32,2.91,-0.35,-0.62,-0.59,17.2,2686.7
154,155,3.07,3.07,2.11,2.69,-0.38,-0.65,-0.61,17.3,2704.0
155,156,5.7,3.04,1.98,2.4,-0.12,-0.38,-0.43,17.4,2721.4
156,157,5.17,3.34,2.04,2.53,-0.06,-0.29,-0.36,17.4,2738.8
157,158,5.27,3.13,2.29,2.77,-0.03,-0.26,-0.34,17.5,2756.3
158,159,5.08,3.44,2.31,2.74,0.0,-0.2,-0.28,17.4,2773.7
159,160,5.34,3.37,2.3,2.73,0.05,-0.16,-0.25,17.4,2791.2
160,161,5.86,3.48,2.57,2.98,-0.02,-0.23,-0.31,17.2,2808.4
161,162,5.58,3.37,2.41,2.83,0.09,-0.08,-0.18,17.3,2825.7
162,163,5.71,3.83,2.57,2.95,0.08,-0.1,-0.19,17.2,2842.9
163,164,6.16,3.84,2.56,2.98,0.14,-0.01,-0.11,17.4,2860.3
164,165,5.27,3.91,2.55,2.93,0.08,-0.08,-0.18,17.3,2877.7
165,166,5.49,3.51,2.44,2.84,0.06,-0.1,-0.19,17.1,2894.8
166,167,5.53,3.92,2.44,2.82,0.11,-0.03,-0.13,17.4,2912.2
167,168,6.03,3.81,2.43,2.84,0.07,-0.11,-0.2,17.4,2929.6
168,169,5.71,3.68,2.39,2.79,0.08,-0.09,-0.19,17.5,2947.0
169,170,5.52,3.54,2.45,2.86,0.04,-0.12,-0.21,17.4,2964.4
170,171,5.61,3.68,2.35,2.76,0.07,-0.09,-0.19,17.7,2982.1
171,172,5.35,3.41,2.36,2.76,0.08,-0.08,-0.18,17.6,2999.8
172,173,5.37,3.45,2.42,2.8,0.08,-0.09,-0.19,17.6,3017.3
173,174,5.82,3.7,2.55,2.93,0.08,-0.11,-0.2,17.7,3035.1
174,175,5.36,3.61,2.43,2.82,0.07,-0.09,-0.18,17.7,3052.8
175,176,5.68,3.63,2.43,2.85,0.08,-0.11,-0.2,17.8,3070.6
176,177,5.86,3.57,2.57,2.97,0.06,-0.14,-0.23,17.8,3088.4
177,178,5.97,3.61,2.52,2.87,0.07,-0.08,-0.17,17.9,3106.3
178,179,5.66,3.63,2.48,2.85,0.09,-0.09,-0.18,17.9,3124.2
179,180,5.41,3.56,2.55,2.91,0.09,-0.08,-0.17,18.0,3142.2
180,181,7.5,3.71,2.68,2.97,0.11,-0.03,-0.13,18.1,3160.3
181,182,6.4,3.99,2.88,3.19,0.18,0.05,-0.03,17.9,3178.2
182,183,6.09,3.8,2.84,3.14,0.11,-0.03,-0.12,18.0,3196.2
183,184,7.07,3.78,2.84,3.14,0.15,0.02,-0.08,17.7,3213.9
184,185,7.05,4.21,2.92,3.2,0.19,0.08,-0.01,17.6,3231.5
185,186,5.89,3.75,2.84,3.13,0.19,0.1,-0.01,17.4,3248.9
186,187,6.88,4.19,2.75,3.07,0.18,0.07,-0.03,17.6,3266.5
187,188,6.86,3.94,2.6,2.93,0.15,0.03,-0.07,17.7,3284.2
188,189,6.32,3.66,2.53,2.83,0.11,-0.02,-0.11,17.7,3302.0
189,190,7.08,3.62,2.66,2.93,0.14,-0.0,-0.08,17.8,3319.8
190,191,7.05,3.92,2.64,2.91,0.11,-0.02,-0.11,17.8,3337.5
191,192,7.01,3.63,2.5,2.8,0.12,-0.0,-0.1,17.9,3355.5
192,193,7.47,3.71,2.52,2.85,0.11,-0.04,-0.14,17.8,3373.3
193,194,6.91,3.87,2.56,2.82,0.15,0.05,-0.06,17.9,3391.2
194,195,7.24,3.85,2.68,2.99,0.17,0.04,-0.05,17.7,3408.9
195,196,6.5,3.8,2.74,3.01,0.15,0.03,-0.07,17.6,3426.5
196,197,7.2,4.0,2.71,2.96,0.16,0.06,-0.04,17.5,3444.0
197,198,6.74,3.94,2.88,3.12,0.14,0.02,-0.07,17.5,3461.5
198,199,7.75,4.13,2.88,3.12,0.17,0.06,-0.03,17.7,3479.2
199,200,6.08,3.8,2.79,3.05,0.16,0.05,-0.05,17.5,3496.7
200,201,7.06,3.97,2.8,3.03,0.18,0.06,-0.03,17.6,3514.3
201,202,6.7,4.11,2.7,2.85,0.17,0.1,-0.01,17.5,3531.9
202,203,6.82,3.76,2.69,2.95,0.13,0.01,-0.09,17.4,3549.3
203,204,7.03,3.9,2.68,2.96,0.15,0.02,-0.07,17.5,3566.8
204,205,6.36,3.85,2.65,2.9,0.16,0.04,-0.06,17.5,3584.3
205,206,6.03,3.83,2.6,2.88,0.1,-0.02,-0.12,17.7,3602.0
206,207,6.21,3.74,2.58,2.84,0.12,-0.0,-0.11,17.9,3619.9
207,208,5.93,3.66,2.51,2.74,0.12,0.02,-0.1,17.6,3637.5
208,209,6.15,3.54,2.54,2.78,0.12,0.02,-0.08,18.0,3655.5
209,210,6.57,3.56,2.54,2.76,0.15,0.04,-0.07,17.7,3673.2
210,211,6.66,3.8,2.56,2.74,0.15,0.06,-0.05,17.6,3690.8
211,212,6.08,3.7,2.56,2.79,0.15,0.04,-0.06,18.0,3708.8
212,213,6.27,3.81,2.57,2.77,0.17,0.06,-0.05,17.9,3726.7
213,214,6.52,3.57,2.61,2.88,0.11,-0.02,-0.11,17.7,3744.4
214,215,6.3,3.77,2.49,2.71,0.12,0.03,-0.09,17.8,3762.2
215,216,6.23,3.59,2.56,2.81,0.1,-0.03,-0.14,17.5,3779.7
216,217,7.09,3.76,2.5,2.74,0.15,0.03,-0.08,17.4,3797.1
217,218,6.56,3.71,2.55,2.79,0.1,-0.02,-0.13,17.4,3814.5
218,219,7.47,3.83,2.56,2.83,0.1,-0.05,-0.15,17.7,3832.3
219,220,6.03,3.52,2.57,2.83,0.11,-0.03,-0.13,18.0,3850.2
220,221,6.49,3.67,2.56,2.81,0.12,-0.03,-0.13,17.8,3868.1
221,222,7.36,3.82,2.52,2.78,0.13,0.02,-0.1,17.4,3885.5
222,223,6.09,3.56,2.54,2.79,0.11,-0.03,-0.15,17.6,3903.1
223,224,6.41,3.68,2.52,2.75,0.12,0.0,-0.12,17.6,3920.7
224,225,6.29,3.57,2.52,2.74,0.11,-0.01,-0.13,17.6,3938.4
225,226,5.54,3.35,2.53,2.75,0.1,-0.01,-0.14,17.6,3956.0
226,227,6.05,3.48,2.56,2.79,0.12,-0.0,-0.12,17.7,3973.7
227,228,6.43,3.82,2.61,2.82,0.15,0.01,-0.1,17.7,3991.4
228,229,5.86,3.62,2.56,2.76,0.13,0.0,-0.12,17.4,4008.8
229,230,6.42,3.46,2.63,2.85,0.12,-0.03,-0.15,17.9,4026.7
230,231,6.25,3.71,2.55,2.75,0.12,0.0,-0.12,17.8,4044.5
231,232,6.69,3.51,2.57,2.79,0.11,-0.02,-0.14,18.0,4062.4
232,233,6.26,3.72,2.61,2.8,0.12,-0.01,-0.12,17.8,4080.3
233,234,6.5,3.59,2.56,2.78,0.11,-0.03,-0.15,17.9,4098.2
234,235,5.78,3.48,2.5,2.68,0.13,0.04,-0.09,17.8,4116.0
235,236,6.74,3.74,2.45,2.65,0.14,0.01,-0.11,18.1,4134.0
236,237,6.19,3.29,2.54,2.76,0.1,-0.03,-0.14,17.7,4151.8
237,238,5.97,3.68,2.5,2.7,0.13,0.01,-0.11,17.7,4169.5
238,239,6.81,3.64,2.53,2.75,0.13,-0.0,-0.12,17.6,4187.1
239,240,5.91,3.59,2.5,2.72,0.13,0.03,-0.1,17.9,4205.0
240,241,6.04,3.59,2.47,2.69,0.12,-0.01,-0.13,17.6,4222.6
241,242,6.7,3.47,2.47,2.7,0.1,-0.01,-0.13,17.8,4240.4
242,243,6.34,3.53,2.52,2.76,0.11,-0.04,-0.15,17.5,4257.9
243,244,5.54,3.67,2.48,2.72,0.11,-0.0,-0.12,17.7,4275.7
244,245,5.73,3.4,2.45,2.67,0.13,0.02,-0.12,17.5,4293.2
245,246,6.65,3.6,2.5,2.73,0.1,-0.02,-0.14,17.7,4310.9
246,247,6.26,3.34,2.56,2.75,0.13,0.01,-0.12,17.6,4328.5
247,248,5.93,3.61,2.63,2.83,0.14,0.01,-0.11,17.5,4346.0
248,249,6.09,3.57,2.63,2.82,0.13,-0.0,-0.12,17.7,4363.6
249,250,6.09,3.7,2.61,2.79,0.12,0.01,-0.13,17.7,4381.3
250,251,5.92,3.36,2.66,2.86,0.11,-0.03,-0.15,17.5,4398.9
251,252,6.11,3.46,2.56,2.75,0.13,0.02,-0.12,17.6,4416.4
252,253,6.38,3.64,2.56,2.75,0.14,0.02,-0.12,17.5,4433.9
253,254,6.61,3.49,2.64,2.83,0.12,0.01,-0.12,17.4,4451.4
254,255,5.89,3.6,2.59,2.78,0.13,0.02,-0.12,17.2,4468.6
255,256,6.27,3.62,2.63,2.83,0.11,-0.01,-0.13,17.6,4486.2
256,257,6.44,3.58,2.59,2.79,0.12,0.01,-0.12,17.9,4504.1
257,258,6.17,3.75,2.58,2.77,0.12,0.0,-0.12,17.7,4521.8
258,259,5.82,3.5,2.64,2.84,0.11,-0.03,-0.15,18.0,4539.8
259,260,6.21,3.73,2.56,2.77,0.14,0.02,-0.11,17.6,4557.4
260,261,5.52,3.65,2.62,2.83,0.09,-0.04,-0.16,17.6,4575.1
261,262,5.58,3.49,2.57,2.76,0.11,0.0,-0.13,17.5,4592.6
262,263,6.39,3.48,2.6,2.8,0.09,-0.03,-0.15,17.7,4610.2
263,264,5.9,3.59,2.51,2.73,0.13,0.02,-0.11,17.7,4628.0
264,265,6.25,3.6,2.51,2.73,0.11,0.01,-0.13,17.9,4645.8
265,266,6.21,3.62,2.5,2.73,0.15,0.04,-0.1,17.7,4663.5
266,267,6.54,3.78,2.54,2.75,0.12,0.01,-0.12,18.1,4681.6
267,268,6.39,3.62,2.53,2.75,0.13,0.01,-0.13,17.7,4699.2
268,269,5.82,3.51,2.55,2.78,0.1,-0.02,-0.15,17.8,4717.0
269,270,6.12,3.55,2.51,2.73,0.12,0.02,-0.11,17.8,4734.8
270,271,6.34,3.61,2.57,2.78,0.11,-0.02,-0.14,18.1,4752.9
271,272,5.7,3.39,2.53,2.75,0.12,-0.0,-0.13,17.7,4770.6
272,273,6.09,3.58,2.53,2.75,0.12,-0.01,-0.14,18.0,4788.6
273,274,5.94,3.58,2.52,2.74,0.11,-0.01,-0.14,17.9,4806.5
274,275,6.38,3.66,2.53,2.76,0.11,-0.03,-0.16,17.6,4824.1
275,276,5.8,3.35,2.5,2.73,0.1,-0.01,-0.15,17.7,4841.8
276,277,6.51,3.51,2.57,2.79,0.09,-0.04,-0.17,17.8,4859.6
277,278,6.36,3.39,2.5,2.71,0.11,0.02,-0.12,17.6,4877.3
278,279,6.06,3.4,2.53,2.74,0.12,0.03,-0.11,17.6,4894.9
279,280,6.16,3.51,2.55,2.74,0.12,0.02,-0.12,17.6,4912.4
280,281,6.63,3.84,2.57,2.76,0.12,0.01,-0.13,17.4,4929.9
281,282,5.91,3.51,2.58,2.77,0.13,0.01,-0.12,17.7,4947.6
282,283,6.75,3.59,2.6,2.79,0.09,-0.01,-0.14,17.6,4965.2
283,284,5.92,3.51,2.56,2.76,0.13,0.03,-0.1,17.9,4983.1
284,285,5.74,3.41,2.53,2.73,0.14,0.03,-0.1,17.8,5000.9
285,286,6.03,3.5,2.56,2.76,0.12,0.01,-0.12,17.7,5018.6
286,287,6.46,3.74,2.53,2.73,0.13,0.01,-0.12,17.5,5036.0
287,288,5.69,3.55,2.5,2.71,0.12,0.02,-0.11,17.6,5053.6
288,289,5.95,3.64,2.5,2.71,0.13,0.03,-0.11,17.5,5071.1
289,290,5.48,3.42,2.48,2.67,0.11,0.0,-0.14,17.9,5089.0
290,291,6.56,3.76,2.47,2.67,0.13,0.03,-0.11,17.5,5106.5
291,292,6.19,3.6,2.5,2.7,0.11,-0.0,-0.13,17.4,5123.9
292,293,6.37,3.62,2.51,2.71,0.1,-0.0,-0.13,17.4,5141.3
293,294,6.47,3.66,2.57,2.8,0.1,-0.04,-0.16,17.4,5158.8
294,295,6.89,3.7,2.54,2.75,0.09,-0.02,-0.15,17.5,5176.2
295,296,6.04,3.41,2.55,2.74,0.1,-0.02,-0.14,17.7,5194.0
296,297,6.57,3.51,2.54,2.76,0.11,-0.01,-0.13,17.6,5211.6
297,298,5.9,3.5,2.53,2.75,0.12,-0.02,-0.14,17.4,5229.0
298,299,6.55,3.64,2.53,2.74,0.11,-0.01,-0.14,17.4,5246.4
299,300,6.58,3.55,2.51,2.71,0.11,-0.01,-0.13,17.6,5264.1
