,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
73,74,1.67,1.67,1.86,2.4,-0.66,-0.7,-0.71,17.9,1325.1
74,75,1.61,1.61,1.88,2.47,-0.56,-0.7,-0.63,17.8,1342.9
75,76,1.61,1.61,2.02,2.44,-0.7,-0.74,-0.76,17.9,1360.8
76,77,1.67,1.67,2.05,2.34,-0.7,-0.75,-0.73,17.8,1378.6
77,78,1.58,1.58,1.99,2.46,-0.64,-0.73,-0.68,17.9,1396.5
78,79,1.64,1.64,2.42,2.54,-0.79,-0.87,-0.8,17.8,1414.3
79,80,1.57,1.57,1.94,2.56,-0.62,-0.71,-0.7,17.8,1432.1
80,81,1.58,1.58,1.75,2.34,-0.6,-0.65,-0.62,18.0,1450.1
81,82,1.54,1.54,2.23,2.56,-0.68,-0.77,-0.73,17.8,1468.0
82,83,1.6,1.6,2.36,2.91,-0.68,-0.79,-0.72,17.8,1485.8
83,84,1.81,1.81,2.27,2.79,-0.72,-0.73,-0.73,18.0,1503.8
84,85,1.57,1.57,2.21,2.45,-0.78,-0.83,-0.78,17.6,1521.4
85,86,1.5,1.5,2.11,2.37,-0.59,-0.72,-0.67,17.9,1539.2
86,87,1.57,1.57,2.09,2.52,-0.72,-0.8,-0.72,17.7,1557.0
87,88,1.55,1.55,1.99,2.41,-0.72,-0.81,-0.72,18.3,1575.2
88,89,1.77,1.77,2.14,2.51,-0.74,-0.77,-0.76,18.1,1593.3
89,90,1.69,1.69,2.13,2.54,-0.74,-0.79,-0.75,18.1,1611.4
90,91,1.62,1.62,2.29,2.8,-0.43,-0.67,-0.63,18.2,1629.6
91,92,1.55,1.55,2.13,2.46,-0.65,-0.79,-0.7,18.0,1647.6
92,93,1.47,1.47,2.57,2.76,-0.57,-0.78,-0.68,18.0,1665.6
93,94,1.51,1.51,1.99,2.46,-0.74,-0.81,-0.76,18.1,1683.8
94,95,1.54,1.54,2.18,2.66,-0.49,-0.72,-0.69,18.3,1702.1
95,96,1.44,1.44,2.1,2.44,-0.44,-0.68,-0.66,17.9,1720.0
96,97,1.54,1.54,2.63,2.8,-0.79,-0.83,-0.8,18.0,1738.0
97,98,1.6,1.6,2.14,2.5,-0.68,-0.75,-0.76,18.1,1756.1
98,99,1.44,1.44,2.25,2.5,-0.76,-0.82,-0.8,17.8,1774.0
99,100,1.57,1.57,2.22,2.53,-0.69,-0.8,-0.76,17.9,1791.8
100,101,1.41,1.41,1.97,2.44,-0.61,-0.77,-0.73,17.9,1809.8
101,102,1.44,1.44,2.06,2.55,-0.53,-0.7,-0.72,17.7,1827.4
102,103,1.32,1.32,2.18,2.61,-0.64,-0.79,-0.72,18.2,1845.6
103,104,1.41,1.41,2.86,2.62,-0.76,-0.87,-0.79,18.0,1863.6
104,105,1.4,1.4,1.95,2.37,-0.48,-0.65,-0.66,18.0,1881.6
105,106,1.31,1.31,2.19,2.56,-0.66,-0.8,-0.73,18.1,1899.7
106,107,1.45,1.45,1.96,2.41,-0.54,-0.74,-0.68,17.9,1917.7
107,108,1.36,1.36,2.1,2.39,-0.58,-0.78,-0.71,17.9,1935.5
108,109,1.27,1.27,2.24,2.53,-0.63,-0.81,-0.74,18.0,1953.5
109,110,1.2,1.2,2.13,2.56,-0.41,-0.67,-0.65,17.8,1971.3
110,111,1.4,1.4,2.24,2.42,-0.69,-0.81,-0.78,17.9,1989.2
111,112,1.35,1.35,2.44,2.48,-0.73,-0.87,-0.8,17.9,2007.1
112,113,1.58,1.58,2.0,2.44,-0.62,-0.78,-0.72,17.9,2025.1
113,114,1.45,1.45,2.11,2.53,-0.66,-0.76,-0.74,18.0,2043.0
114,115,1.33,1.33,1.83,2.48,-0.5,-0.71,-0.65,17.9,2061.0
115,116,1.25,1.25,2.1,2.43,-0.54,-0.79,-0.69,17.9,2078.9
116,117,1.3,1.3,2.15,2.6,-0.61,-0.75,-0.69,18.0,2096.9
117,118,1.23,1.23,2.21,2.6,-0.63,-0.81,-0.71,18.0,2114.9
118,119,1.24,1.24,2.1,2.62,-0.33,-0.67,-0.63,17.9,2132.8
119,120,1.34,1.34,2.17,2.43,-0.61,-0.8,-0.7,17.8,2150.6
120,121,1.32,1.32,2.15,2.56,-0.68,-0.81,-0.69,18.2,2168.7
121,122,1.29,1.29,2.73,2.53,-0.73,-0.87,-0.77,18.2,2186.9
122,123,1.43,1.43,2.08,2.51,-0.53,-0.68,-0.68,18.3,2205.2
123,124,1.36,1.36,2.85,2.68,-0.76,-0.85,-0.81,17.8,2223.1
124,125,1.55,1.55,2.48,2.73,-0.78,-0.84,-0.81,17.9,2241.0
125,126,1.33,1.33,2.44,2.71,-0.59,-0.75,-0.72,17.9,2258.8
126,127,1.31,1.31,2.46,2.64,-0.39,-0.73,-0.64,18.1,2276.9
127,128,1.36,1.36,2.47,2.74,-0.34,-0.65,-0.61,18.1,2295.0
128,129,1.37,1.37,2.2,2.56,-0.43,-0.73,-0.65,17.9,2312.8
129,130,1.23,1.23,2.28,2.5,-0.64,-0.81,-0.7,18.0,2330.8
130,131,1.24,1.24,2.28,2.53,-0.62,-0.8,-0.71,17.8,2348.7
131,132,1.39,1.39,2.3,2.66,-0.59,-0.74,-0.68,17.8,2366.5
132,133,1.32,1.32,2.59,2.48,-0.8,-0.9,-0.84,17.7,2384.2
133,134,1.23,1.23,2.2,2.49,-0.58,-0.79,-0.69,17.8,2402.0
134,135,1.26,1.26,2.63,2.5,-0.69,-0.83,-0.76,17.8,2419.8
135,136,1.14,1.14,2.13,2.49,-0.53,-0.76,-0.71,18.1,2437.8
136,137,1.24,1.24,2.49,2.63,-0.74,-0.85,-0.82,17.9,2455.7
137,138,1.28,1.28,2.21,2.63,-0.41,-0.73,-0.65,17.7,2473.4
138,139,1.2,1.2,2.07,2.33,-0.61,-0.77,-0.7,17.9,2491.3
139,140,1.27,1.27,2.28,2.36,-0.56,-0.79,-0.69,17.8,2509.1
140,141,1.18,1.18,2.68,2.6,-0.81,-0.9,-0.83,17.9,2526.9
141,142,1.19,1.19,2.29,2.5,-0.68,-0.85,-0.75,17.8,2544.8
142,143,1.23,1.23,2.06,2.58,-0.45,-0.7,-0.65,17.9,2562.7
143,144,1.16,1.16,2.1,2.45,-0.47,-0.71,-0.68,17.9,2580.6
144,145,1.21,1.21,2.57,2.52,-0.42,-0.74,-0.65,17.8,2598.5
145,146,1.21,1.21,2.46,2.67,-0.39,-0.74,-0.65,17.9,2616.4
146,147,1.27,1.27,2.17,2.52,-0.38,-0.68,-0.66,17.7,2634.1
147,148,1.22,1.22,2.07,2.5,-0.59,-0.75,-0.7,17.8,2651.9
148,149,1.13,1.13,2.71,2.81,-0.4,-0.71,-0.68,17.8,2669.7
149,150,1.23,1.23,2.08,2.55,-0.45,-0.72,-0.63,17.8,2687.5
150,151,1.11,1.11,2.46,2.42,-0.63,-0.82,-0.74,18.1,2705.6
151,152,1.11,1.11,2.23,2.45,-0.45,-0.72,-0.64,17.9,2723.5
152,153,1.24,1.24,2.14,2.48,-0.39,-0.72,-0.62,18.0,2741.5
153,154,1.17,1.17,2.27,2.54,-0.53,-0.77,-0.69,17.8,2759.3
154,155,1.16,1.16,2.08,2.48,-0.47,-0.72,-0.64,17.8,2777.2
155,156,1.22,1.22,2.19,2.44,-0.55,-0.74,-0.69,17.9,2795.0
156,157,1.12,1.12,2.2,2.46,-0.34,-0.69,-0.63,17.9,2812.9
157,158,1.21,1.21,2.22,2.4,-0.43,-0.73,-0.64,17.8,2830.7
158,159,1.09,1.09,2.36,2.43,-0.56,-0.78,-0.69,17.9,2848.5
159,160,1.03,1.03,2.37,2.42,-0.45,-0.75,-0.67,23.4,2871.9
160,161,1.07,1.07,2.24,2.55,-0.52,-0.75,-0.67,17.9,2889.8
161,162,1.14,1.14,2.12,2.49,-0.59,-0.75,-0.66,21.6,2911.4
162,163,1.14,1.14,2.17,2.55,-0.54,-0.77,-0.69,19.9,2931.3
163,164,1.14,1.14,2.27,2.55,-0.41,-0.73,-0.67,17.9,2949.3
164,165,1.11,1.11,2.22,2.51,-0.4,-0.7,-0.64,17.9,2967.2
165,166,1.17,1.17,2.16,2.39,-0.43,-0.71,-0.65,17.9,2985.1
166,167,1.08,1.08,2.13,2.41,-0.38,-0.7,-0.63,23.4,3008.5
167,168,1.09,1.09,2.11,2.42,-0.44,-0.73,-0.68,17.9,3026.4
168,169,1.1,1.1,2.12,2.53,-0.48,-0.73,-0.65,18.0,3044.4
169,170,1.08,1.08,2.09,2.42,-0.39,-0.68,-0.63,17.9,3062.3
170,171,1.08,1.08,2.25,2.55,-0.46,-0.71,-0.64,17.9,3080.2
171,172,1.08,1.08,2.3,2.56,-0.55,-0.77,-0.7,17.7,3097.9
172,173,1.09,1.09,2.11,2.37,-0.41,-0.73,-0.67,17.7,3115.6
173,174,1.05,1.05,2.12,2.34,-0.52,-0.74,-0.66,17.9,3133.4
174,175,1.04,1.04,2.18,2.38,-0.57,-0.75,-0.68,17.8,3151.2
175,176,1.06,1.06,2.41,2.48,-0.47,-0.73,-0.67,18.0,3169.2
176,177,1.06,1.06,2.01,2.39,-0.41,-0.7,-0.65,18.4,3187.6
177,178,1.05,1.05,2.26,2.48,-0.55,-0.76,-0.7,18.0,3205.6
178,179,1.03,1.03,2.18,2.42,-0.42,-0.72,-0.66,18.8,3224.4
179,180,0.99,0.99,2.21,2.41,-0.39,-0.73,-0.65,17.8,3242.2
180,181,1.14,1.14,2.21,2.41,-0.36,-0.71,-0.63,18.0,3260.1
181,182,1.09,1.09,2.19,2.46,-0.42,-0.72,-0.65,18.0,3278.2
182,183,1.07,1.07,2.18,2.43,-0.42,-0.72,-0.66,18.0,3296.2
183,184,0.98,0.98,2.24,2.45,-0.45,-0.73,-0.67,18.1,3314.3
184,185,1.01,1.01,2.23,2.54,-0.5,-0.74,-0.68,18.0,3332.3
185,186,0.98,0.98,2.29,2.48,-0.59,-0.77,-0.7,17.8,3350.1
186,187,1.0,1.0,2.16,2.47,-0.45,-0.72,-0.65,18.2,3368.3
187,188,1.04,1.04,2.18,2.47,-0.27,-0.69,-0.63,18.4,3386.7
188,189,1.11,1.11,2.26,2.59,-0.28,-0.65,-0.62,18.3,3405.0
189,190,1.11,1.11,2.36,2.56,-0.38,-0.71,-0.65,18.3,3423.3
190,191,1.15,1.15,2.35,2.55,-0.46,-0.74,-0.68,18.2,3441.5
191,192,1.1,1.1,2.19,2.45,-0.56,-0.76,-0.7,18.0,3459.5
192,193,1.2,1.2,2.27,2.66,-0.61,-0.77,-0.72,18.0,3477.5
193,194,1.07,1.07,2.11,2.48,-0.57,-0.73,-0.7,17.8,3495.3
194,195,1.17,1.17,2.13,2.48,-0.47,-0.72,-0.67,18.0,3513.3
195,196,1.0,1.0,2.32,2.39,-0.64,-0.79,-0.74,17.9,3531.2
196,197,1.1,1.1,2.06,2.45,-0.39,-0.69,-0.67,18.1,3549.3
197,198,0.98,0.98,2.33,2.57,-0.36,-0.7,-0.64,18.0,3567.3
198,199,1.02,1.02,2.44,2.53,-0.39,-0.7,-0.64,17.8,3585.1
199,200,1.02,1.02,2.11,2.47,-0.23,-0.66,-0.6,18.0,3603.1
200,201,1.03,1.03,2.15,2.43,-0.52,-0.72,-0.67,18.1,3621.2
201,202,1.0,1.0,2.2,2.46,-0.5,-0.73,-0.67,18.0,3639.1
202,203,0.98,0.98,2.22,2.48,-0.48,-0.75,-0.67,17.8,3656.9
203,204,0.91,0.91,2.07,2.41,-0.46,-0.71,-0.65,17.9,3674.8
204,205,1.03,1.03,2.11,2.44,-0.45,-0.71,-0.65,18.0,3692.8
205,206,0.97,0.97,2.16,2.4,-0.32,-0.68,-0.62,18.1,3711.0
206,207,0.98,0.98,2.18,2.41,-0.4,-0.71,-0.64,18.2,3729.2
207,208,0.97,0.97,2.16,2.41,-0.41,-0.72,-0.66,18.1,3747.3
208,209,1.04,1.04,2.24,2.5,-0.36,-0.71,-0.64,18.0,3765.2
209,210,1.02,1.02,2.22,2.43,-0.56,-0.75,-0.69,17.8,3783.1
210,211,0.98,0.98,2.22,2.51,-0.29,-0.7,-0.66,17.9,3801.0
211,212,0.94,0.94,2.12,2.46,-0.38,-0.71,-0.66,17.8,3818.8
212,213,0.96,0.96,2.12,2.44,-0.46,-0.73,-0.68,17.8,3836.6
213,214,0.92,0.92,2.19,2.54,-0.47,-0.74,-0.67,17.9,3854.5
214,215,1.01,1.01,2.26,2.61,-0.39,-0.72,-0.65,18.0,3872.5
215,216,0.92,0.92,2.15,2.53,-0.35,-0.7,-0.64,18.1,3890.6
216,217,0.97,0.97,2.18,2.49,-0.38,-0.71,-0.65,17.8,3908.4
217,218,0.96,0.96,2.25,2.46,-0.52,-0.75,-0.7,17.9,3926.4
218,219,0.97,0.97,2.14,2.48,-0.49,-0.72,-0.67,17.8,3944.2
219,220,0.98,0.98,2.12,2.47,-0.53,-0.74,-0.68,17.9,3962.1
220,221,1.0,1.0,2.1,2.46,-0.49,-0.73,-0.66,18.3,3980.4
221,222,1.01,1.01,2.16,2.54,-0.4,-0.7,-0.63,18.2,3998.6
222,223,1.02,1.02,2.27,2.52,-0.44,-0.73,-0.66,18.0,4016.7
223,224,0.98,0.98,2.13,2.55,-0.35,-0.71,-0.64,18.3,4034.9
224,225,0.97,0.97,2.2,2.5,-0.41,-0.73,-0.66,18.4,4053.4
225,226,0.95,0.95,2.32,2.52,-0.29,-0.7,-0.64,18.3,4071.7
226,227,1.0,1.0,2.27,2.56,-0.37,-0.7,-0.63,18.2,4089.9
227,228,0.95,0.95,2.14,2.56,-0.32,-0.69,-0.62,18.1,4108.0
228,229,1.04,1.04,2.2,2.49,-0.42,-0.7,-0.65,18.2,4126.2
229,230,1.0,1.0,2.37,2.53,-0.45,-0.72,-0.66,18.2,4144.3
230,231,0.91,0.91,2.2,2.47,-0.36,-0.71,-0.66,18.0,4162.4
231,232,0.92,0.92,2.13,2.46,-0.44,-0.72,-0.66,18.0,4180.4
232,233,0.98,0.98,2.25,2.5,-0.47,-0.73,-0.66,17.8,4198.2
233,234,0.88,0.88,2.25,2.44,-0.55,-0.75,-0.68,17.9,4216.2
234,235,0.95,0.95,2.22,2.56,-0.32,-0.71,-0.64,17.8,4233.9
235,236,0.86,0.86,2.28,2.51,-0.53,-0.75,-0.68,17.8,4251.8
236,237,1.07,1.07,2.16,2.54,-0.34,-0.71,-0.62,17.9,4269.7
237,238,1.04,1.04,2.18,2.49,-0.36,-0.71,-0.65,17.8,4287.5
238,239,0.91,0.91,2.19,2.46,-0.44,-0.73,-0.67,17.8,4305.4
239,240,0.96,0.96,2.22,2.42,-0.41,-0.72,-0.67,17.8,4323.2
240,241,1.0,1.0,2.16,2.37,-0.44,-0.72,-0.66,17.5,4340.7
241,242,0.91,0.91,2.37,2.44,-0.51,-0.76,-0.7,17.9,4358.6
242,243,0.95,0.95,2.19,2.47,-0.28,-0.68,-0.65,18.0,4376.6
243,244,0.97,0.97,2.17,2.48,-0.41,-0.71,-0.65,17.9,4394.5
244,245,0.92,0.92,2.16,2.44,-0.26,-0.68,-0.64,17.8,4412.4
245,246,0.98,0.98,2.18,2.48,-0.19,-0.67,-0.63,17.9,4430.3
246,247,0.88,0.88,2.22,2.49,-0.41,-0.72,-0.65,17.8,4448.0
247,248,0.99,0.99,2.15,2.43,-0.4,-0.7,-0.65,17.9,4466.0
248,249,1.07,1.07,2.19,2.42,-0.33,-0.69,-0.66,17.8,4483.7
249,250,0.96,0.96,2.21,2.44,-0.33,-0.7,-0.66,17.6,4501.4
250,251,0.95,0.95,2.18,2.4,-0.37,-0.69,-0.66,17.8,4519.2
251,252,0.9,0.9,2.19,2.43,-0.31,-0.69,-0.65,17.9,4537.1
252,253,0.92,0.92,2.21,2.43,-0.37,-0.71,-0.67,17.8,4555.0
253,254,0.93,0.93,2.15,2.38,-0.45,-0.71,-0.67,17.8,4572.8
254,255,0.9,0.9,2.2,2.37,-0.38,-0.71,-0.67,18.1,4590.9
255,256,0.92,0.92,2.22,2.4,-0.36,-0.71,-0.67,18.3,4609.2
256,257,0.96,0.96,2.22,2.42,-0.36,-0.7,-0.65,18.3,4627.4
257,258,0.94,0.94,2.25,2.46,-0.43,-0.71,-0.66,18.1,4645.5
258,259,0.86,0.86,2.27,2.48,-0.43,-0.72,-0.67,18.2,4663.7
259,260,0.97,0.97,2.29,2.49,-0.37,-0.71,-0.67,18.2,4681.9
260,261,0.84,0.84,2.17,2.43,-0.34,-0.7,-0.66,18.0,4699.9
261,262,0.9,0.9,2.16,2.42,-0.4,-0.7,-0.66,18.1,4718.0
262,263,0.9,0.9,2.15,2.41,-0.44,-0.72,-0.67,17.8,4735.8
263,264,0.91,0.91,2.21,2.43,-0.43,-0.71,-0.67,17.9,4753.7
264,265,0.9,0.9,2.18,2.42,-0.41,-0.7,-0.66,18.1,4771.7
265,266,0.95,0.95,2.27,2.45,-0.41,-0.72,-0.68,18.0,4789.8
266,267,0.93,0.93,2.17,2.39,-0.4,-0.69,-0.66,17.9,4807.7
267,268,0.94,0.94,2.18,2.4,-0.43,-0.7,-0.65,18.0,4825.6
268,269,0.93,0.93,2.24,2.43,-0.39,-0.7,-0.66,18.0,4843.7
269,270,0.9,0.9,2.21,2.43,-0.45,-0.71,-0.66,17.9,4861.6
270,271,0.87,0.87,2.25,2.46,-0.45,-0.71,-0.67,17.8,4879.3
271,272,0.91,0.91,2.27,2.4,-0.39,-0.71,-0.67,18.0,4897.4
272,273,0.83,0.83,2.29,2.44,-0.32,-0.68,-0.65,18.0,4915.4
273,274,0.9,0.9,2.21,2.42,-0.4,-0.71,-0.66,18.2,4933.5
274,275,0.92,0.92,2.22,2.46,-0.36,-0.69,-0.65,18.0,4951.5
275,276,0.85,0.85,2.3,2.48,-0.43,-0.72,-0.68,17.9,4969.5
276,277,0.89,0.89,2.24,2.48,-0.41,-0.71,-0.67,17.8,4987.3
277,278,0.95,0.95,2.23,2.44,-0.44,-0.7,-0.66,17.8,5005.1
278,279,0.95,0.95,2.22,2.4,-0.45,-0.71,-0.67,18.0,5023.1
279,280,0.94,0.94,2.26,2.44,-0.45,-0.71,-0.66,17.8,5041.0
280,281,0.87,0.87,2.18,2.43,-0.36,-0.7,-0.66,18.0,5059.0
281,282,0.93,0.93,2.19,2.5,-0.4,-0.71,-0.66,17.8,5076.8
282,283,0.89,0.89,2.21,2.49,-0.31,-0.7,-0.66,17.9,5094.8
283,284,0.91,0.91,2.17,2.45,-0.44,-0.7,-0.66,17.8,5112.6
284,285,0.83,0.83,2.23,2.49,-0.43,-0.71,-0.67,17.9,5130.5
285,286,0.88,0.88,2.23,2.46,-0.46,-0.72,-0.68,17.9,5148.4
286,287,0.86,0.86,2.25,2.45,-0.38,-0.69,-0.66,17.9,5166.3
287,288,0.88,0.88,2.28,2.46,-0.37,-0.7,-0.66,17.9,5184.2
288,289,0.87,0.87,2.31,2.53,-0.4,-0.71,-0.67,18.2,5202.4
289,290,0.93,0.93,2.24,2.44,-0.49,-0.72,-0.68,17.9,5220.3
290,291,0.92,0.92,2.28,2.49,-0.43,-0.71,-0.68,17.9,5238.2
291,292,0.92,0.92,2.25,2.46,-0.42,-0.7,-0.67,18.0,5256.2
292,293,0.9,0.9,2.22,2.44,-0.33,-0.69,-0.66,17.9,5274.1
293,294,0.9,0.9,2.2,2.44,-0.35,-0.69,-0.66,17.7,5291.8
294,295,0.9,0.9,2.3,2.5,-0.31,-0.68,-0.65,17.8,5309.5
295,296,0.98,0.98,2.35,2.53,-0.35,-0.7,-0.66,17.8,5327.3
296,297,0.86,0.86,2.28,2.45,-0.31,-0.68,-0.65,17.8,5345.1
297,298,0.86,0.86,2.27,2.42,-0.32,-0.68,-0.66,17.9,5363.0
298,299,0.91,0.91,2.27,2.47,-0.29,-0.67,-0.65,17.8,5380.8
299,300,0.91,0.91,2.26,2.45,-0.45,-0.71,-0.67,17.8,5398.6
