,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,2.29,2.29,5.7,4.93,-0.86,-0.83,-0.84,24.2,877.9
36,37,2.51,2.51,2.07,2.25,-0.83,-0.82,-0.82,24.4,902.4
37,38,2.35,2.35,3.01,3.21,-0.96,-0.96,-0.94,23.9,926.3
38,39,2.09,2.09,4.23,4.62,-0.94,-0.94,-0.95,23.8,950.1
39,40,2.21,2.21,2.71,2.9,-0.58,-0.6,-0.74,24.2,974.2
40,41,2.31,2.31,1.9,2.1,-0.86,-0.85,-0.87,24.4,998.6
41,42,2.17,2.17,2.13,2.33,-0.77,-0.76,-0.78,25.3,1023.9
42,43,2.1,2.1,3.98,3.84,-1.0,-1.0,-1.0,24.7,1048.6
43,44,2.14,2.14,2.51,2.69,-0.85,-0.86,-0.85,24.2,1072.8
44,45,2.16,2.16,1.84,2.32,-0.8,-0.76,-0.8,24.3,1097.1
45,46,2.26,2.26,1.72,2.11,-0.76,-0.76,-0.76,24.1,1121.2
46,47,2.22,2.22,3.43,3.47,-0.97,-0.96,-0.94,24.1,1145.3
47,48,2.03,2.03,2.55,2.9,-0.76,-0.75,-0.77,24.1,1169.4
48,49,2.24,2.24,1.87,2.28,-0.8,-0.76,-0.8,24.6,1194.0
49,50,2.03,2.03,4.04,3.87,-1.0,-1.0,-0.99,24.8,1218.8
50,51,1.91,1.91,2.33,2.66,-0.75,-0.78,-0.78,24.5,1243.2
51,52,1.88,1.88,2.78,3.07,-0.88,-0.87,-0.85,24.4,1267.6
52,53,1.89,1.89,4.43,4.22,-0.99,-0.98,-0.98,24.5,1292.1
53,54,2.03,2.03,3.04,3.21,-0.73,-0.76,-0.78,24.2,1316.3
54,55,2.07,2.07,2.09,2.63,-0.72,-0.69,-0.74,24.3,1340.6
55,56,1.87,1.87,2.17,2.28,-0.76,-0.74,-0.77,24.2,1364.8
56,57,1.81,1.81,2.45,2.81,-0.83,-0.8,-0.8,24.4,1389.2
57,58,1.83,1.83,3.21,3.39,-0.87,-0.84,-0.85,25.2,1414.5
58,59,1.83,1.83,2.6,2.88,-0.8,-0.83,-0.82,24.5,1439.0
59,60,2.01,2.01,2.67,2.79,-0.92,-0.91,-0.93,24.3,1463.2
60,61,1.81,1.81,2.26,2.35,-0.86,-0.86,-0.8,24.3,1487.5
61,62,1.88,1.88,4.18,4.12,-0.97,-0.96,-0.96,24.5,1512.0
62,63,1.85,1.85,3.58,3.49,-0.98,-0.98,-0.97,24.4,1536.4
63,64,1.81,1.81,1.82,2.12,-0.63,-0.56,-0.68,24.4,1560.8
64,65,1.91,1.91,1.49,1.82,-0.68,-0.6,-0.71,24.8,1585.6
65,66,1.7,1.7,1.8,1.9,-0.77,-0.77,-0.76,24.7,1610.4
66,67,1.83,1.83,2.35,2.31,-0.81,-0.79,-0.78,23.9,1634.2
67,68,1.83,1.83,2.43,2.55,-0.94,-0.93,-0.94,24.5,1658.7
68,69,1.98,1.98,2.27,2.51,-0.92,-0.9,-0.9,24.0,1682.7
69,70,1.88,1.88,4.36,4.53,-0.71,-0.56,-0.7,24.3,1707.0
70,71,1.9,1.9,2.49,2.64,-0.82,-0.82,-0.83,23.8,1730.8
71,72,1.74,1.74,4.24,4.28,-0.9,-0.87,-0.84,24.2,1755.0
72,73,1.86,1.86,2.54,2.64,-0.8,-0.77,-0.79,25.3,1780.4
73,74,1.99,1.99,3.18,3.24,-0.92,-0.88,-0.88,24.7,1805.1
74,75,1.73,1.73,2.98,3.27,-0.87,-0.81,-0.83,24.6,1829.7
75,76,1.74,1.74,2.78,2.86,-0.73,-0.73,-0.72,24.4,1854.1
76,77,1.87,1.87,3.31,3.26,-0.99,-0.99,-0.99,24.3,1878.4
77,78,1.75,1.75,3.92,4.06,-0.73,-0.71,-0.76,24.1,1902.5
78,79,1.76,1.76,1.88,2.18,-0.83,-0.8,-0.79,24.3,1926.7
79,80,1.88,1.88,2.26,2.34,-0.83,-0.81,-0.79,24.6,1951.4
80,81,1.85,1.85,3.42,3.38,-0.98,-0.98,-0.98,25.1,1976.4
81,82,1.83,1.83,2.89,2.99,-0.91,-0.91,-0.87,24.6,2001.0
82,83,1.67,1.67,2.81,2.7,-0.65,-0.63,-0.71,24.0,2025.0
83,84,1.67,1.67,1.99,2.49,-0.66,-0.61,-0.65,24.2,2049.1
84,85,1.72,1.72,1.91,2.4,-0.73,-0.68,-0.74,24.1,2073.2
85,86,1.74,1.74,3.8,3.88,-0.94,-0.93,-0.95,23.9,2097.1
86,87,1.79,1.79,3.08,3.08,-0.79,-0.79,-0.78,24.2,2121.3
87,88,1.84,1.84,2.1,1.92,-0.76,-0.76,-0.74,25.1,2146.5
88,89,1.67,1.67,1.72,1.93,-0.59,-0.58,-0.66,24.9,2171.4
89,90,1.76,1.76,4.79,4.66,-0.99,-1.0,-1.0,24.0,2195.4
90,91,1.65,1.65,1.89,2.45,-0.44,-0.48,-0.61,24.1,2219.4
91,92,1.78,1.78,1.93,1.98,-0.74,-0.75,-0.73,24.2,2243.7
92,93,1.68,1.68,1.61,2.1,-0.58,-0.53,-0.6,24.3,2267.9
93,94,1.71,1.71,1.71,2.17,-0.73,-0.69,-0.72,24.3,2292.2
94,95,1.64,1.64,1.62,2.2,-0.57,-0.48,-0.58,24.2,2316.4
95,96,1.69,1.69,3.26,3.2,-0.92,-0.87,-0.9,25.1,2341.5
96,97,1.71,1.71,1.52,1.94,-0.64,-0.54,-0.63,24.7,2366.2
97,98,1.67,1.67,1.8,1.9,-0.58,-0.52,-0.6,24.0,2390.3
98,99,1.75,1.75,2.25,1.99,-0.6,-0.59,-0.62,23.8,2414.0
99,100,1.68,1.68,3.32,3.55,-0.91,-0.89,-0.88,24.0,2438.0
100,101,1.54,1.54,2.81,3.03,-0.74,-0.66,-0.71,23.8,2461.9
101,102,1.51,1.51,1.67,1.82,-0.59,-0.56,-0.56,24.3,2486.2
102,103,1.55,1.55,1.91,1.74,-0.73,-0.69,-0.71,24.6,2510.8
103,104,1.77,1.77,1.54,1.92,-0.49,-0.52,-0.53,25.0,2535.8
104,105,1.58,1.58,1.94,2.28,-0.6,-0.56,-0.6,24.3,2560.1
105,106,1.6,1.6,2.08,2.62,-0.68,-0.6,-0.7,24.1,2584.2
106,107,1.46,1.46,1.54,2.01,-0.63,-0.56,-0.66,24.3,2608.5
107,108,1.46,1.46,2.97,2.73,-0.67,-0.64,-0.64,24.4,2632.9
108,109,1.64,1.64,1.7,2.12,-0.64,-0.58,-0.59,24.5,2657.4
109,110,1.48,1.48,1.6,1.77,-0.61,-0.59,-0.59,24.6,2682.0
110,111,1.67,1.67,1.5,2.03,-0.43,-0.43,-0.51,24.8,2706.8
111,112,1.6,1.6,1.93,2.63,-0.36,-0.4,-0.47,25.5,2732.2
112,113,1.55,1.55,2.0,2.42,-0.66,-0.58,-0.63,24.0,2756.3
113,114,1.54,1.54,2.46,2.14,-0.53,-0.54,-0.58,24.2,2780.5
114,115,1.44,1.44,2.24,2.58,-0.71,-0.65,-0.68,24.2,2804.7
115,116,1.42,1.42,2.81,3.13,-0.73,-0.62,-0.7,24.4,2829.2
116,117,1.46,1.46,1.82,1.99,-0.56,-0.55,-0.65,24.4,2853.6
117,118,1.54,1.54,2.75,2.43,-0.68,-0.66,-0.67,24.2,2877.7
118,119,1.55,1.55,1.62,1.91,-0.63,-0.59,-0.64,25.0,2902.8
119,120,1.53,1.53,2.25,2.13,-0.74,-0.69,-0.71,24.4,2927.2
120,121,1.53,1.53,2.89,3.12,-0.73,-0.67,-0.75,23.9,2951.1
121,122,1.47,1.47,1.87,1.9,-0.65,-0.64,-0.65,24.0,2975.1
122,123,1.41,1.41,1.51,1.9,-0.47,-0.42,-0.54,23.9,2999.0
123,124,1.46,1.46,1.69,2.32,-0.5,-0.39,-0.53,24.1,3023.2
124,125,1.54,1.54,1.44,1.86,-0.6,-0.58,-0.6,23.9,3047.1
125,126,1.53,1.53,3.0,3.07,-0.78,-0.72,-0.73,24.2,3071.3
126,127,1.5,1.5,1.64,1.86,-0.57,-0.56,-0.57,25.1,3096.4
127,128,1.33,1.33,2.24,2.06,-0.69,-0.61,-0.69,24.6,3121.0
128,129,1.36,1.36,2.41,2.75,-0.65,-0.56,-0.7,24.1,3145.1
129,130,1.33,1.33,1.59,2.25,-0.46,-0.5,-0.5,24.3,3169.4
130,131,1.41,1.41,1.68,1.99,-0.59,-0.53,-0.63,24.1,3193.5
131,132,1.44,1.44,1.74,2.04,-0.4,-0.4,-0.53,24.1,3217.6
132,133,1.43,1.43,2.49,2.35,-0.72,-0.66,-0.71,24.3,3242.0
133,134,1.43,1.43,2.18,2.42,-0.42,-0.39,-0.55,24.8,3266.7
134,135,1.35,1.35,2.04,2.2,-0.65,-0.56,-0.68,25.2,3291.9
135,136,1.31,1.31,1.54,1.8,-0.64,-0.59,-0.67,24.1,3316.1
136,137,1.37,1.37,2.38,2.34,-0.59,-0.57,-0.7,24.1,3340.1
137,138,1.46,1.46,4.06,3.87,-0.76,-0.63,-0.73,24.0,3364.2
138,139,1.5,1.5,2.11,2.13,-0.69,-0.67,-0.69,24.0,3388.1
139,140,1.28,1.28,2.2,2.63,-0.5,-0.42,-0.61,23.8,3411.9
140,141,1.44,1.44,1.62,1.93,-0.62,-0.52,-0.65,23.9,3435.8
141,142,1.43,1.43,1.63,2.03,-0.47,-0.46,-0.56,25.0,3460.9
142,143,1.38,1.38,1.7,1.96,-0.47,-0.48,-0.53,24.7,3485.6
143,144,1.39,1.39,1.57,2.01,-0.38,-0.43,-0.52,23.4,3509.0
144,145,1.34,1.34,1.55,2.14,-0.59,-0.5,-0.67,24.1,3533.0
145,146,1.38,1.38,1.64,1.9,-0.57,-0.51,-0.64,24.0,3557.0
146,147,1.34,1.34,1.92,2.46,-0.6,-0.53,-0.65,24.0,3581.0
147,148,1.32,1.32,1.76,2.05,-0.61,-0.54,-0.67,23.9,3604.9
148,149,1.3,1.3,2.05,2.27,-0.51,-0.48,-0.62,24.4,3629.4
149,150,1.31,1.31,1.68,1.94,-0.47,-0.47,-0.59,25.1,3654.5
150,151,1.38,1.38,1.83,2.08,-0.56,-0.51,-0.66,24.5,3679.0
151,152,1.33,1.33,1.71,1.87,-0.56,-0.55,-0.61,23.5,3702.4
152,153,1.24,1.24,1.65,2.06,-0.62,-0.54,-0.63,23.9,3726.3
153,154,1.27,1.27,1.61,1.94,-0.55,-0.48,-0.59,23.8,3750.1
154,155,1.23,1.23,1.69,1.97,-0.56,-0.54,-0.63,24.1,3774.3
155,156,1.3,1.3,1.56,2.06,-0.45,-0.47,-0.58,24.0,3798.2
156,157,1.28,1.28,1.66,2.09,-0.39,-0.42,-0.58,24.1,3822.4
157,158,1.25,1.25,1.77,2.06,-0.4,-0.41,-0.52,25.3,3847.7
158,159,1.25,1.25,1.63,1.99,-0.58,-0.52,-0.62,24.8,3872.6
159,160,1.2,1.2,1.72,2.02,-0.54,-0.48,-0.63,23.7,3896.3
160,161,1.24,1.24,1.88,2.08,-0.59,-0.52,-0.63,24.4,3920.6
161,162,1.33,1.33,1.84,2.11,-0.62,-0.59,-0.67,24.2,3944.9
162,163,1.44,1.44,1.77,2.06,-0.36,-0.38,-0.57,23.9,3968.8
163,164,1.24,1.24,2.42,2.6,-0.51,-0.44,-0.58,24.0,3992.8
164,165,1.28,1.28,1.87,2.18,-0.62,-0.57,-0.63,24.8,4017.6
165,166,1.26,1.26,1.81,2.22,-0.49,-0.46,-0.59,24.7,4042.3
166,167,1.26,1.26,1.77,2.18,-0.54,-0.48,-0.62,24.3,4066.6
167,168,1.12,1.12,1.73,2.14,-0.46,-0.44,-0.58,24.0,4090.6
168,169,1.26,1.26,1.61,2.13,-0.5,-0.44,-0.59,23.9,4114.5
169,170,1.24,1.24,1.7,2.07,-0.56,-0.49,-0.61,23.8,4138.3
170,171,1.21,1.21,2.07,2.24,-0.61,-0.46,-0.64,24.1,4162.4
171,172,1.16,1.16,2.02,2.1,-0.55,-0.52,-0.63,24.3,4186.7
172,173,1.22,1.22,1.97,2.31,-0.57,-0.42,-0.63,24.6,4211.2
173,174,1.17,1.17,1.9,2.1,-0.61,-0.58,-0.62,24.7,4236.0
174,175,1.25,1.25,1.7,2.08,-0.6,-0.49,-0.64,24.3,4260.3
175,176,1.26,1.26,1.88,2.15,-0.47,-0.39,-0.59,24.1,4284.4
176,177,1.21,1.21,2.01,2.21,-0.56,-0.44,-0.61,23.9,4308.3
177,178,1.14,1.14,1.69,2.07,-0.39,-0.4,-0.57,24.1,4332.4
178,179,1.19,1.19,1.72,2.11,-0.51,-0.44,-0.64,24.2,4356.6
179,180,1.23,1.23,1.68,2.03,-0.51,-0.45,-0.64,24.2,4380.7
180,181,1.1,1.1,1.72,1.98,-0.43,-0.39,-0.58,25.0,4405.7
181,182,1.16,1.16,1.66,2.07,-0.44,-0.39,-0.56,24.8,4430.5
182,183,1.19,1.19,1.61,2.08,-0.43,-0.39,-0.55,24.3,4454.8
183,184,1.18,1.18,1.75,2.07,-0.48,-0.49,-0.59,24.2,4479.0
184,185,1.18,1.18,2.4,2.38,-0.52,-0.43,-0.63,24.2,4503.1
185,186,1.19,1.19,1.69,2.1,-0.45,-0.41,-0.56,24.2,4527.3
186,187,1.2,1.2,1.72,2.1,-0.44,-0.37,-0.59,24.0,4551.3
187,188,1.26,1.26,1.64,2.07,-0.48,-0.45,-0.6,24.3,4575.7
188,189,1.22,1.22,1.76,1.98,-0.53,-0.44,-0.64,25.1,4600.8
189,190,1.18,1.18,1.76,2.07,-0.36,-0.37,-0.6,24.9,4625.6
190,191,1.1,1.1,1.61,2.0,-0.51,-0.45,-0.64,23.9,4649.5
191,192,1.16,1.16,1.73,2.05,-0.54,-0.46,-0.64,23.9,4673.4
192,193,1.19,1.19,1.74,1.93,-0.55,-0.44,-0.65,24.2,4697.7
193,194,1.12,1.12,1.62,2.07,-0.44,-0.45,-0.56,23.9,4721.6
194,195,1.1,1.1,1.77,2.0,-0.44,-0.42,-0.61,23.8,4745.4
195,196,1.15,1.15,1.81,2.16,-0.44,-0.47,-0.6,24.6,4770.0
196,197,1.13,1.13,1.72,2.04,-0.55,-0.45,-0.63,25.3,4795.3
197,198,1.28,1.28,2.22,2.52,-0.44,-0.4,-0.61,24.6,4819.9
198,199,1.17,1.17,1.66,2.0,-0.54,-0.45,-0.62,23.9,4843.8
199,200,1.09,1.09,1.7,2.1,-0.37,-0.42,-0.55,23.8,4867.5
200,201,1.12,1.12,1.72,2.0,-0.42,-0.4,-0.59,24.2,4891.7
201,202,1.13,1.13,1.77,2.13,-0.42,-0.4,-0.56,23.6,4915.3
202,203,1.22,1.22,1.81,2.08,-0.47,-0.46,-0.61,23.7,4939.1
203,204,1.11,1.11,1.71,2.06,-0.45,-0.46,-0.58,24.7,4963.8
204,205,1.14,1.14,1.88,2.08,-0.51,-0.43,-0.64,25.0,4988.8
205,206,1.05,1.05,1.74,2.09,-0.39,-0.4,-0.57,24.4,5013.2
206,207,1.14,1.14,1.7,2.08,-0.46,-0.44,-0.61,23.7,5036.9
207,208,1.1,1.1,1.66,2.06,-0.44,-0.44,-0.61,24.0,5060.9
208,209,1.1,1.1,1.8,2.14,-0.35,-0.37,-0.57,24.1,5085.0
209,210,1.08,1.08,1.7,2.19,-0.38,-0.42,-0.58,24.1,5109.1
210,211,1.14,1.14,1.68,2.17,-0.48,-0.45,-0.62,24.2,5133.3
211,212,1.06,1.06,1.67,2.21,-0.35,-0.38,-0.57,25.3,5158.7
212,213,1.1,1.1,1.68,2.08,-0.47,-0.45,-0.61,25.0,5183.7
213,214,1.17,1.17,1.83,2.08,-0.51,-0.42,-0.64,23.8,5207.5
214,215,1.09,1.09,1.77,2.12,-0.43,-0.45,-0.58,24.0,5231.5
215,216,1.09,1.09,1.72,2.11,-0.42,-0.39,-0.57,24.1,5255.6
216,217,1.15,1.15,1.73,2.1,-0.41,-0.41,-0.59,24.0,5279.6
217,218,1.12,1.12,1.7,2.06,-0.46,-0.44,-0.61,23.9,5303.5
218,219,1.06,1.06,1.79,2.12,-0.32,-0.36,-0.57,24.2,5327.7
219,220,1.05,1.05,1.79,2.07,-0.46,-0.43,-0.61,25.2,5352.9
220,221,1.1,1.1,1.81,2.06,-0.46,-0.45,-0.62,24.4,5377.3
221,222,1.11,1.11,1.68,2.1,-0.4,-0.41,-0.6,24.0,5401.3
222,223,1.03,1.03,1.79,2.13,-0.34,-0.36,-0.6,24.3,5425.7
223,224,1.11,1.11,1.82,2.13,-0.38,-0.36,-0.58,24.3,5450.0
224,225,1.16,1.16,1.72,2.1,-0.43,-0.44,-0.58,24.3,5474.3
225,226,1.12,1.12,1.91,2.1,-0.48,-0.45,-0.63,24.2,5498.4
226,227,1.02,1.02,2.04,2.17,-0.45,-0.4,-0.63,24.5,5522.9
227,228,1.04,1.04,1.71,2.14,-0.49,-0.44,-0.62,25.1,5548.0
228,229,1.08,1.08,1.83,2.18,-0.37,-0.37,-0.6,24.7,5572.7
229,230,1.11,1.11,1.83,2.16,-0.4,-0.41,-0.59,24.1,5596.7
230,231,1.09,1.09,1.79,2.15,-0.43,-0.38,-0.58,23.9,5620.6
231,232,1.03,1.03,1.94,2.12,-0.54,-0.42,-0.64,24.1,5644.8
232,233,1.15,1.15,1.78,2.19,-0.54,-0.46,-0.62,23.9,5668.6
233,234,1.13,1.13,1.84,2.16,-0.38,-0.36,-0.59,24.2,5692.8
234,235,1.11,1.11,1.77,2.18,-0.36,-0.38,-0.56,24.1,5717.0
235,236,1.09,1.09,1.89,2.13,-0.46,-0.38,-0.59,24.8,5741.7
236,237,1.13,1.13,1.83,2.09,-0.49,-0.38,-0.63,24.6,5766.3
237,238,1.09,1.09,1.75,2.13,-0.44,-0.43,-0.59,23.4,5789.8
238,239,1.03,1.03,1.77,2.07,-0.47,-0.41,-0.61,23.7,5813.5
239,240,0.99,0.99,1.8,2.1,-0.4,-0.4,-0.6,23.9,5837.4
240,241,1.12,1.12,1.79,2.09,-0.46,-0.41,-0.6,24.0,5861.5
241,242,1.08,1.08,1.9,2.13,-0.43,-0.37,-0.6,23.9,5885.4
242,243,1.06,1.06,1.74,2.11,-0.49,-0.47,-0.59,24.4,5909.8
243,244,1.07,1.07,1.83,2.1,-0.43,-0.42,-0.58,24.7,5934.5
244,245,0.99,0.99,1.91,2.21,-0.32,-0.32,-0.55,24.9,5959.4
245,246,1.12,1.12,1.77,2.2,-0.44,-0.47,-0.57,24.0,5983.4
246,247,1.07,1.07,1.75,2.12,-0.47,-0.39,-0.61,24.3,6007.7
247,248,1.07,1.07,1.72,2.11,-0.56,-0.51,-0.62,24.6,6032.3
248,249,1.11,1.11,1.77,2.16,-0.42,-0.41,-0.58,24.2,6056.5
249,250,1.07,1.07,1.95,2.15,-0.38,-0.32,-0.58,24.3,6080.8
250,251,1.02,1.02,1.75,2.11,-0.46,-0.41,-0.61,25.0,6105.8
251,252,1.0,1.0,1.73,2.08,-0.46,-0.44,-0.62,24.6,6130.5
252,253,1.0,1.0,1.7,2.1,-0.5,-0.43,-0.61,24.1,6154.6
253,254,0.99,0.99,1.74,2.11,-0.44,-0.41,-0.61,24.3,6178.9
254,255,1.04,1.04,1.78,2.09,-0.42,-0.4,-0.61,24.3,6203.2
255,256,1.06,1.06,1.76,2.13,-0.41,-0.42,-0.6,24.1,6227.3
256,257,0.97,0.97,1.78,2.14,-0.39,-0.41,-0.59,24.3,6251.7
257,258,1.0,1.0,1.89,2.16,-0.41,-0.39,-0.59,24.7,6276.4
258,259,0.98,0.98,1.87,2.13,-0.38,-0.38,-0.6,24.8,6301.1
259,260,1.03,1.03,1.76,2.16,-0.42,-0.41,-0.6,24.4,6325.5
260,261,1.02,1.02,1.84,2.15,-0.39,-0.37,-0.61,23.7,6349.3
261,262,1.05,1.05,1.75,2.18,-0.42,-0.41,-0.58,23.5,6372.8
262,263,1.06,1.06,1.74,2.16,-0.47,-0.42,-0.61,23.9,6396.7
263,264,0.94,0.94,1.73,2.17,-0.44,-0.42,-0.59,23.9,6420.6
264,265,1.03,1.03,1.77,2.15,-0.47,-0.41,-0.62,23.9,6444.4
265,266,1.01,1.01,1.75,2.18,-0.54,-0.44,-0.61,24.5,6468.9
266,267,0.95,0.95,1.8,2.15,-0.43,-0.4,-0.61,24.6,6493.5
267,268,0.99,0.99,1.79,2.17,-0.43,-0.4,-0.59,24.5,6518.0
268,269,0.93,0.93,1.77,2.17,-0.39,-0.4,-0.58,24.7,6542.7
269,270,0.96,0.96,1.76,2.15,-0.43,-0.4,-0.59,24.8,6567.5
270,271,0.93,0.93,1.8,2.16,-0.36,-0.38,-0.59,24.5,6592.0
271,272,1.06,1.06,1.77,2.14,-0.39,-0.39,-0.58,24.1,6616.1
272,273,0.96,0.96,1.75,2.16,-0.42,-0.41,-0.58,24.5,6640.6
273,274,1.14,1.14,1.85,2.17,-0.38,-0.36,-0.57,25.2,6665.8
274,275,0.97,0.97,1.79,2.21,-0.4,-0.39,-0.56,24.7,6690.5
275,276,0.95,0.95,1.83,2.18,-0.37,-0.36,-0.58,24.0,6714.5
276,277,0.95,0.95,1.8,2.21,-0.35,-0.4,-0.57,24.2,6738.7
277,278,0.98,0.98,1.79,2.24,-0.41,-0.41,-0.58,24.1,6762.8
278,279,1.06,1.06,1.81,2.18,-0.48,-0.37,-0.61,24.1,6786.9
279,280,0.97,0.97,1.79,2.2,-0.39,-0.37,-0.57,23.8,6810.7
280,281,1.01,1.01,1.81,2.16,-0.44,-0.37,-0.59,24.2,6834.9
281,282,0.96,0.96,1.78,2.17,-0.43,-0.39,-0.58,25.3,6860.1
282,283,0.96,0.96,1.73,2.16,-0.44,-0.43,-0.57,24.3,6884.4
283,284,1.0,1.0,1.77,2.15,-0.41,-0.39,-0.58,24.0,6908.4
284,285,0.96,0.96,1.75,2.18,-0.38,-0.38,-0.57,24.2,6932.5
285,286,0.93,0.93,1.76,2.15,-0.42,-0.39,-0.6,24.4,6956.9
286,287,1.02,1.02,1.79,2.17,-0.4,-0.37,-0.58,24.4,6981.4
287,288,0.96,0.96,1.79,2.18,-0.38,-0.4,-0.58,24.1,7005.5
288,289,1.01,1.01,1.77,2.16,-0.41,-0.39,-0.58,24.5,7030.0
289,290,0.92,0.92,1.75,2.16,-0.41,-0.39,-0.57,25.4,7055.4
290,291,0.95,0.95,1.74,2.15,-0.37,-0.39,-0.57,24.2,7079.7
291,292,0.97,0.97,1.81,2.13,-0.45,-0.37,-0.59,23.5,7103.2
292,293,0.99,0.99,1.77,2.19,-0.42,-0.43,-0.58,23.7,7126.8
293,294,1.08,1.08,1.75,2.16,-0.31,-0.39,-0.57,24.1,7150.9
294,295,1.02,1.02,1.74,2.15,-0.42,-0.38,-0.59,23.8,7174.7
295,296,1.0,1.0,1.74,2.16,-0.39,-0.37,-0.59,23.9,7198.6
296,297,0.99,0.99,1.76,2.17,-0.38,-0.37,-0.57,24.7,7223.4
297,298,0.92,0.92,1.71,2.14,-0.39,-0.41,-0.57,25.1,7248.4
298,299,0.99,0.99,1.73,2.14,-0.47,-0.41,-0.59,23.7,7272.1
299,300,0.98,0.98,1.76,2.12,-0.46,-0.4,-0.6,23.8,7295.9
