,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
55,56,1.85,1.85,1.84,1.96,-0.78,-0.72,-0.8,22.3,1230.7
56,57,1.77,1.77,1.86,1.88,-0.66,-0.65,-0.72,22.5,1253.2
57,58,1.53,1.53,1.78,1.84,-0.73,-0.71,-0.72,22.1,1275.3
58,59,1.77,1.77,1.87,2.01,-0.66,-0.68,-0.73,22.5,1297.8
59,60,2.07,2.07,2.1,2.14,-0.63,-0.64,-0.69,22.3,1320.1
60,61,1.91,1.91,1.94,1.88,-0.45,-0.5,-0.61,22.3,1342.3
61,62,1.54,1.54,1.97,2.07,-0.76,-0.77,-0.77,22.2,1364.6
62,63,1.52,1.52,2.27,2.28,-0.62,-0.68,-0.7,22.6,1387.2
63,64,1.67,1.67,1.81,1.96,-0.71,-0.64,-0.78,22.4,1409.5
64,65,1.51,1.51,1.96,1.99,-0.69,-0.67,-0.7,21.7,1431.3
65,66,1.59,1.59,1.84,1.87,-0.61,-0.63,-0.71,21.8,1453.0
66,67,1.44,1.44,1.72,1.94,-0.77,-0.78,-0.83,21.7,1474.7
67,68,1.45,1.45,2.25,1.94,-0.39,-0.52,-0.59,21.9,1496.6
68,69,1.64,1.64,2.48,2.48,-0.68,-0.74,-0.73,21.8,1518.5
69,70,1.52,1.52,2.23,2.27,-0.58,-0.65,-0.72,21.8,1540.3
70,71,1.62,1.62,1.9,2.0,-0.47,-0.58,-0.66,21.8,1562.1
71,72,1.56,1.56,2.01,1.91,-0.44,-0.62,-0.69,21.5,1583.7
72,73,1.52,1.52,1.95,1.82,-0.56,-0.66,-0.7,21.5,1605.2
73,74,1.54,1.54,2.02,2.34,-0.66,-0.73,-0.69,22.0,1627.2
74,75,1.52,1.52,2.18,2.02,-0.65,-0.69,-0.72,21.6,1648.8
75,76,1.43,1.43,1.94,1.88,-0.46,-0.59,-0.65,21.7,1670.5
76,77,1.61,1.61,1.96,2.09,-0.55,-0.66,-0.69,21.7,1692.2
77,78,1.51,1.51,2.51,2.03,-0.39,-0.6,-0.57,21.9,1714.1
78,79,1.45,1.45,1.98,1.78,-0.76,-0.78,-0.77,21.8,1735.9
79,80,1.36,1.36,2.54,2.31,-0.4,-0.61,-0.65,21.7,1757.6
80,81,1.39,1.39,2.1,2.01,-0.61,-0.7,-0.69,21.7,1779.3
81,82,1.4,1.4,1.77,2.05,-0.63,-0.68,-0.77,22.0,1801.3
82,83,1.37,1.37,2.08,1.84,-0.51,-0.66,-0.6,21.9,1823.2
83,84,1.36,1.36,1.89,1.86,-0.61,-0.69,-0.67,22.4,1845.6
84,85,1.39,1.39,1.96,1.46,-0.65,-0.69,-0.64,22.5,1868.1
85,86,1.49,1.49,2.15,1.83,-0.29,-0.59,-0.44,22.3,1890.4
86,87,1.32,1.32,2.21,1.77,-0.59,-0.71,-0.67,22.3,1912.8
87,88,1.4,1.4,1.96,1.72,-0.46,-0.57,-0.61,22.3,1935.1
88,89,1.4,1.4,2.14,1.64,-0.39,-0.58,-0.52,22.0,1957.1
89,90,1.39,1.39,2.04,2.16,-0.7,-0.74,-0.79,21.9,1979.0
90,91,1.52,1.52,2.02,1.81,-0.52,-0.63,-0.7,21.7,2000.7
91,92,1.83,1.83,2.29,1.55,-0.19,-0.44,-0.49,21.7,2022.4
92,93,1.63,1.63,1.78,1.79,-0.53,-0.55,-0.65,21.8,2044.1
93,94,1.54,1.54,1.96,1.9,-0.66,-0.7,-0.69,22.0,2066.1
94,95,1.32,1.32,1.92,2.19,-0.67,-0.71,-0.71,21.9,2088.1
95,96,1.44,1.44,2.07,1.91,-0.39,-0.65,-0.59,22.1,2110.2
96,97,1.45,1.45,2.01,2.07,-0.72,-0.74,-0.79,21.6,2131.8
97,98,1.27,1.27,2.53,2.35,-0.29,-0.55,-0.53,21.7,2153.4
98,99,1.49,1.49,1.82,1.88,-0.64,-0.69,-0.75,21.9,2175.3
99,100,1.34,1.34,2.27,1.69,-0.55,-0.67,-0.61,21.6,2197.0
100,101,1.31,1.31,1.9,1.83,-0.47,-0.62,-0.64,22.0,2219.0
101,102,1.2,1.2,1.89,1.88,-0.45,-0.62,-0.66,22.0,2241.0
102,103,1.19,1.19,2.04,1.68,-0.41,-0.59,-0.62,21.6,2262.6
103,104,1.28,1.28,2.11,1.69,-0.35,-0.6,-0.62,22.0,2284.6
104,105,1.16,1.16,2.09,1.6,-0.5,-0.63,-0.65,21.7,2306.3
105,106,1.18,1.18,2.12,1.55,-0.2,-0.48,-0.53,22.1,2328.3
106,107,1.32,1.32,2.9,2.61,-0.28,-0.56,-0.54,21.7,2350.0
107,108,1.2,1.2,2.09,1.77,-0.57,-0.64,-0.68,21.8,2371.8
108,109,1.14,1.14,2.1,1.81,-0.29,-0.53,-0.61,21.8,2393.6
109,110,1.13,1.13,1.92,1.66,-0.49,-0.62,-0.65,21.9,2415.5
110,111,1.19,1.19,1.96,1.81,-0.54,-0.67,-0.67,22.2,2437.7
111,112,1.16,1.16,2.01,1.75,-0.37,-0.59,-0.68,22.3,2460.0
112,113,1.38,1.38,2.02,1.73,-0.62,-0.68,-0.71,22.1,2482.2
113,114,1.24,1.24,2.06,1.72,-0.41,-0.61,-0.65,22.4,2504.6
114,115,0.97,0.97,2.72,2.21,-0.3,-0.59,-0.63,22.3,2526.9
115,116,1.25,1.25,2.1,1.9,-0.33,-0.6,-0.62,22.5,2549.3
116,117,1.24,1.24,2.03,1.95,-0.55,-0.66,-0.66,21.9,2571.2
117,118,1.08,1.08,2.11,1.83,-0.4,-0.59,-0.64,21.7,2592.9
118,119,1.22,1.22,2.28,1.77,-0.32,-0.59,-0.61,21.7,2614.7
119,120,1.07,1.07,2.04,1.74,-0.39,-0.59,-0.65,21.8,2636.5
120,121,1.02,1.02,2.03,1.88,-0.53,-0.62,-0.69,21.7,2658.2
121,122,1.03,1.03,2.45,1.81,-0.27,-0.56,-0.62,21.6,2679.8
122,123,1.16,1.16,1.97,1.79,-0.53,-0.63,-0.68,21.6,2701.5
123,124,1.16,1.16,1.95,2.14,-0.63,-0.63,-0.69,21.9,2723.3
124,125,1.04,1.04,1.95,1.82,-0.49,-0.61,-0.64,21.8,2745.1
125,126,1.05,1.05,2.16,1.76,-0.54,-0.63,-0.69,21.8,2766.9
126,127,0.95,0.95,2.04,2.04,-0.53,-0.62,-0.68,21.8,2788.8
127,128,1.18,1.18,2.63,1.98,-0.35,-0.61,-0.6,21.9,2810.6
128,129,1.32,1.32,2.1,1.65,-0.41,-0.63,-0.68,21.8,2832.4
129,130,1.09,1.09,2.07,1.98,-0.65,-0.7,-0.75,22.0,2854.4
130,131,1.23,1.23,1.95,1.87,-0.41,-0.58,-0.69,21.9,2876.3
131,132,1.21,1.21,3.21,2.53,-0.03,-0.55,-0.53,22.0,2898.4
132,133,1.24,1.24,2.01,1.8,-0.34,-0.59,-0.6,21.7,2920.1
133,134,1.07,1.07,2.59,1.94,-0.33,-0.56,-0.59,21.6,2941.7
134,135,1.19,1.19,2.08,1.74,-0.27,-0.55,-0.61,22.0,2963.7
135,136,1.31,1.31,2.04,1.94,-0.63,-0.63,-0.71,21.6,2985.4
136,137,1.11,1.11,2.26,2.06,-0.55,-0.62,-0.68,21.9,3007.2
137,138,1.02,1.02,2.12,1.69,-0.32,-0.59,-0.58,22.3,3029.5
138,139,1.06,1.06,2.3,1.78,-0.39,-0.58,-0.56,22.6,3052.1
139,140,1.23,1.23,2.45,2.42,-0.77,-0.72,-0.72,22.6,3074.7
140,141,1.19,1.19,2.17,1.73,-0.42,-0.59,-0.62,22.4,3097.1
141,142,1.04,1.04,2.07,1.67,-0.34,-0.56,-0.58,22.2,3119.3
142,143,1.19,1.19,2.23,2.14,-0.66,-0.67,-0.73,22.4,3141.7
143,144,1.03,1.03,2.1,1.67,-0.33,-0.57,-0.62,22.2,3163.9
144,145,1.06,1.06,2.05,1.76,-0.1,-0.55,-0.56,22.2,3186.1
145,146,1.13,1.13,2.32,1.91,-0.47,-0.6,-0.64,22.4,3208.5
146,147,1.07,1.07,2.08,1.73,-0.29,-0.56,-0.6,21.5,3230.0
147,148,0.97,0.97,2.11,1.71,-0.31,-0.58,-0.63,21.8,3251.8
148,149,1.01,1.01,2.04,1.76,-0.38,-0.54,-0.62,21.7,3273.5
149,150,1.02,1.02,2.38,2.03,-0.2,-0.56,-0.53,21.7,3295.2
150,151,0.99,0.99,2.04,1.79,-0.56,-0.65,-0.65,21.7,3316.9
151,152,0.91,0.91,2.04,1.86,-0.38,-0.58,-0.64,21.6,3338.5
152,153,1.04,1.04,2.02,1.84,-0.46,-0.58,-0.67,22.1,3360.6
153,154,0.95,0.95,2.09,1.78,-0.37,-0.61,-0.68,21.8,3382.4
154,155,0.86,0.86,1.98,1.79,-0.52,-0.63,-0.69,21.6,3404.0
155,156,0.89,0.89,2.01,1.7,-0.41,-0.57,-0.66,21.6,3425.7
156,157,0.91,0.91,1.99,1.77,-0.39,-0.56,-0.65,21.8,3447.4
157,158,0.79,0.79,2.11,1.68,-0.16,-0.52,-0.65,22.0,3469.4
158,159,1.09,1.09,2.26,1.87,-0.04,-0.53,-0.57,21.8,3491.2
159,160,1.0,1.0,2.13,1.79,-0.02,-0.53,-0.56,21.7,3512.9
160,161,0.89,0.89,2.12,1.75,0.01,-0.5,-0.56,22.2,3535.2
161,162,0.92,0.92,2.05,1.67,-0.15,-0.53,-0.64,21.6,3556.8
162,163,0.88,0.88,1.93,1.75,-0.48,-0.61,-0.69,21.8,3578.6
163,164,0.89,0.89,1.99,1.77,-0.37,-0.58,-0.69,21.6,3600.2
164,165,0.93,0.93,2.09,1.77,-0.15,-0.53,-0.65,22.0,3622.3
165,166,0.89,0.89,1.96,1.96,-0.49,-0.6,-0.71,22.1,3644.4
166,167,0.97,0.97,2.0,1.83,-0.3,-0.58,-0.68,22.4,3666.8
167,168,0.89,0.89,2.0,1.99,-0.48,-0.56,-0.71,22.0,3688.8
168,169,0.85,0.85,2.19,1.84,-0.05,-0.52,-0.59,21.9,3710.7
169,170,0.9,0.9,1.89,1.74,-0.45,-0.58,-0.66,21.7,3732.4
170,171,0.81,0.81,1.9,1.72,-0.32,-0.53,-0.64,21.7,3754.2
171,172,1.02,1.02,2.04,2.06,-0.59,-0.65,-0.72,21.8,3776.0
172,173,0.93,0.93,1.98,1.86,-0.46,-0.57,-0.67,22.0,3798.0
173,174,0.81,0.81,2.05,2.14,-0.62,-0.65,-0.73,21.9,3819.9
174,175,1.0,1.0,2.04,2.02,-0.57,-0.62,-0.73,21.9,3841.8
175,176,1.01,1.01,2.05,1.79,-0.05,-0.49,-0.61,21.7,3863.5
176,177,0.85,0.85,2.09,1.8,-0.03,-0.54,-0.61,21.9,3885.4
177,178,0.91,0.91,1.9,1.69,-0.32,-0.55,-0.65,21.9,3907.3
178,179,0.84,0.84,1.97,1.69,-0.26,-0.56,-0.65,21.7,3929.0
179,180,0.84,0.84,2.05,1.73,-0.46,-0.61,-0.71,22.1,3951.1
180,181,0.94,0.94,1.98,1.72,-0.44,-0.63,-0.72,21.7,3972.7
181,182,0.86,0.86,1.98,1.83,-0.5,-0.62,-0.73,21.6,3994.4
182,183,0.85,0.85,1.95,1.83,-0.48,-0.59,-0.71,21.7,4016.1
183,184,0.86,0.86,1.9,1.77,-0.44,-0.61,-0.68,21.7,4037.8
184,185,0.95,0.95,1.96,1.78,-0.32,-0.59,-0.68,21.7,4059.5
185,186,0.86,0.86,2.0,1.78,-0.23,-0.53,-0.65,22.2,4081.7
186,187,0.93,0.93,2.02,1.93,-0.45,-0.58,-0.7,21.7,4103.4
187,188,0.96,0.96,1.88,1.92,-0.41,-0.59,-0.67,21.9,4125.3
188,189,0.87,0.87,2.0,1.65,-0.39,-0.56,-0.7,21.9,4147.2
189,190,0.79,0.79,2.02,1.74,-0.39,-0.6,-0.67,22.0,4169.2
190,191,0.88,0.88,2.23,1.89,-0.03,-0.56,-0.6,22.2,4191.4
191,192,0.81,0.81,2.04,1.69,-0.44,-0.59,-0.67,21.8,4213.1
192,193,0.75,0.75,2.35,1.83,-0.04,-0.5,-0.57,21.9,4235.1
193,194,0.87,0.87,2.05,1.65,-0.62,-0.65,-0.72,22.2,4257.3
194,195,0.89,0.89,2.07,1.65,-0.03,-0.52,-0.63,22.4,4279.7
195,196,0.91,0.91,2.08,1.9,-0.59,-0.64,-0.73,22.1,4301.9
196,197,0.82,0.82,1.94,1.72,-0.15,-0.56,-0.63,22.4,4324.3
197,198,0.88,0.88,2.13,1.66,-0.21,-0.58,-0.66,22.1,4346.4
198,199,0.86,0.86,2.12,1.68,-0.25,-0.59,-0.68,21.8,4368.2
199,200,0.83,0.83,2.05,1.68,-0.07,-0.52,-0.66,21.6,4389.8
200,201,0.79,0.79,2.13,1.73,-0.06,-0.52,-0.64,21.9,4411.7
201,202,0.92,0.92,2.05,1.82,-0.54,-0.61,-0.72,21.7,4433.4
202,203,1.01,1.01,2.02,1.71,-0.23,-0.55,-0.67,22.0,4455.4
203,204,1.11,1.11,2.15,1.81,-0.06,-0.56,-0.63,21.8,4477.2
204,205,0.8,0.8,2.06,1.69,-0.14,-0.54,-0.66,21.8,4499.0
205,206,0.74,0.74,1.98,1.73,-0.06,-0.52,-0.65,21.6,4520.5
206,207,0.74,0.74,2.03,1.72,-0.35,-0.55,-0.69,21.9,4542.4
207,208,0.76,0.76,1.97,1.81,-0.4,-0.55,-0.69,21.6,4564.1
208,209,0.73,0.73,2.09,1.73,-0.17,-0.52,-0.64,21.8,4585.9
209,210,0.76,0.76,2.09,1.69,-0.41,-0.54,-0.7,21.8,4607.7
210,211,0.71,0.71,2.07,1.77,-0.28,-0.55,-0.69,21.8,4629.5
211,212,0.74,0.74,2.1,1.69,-0.31,-0.56,-0.7,21.7,4651.2
212,213,0.74,0.74,2.07,1.64,-0.19,-0.54,-0.69,21.9,4673.1
213,214,0.83,0.83,2.03,1.78,-0.31,-0.57,-0.67,21.6,4694.6
214,215,0.76,0.76,2.06,1.69,-0.19,-0.53,-0.67,21.9,4716.5
215,216,0.7,0.7,2.02,1.68,-0.11,-0.55,-0.67,21.7,4738.2
216,217,0.78,0.78,2.05,1.76,-0.31,-0.56,-0.68,21.7,4759.9
217,218,0.72,0.72,2.03,1.73,-0.08,-0.51,-0.64,21.8,4781.7
218,219,0.72,0.72,2.08,1.77,-0.47,-0.55,-0.7,22.0,4803.7
219,220,0.79,0.79,2.04,1.78,-0.52,-0.59,-0.71,21.9,4825.6
220,221,0.8,0.8,2.02,1.79,-0.37,-0.57,-0.68,22.5,4848.1
221,222,0.73,0.73,1.98,1.73,-0.36,-0.57,-0.67,22.0,4870.1
222,223,0.78,0.78,2.01,1.67,-0.21,-0.53,-0.65,22.2,4892.3
223,224,0.69,0.69,2.04,1.68,-0.21,-0.53,-0.64,22.3,4914.6
224,225,0.77,0.77,2.01,1.66,-0.32,-0.55,-0.66,21.8,4936.4
225,226,0.74,0.74,2.02,1.71,-0.12,-0.51,-0.65,22.0,4958.4
226,227,0.72,0.72,2.0,1.75,-0.25,-0.52,-0.67,21.8,4980.2
227,228,0.74,0.74,1.96,1.66,-0.15,-0.5,-0.65,21.8,5002.0
228,229,0.7,0.7,1.97,1.73,-0.17,-0.54,-0.66,21.8,5023.8
229,230,0.81,0.81,2.04,1.69,-0.24,-0.55,-0.67,21.9,5045.7
230,231,0.74,0.74,2.05,1.63,0.18,-0.47,-0.62,21.7,5067.3
231,232,0.74,0.74,2.05,1.73,-0.38,-0.57,-0.68,21.7,5089.1
232,233,0.71,0.71,2.04,1.77,-0.37,-0.56,-0.69,21.7,5110.8
233,234,0.75,0.75,2.0,1.65,-0.32,-0.52,-0.67,22.2,5133.0
234,235,0.76,0.76,2.01,1.68,-0.24,-0.53,-0.66,21.8,5154.8
235,236,0.69,0.69,2.01,1.73,-0.42,-0.55,-0.68,22.0,5176.8
236,237,0.73,0.73,1.97,1.65,-0.36,-0.54,-0.66,21.6,5198.4
237,238,0.74,0.74,2.01,1.7,-0.03,-0.52,-0.6,21.7,5220.1
238,239,0.73,0.73,2.06,1.75,-0.41,-0.57,-0.68,21.7,5241.8
239,240,0.75,0.75,2.05,1.64,0.06,-0.5,-0.6,21.8,5263.6
240,241,0.7,0.7,2.11,1.63,-0.03,-0.51,-0.64,21.8,5285.4
241,242,0.73,0.73,2.03,1.7,-0.15,-0.53,-0.63,21.8,5307.2
242,243,0.75,0.75,2.08,1.8,-0.45,-0.56,-0.69,21.5,5328.6
243,244,0.65,0.65,2.09,1.65,-0.22,-0.51,-0.64,21.8,5350.4
244,245,0.69,0.69,2.12,1.64,-0.1,-0.51,-0.64,21.8,5372.2
245,246,0.63,0.63,2.05,1.72,-0.48,-0.55,-0.68,21.8,5394.0
246,247,0.77,0.77,2.15,1.64,-0.32,-0.52,-0.66,22.0,5416.0
247,248,0.72,0.72,2.17,1.66,0.06,-0.49,-0.61,22.2,5438.2
248,249,0.74,0.74,2.12,1.81,-0.09,-0.53,-0.63,22.3,5460.5
249,250,0.69,0.69,2.09,1.81,-0.04,-0.52,-0.62,22.0,5482.6
250,251,0.68,0.68,2.1,1.74,0.01,-0.51,-0.62,22.3,5504.8
251,252,0.69,0.69,2.1,1.74,-0.07,-0.52,-0.63,22.1,5526.9
252,253,0.66,0.66,2.07,1.72,-0.21,-0.53,-0.65,21.9,5548.8
253,254,0.69,0.69,2.07,1.71,-0.24,-0.53,-0.66,21.8,5570.6
254,255,0.69,0.69,2.05,1.76,-0.33,-0.53,-0.66,21.8,5592.4
255,256,0.7,0.7,2.02,1.75,-0.19,-0.52,-0.65,21.8,5614.3
256,257,0.7,0.7,2.04,1.8,-0.2,-0.52,-0.66,21.5,5635.8
257,258,0.73,0.73,2.08,1.78,-0.04,-0.5,-0.65,21.8,5657.6
258,259,0.64,0.64,2.08,1.77,0.01,-0.5,-0.64,21.9,5679.5
259,260,0.74,0.74,2.03,1.8,-0.05,-0.5,-0.64,21.7,5701.1
260,261,0.62,0.62,2.01,1.77,-0.14,-0.5,-0.66,21.8,5722.9
261,262,0.66,0.66,1.99,1.76,-0.16,-0.5,-0.67,21.9,5744.8
262,263,0.7,0.7,2.02,1.77,-0.13,-0.51,-0.66,21.7,5766.6
263,264,0.62,0.62,2.03,1.74,-0.1,-0.5,-0.64,21.7,5788.3
264,265,0.62,0.62,2.03,1.75,-0.33,-0.52,-0.67,21.7,5810.0
265,266,0.67,0.67,2.04,1.77,-0.17,-0.49,-0.65,21.6,5831.6
266,267,0.68,0.68,2.08,1.72,-0.01,-0.48,-0.65,21.8,5853.4
267,268,0.67,0.67,2.1,1.73,0.09,-0.48,-0.63,21.7,5875.1
268,269,0.61,0.61,2.1,1.74,-0.16,-0.5,-0.65,21.5,5896.7
269,270,0.61,0.61,2.09,1.76,-0.44,-0.54,-0.69,21.8,5918.4
270,271,0.64,0.64,2.08,1.81,-0.41,-0.55,-0.68,21.8,5940.2
271,272,0.67,0.67,2.08,1.8,-0.29,-0.54,-0.67,21.8,5962.0
272,273,0.7,0.7,2.05,1.72,-0.16,-0.53,-0.66,21.8,5983.7
273,274,0.63,0.63,2.06,1.74,0.0,-0.5,-0.64,21.8,6005.6
274,275,0.71,0.71,2.03,1.74,-0.16,-0.51,-0.65,21.9,6027.5
275,276,0.66,0.66,2.05,1.75,-0.21,-0.52,-0.66,22.0,6049.5
276,277,0.7,0.7,2.04,1.68,-0.03,-0.5,-0.65,22.6,6072.1
277,278,0.62,0.62,2.06,1.71,-0.13,-0.49,-0.65,22.4,6094.5
278,279,0.66,0.66,2.03,1.77,-0.13,-0.49,-0.66,22.4,6116.9
279,280,0.66,0.66,2.03,1.72,-0.06,-0.5,-0.66,22.4,6139.3
280,281,0.66,0.66,2.04,1.75,-0.15,-0.51,-0.66,22.3,6161.6
281,282,0.63,0.63,2.04,1.79,-0.47,-0.53,-0.69,21.9,6183.5
282,283,0.67,0.67,2.04,1.72,-0.34,-0.52,-0.68,21.9,6205.5
283,284,0.66,0.66,2.04,1.76,-0.38,-0.53,-0.69,22.2,6227.7
284,285,0.6,0.6,2.0,1.74,-0.24,-0.51,-0.67,21.8,6249.5
285,286,0.6,0.6,2.03,1.73,-0.02,-0.5,-0.66,21.6,6271.0
286,287,0.63,0.63,2.06,1.74,-0.23,-0.52,-0.69,21.7,6292.7
287,288,0.58,0.58,2.07,1.71,-0.19,-0.51,-0.69,21.7,6314.4
288,289,0.69,0.69,2.05,1.71,-0.11,-0.5,-0.67,21.7,6336.1
289,290,0.67,0.67,2.03,1.75,-0.3,-0.53,-0.69,21.9,6358.0
290,291,0.63,0.63,2.05,1.75,-0.21,-0.52,-0.68,21.6,6379.6
291,292,0.72,0.72,2.04,1.73,0.15,-0.48,-0.63,22.0,6401.6
292,293,0.69,0.69,2.07,1.79,-0.41,-0.52,-0.69,21.7,6423.3
293,294,0.67,0.67,2.07,1.78,-0.35,-0.52,-0.69,21.8,6445.2
294,295,0.63,0.63,2.04,1.71,0.15,-0.48,-0.64,21.4,6466.5
295,296,0.65,0.65,1.97,1.72,-0.3,-0.53,-0.67,21.8,6488.4
296,297,0.66,0.66,2.0,1.71,-0.46,-0.55,-0.69,21.6,6510.0
297,298,0.68,0.68,2.02,1.7,-0.21,-0.52,-0.66,21.8,6531.8
298,299,0.66,0.66,2.02,1.77,-0.28,-0.52,-0.67,21.7,6553.5
299,300,0.66,0.66,2.0,1.71,-0.05,-0.51,-0.65,21.7,6575.3
