,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
184,185,1.32,1.32,1.69,2.13,-0.48,-0.54,-0.62,26.1,4934.6
185,186,1.45,1.45,1.75,1.95,-0.5,-0.56,-0.62,27.3,4961.9
186,187,1.3,1.3,1.71,1.96,-0.56,-0.61,-0.68,25.8,4987.7
187,188,1.34,1.34,1.8,1.89,-0.61,-0.64,-0.7,26.9,5014.5
188,189,1.31,1.31,1.74,1.96,-0.54,-0.58,-0.66,27.1,5041.7
189,190,1.35,1.35,1.6,2.14,-0.42,-0.52,-0.57,30.3,5071.9
190,191,1.4,1.4,1.85,1.95,-0.56,-0.64,-0.66,30.1,5102.0
191,192,1.31,1.31,1.87,1.92,-0.56,-0.66,-0.66,26.5,5128.5
192,193,1.38,1.38,1.64,2.18,-0.47,-0.58,-0.63,25.5,5154.0
193,194,1.36,1.36,1.65,1.97,-0.6,-0.68,-0.68,27.3,5181.3
194,195,1.37,1.37,1.81,2.02,-0.6,-0.65,-0.66,25.6,5206.9
195,196,1.31,1.31,1.91,1.9,-0.56,-0.67,-0.68,27.1,5234.0
196,197,1.28,1.28,1.67,2.1,-0.47,-0.57,-0.64,25.5,5259.5
197,198,1.33,1.33,1.57,1.98,-0.44,-0.52,-0.6,26.7,5286.2
198,199,1.29,1.29,1.65,2.06,-0.47,-0.51,-0.61,25.9,5312.1
199,200,1.38,1.38,1.69,1.95,-0.53,-0.55,-0.65,26.9,5339.0
200,201,1.28,1.28,1.79,1.94,-0.52,-0.54,-0.65,25.5,5364.4
201,202,1.28,1.28,1.61,2.17,-0.44,-0.46,-0.6,27.0,5391.5
202,203,1.34,1.34,1.68,2.03,-0.44,-0.51,-0.62,25.4,5416.9
203,204,1.3,1.3,1.75,1.92,-0.59,-0.64,-0.68,26.8,5443.7
204,205,1.31,1.31,1.62,2.01,-0.52,-0.55,-0.64,26.3,5470.0
205,206,1.28,1.28,1.72,2.07,-0.5,-0.55,-0.65,26.2,5496.2
206,207,1.19,1.19,1.67,2.01,-0.46,-0.54,-0.62,26.7,5523.0
207,208,1.22,1.22,1.82,1.9,-0.61,-0.63,-0.69,25.4,5548.4
208,209,1.24,1.24,1.56,2.05,-0.37,-0.51,-0.59,26.8,5575.1
209,210,1.29,1.29,1.66,1.98,-0.53,-0.58,-0.66,26.6,5601.7
210,211,1.27,1.27,1.76,1.9,-0.56,-0.59,-0.66,26.0,5627.8
211,212,1.17,1.17,1.63,2.05,-0.49,-0.54,-0.63,26.8,5654.6
212,213,1.21,1.21,1.69,1.91,-0.43,-0.53,-0.61,26.1,5680.7
213,214,1.25,1.25,1.76,1.95,-0.48,-0.54,-0.62,27.4,5708.1
214,215,1.16,1.16,1.7,2.03,-0.51,-0.54,-0.63,32.1,5740.2
215,216,1.23,1.23,1.62,1.91,-0.51,-0.55,-0.65,27.6,5767.8
216,217,1.28,1.28,1.86,1.87,-0.49,-0.59,-0.65,25.9,5793.7
217,218,1.22,1.22,1.7,1.92,-0.54,-0.6,-0.65,26.9,5820.6
218,219,1.26,1.26,1.62,1.96,-0.44,-0.56,-0.63,26.2,5846.8
219,220,1.23,1.23,1.62,2.04,-0.47,-0.54,-0.62,26.8,5873.6
220,221,1.18,1.18,1.74,1.98,-0.64,-0.69,-0.73,26.5,5900.1
221,222,1.23,1.23,1.62,2.02,-0.5,-0.61,-0.66,25.7,5925.8
222,223,1.26,1.26,1.68,1.93,-0.63,-0.69,-0.72,26.9,5952.8
223,224,1.19,1.19,1.7,1.96,-0.58,-0.65,-0.7,26.4,5979.2
224,225,1.16,1.16,1.72,1.96,-0.43,-0.54,-0.64,26.3,6005.5
225,226,1.19,1.19,1.91,1.89,-0.62,-0.67,-0.72,26.9,6032.4
226,227,1.18,1.18,1.62,1.99,-0.52,-0.59,-0.66,25.7,6058.1
227,228,1.2,1.2,1.64,2.09,-0.52,-0.56,-0.64,26.9,6085.0
228,229,1.14,1.14,1.63,2.14,-0.44,-0.55,-0.64,25.6,6110.5
229,230,1.19,1.19,1.75,1.89,-0.6,-0.64,-0.7,27.0,6137.5
230,231,1.28,1.28,1.67,1.95,-0.48,-0.56,-0.63,25.8,6163.3
231,232,1.24,1.24,1.79,1.91,-0.43,-0.56,-0.62,26.8,6190.1
232,233,1.18,1.18,1.77,1.92,-0.57,-0.61,-0.68,26.7,6216.8
233,234,1.17,1.17,1.73,1.93,-0.56,-0.61,-0.69,25.9,6242.7
234,235,1.15,1.15,1.73,2.04,-0.46,-0.54,-0.65,27.1,6269.9
235,236,1.18,1.18,1.74,2.01,-0.62,-0.64,-0.71,25.4,6295.3
236,237,1.17,1.17,1.64,1.98,-0.5,-0.55,-0.66,26.4,6321.7
237,238,1.13,1.13,1.79,1.97,-0.57,-0.63,-0.69,26.9,6348.6
238,239,1.19,1.19,1.72,2.01,-0.49,-0.58,-0.67,25.9,6374.5
239,240,1.18,1.18,1.67,2.0,-0.56,-0.63,-0.7,26.3,6400.8
240,241,1.22,1.22,1.69,2.03,-0.41,-0.54,-0.66,32.4,6433.2
241,242,1.26,1.26,1.63,2.09,-0.54,-0.6,-0.69,27.8,6461.1
242,243,1.18,1.18,1.68,2.0,-0.55,-0.61,-0.69,25.6,6486.6
243,244,1.2,1.2,1.74,2.01,-0.44,-0.55,-0.65,26.7,6513.3
244,245,1.27,1.27,1.69,2.15,-0.41,-0.51,-0.63,26.7,6540.0
245,246,1.23,1.23,1.87,1.97,-0.46,-0.56,-0.66,26.7,6566.7
246,247,1.19,1.19,1.75,1.95,-0.53,-0.59,-0.67,26.9,6593.6
247,248,1.2,1.2,1.54,2.02,-0.54,-0.61,-0.68,25.6,6619.2
248,249,1.21,1.21,1.61,2.01,-0.56,-0.61,-0.7,27.0,6646.1
249,250,1.23,1.23,1.62,1.98,-0.47,-0.51,-0.64,25.3,6671.5
250,251,1.24,1.24,1.65,1.91,-0.46,-0.55,-0.65,26.7,6698.2
251,252,1.17,1.17,1.71,1.92,-0.39,-0.5,-0.62,25.7,6723.9
252,253,1.16,1.16,1.64,1.93,-0.46,-0.53,-0.65,26.6,6750.4
253,254,1.2,1.2,1.72,1.93,-0.46,-0.53,-0.64,26.5,6776.9
254,255,1.15,1.15,1.65,1.95,-0.48,-0.52,-0.65,25.5,6802.4
255,256,1.18,1.18,1.65,1.99,-0.42,-0.48,-0.62,27.0,6829.5
256,257,1.14,1.14,1.68,2.02,-0.45,-0.51,-0.63,25.5,6855.0
257,258,1.1,1.1,1.75,1.91,-0.54,-0.59,-0.68,26.6,6881.6
258,259,1.16,1.16,1.66,1.98,-0.49,-0.53,-0.66,26.1,6907.8
259,260,1.15,1.15,1.61,1.99,-0.47,-0.55,-0.66,26.1,6933.8
260,261,1.16,1.16,1.57,2.01,-0.47,-0.53,-0.65,27.0,6960.8
261,262,1.14,1.14,1.72,1.91,-0.5,-0.58,-0.66,26.0,6986.8
262,263,1.19,1.19,1.71,1.94,-0.44,-0.58,-0.65,26.5,7013.3
263,264,1.14,1.14,1.68,1.94,-0.47,-0.56,-0.65,27.1,7040.4
264,265,1.15,1.15,1.7,1.95,-0.51,-0.57,-0.66,29.4,7069.7
265,266,1.11,1.11,1.61,1.92,-0.45,-0.53,-0.64,29.5,7099.2
266,267,1.15,1.15,1.65,1.95,-0.42,-0.51,-0.62,26.6,7125.8
267,268,1.19,1.19,1.59,2.04,-0.4,-0.48,-0.62,25.3,7151.1
268,269,1.21,1.21,1.62,1.98,-0.43,-0.52,-0.63,27.2,7178.2
269,270,1.1,1.1,1.63,2.0,-0.42,-0.52,-0.63,25.9,7204.1
270,271,1.12,1.12,1.73,1.95,-0.54,-0.63,-0.68,27.2,7231.3
271,272,1.21,1.21,1.65,1.98,-0.49,-0.57,-0.66,25.2,7256.4
272,273,1.13,1.13,1.65,2.0,-0.49,-0.56,-0.65,26.1,7282.5
273,274,1.08,1.08,1.66,2.04,-0.46,-0.51,-0.63,26.4,7308.9
274,275,1.08,1.08,1.73,1.94,-0.56,-0.6,-0.68,26.9,7335.9
275,276,1.23,1.23,1.68,1.97,-0.54,-0.56,-0.67,25.4,7361.3
276,277,1.15,1.15,1.62,1.97,-0.48,-0.54,-0.65,26.9,7388.3
277,278,1.18,1.18,1.66,1.96,-0.48,-0.55,-0.65,25.4,7413.7
278,279,1.17,1.17,1.62,2.08,-0.43,-0.49,-0.63,27.1,7440.7
279,280,1.17,1.17,1.68,1.98,-0.49,-0.55,-0.64,25.7,7466.4
280,281,1.18,1.18,1.71,2.01,-0.48,-0.54,-0.64,26.1,7492.5
281,282,1.22,1.22,1.71,2.01,-0.42,-0.5,-0.62,26.3,7518.8
282,283,1.15,1.15,1.65,2.0,-0.45,-0.52,-0.64,26.1,7544.8
283,284,1.2,1.2,1.59,2.03,-0.4,-0.48,-0.62,26.5,7571.4
284,285,1.17,1.17,1.72,1.98,-0.38,-0.49,-0.61,25.6,7596.9
285,286,1.1,1.1,1.69,1.96,-0.47,-0.54,-0.65,26.7,7623.6
286,287,1.08,1.08,1.66,1.99,-0.48,-0.53,-0.65,26.5,7650.1
287,288,1.18,1.18,1.69,1.93,-0.54,-0.6,-0.67,25.4,7675.5
288,289,1.1,1.1,1.6,1.98,-0.48,-0.55,-0.65,26.7,7702.2
289,290,1.04,1.04,1.62,1.98,-0.46,-0.55,-0.65,31.7,7733.9
290,291,1.17,1.17,1.65,1.97,-0.49,-0.57,-0.65,28.4,7762.3
291,292,1.14,1.14,1.61,2.02,-0.46,-0.54,-0.65,25.8,7788.1
292,293,1.12,1.12,1.65,1.96,-0.47,-0.58,-0.66,25.5,7813.6
293,294,1.13,1.13,1.66,1.96,-0.46,-0.56,-0.65,27.1,7840.7
294,295,1.16,1.16,1.64,2.01,-0.5,-0.56,-0.66,25.6,7866.3
295,296,1.13,1.13,1.6,2.02,-0.47,-0.54,-0.64,26.8,7893.1
296,297,1.17,1.17,1.62,1.99,-0.52,-0.6,-0.68,25.6,7918.7
297,298,1.15,1.15,1.63,1.93,-0.55,-0.61,-0.68,27.4,7946.1
298,299,1.09,1.09,1.61,1.96,-0.48,-0.57,-0.67,25.8,7971.9
299,300,1.13,1.13,1.68,1.94,-0.53,-0.6,-0.67,27.3,7999.2
