,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.04,2.04,4.75,4.75,-0.01,-0.44,-0.31,18.0,5751.2
319,320,1.73,1.73,5.78,5.15,0.13,-0.42,-0.29,17.8,5769.1
320,321,1.98,1.98,5.44,4.93,0.0,-0.44,-0.32,17.9,5786.9
321,322,1.91,1.91,5.4,4.88,0.02,-0.44,-0.31,18.0,5804.9
322,323,2.22,2.22,5.11,4.76,0.1,-0.43,-0.3,18.0,5823.0
323,324,1.65,1.65,4.85,4.72,0.32,-0.41,-0.28,17.9,5840.8
324,325,2.06,2.06,5.12,4.71,0.27,-0.41,-0.28,18.0,5858.8
325,326,1.56,1.56,5.66,5.12,0.56,-0.37,-0.23,17.9,5876.8
326,327,1.89,1.89,6.0,5.38,0.17,-0.42,-0.28,17.9,5894.7
327,328,2.22,2.22,5.66,5.07,-0.11,-0.46,-0.32,18.0,5912.7
328,329,1.67,1.67,5.12,4.72,-0.28,-0.48,-0.34,18.0,5930.7
329,330,2.04,2.04,5.07,4.69,-0.06,-0.45,-0.32,18.1,5948.8
330,331,1.74,1.74,5.2,4.65,0.01,-0.45,-0.31,18.1,5966.9
331,332,2.19,2.19,4.61,4.66,-0.01,-0.46,-0.33,18.0,5984.8
332,333,2.12,2.12,5.31,4.68,-0.21,-0.48,-0.35,18.2,6003.0
333,334,1.58,1.58,4.78,4.63,-0.44,-0.5,-0.38,18.2,6021.2
334,335,2.56,2.56,5.4,4.74,-0.14,-0.46,-0.34,18.1,6039.3
335,336,2.09,2.09,5.26,4.65,0.41,-0.4,-0.27,18.3,6057.6
336,337,1.99,1.99,4.93,4.65,0.25,-0.43,-0.3,18.0,6075.6
337,338,2.07,2.07,5.15,4.66,-0.27,-0.48,-0.35,18.0,6093.6
338,339,2.05,2.05,5.74,5.01,-0.13,-0.46,-0.33,18.0,6111.6
339,340,2.44,2.44,5.0,4.6,0.01,-0.44,-0.31,17.9,6129.5
340,341,2.0,2.0,5.39,4.82,0.43,-0.4,-0.26,17.9,6147.4
341,342,2.08,2.08,4.98,4.58,0.47,-0.4,-0.25,18.1,6165.5
342,343,2.55,2.55,4.73,4.57,0.39,-0.41,-0.26,18.1,6183.6
343,344,2.04,2.04,5.44,4.82,0.49,-0.4,-0.24,18.0,6201.6
344,345,2.1,2.1,4.98,4.57,0.28,-0.42,-0.27,18.0,6219.6
345,346,2.33,2.33,4.71,4.66,-0.19,-0.47,-0.32,18.0,6237.6
346,347,2.14,2.14,4.6,4.69,-0.36,-0.49,-0.35,18.0,6255.6
347,348,1.76,1.76,5.36,4.75,-0.01,-0.46,-0.31,18.0,6273.7
348,349,1.97,1.97,5.47,4.83,0.45,-0.4,-0.26,17.9,6291.6
349,350,1.93,1.93,5.91,5.24,0.16,-0.42,-0.28,17.8,6309.4
350,351,2.02,2.02,5.2,4.67,0.2,-0.43,-0.29,18.0,6327.4
351,352,1.95,1.95,4.8,4.63,-0.07,-0.47,-0.33,18.0,6345.5
352,353,1.7,1.7,4.89,4.62,-0.31,-0.47,-0.34,17.9,6363.4
353,354,1.8,1.8,5.09,4.66,-0.24,-0.47,-0.34,18.0,6381.5
354,355,1.81,1.81,5.33,4.74,-0.06,-0.45,-0.31,17.8,6399.3
355,356,1.61,1.61,5.07,4.59,0.11,-0.45,-0.31,17.7,6417.1
356,357,2.63,2.63,4.77,4.54,0.09,-0.44,-0.3,18.0,6435.0
357,358,1.83,1.83,5.37,4.74,0.13,-0.44,-0.29,17.9,6453.0
358,359,1.97,1.97,5.22,4.66,0.14,-0.44,-0.29,18.0,6471.0
359,360,2.22,2.22,4.96,4.57,-0.14,-0.46,-0.31,18.0,6488.9
360,361,2.12,2.12,5.28,4.69,-0.13,-0.46,-0.31,18.0,6507.0
361,362,1.65,1.65,5.27,4.7,-0.14,-0.46,-0.31,18.0,6525.0
362,363,1.99,1.99,5.21,4.65,0.11,-0.43,-0.28,18.0,6543.0
363,364,1.88,1.88,5.08,4.65,-0.01,-0.44,-0.3,18.2,6561.2
364,365,1.41,1.41,5.15,4.68,0.03,-0.44,-0.3,18.0,6579.2
365,366,2.01,2.01,4.94,4.69,-0.07,-0.46,-0.32,18.0,6597.3
366,367,1.88,1.88,4.98,4.69,0.06,-0.44,-0.3,18.0,6615.3
367,368,1.51,1.51,5.48,4.85,-0.06,-0.45,-0.31,18.1,6633.4
368,369,2.08,2.08,5.37,4.75,0.12,-0.43,-0.29,18.0,6651.4
369,370,1.8,1.8,4.78,4.62,0.08,-0.44,-0.29,18.0,6669.4
370,371,1.71,1.71,5.1,4.65,0.02,-0.45,-0.3,18.0,6687.4
371,372,1.6,1.6,5.12,4.67,0.02,-0.44,-0.3,17.9,6705.3
372,373,1.87,1.87,5.49,4.84,0.2,-0.42,-0.28,18.0,6723.3
373,374,1.79,1.79,5.25,4.71,0.14,-0.43,-0.3,18.0,6741.3
374,375,1.8,1.8,5.26,4.74,0.06,-0.44,-0.3,18.0,6759.3
375,376,1.93,1.93,5.23,4.72,0.25,-0.43,-0.29,17.9,6777.2
376,377,1.93,1.93,5.1,4.64,0.13,-0.44,-0.3,18.0,6795.2
377,378,1.69,1.69,5.2,4.68,0.11,-0.44,-0.3,18.0,6813.3
378,379,2.23,2.23,5.39,4.81,0.48,-0.41,-0.26,18.0,6831.2
379,380,1.75,1.75,5.01,4.62,0.33,-0.42,-0.27,17.9,6849.1
380,381,1.85,1.85,4.91,4.64,-0.12,-0.46,-0.32,17.9,6867.0
381,382,2.07,2.07,5.21,4.7,0.09,-0.45,-0.31,18.0,6885.0
382,383,1.62,1.62,5.23,4.69,-0.03,-0.45,-0.31,17.9,6902.9
383,384,1.69,1.69,5.32,4.75,0.09,-0.45,-0.31,18.1,6921.0
384,385,1.65,1.65,5.06,4.67,0.04,-0.45,-0.31,18.0,6939.0
385,386,1.99,1.99,5.21,4.73,0.11,-0.44,-0.31,17.9,6956.9
386,387,2.02,2.02,4.99,4.69,0.01,-0.45,-0.32,18.0,6974.9
387,388,1.88,1.88,5.14,4.68,-0.01,-0.45,-0.31,17.8,6992.7
388,389,1.89,1.89,5.24,4.69,0.37,-0.42,-0.28,17.9,7010.6
389,390,1.94,1.94,5.26,4.7,0.34,-0.42,-0.28,18.0,7028.6
390,391,1.66,1.66,4.98,4.7,-0.19,-0.47,-0.34,18.0,7046.6
391,392,2.22,2.22,4.92,4.72,-0.13,-0.46,-0.33,17.9,7064.4
392,393,1.48,1.48,4.95,4.73,-0.27,-0.48,-0.35,18.0,7082.4
393,394,1.73,1.73,5.17,4.79,-0.29,-0.48,-0.35,18.0,7100.4
394,395,1.67,1.67,5.26,4.77,0.0,-0.45,-0.32,17.9,7118.4
395,396,1.89,1.89,5.45,4.87,0.15,-0.44,-0.31,18.0,7136.3
396,397,1.66,1.66,5.18,4.71,0.29,-0.43,-0.3,17.9,7154.2
397,398,1.81,1.81,5.32,4.79,-0.0,-0.45,-0.32,18.1,7172.3
398,399,1.68,1.68,5.16,4.73,-0.3,-0.47,-0.34,18.0,7190.4
399,400,2.47,2.47,5.04,4.67,0.04,-0.45,-0.32,17.9,7208.3
