,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,1.42,2.26,5.22,6.35,0.92,-0.02,0.07,11.1,3685.7
330,331,1.48,2.1,5.15,6.18,0.83,-0.11,-0.01,11.1,3696.9
331,332,2.15,2.34,5.3,6.33,0.85,-0.08,0.02,11.1,3708.0
332,333,1.8,2.48,5.29,6.52,0.91,-0.01,0.08,11.1,3719.1
333,334,1.62,2.38,5.17,6.24,0.87,-0.07,0.02,11.2,3730.2
334,335,1.4,2.05,5.06,6.17,0.87,-0.08,0.02,11.1,3741.4
335,336,1.58,2.12,5.05,6.15,0.84,-0.1,-0.0,11.1,3752.5
336,337,1.3,1.93,5.05,6.11,0.86,-0.09,0.01,11.1,3763.6
337,338,1.54,2.12,5.1,6.15,0.91,-0.05,0.04,11.2,3774.8
338,339,1.44,2.13,5.1,6.05,0.85,-0.1,-0.01,11.1,3785.8
339,340,1.88,2.31,5.23,6.36,0.9,-0.03,0.05,11.1,3796.9
340,341,1.91,2.61,5.42,6.7,0.91,0.01,0.1,11.1,3808.0
341,342,1.79,2.43,5.27,6.48,0.91,0.0,0.08,11.2,3819.2
342,343,1.39,2.18,5.16,6.24,0.86,-0.08,0.01,11.1,3830.3
343,344,1.46,1.99,5.1,6.1,0.81,-0.13,-0.03,11.1,3841.4
344,345,1.4,1.88,5.08,6.09,0.84,-0.12,-0.02,11.1,3852.5
345,346,1.72,2.26,5.08,6.09,0.87,-0.1,-0.01,11.2,3863.7
346,347,1.58,2.04,5.14,6.37,0.91,-0.06,0.04,11.2,3874.9
347,348,1.82,2.62,5.27,6.59,0.92,-0.0,0.08,11.2,3886.0
348,349,1.72,2.32,5.24,6.43,0.88,-0.08,0.02,11.2,3897.3
349,350,1.97,2.73,5.15,6.42,0.9,-0.06,0.03,11.2,3908.5
350,351,1.39,2.09,5.18,6.35,0.87,-0.09,0.0,11.1,3919.6
351,352,1.71,2.25,5.27,6.39,0.86,-0.09,0.01,11.1,3930.7
352,353,1.48,2.09,5.2,6.34,0.88,-0.09,0.01,11.2,3941.9
353,354,1.7,2.25,5.14,6.29,0.87,-0.1,-0.01,11.2,3953.1
354,355,1.57,2.15,5.29,6.31,0.86,-0.1,-0.0,11.3,3964.4
355,356,1.63,2.1,5.23,6.29,0.88,-0.09,0.01,11.1,3975.4
356,357,1.39,1.98,5.13,6.22,0.89,-0.1,-0.0,11.2,3986.6
357,358,1.73,2.2,5.19,6.28,0.87,-0.1,-0.01,11.2,3997.8
358,359,1.54,2.12,5.2,6.3,0.89,-0.09,0.0,11.2,4008.9
359,360,1.54,1.98,5.15,6.2,0.86,-0.12,-0.02,11.2,4020.1
360,361,1.77,2.24,5.2,6.27,0.86,-0.11,-0.02,11.1,4031.2
361,362,1.54,2.03,5.18,6.3,0.88,-0.09,0.0,11.2,4042.4
362,363,1.42,2.02,5.15,6.25,0.87,-0.09,0.0,11.1,4053.5
363,364,1.63,2.16,5.16,6.3,0.88,-0.07,0.02,11.2,4064.7
364,365,1.61,2.24,5.2,6.27,0.85,-0.1,-0.01,11.3,4076.0
365,366,1.47,2.04,5.16,6.27,0.87,-0.09,0.01,11.1,4087.1
366,367,1.49,2.09,5.18,6.28,0.88,-0.09,0.01,11.2,4098.3
367,368,1.6,2.16,5.24,6.32,0.85,-0.1,0.0,11.2,4109.5
368,369,1.53,2.07,5.2,6.27,0.87,-0.09,0.0,11.3,4120.8
369,370,1.46,1.96,5.15,6.21,0.86,-0.11,-0.01,11.3,4132.0
370,371,1.45,1.87,5.22,6.3,0.87,-0.1,-0.0,11.1,4143.1
371,372,1.53,2.1,5.26,6.4,0.88,-0.08,0.02,11.2,4154.3
372,373,1.57,2.17,5.19,6.35,0.89,-0.07,0.03,11.2,4165.5
373,374,1.52,2.07,5.15,6.25,0.89,-0.08,0.02,11.1,4176.6
374,375,1.66,2.14,5.23,6.28,0.88,-0.07,0.02,11.3,4187.9
375,376,1.77,2.13,5.27,6.3,0.9,-0.05,0.04,11.2,4199.1
376,377,1.96,2.35,5.34,6.45,0.9,-0.04,0.05,11.2,4210.3
377,378,1.72,2.34,5.26,6.31,0.9,-0.05,0.04,11.2,4221.5
378,379,1.31,2.03,5.17,6.25,0.91,-0.05,0.04,11.1,4232.6
379,380,1.8,2.13,5.26,6.23,0.87,-0.08,0.01,11.2,4243.8
380,381,1.31,1.91,5.25,6.24,0.91,-0.06,0.04,11.2,4254.9
381,382,1.37,1.91,5.19,6.21,0.9,-0.06,0.03,11.1,4266.1
382,383,1.39,2.05,5.17,6.14,0.88,-0.08,0.01,11.1,4277.2
383,384,1.55,2.02,5.19,6.1,0.84,-0.11,-0.02,11.2,4288.4
384,385,1.51,1.97,5.14,6.16,0.85,-0.1,-0.01,11.2,4299.6
385,386,1.26,1.84,5.14,6.24,0.86,-0.1,-0.01,11.2,4310.8
386,387,1.39,1.79,5.24,6.33,0.81,-0.11,-0.02,11.2,4322.0
387,388,1.38,1.91,5.21,6.33,0.85,-0.1,-0.01,11.1,4333.1
388,389,1.55,1.93,5.24,6.26,0.87,-0.1,-0.01,11.2,4344.3
389,390,1.42,2.04,5.22,6.28,0.88,-0.08,0.01,11.2,4355.5
390,391,2.83,2.72,5.92,7.38,0.89,0.08,0.13,11.3,4366.9
391,392,1.0,3.87,7.26,8.75,0.89,0.21,0.24,11.2,4378.1
392,393,1.16,4.86,7.11,8.78,0.92,0.29,0.3,11.3,4389.4
393,394,1.36,5.02,6.97,8.49,0.94,0.34,0.34,11.2,4400.7
394,395,1.36,4.89,6.83,8.34,0.94,0.33,0.33,11.2,4411.8
395,396,1.3,4.83,6.75,8.2,0.95,0.32,0.33,11.2,4423.0
396,397,1.24,4.53,6.68,8.21,0.94,0.3,0.31,11.2,4434.2
397,398,1.09,4.56,6.51,8.07,0.94,0.29,0.3,11.2,4445.4
398,399,1.16,4.42,6.43,7.93,0.94,0.29,0.3,11.2,4456.6
399,400,1.07,4.44,6.45,7.98,0.94,0.29,0.3,11.2,4467.9
