,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.62,2.42,5.24,4.61,0.96,-0.02,-0.09,11.1,3646.7
328,329,1.89,2.72,5.1,4.72,0.95,-0.02,-0.1,11.2,3657.9
329,330,2.54,2.94,5.72,4.49,0.94,-0.05,-0.12,11.1,3669.1
330,331,1.79,2.66,5.37,4.62,0.95,-0.02,-0.09,11.3,3680.4
331,332,1.8,2.85,5.38,4.69,0.96,0.0,-0.04,11.2,3691.6
332,333,1.87,3.0,5.73,4.57,0.96,-0.01,-0.05,11.1,3702.7
333,334,2.65,3.01,6.77,4.89,0.92,-0.13,-0.2,11.2,3713.9
334,335,1.83,2.66,5.01,4.82,0.95,-0.02,-0.08,11.1,3725.0
335,336,2.06,2.85,5.06,4.75,0.94,-0.02,-0.09,11.1,3736.1
336,337,2.55,3.27,5.42,4.71,0.95,0.03,-0.04,11.1,3747.2
337,338,1.58,2.74,4.94,4.85,0.94,0.0,-0.07,11.2,3758.3
338,339,1.96,2.96,5.24,4.7,0.95,-0.0,-0.07,11.2,3769.5
339,340,1.68,2.71,5.49,4.61,0.94,-0.03,-0.11,11.0,3780.5
340,341,2.86,3.33,5.49,4.66,0.96,-0.01,-0.09,11.1,3791.6
341,342,2.17,2.98,5.28,4.65,0.95,-0.02,-0.09,11.1,3802.6
342,343,3.57,3.4,5.02,4.8,0.95,0.01,-0.06,11.1,3813.7
343,344,1.71,3.13,5.71,4.67,0.96,0.06,-0.01,11.2,3824.9
344,345,1.75,3.24,6.02,4.7,0.96,0.05,-0.02,11.1,3836.0
345,346,1.76,2.68,5.4,4.58,0.95,0.01,-0.07,11.1,3847.2
346,347,2.76,3.24,5.48,4.53,0.96,0.01,-0.08,11.1,3858.3
347,348,2.25,3.23,4.88,5.05,0.96,0.08,0.02,11.2,3869.4
348,349,1.97,3.19,4.87,4.95,0.96,0.06,-0.0,11.1,3880.6
349,350,1.76,3.02,5.08,4.76,0.96,0.04,-0.03,11.1,3891.6
350,351,1.79,2.73,5.17,4.61,0.95,0.0,-0.08,11.1,3902.7
351,352,2.26,2.86,5.12,4.56,0.95,-0.03,-0.11,11.2,3913.9
352,353,1.93,2.82,4.9,4.83,0.96,0.01,-0.06,11.1,3925.0
353,354,1.77,2.63,5.06,4.67,0.95,0.0,-0.07,11.2,3936.3
354,355,1.88,2.8,5.28,4.62,0.95,0.01,-0.07,11.2,3947.4
355,356,1.67,2.64,5.0,4.82,0.95,0.01,-0.06,11.0,3958.4
356,357,1.29,2.38,5.1,4.65,0.94,-0.03,-0.11,11.1,3969.6
357,358,1.62,2.22,5.14,4.49,0.92,-0.09,-0.19,11.1,3980.7
358,359,2.11,2.6,4.81,4.79,0.94,-0.05,-0.13,11.1,3991.8
359,360,2.09,2.61,5.07,4.61,0.95,-0.04,-0.14,11.1,4003.0
360,361,1.98,2.82,5.43,4.53,0.95,-0.02,-0.11,11.2,4014.2
361,362,1.67,2.69,5.29,4.59,0.95,-0.02,-0.1,11.1,4025.3
362,363,1.58,2.41,5.37,4.49,0.94,-0.07,-0.17,11.1,4036.4
363,364,2.12,2.83,5.12,4.67,0.94,-0.02,-0.12,11.1,4047.5
364,365,1.55,2.53,5.1,4.64,0.94,-0.04,-0.15,11.2,4058.7
365,366,2.08,2.75,5.27,4.59,0.93,-0.05,-0.15,11.1,4069.8
366,367,2.22,2.79,5.21,4.65,0.95,-0.01,-0.12,11.1,4081.0
367,368,1.36,2.48,5.31,4.66,0.95,-0.02,-0.12,11.2,4092.2
368,369,1.5,2.21,5.2,4.62,0.92,-0.07,-0.18,11.2,4103.3
369,370,1.44,2.21,4.79,4.83,0.93,-0.07,-0.18,11.0,4114.3
370,371,1.65,2.16,4.88,4.79,0.95,-0.04,-0.15,11.1,4125.4
371,372,1.73,2.62,5.21,4.61,0.95,-0.03,-0.12,11.0,4136.5
372,373,1.91,2.7,5.07,4.69,0.94,-0.03,-0.12,11.2,4147.7
373,374,2.3,2.98,4.77,5.0,0.95,0.01,-0.07,11.1,4158.8
374,375,2.51,2.9,5.11,4.64,0.94,-0.02,-0.11,11.1,4169.9
375,376,1.75,2.92,5.51,4.58,0.95,0.01,-0.08,11.1,4181.1
376,377,1.57,2.62,5.37,4.57,0.94,-0.02,-0.12,11.1,4192.2
377,378,1.56,2.5,5.33,4.59,0.94,-0.03,-0.13,11.2,4203.4
378,379,3.07,3.15,5.52,4.58,0.96,-0.0,-0.09,11.1,4214.5
379,380,1.93,2.87,5.33,4.64,0.96,0.01,-0.08,11.1,4225.5
380,381,1.63,2.69,5.32,4.69,0.96,0.01,-0.08,11.2,4236.7
381,382,1.43,2.5,5.3,4.65,0.95,-0.02,-0.12,11.2,4247.9
382,383,1.98,2.8,5.21,4.67,0.95,-0.03,-0.13,11.2,4259.1
383,384,1.92,2.65,5.19,4.62,0.94,-0.06,-0.17,11.2,4270.3
384,385,1.52,2.36,5.2,4.62,0.94,-0.05,-0.16,11.2,4281.4
385,386,2.09,2.7,4.98,4.8,0.95,-0.02,-0.11,11.2,4292.6
386,387,1.71,2.5,5.18,4.68,0.96,-0.02,-0.12,11.1,4303.7
387,388,1.59,2.45,5.05,4.71,0.93,-0.05,-0.14,11.2,4314.9
388,389,1.75,2.53,5.02,4.82,0.95,-0.01,-0.1,11.1,4326.0
389,390,1.62,2.51,5.02,4.82,0.95,-0.0,-0.08,11.0,4337.0
390,391,1.92,2.79,5.17,4.75,0.96,0.01,-0.07,11.2,4348.2
391,392,1.51,2.55,4.94,4.81,0.95,-0.02,-0.11,11.2,4359.4
392,393,1.83,2.73,4.87,4.83,0.95,-0.03,-0.13,11.1,4370.5
393,394,2.42,3.03,5.01,4.89,0.96,0.02,-0.06,11.2,4381.7
394,395,1.37,2.53,5.15,4.73,0.96,-0.0,-0.08,11.1,4392.8
395,396,2.24,2.78,5.11,4.65,0.94,-0.04,-0.13,11.1,4403.9
396,397,1.7,2.54,5.0,4.71,0.95,-0.03,-0.11,11.2,4415.0
397,398,1.52,2.53,5.35,4.5,0.94,-0.05,-0.15,11.2,4426.3
398,399,1.9,2.73,5.77,4.49,0.94,-0.05,-0.15,11.2,4437.5
399,400,1.6,2.49,5.07,4.64,0.95,-0.04,-0.13,11.0,4448.5
