,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.56,2.56,4.89,5.79,-0.25,-0.2,-0.22,11.0,3518.1
320,321,1.71,1.71,5.38,5.78,-0.17,-0.19,-0.21,10.9,3529.0
321,322,2.33,2.33,5.36,5.79,-0.05,-0.18,-0.2,11.0,3540.0
322,323,2.37,2.37,4.73,6.06,-0.09,-0.19,-0.22,11.2,3551.2
323,324,2.16,2.16,4.75,6.02,-0.1,-0.19,-0.22,11.0,3562.2
324,325,2.01,2.01,5.63,6.0,0.13,-0.16,-0.17,11.0,3573.2
325,326,1.76,1.76,5.25,5.86,0.03,-0.17,-0.18,11.1,3584.3
326,327,1.87,1.87,4.88,5.83,-0.28,-0.21,-0.22,11.0,3595.3
327,328,2.63,2.63,5.54,5.95,-0.19,-0.2,-0.21,11.0,3606.4
328,329,2.04,2.04,4.79,5.86,0.21,-0.16,-0.19,11.0,3617.3
329,330,1.84,1.84,4.89,5.72,0.05,-0.17,-0.21,11.0,3628.3
330,331,1.78,1.78,5.02,5.68,-0.07,-0.19,-0.22,11.1,3639.4
331,332,1.81,1.81,4.84,5.89,-0.22,-0.21,-0.24,11.1,3650.5
332,333,2.14,2.14,4.87,5.98,-0.05,-0.19,-0.22,11.0,3661.5
333,334,1.81,1.81,4.88,6.04,-0.09,-0.2,-0.23,11.1,3672.6
334,335,1.94,1.94,5.03,5.89,0.07,-0.17,-0.2,11.1,3683.7
335,336,2.19,2.19,5.24,5.84,0.27,-0.15,-0.17,11.1,3694.8
336,337,2.07,2.07,4.93,5.8,-0.3,-0.21,-0.24,11.0,3705.8
337,338,1.75,1.75,5.09,5.78,-0.17,-0.2,-0.21,11.0,3716.8
338,339,2.32,2.32,5.3,5.8,-0.27,-0.21,-0.22,10.9,3727.7
339,340,2.12,2.12,5.69,5.92,0.03,-0.18,-0.19,11.2,3738.9
340,341,2.15,2.15,4.92,5.76,-0.07,-0.19,-0.22,10.9,3749.8
341,342,1.8,1.8,4.7,6.03,0.03,-0.17,-0.21,11.0,3760.8
342,343,1.66,1.66,4.85,5.8,-0.15,-0.19,-0.22,11.1,3772.0
343,344,2.29,2.29,4.72,5.85,-0.23,-0.2,-0.24,10.9,3782.8
344,345,2.03,2.03,5.08,5.78,0.04,-0.17,-0.2,11.0,3793.8
345,346,1.85,1.85,4.98,5.81,0.14,-0.16,-0.19,11.0,3804.8
346,347,2.17,2.17,4.78,6.02,0.18,-0.16,-0.2,11.2,3816.0
347,348,2.31,2.31,5.27,5.95,0.4,-0.13,-0.16,11.0,3827.0
348,349,1.96,1.96,5.11,5.99,0.13,-0.16,-0.19,11.3,3838.3
349,350,1.96,1.96,4.77,6.01,-0.2,-0.2,-0.23,11.0,3849.3
350,351,1.97,1.97,4.88,5.92,-0.18,-0.2,-0.23,11.1,3860.4
351,352,2.18,2.18,5.05,5.86,0.01,-0.18,-0.21,11.0,3871.5
352,353,2.3,2.3,5.26,5.86,0.15,-0.17,-0.2,11.0,3882.5
353,354,1.72,1.72,4.81,5.97,0.17,-0.17,-0.2,11.1,3893.6
354,355,1.9,1.9,4.74,5.99,-0.1,-0.19,-0.22,11.1,3904.7
355,356,1.98,1.98,4.92,5.88,-0.11,-0.19,-0.22,11.0,3915.7
356,357,2.08,2.08,4.86,5.89,-0.13,-0.19,-0.23,11.0,3926.8
357,358,1.97,1.97,4.9,5.89,0.12,-0.17,-0.21,11.0,3937.8
358,359,2.23,2.23,5.14,5.87,0.18,-0.16,-0.2,10.9,3948.7
359,360,2.2,2.2,5.15,5.88,0.17,-0.17,-0.2,11.1,3959.7
360,361,1.94,1.94,4.99,5.83,-0.17,-0.2,-0.23,10.9,3970.6
361,362,1.79,1.79,5.0,5.83,0.07,-0.18,-0.21,11.0,3981.7
362,363,1.87,1.87,5.13,5.84,0.08,-0.17,-0.2,11.1,3992.7
363,364,1.39,1.39,5.04,5.82,0.15,-0.17,-0.21,11.0,4003.7
364,365,2.33,2.33,4.8,5.91,0.26,-0.16,-0.21,11.1,4014.8
365,366,2.05,2.05,5.13,5.8,0.2,-0.17,-0.2,11.0,4025.7
366,367,1.85,1.85,4.91,5.84,0.19,-0.17,-0.2,11.0,4036.8
367,368,1.72,1.72,4.9,5.86,0.14,-0.18,-0.21,11.1,4047.9
368,369,1.66,1.66,5.06,5.83,0.05,-0.18,-0.21,11.1,4059.0
369,370,2.11,2.11,5.06,5.82,0.11,-0.17,-0.21,11.0,4070.0
370,371,2.7,2.7,4.9,5.83,0.09,-0.18,-0.22,11.2,4081.1
371,372,2.09,2.09,4.9,5.86,0.11,-0.18,-0.21,10.9,4092.1
372,373,2.09,2.09,4.87,5.85,-0.26,-0.2,-0.23,10.9,4103.0
373,374,1.81,1.81,4.8,5.87,-0.27,-0.21,-0.24,11.2,4114.2
374,375,1.86,1.86,4.97,5.86,0.19,-0.17,-0.2,10.9,4125.1
375,376,2.22,2.22,4.93,5.88,0.47,-0.15,-0.18,11.0,4136.1
376,377,1.91,1.91,4.84,5.9,0.25,-0.17,-0.2,11.0,4147.1
377,378,1.75,1.75,4.79,5.88,0.09,-0.18,-0.21,10.9,4158.1
378,379,2.14,2.14,4.77,5.85,-0.17,-0.2,-0.23,11.0,4169.1
379,380,1.56,1.56,4.86,5.83,0.1,-0.18,-0.21,11.0,4180.1
380,381,2.17,2.17,4.87,5.86,0.38,-0.16,-0.19,11.0,4191.1
381,382,1.93,1.93,5.28,5.84,0.15,-0.18,-0.2,11.1,4202.2
382,383,1.92,1.92,4.83,5.87,0.27,-0.17,-0.19,11.0,4213.3
383,384,1.99,1.99,4.85,5.83,-0.02,-0.19,-0.21,10.9,4224.2
384,385,2.29,2.29,4.93,5.8,0.03,-0.19,-0.21,10.9,4235.1
385,386,2.37,2.37,4.83,5.86,0.15,-0.18,-0.19,10.9,4246.0
386,387,2.07,2.07,4.86,5.86,0.21,-0.17,-0.19,11.0,4257.0
387,388,1.83,1.83,5.16,5.88,0.23,-0.17,-0.19,11.1,4268.1
388,389,2.17,2.17,4.96,5.83,0.27,-0.17,-0.19,11.0,4279.0
389,390,1.94,1.94,4.78,5.94,0.03,-0.19,-0.21,10.9,4290.0
390,391,1.96,1.96,4.84,5.9,-0.01,-0.19,-0.21,11.0,4301.0
391,392,1.68,1.68,4.88,5.87,-0.02,-0.18,-0.21,11.0,4312.0
392,393,2.37,2.37,4.96,5.82,-0.03,-0.19,-0.21,11.1,4323.0
393,394,1.66,1.66,4.94,5.83,0.04,-0.19,-0.21,10.9,4334.0
394,395,1.74,1.74,5.31,5.85,-0.12,-0.2,-0.21,11.0,4344.9
395,396,2.08,2.08,5.15,5.82,-0.07,-0.19,-0.2,11.0,4355.9
396,397,1.98,1.98,4.97,5.8,0.02,-0.18,-0.2,11.0,4367.0
397,398,1.7,1.7,4.88,5.78,-0.21,-0.2,-0.22,11.1,4378.0
398,399,2.34,2.34,4.97,5.77,-0.3,-0.21,-0.22,11.0,4389.0
399,400,2.0,2.0,5.06,5.78,-0.37,-0.21,-0.22,10.9,4399.9
