,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,1.92,3.94,6.66,5.76,0.96,0.09,0.22,18.2,6030.6
331,332,2.49,4.0,6.26,5.41,0.93,0.04,0.14,18.1,6048.7
332,333,1.88,3.16,6.11,5.2,0.91,-0.02,0.07,18.2,6066.9
333,334,1.68,2.93,6.0,5.13,0.91,-0.04,0.04,18.3,6085.1
334,335,2.14,3.26,6.25,5.13,0.96,0.04,0.17,18.2,6103.3
335,336,2.2,3.53,6.34,5.12,0.96,0.07,0.21,18.3,6121.6
336,337,1.94,3.25,6.15,5.17,0.96,0.02,0.14,18.4,6140.0
337,338,1.58,2.94,5.9,4.89,0.93,-0.05,0.03,18.2,6158.2
338,339,2.28,2.78,5.94,4.79,0.9,-0.06,0.01,18.3,6176.5
339,340,2.02,3.08,6.03,5.06,0.95,0.01,0.11,18.3,6194.8
340,341,1.68,2.9,6.0,5.15,0.92,-0.01,0.07,18.3,6213.1
341,342,1.77,2.83,5.99,5.04,0.93,-0.02,0.06,18.3,6231.4
342,343,2.01,3.19,6.07,5.22,0.95,0.02,0.12,18.2,6249.6
343,344,1.89,3.02,5.99,5.23,0.93,-0.01,0.08,18.2,6267.9
344,345,1.8,2.95,5.97,5.02,0.94,-0.01,0.09,18.1,6286.0
345,346,2.23,3.14,6.04,5.24,0.96,0.01,0.12,18.4,6304.4
346,347,2.13,3.18,6.24,4.9,0.95,0.02,0.14,18.3,6322.6
347,348,1.68,3.15,6.04,5.15,0.96,0.02,0.13,18.5,6341.2
348,349,1.66,2.92,5.93,4.91,0.93,-0.02,0.06,18.3,6359.5
349,350,1.66,2.59,5.86,4.96,0.92,-0.05,0.02,18.3,6377.8
350,351,1.63,2.45,5.89,4.84,0.93,-0.04,0.04,18.2,6396.0
351,352,2.45,3.23,6.02,4.85,0.95,0.0,0.1,18.3,6414.3
352,353,2.02,3.11,6.05,4.95,0.96,0.02,0.12,18.3,6432.6
353,354,1.61,2.87,6.01,4.89,0.94,0.0,0.1,18.3,6450.9
354,355,2.21,2.96,5.96,4.8,0.93,-0.03,0.05,18.3,6469.2
355,356,1.98,2.78,6.05,4.85,0.94,0.01,0.1,18.4,6487.5
356,357,1.69,2.96,6.08,5.05,0.95,0.03,0.12,18.2,6505.7
357,358,1.54,2.94,5.99,5.07,0.93,-0.0,0.08,18.1,6523.9
358,359,1.71,2.88,5.92,4.99,0.91,-0.03,0.03,18.2,6542.0
359,360,1.75,2.83,5.85,4.86,0.88,-0.07,-0.01,18.3,6560.3
360,361,1.43,2.38,5.84,4.84,0.89,-0.06,-0.01,18.3,6578.6
361,362,1.47,2.37,5.84,4.84,0.89,-0.06,-0.01,18.2,6596.8
362,363,2.4,2.98,6.06,4.85,0.95,0.01,0.1,18.2,6615.0
363,364,2.09,3.14,6.16,4.88,0.96,0.04,0.15,18.2,6633.2
364,365,1.99,3.08,6.12,5.1,0.97,0.03,0.14,18.2,6651.4
365,366,1.78,3.2,6.09,4.95,0.95,0.01,0.11,18.1,6669.5
366,367,2.08,3.01,6.04,4.87,0.94,-0.01,0.07,18.1,6687.6
367,368,2.23,3.08,6.05,5.01,0.95,0.01,0.09,18.1,6705.7
368,369,1.77,3.18,6.09,4.95,0.95,0.01,0.1,18.2,6723.9
369,370,1.43,2.68,5.94,5.06,0.93,-0.02,0.04,18.1,6741.9
370,371,1.69,2.79,5.94,5.0,0.93,-0.02,0.04,18.1,6760.1
371,372,1.74,2.56,5.97,4.83,0.93,-0.03,0.04,18.2,6778.3
372,373,1.52,2.52,5.96,4.88,0.92,-0.03,0.04,18.1,6796.4
373,374,1.55,2.69,5.92,4.86,0.91,-0.05,0.01,18.2,6814.6
374,375,1.69,2.69,5.92,4.91,0.91,-0.04,0.02,18.2,6832.8
375,376,1.35,2.48,5.88,4.89,0.9,-0.05,0.0,18.3,6851.0
376,377,1.57,2.44,5.86,4.88,0.91,-0.05,0.0,18.2,6869.2
377,378,1.77,2.72,5.86,4.84,0.91,-0.06,0.0,18.2,6887.4
378,379,1.56,2.44,5.95,4.87,0.93,-0.03,0.03,18.1,6905.6
379,380,1.74,2.73,5.98,4.9,0.92,-0.03,0.04,18.2,6923.8
380,381,1.49,2.64,5.95,4.96,0.91,-0.03,0.03,18.1,6941.9
381,382,1.73,2.62,5.86,4.96,0.9,-0.06,-0.01,18.1,6960.0
382,383,1.86,2.81,6.0,4.96,0.94,-0.0,0.08,18.3,6978.3
383,384,2.52,3.24,6.07,4.97,0.95,0.02,0.12,18.2,6996.5
384,385,1.92,3.18,6.02,4.98,0.95,0.02,0.11,18.2,7014.7
385,386,1.76,2.89,5.94,4.9,0.93,-0.01,0.06,18.4,7033.1
386,387,1.49,2.69,5.91,4.94,0.93,-0.01,0.05,18.4,7051.5
387,388,1.88,2.87,5.94,4.96,0.92,-0.01,0.06,18.3,7069.7
388,389,2.48,3.17,6.02,5.13,0.94,0.02,0.09,18.3,7088.0
389,390,1.51,2.94,6.05,5.02,0.94,0.03,0.12,18.1,7106.1
390,391,1.76,3.0,5.98,4.97,0.94,0.02,0.1,18.3,7124.4
391,392,1.5,2.87,5.9,5.07,0.94,-0.01,0.05,18.2,7142.6
392,393,1.73,2.55,5.81,4.91,0.93,-0.03,0.02,18.1,7160.7
393,394,1.55,2.71,5.96,4.9,0.95,0.01,0.09,18.3,7178.9
394,395,1.64,2.78,5.96,4.92,0.96,0.02,0.1,18.3,7197.2
395,396,1.61,2.71,5.91,4.94,0.95,-0.0,0.07,18.3,7215.5
396,397,1.7,2.66,5.91,4.84,0.93,-0.02,0.04,18.1,7233.6
397,398,1.75,2.76,5.92,4.9,0.93,-0.01,0.05,18.2,7251.8
398,399,1.92,2.94,6.0,5.07,0.95,0.02,0.1,18.1,7269.9
399,400,1.38,2.79,5.94,5.05,0.94,-0.01,0.06,18.2,7288.2
