,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.65,2.02,5.45,4.49,0.87,-0.06,-0.05,11.2,3663.9
328,329,1.7,1.97,5.35,4.6,0.77,-0.12,-0.12,11.2,3675.2
329,330,1.58,1.84,5.52,4.45,0.87,-0.04,-0.03,11.2,3686.3
330,331,1.87,2.28,5.54,4.37,0.82,-0.06,-0.06,11.3,3697.6
331,332,1.5,1.77,5.46,4.57,0.86,-0.07,-0.08,11.2,3708.8
332,333,1.82,1.98,5.47,4.68,0.86,-0.08,-0.08,11.3,3720.1
333,334,1.86,2.03,5.47,4.39,0.86,-0.07,-0.07,11.1,3731.2
334,335,1.66,1.97,5.6,4.4,0.85,-0.05,-0.05,11.2,3742.4
335,336,2.31,2.61,5.76,4.51,0.9,0.02,0.04,11.1,3753.5
336,337,1.95,2.49,5.85,4.5,0.88,0.01,0.02,11.2,3764.7
337,338,1.93,2.36,5.66,4.46,0.88,-0.0,0.01,11.4,3776.1
338,339,1.86,2.16,5.79,5.25,0.91,-0.03,-0.02,11.2,3787.3
339,340,1.85,2.09,5.72,4.97,0.9,-0.03,-0.02,11.1,3798.4
340,341,1.58,1.89,5.77,4.49,0.92,0.02,0.03,11.3,3809.7
341,342,1.56,2.01,5.56,4.74,0.9,-0.02,-0.02,11.2,3820.8
342,343,2.1,2.38,5.54,4.53,0.85,-0.03,-0.03,11.2,3832.1
343,344,1.5,1.83,5.64,4.68,0.87,-0.02,-0.02,11.2,3843.3
344,345,1.56,2.01,5.59,4.46,0.86,-0.04,-0.05,11.2,3854.4
345,346,2.53,2.57,5.5,4.54,0.86,-0.06,-0.06,11.1,3865.6
346,347,1.58,2.06,5.69,4.42,0.88,-0.03,-0.02,11.2,3876.8
347,348,1.83,2.15,5.73,4.87,0.89,-0.06,-0.05,11.2,3888.0
348,349,1.75,1.98,5.69,5.17,0.79,-0.11,-0.11,11.1,3899.1
349,350,1.95,1.99,5.75,4.35,0.82,-0.09,-0.09,11.2,3910.3
350,351,1.81,2.04,5.92,4.46,0.89,-0.02,-0.01,11.1,3921.4
351,352,2.09,2.39,5.92,4.7,0.95,0.03,0.06,11.2,3932.6
352,353,1.55,2.03,5.81,4.62,0.93,0.0,0.02,11.2,3943.8
353,354,1.78,2.16,5.71,4.5,0.9,-0.02,-0.01,11.1,3954.9
354,355,1.99,2.41,5.87,4.5,0.87,-0.02,-0.0,11.2,3966.1
355,356,1.78,2.07,5.57,4.52,0.9,-0.04,-0.03,11.1,3977.2
356,357,2.05,2.32,5.56,4.62,0.89,-0.04,-0.03,11.2,3988.4
357,358,1.73,2.0,5.66,4.48,0.91,-0.02,-0.01,11.2,3999.6
358,359,1.54,1.91,5.56,4.67,0.91,-0.05,-0.04,11.2,4010.8
359,360,1.88,2.16,5.57,4.59,0.9,-0.05,-0.03,11.3,4022.1
360,361,1.61,2.0,5.68,4.52,0.92,-0.03,-0.01,11.2,4033.3
361,362,2.02,2.26,5.59,4.6,0.91,-0.05,-0.04,11.3,4044.5
362,363,1.69,2.03,5.65,4.66,0.92,-0.04,-0.02,11.2,4055.8
363,364,1.79,2.07,5.86,4.54,0.93,0.01,0.04,11.2,4067.0
364,365,1.76,2.19,5.83,4.52,0.93,0.02,0.04,11.3,4078.2
365,366,1.68,2.12,5.62,4.58,0.92,-0.03,-0.01,11.2,4089.4
366,367,1.6,2.03,5.55,4.64,0.89,-0.06,-0.06,11.2,4100.6
367,368,1.51,1.73,5.55,4.47,0.88,-0.07,-0.06,11.1,4111.7
368,369,1.52,1.78,5.51,4.51,0.89,-0.07,-0.06,11.3,4123.0
369,370,1.52,1.87,5.56,4.53,0.9,-0.06,-0.05,11.3,4134.2
370,371,1.59,1.89,5.57,4.53,0.9,-0.06,-0.06,11.2,4145.4
371,372,1.74,1.97,5.57,4.51,0.89,-0.07,-0.06,11.3,4156.7
372,373,1.53,1.82,5.65,4.53,0.93,-0.03,-0.01,11.3,4168.0
373,374,1.66,2.05,5.66,4.54,0.92,-0.03,-0.02,11.2,4179.2
374,375,1.36,1.83,5.59,4.62,0.91,-0.05,-0.04,11.2,4190.4
375,376,1.46,1.76,5.54,4.71,0.89,-0.07,-0.06,11.3,4201.7
376,377,1.85,2.12,5.53,4.53,0.89,-0.07,-0.07,11.2,4212.9
377,378,1.65,1.96,5.54,4.5,0.89,-0.07,-0.07,11.2,4224.1
378,379,1.6,1.83,5.48,4.59,0.86,-0.08,-0.07,11.2,4235.3
379,380,1.71,1.93,5.48,4.56,0.85,-0.08,-0.08,11.2,4246.4
380,381,1.44,1.73,5.57,4.54,0.9,-0.05,-0.05,11.3,4257.7
381,382,2.17,2.34,5.65,4.55,0.92,-0.03,-0.01,11.2,4269.0
382,383,1.98,2.18,5.67,4.56,0.93,-0.01,0.0,11.2,4280.1
383,384,2.12,2.38,5.64,4.64,0.92,-0.02,-0.01,11.1,4291.3
384,385,1.79,2.24,5.7,4.66,0.93,-0.01,0.01,11.2,4302.5
385,386,1.83,2.21,5.65,4.58,0.91,-0.03,-0.01,11.2,4313.7
386,387,1.73,2.07,5.61,4.55,0.9,-0.04,-0.03,11.3,4325.0
387,388,1.52,1.9,5.54,4.65,0.9,-0.06,-0.05,11.2,4336.2
388,389,2.37,2.41,5.6,4.88,0.91,-0.07,-0.06,11.1,4347.3
389,390,1.51,1.83,5.67,4.5,0.91,-0.04,-0.02,11.2,4358.5
390,391,1.73,2.02,5.64,4.58,0.91,-0.04,-0.02,11.3,4369.7
391,392,1.67,1.99,5.65,4.71,0.93,-0.04,-0.02,11.2,4380.9
392,393,2.06,2.21,5.66,4.62,0.93,-0.03,-0.01,11.3,4392.2
393,394,1.68,2.12,5.69,4.64,0.94,-0.02,-0.01,11.2,4403.4
394,395,1.75,2.03,5.67,4.45,0.9,-0.04,-0.03,11.2,4414.6
395,396,1.57,1.95,5.57,4.44,0.87,-0.06,-0.06,11.1,4425.8
396,397,1.6,1.94,5.47,4.55,0.88,-0.07,-0.07,11.1,4436.9
397,398,1.7,1.91,5.41,4.66,0.86,-0.1,-0.1,11.1,4448.0
398,399,1.62,1.8,5.57,4.52,0.9,-0.06,-0.05,11.2,4459.2
399,400,1.91,2.23,5.73,4.5,0.92,-0.02,-0.0,11.1,4470.4
