,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
321,322,2.12,2.12,4.85,5.15,0.24,-0.28,-0.44,10.9,3689.9
322,323,1.94,1.94,5.02,4.91,-0.06,-0.3,-0.46,10.9,3700.8
323,324,2.1,2.1,4.92,5.04,0.13,-0.27,-0.44,10.9,3711.7
324,325,2.58,2.58,5.0,4.95,0.26,-0.25,-0.42,11.0,3722.7
325,326,2.29,2.29,4.99,4.96,0.3,-0.26,-0.43,10.9,3733.6
326,327,2.09,2.09,4.9,5.06,0.48,-0.24,-0.42,10.9,3744.5
327,328,2.14,2.14,4.82,5.37,0.35,-0.26,-0.45,10.9,3755.4
328,329,2.11,2.11,5.3,4.94,0.18,-0.26,-0.44,11.0,3766.4
329,330,2.29,2.29,5.25,4.9,-0.01,-0.27,-0.46,10.9,3777.3
330,331,2.13,2.13,5.23,4.89,-0.15,-0.28,-0.46,10.9,3788.2
331,332,2.12,2.12,4.85,5.29,-0.02,-0.29,-0.47,10.9,3799.1
332,333,2.85,2.85,4.79,5.41,0.13,-0.28,-0.46,10.9,3810.0
333,334,2.0,2.0,4.81,5.14,0.19,-0.28,-0.47,10.8,3820.8
334,335,2.23,2.23,5.0,4.94,0.51,-0.22,-0.42,10.8,3831.7
335,336,2.05,2.05,5.09,4.89,0.27,-0.25,-0.44,10.9,3842.5
336,337,2.26,2.26,4.86,5.0,-0.01,-0.3,-0.48,10.9,3853.4
337,338,1.7,1.7,4.81,5.18,-0.01,-0.3,-0.48,10.9,3864.3
338,339,1.69,1.69,4.95,5.0,0.46,-0.22,-0.41,11.0,3875.3
339,340,1.76,1.76,5.03,4.94,0.23,-0.25,-0.43,10.9,3886.2
340,341,1.98,1.98,5.34,4.8,0.2,-0.24,-0.41,10.9,3897.1
341,342,2.18,2.18,4.89,5.14,0.02,-0.27,-0.44,10.9,3908.0
342,343,2.26,2.26,5.09,6.31,-0.13,-0.31,-0.48,10.9,3918.9
343,344,1.96,1.96,4.88,5.73,-0.36,-0.33,-0.51,10.8,3929.7
344,345,2.2,2.2,5.08,4.89,0.2,-0.24,-0.44,11.0,3940.8
345,346,2.6,2.6,4.96,5.1,0.15,-0.25,-0.45,10.9,3951.7
346,347,2.1,2.1,4.96,5.15,-0.14,-0.28,-0.47,10.8,3962.5
347,348,1.77,1.77,5.16,4.89,0.19,-0.24,-0.43,10.9,3973.4
348,349,2.12,2.12,5.09,4.84,0.27,-0.23,-0.42,10.8,3984.3
349,350,1.81,1.81,4.93,5.03,0.38,-0.24,-0.42,10.9,3995.1
350,351,2.01,2.01,4.89,5.12,0.3,-0.25,-0.43,10.9,4006.0
351,352,2.53,2.53,4.88,5.17,0.46,-0.23,-0.42,10.8,4016.8
352,353,1.63,1.63,5.05,4.93,0.11,-0.26,-0.44,10.9,4027.8
353,354,1.99,1.99,4.93,5.02,-0.02,-0.28,-0.46,11.0,4038.8
354,355,2.26,2.26,4.94,4.97,0.39,-0.25,-0.43,11.1,4049.8
355,356,1.8,1.8,4.99,4.88,0.39,-0.24,-0.42,11.0,4060.9
356,357,2.12,2.12,5.02,4.89,0.03,-0.28,-0.45,11.0,4071.9
357,358,1.85,1.85,4.92,5.04,-0.19,-0.3,-0.47,11.1,4082.9
358,359,1.92,1.92,4.96,4.95,0.01,-0.29,-0.45,11.0,4093.9
359,360,1.67,1.67,4.91,5.05,0.19,-0.27,-0.44,11.0,4104.9
360,361,2.22,2.22,4.9,5.02,0.35,-0.26,-0.43,11.0,4116.0
361,362,2.4,2.4,5.22,4.83,0.38,-0.23,-0.41,10.9,4126.9
362,363,2.02,2.02,5.11,4.86,0.32,-0.24,-0.42,11.1,4138.0
363,364,1.93,1.93,4.9,5.06,0.16,-0.28,-0.45,10.9,4148.9
364,365,2.07,2.07,4.82,5.46,0.21,-0.28,-0.45,11.1,4160.0
365,366,1.73,1.73,4.87,5.12,0.17,-0.29,-0.45,11.0,4171.0
366,367,1.97,1.97,4.89,5.07,0.12,-0.29,-0.45,11.1,4182.1
367,368,2.13,2.13,4.86,5.11,0.47,-0.25,-0.42,11.0,4193.1
368,369,2.16,2.16,4.89,5.05,0.18,-0.29,-0.45,11.0,4204.1
369,370,1.93,1.93,4.99,4.95,0.14,-0.28,-0.45,10.9,4214.9
370,371,1.8,1.8,4.86,5.11,0.36,-0.26,-0.43,11.0,4225.9
371,372,1.77,1.77,4.84,5.22,0.25,-0.28,-0.45,11.0,4237.0
372,373,1.72,1.72,4.91,5.04,-0.19,-0.31,-0.47,11.0,4247.9
373,374,1.78,1.78,4.89,5.08,0.01,-0.29,-0.45,10.9,4258.8
374,375,1.81,1.81,4.96,4.97,0.45,-0.25,-0.42,10.9,4269.7
375,376,2.54,2.54,4.89,5.06,0.32,-0.26,-0.42,10.9,4280.6
376,377,2.08,2.08,5.0,4.95,0.22,-0.28,-0.44,10.8,4291.4
377,378,1.93,1.93,4.91,5.04,0.03,-0.29,-0.45,10.9,4302.3
378,379,1.52,1.52,4.95,4.96,0.07,-0.29,-0.45,10.8,4313.2
379,380,2.0,2.0,4.96,5.0,0.08,-0.28,-0.45,10.9,4324.1
380,381,2.03,2.03,4.98,4.96,0.02,-0.29,-0.46,10.9,4335.0
381,382,2.13,2.13,5.05,4.91,-0.32,-0.31,-0.47,11.0,4346.0
382,383,1.88,1.88,4.95,4.99,0.01,-0.29,-0.46,10.9,4356.9
383,384,2.41,2.41,5.02,4.93,0.11,-0.28,-0.44,11.0,4367.9
384,385,1.8,1.8,4.88,5.17,0.26,-0.28,-0.44,10.9,4378.8
385,386,1.69,1.69,4.85,5.31,0.23,-0.27,-0.43,10.9,4389.7
386,387,1.98,1.98,4.9,5.1,0.11,-0.29,-0.46,10.9,4400.5
387,388,1.53,1.53,4.93,5.08,-0.05,-0.31,-0.47,11.0,4411.5
388,389,2.22,2.22,5.01,5.0,0.16,-0.28,-0.45,11.0,4422.5
389,390,2.14,2.14,4.96,5.06,0.16,-0.29,-0.45,10.9,4433.4
390,391,1.54,1.54,4.96,5.04,0.13,-0.28,-0.45,10.9,4444.3
391,392,2.39,2.39,4.88,5.32,0.01,-0.3,-0.46,11.0,4455.3
392,393,1.7,1.7,4.97,5.01,0.08,-0.29,-0.45,11.0,4466.3
393,394,2.46,2.46,4.95,5.06,0.04,-0.29,-0.45,10.9,4477.2
394,395,2.62,2.62,4.92,5.13,0.18,-0.28,-0.44,10.9,4488.1
395,396,1.92,1.92,4.89,5.27,0.05,-0.29,-0.45,10.9,4499.0
396,397,1.84,1.84,4.98,5.03,0.21,-0.26,-0.43,10.9,4509.8
397,398,1.8,1.8,4.96,5.05,0.38,-0.24,-0.41,11.0,4520.8
398,399,1.55,1.55,4.9,5.17,-0.09,-0.3,-0.46,11.0,4531.8
399,400,1.84,1.84,4.84,5.26,-0.32,-0.32,-0.48,11.0,4542.8
