,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.27,2.27,4.89,5.38,0.28,-0.32,-0.3,10.8,3460.3
320,321,1.72,1.72,4.99,5.44,0.17,-0.33,-0.3,10.8,3471.1
321,322,1.57,1.57,4.98,5.35,-0.11,-0.35,-0.33,10.8,3481.9
322,323,1.77,1.77,4.93,5.31,0.05,-0.35,-0.33,10.8,3492.6
323,324,1.73,1.73,4.92,5.27,0.1,-0.35,-0.32,10.8,3503.5
324,325,1.59,1.59,4.93,5.22,-0.28,-0.39,-0.37,10.9,3514.3
325,326,1.6,1.6,4.96,5.24,-0.3,-0.39,-0.37,10.9,3525.3
326,327,1.71,1.71,4.95,5.31,0.06,-0.35,-0.32,10.8,3536.1
327,328,2.57,2.57,4.89,5.49,0.11,-0.36,-0.34,10.8,3546.9
328,329,1.95,1.95,5.12,5.45,0.06,-0.35,-0.33,10.9,3557.9
329,330,2.06,2.06,4.82,5.39,0.35,-0.33,-0.3,10.8,3568.7
330,331,2.14,2.14,4.91,5.26,-0.15,-0.38,-0.36,10.8,3579.5
331,332,1.69,1.69,4.82,5.29,-0.4,-0.41,-0.39,10.9,3590.4
332,333,1.78,1.78,4.87,5.24,-0.35,-0.41,-0.39,10.8,3601.2
333,334,1.75,1.75,4.85,5.26,-0.07,-0.38,-0.36,10.8,3612.0
334,335,1.76,1.76,4.92,5.3,0.11,-0.35,-0.33,10.8,3622.9
335,336,2.01,2.01,4.9,5.36,0.48,-0.32,-0.29,10.9,3633.8
336,337,1.93,1.93,4.88,5.31,0.3,-0.34,-0.32,10.8,3644.6
337,338,1.66,1.66,4.91,5.25,-0.2,-0.37,-0.36,10.8,3655.4
338,339,1.84,1.84,4.98,5.3,-0.14,-0.36,-0.34,10.8,3666.2
339,340,1.63,1.63,4.92,5.27,-0.21,-0.38,-0.36,10.9,3677.1
340,341,1.68,1.68,4.86,5.27,-0.46,-0.41,-0.39,11.0,3688.1
341,342,2.48,2.48,4.89,5.29,-0.22,-0.39,-0.38,11.0,3699.1
342,343,1.77,1.77,4.78,5.37,0.43,-0.33,-0.31,10.8,3709.9
343,344,1.74,1.74,4.88,5.38,0.33,-0.33,-0.31,10.7,3720.6
344,345,1.77,1.77,4.92,5.37,0.3,-0.33,-0.31,10.8,3731.5
345,346,1.77,1.77,4.76,5.37,-0.08,-0.38,-0.36,10.7,3742.2
346,347,1.91,1.91,4.99,5.37,0.04,-0.36,-0.34,10.9,3753.1
347,348,1.54,1.54,5.11,5.5,0.04,-0.34,-0.33,10.9,3763.9
348,349,1.81,1.81,4.87,5.37,0.01,-0.34,-0.33,10.8,3774.7
349,350,1.72,1.72,4.89,5.35,0.08,-0.35,-0.34,10.8,3785.5
350,351,1.81,1.81,4.77,5.35,0.17,-0.35,-0.34,11.0,3796.5
351,352,1.96,1.96,4.81,5.32,-0.13,-0.37,-0.35,10.8,3807.4
352,353,1.95,1.95,4.76,5.44,0.02,-0.37,-0.35,10.7,3818.1
353,354,2.04,2.04,4.83,5.34,-0.18,-0.39,-0.36,10.8,3828.9
354,355,1.92,1.92,4.89,5.29,-0.38,-0.41,-0.38,10.8,3839.8
355,356,1.74,1.74,5.0,5.38,-0.15,-0.39,-0.36,10.9,3850.6
356,357,1.7,1.7,4.88,5.31,-0.04,-0.37,-0.34,10.8,3861.4
357,358,1.53,1.53,4.84,5.33,-0.07,-0.37,-0.34,10.9,3872.3
358,359,1.54,1.54,4.94,5.34,-0.09,-0.37,-0.34,10.8,3883.1
359,360,1.59,1.59,5.04,5.4,-0.14,-0.37,-0.35,10.7,3893.8
360,361,1.83,1.83,5.15,5.5,0.16,-0.35,-0.33,10.7,3904.5
361,362,1.73,1.73,4.89,5.35,0.12,-0.35,-0.33,10.8,3915.3
362,363,1.69,1.69,5.01,5.36,0.03,-0.36,-0.34,10.8,3926.1
363,364,1.95,1.95,4.99,5.39,0.13,-0.35,-0.33,10.9,3936.9
364,365,1.69,1.69,4.84,5.37,-0.08,-0.36,-0.35,10.8,3947.8
365,366,1.97,1.97,4.82,5.4,-0.25,-0.39,-0.37,10.8,3958.6
366,367,2.03,2.03,4.95,5.32,-0.35,-0.39,-0.37,10.8,3969.3
367,368,1.77,1.77,4.89,5.34,0.12,-0.36,-0.34,10.8,3980.1
368,369,1.94,1.94,4.88,5.35,0.04,-0.36,-0.34,10.7,3990.9
369,370,1.82,1.82,4.91,5.33,-0.08,-0.37,-0.35,10.8,4001.7
370,371,1.82,1.82,5.01,5.36,-0.05,-0.36,-0.35,10.7,4012.4
371,372,2.09,2.09,5.0,5.4,0.19,-0.34,-0.32,10.9,4023.3
372,373,1.64,1.64,5.02,5.4,0.24,-0.34,-0.32,10.8,4034.0
373,374,1.52,1.52,4.94,5.32,-0.0,-0.37,-0.35,10.9,4044.9
374,375,2.33,2.33,5.0,5.31,-0.05,-0.36,-0.35,10.9,4055.8
375,376,1.7,1.7,5.0,5.36,0.24,-0.34,-0.32,10.8,4066.6
376,377,2.05,2.05,4.95,5.35,0.18,-0.34,-0.33,10.9,4077.4
377,378,1.79,1.79,4.92,5.33,-0.01,-0.37,-0.35,10.9,4088.3
378,379,1.53,1.53,5.03,5.37,-0.05,-0.37,-0.35,10.9,4099.3
379,380,1.54,1.54,4.96,5.4,0.3,-0.34,-0.32,10.9,4110.2
380,381,1.73,1.73,4.92,5.4,0.24,-0.35,-0.33,10.9,4121.1
381,382,1.69,1.69,5.08,5.49,0.36,-0.33,-0.31,10.9,4132.1
382,383,1.8,1.8,4.91,5.41,0.19,-0.35,-0.33,11.0,4143.0
383,384,2.18,2.18,4.85,5.44,-0.16,-0.38,-0.37,11.0,4154.0
384,385,1.59,1.59,4.97,5.36,-0.33,-0.38,-0.37,10.9,4164.9
385,386,2.2,2.2,4.86,5.41,0.09,-0.35,-0.34,10.9,4175.7
386,387,1.68,1.68,4.94,5.38,-0.33,-0.38,-0.36,10.9,4186.6
387,388,1.65,1.65,5.09,5.49,-0.1,-0.35,-0.34,11.0,4197.6
388,389,1.85,1.85,4.92,5.44,0.3,-0.33,-0.32,11.0,4208.6
389,390,1.72,1.72,4.84,5.41,0.05,-0.35,-0.34,10.9,4219.4
390,391,1.78,1.78,4.94,5.38,0.02,-0.35,-0.35,10.9,4230.3
391,392,1.62,1.62,4.93,5.37,-0.01,-0.35,-0.35,10.8,4241.1
392,393,1.74,1.74,4.88,5.36,-0.3,-0.37,-0.37,10.8,4251.9
393,394,1.53,1.53,4.9,5.34,-0.35,-0.39,-0.38,10.8,4262.7
394,395,1.63,1.63,4.97,5.4,0.01,-0.35,-0.34,10.8,4273.5
395,396,1.68,1.68,5.03,5.43,-0.03,-0.36,-0.35,10.8,4284.3
396,397,1.65,1.65,4.92,5.38,0.07,-0.35,-0.34,10.8,4295.1
397,398,1.56,1.56,4.91,5.37,0.08,-0.36,-0.35,10.7,4305.8
398,399,1.45,1.45,4.89,5.34,-0.06,-0.36,-0.36,10.7,4316.5
399,400,2.11,2.11,4.87,5.34,-0.01,-0.36,-0.36,10.9,4327.4
