,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,2.04,2.04,5.54,4.21,-0.66,-0.49,-0.51,12.2,3909.1
321,322,2.51,2.51,5.59,4.45,-0.45,-0.47,-0.48,12.1,3921.2
322,323,1.9,1.9,5.41,3.96,0.48,-0.36,-0.33,12.1,3933.3
323,324,1.77,1.77,5.38,4.02,0.25,-0.4,-0.36,12.2,3945.5
324,325,2.35,2.35,5.37,4.03,0.7,-0.33,-0.25,12.2,3957.7
325,326,2.24,2.24,5.48,4.45,0.45,-0.39,-0.34,12.2,3969.9
326,327,1.83,1.83,5.62,4.51,-0.56,-0.5,-0.5,12.1,3982.1
327,328,1.87,1.87,5.43,4.1,-0.52,-0.48,-0.47,12.2,3994.2
328,329,2.02,2.02,5.34,4.0,0.34,-0.38,-0.33,12.0,4006.3
329,330,1.62,1.62,5.38,4.17,0.26,-0.4,-0.37,12.1,4018.4
330,331,1.58,1.58,5.39,4.03,-0.23,-0.45,-0.44,12.1,4030.5
331,332,1.87,1.87,5.6,4.08,0.41,-0.39,-0.36,12.0,4042.6
332,333,1.82,1.82,5.56,4.02,0.7,-0.34,-0.29,12.1,4054.7
333,334,1.84,1.84,5.39,3.98,0.03,-0.41,-0.39,12.1,4066.8
334,335,1.9,1.9,5.53,4.02,-0.34,-0.44,-0.42,12.0,4078.9
335,336,2.0,2.0,5.53,4.01,-0.15,-0.43,-0.41,12.0,4090.9
336,337,2.16,2.16,5.47,4.09,-0.09,-0.43,-0.41,11.9,4102.9
337,338,1.78,1.78,5.49,4.08,-0.22,-0.45,-0.42,12.1,4114.9
338,339,1.65,1.65,5.5,4.08,-0.3,-0.45,-0.42,12.1,4127.0
339,340,2.04,2.04,5.47,4.03,-0.18,-0.45,-0.41,12.1,4139.1
340,341,2.03,2.03,5.66,4.62,-0.3,-0.48,-0.45,12.1,4151.2
341,342,1.67,1.67,5.53,3.99,-0.15,-0.45,-0.41,12.0,4163.2
342,343,2.12,2.12,5.49,4.01,0.55,-0.36,-0.3,12.1,4175.3
343,344,2.43,2.43,5.4,4.03,0.24,-0.4,-0.36,12.1,4187.4
344,345,2.2,2.2,5.44,4.35,-0.29,-0.45,-0.43,11.9,4199.3
345,346,1.79,1.79,5.52,4.02,0.34,-0.37,-0.31,12.1,4211.4
346,347,1.74,1.74,5.41,4.03,-0.14,-0.46,-0.43,11.9,4223.3
347,348,1.42,1.42,5.49,3.99,-0.44,-0.48,-0.46,11.9,4235.2
348,349,2.03,2.03,5.8,4.07,0.34,-0.39,-0.33,11.9,4247.0
349,350,1.55,1.55,5.39,3.98,-0.13,-0.45,-0.44,12.0,4259.1
350,351,1.73,1.73,5.45,3.96,-0.01,-0.43,-0.4,11.9,4271.0
351,352,1.81,1.81,5.58,4.03,0.42,-0.4,-0.35,11.7,4282.7
352,353,2.18,2.18,5.49,3.99,0.17,-0.41,-0.36,11.7,4294.4
353,354,1.67,1.67,5.43,4.03,0.38,-0.38,-0.34,11.8,4306.2
354,355,1.93,1.93,5.52,4.36,0.39,-0.4,-0.36,11.7,4317.9
355,356,1.88,1.88,5.43,4.03,0.02,-0.42,-0.39,11.8,4329.7
356,357,2.32,2.32,5.49,4.2,-0.02,-0.42,-0.39,11.8,4341.5
357,358,2.05,2.05,5.46,4.01,-0.15,-0.44,-0.4,11.9,4353.4
358,359,1.77,1.77,5.4,3.98,0.36,-0.39,-0.36,12.0,4365.4
359,360,2.07,2.07,5.4,4.05,0.13,-0.41,-0.39,11.9,4377.3
360,361,1.89,1.89,5.39,3.97,-0.03,-0.43,-0.41,11.8,4389.1
361,362,2.01,2.01,5.37,3.97,0.01,-0.42,-0.4,11.7,4400.9
362,363,1.52,1.52,5.38,3.99,-0.04,-0.41,-0.38,11.9,4412.7
363,364,1.96,1.96,5.42,4.03,-0.27,-0.44,-0.4,11.9,4424.6
364,365,1.6,1.6,5.42,4.11,-0.06,-0.42,-0.4,11.9,4436.4
365,366,2.16,2.16,5.35,3.99,0.2,-0.4,-0.37,11.6,4448.1
366,367,1.59,1.59,5.43,4.06,-0.22,-0.44,-0.41,11.9,4459.9
367,368,1.87,1.87,5.46,4.11,-0.22,-0.45,-0.42,11.9,4471.8
368,369,1.54,1.54,5.37,4.05,0.2,-0.41,-0.36,11.8,4483.6
369,370,1.57,1.57,5.38,4.03,0.22,-0.41,-0.36,11.7,4495.4
370,371,1.99,1.99,5.54,4.29,-0.28,-0.45,-0.43,11.8,4507.2
371,372,1.81,1.81,5.38,4.04,0.42,-0.38,-0.34,11.7,4518.9
372,373,1.79,1.79,5.41,4.01,0.52,-0.37,-0.32,11.9,4530.8
373,374,2.23,2.23,5.48,4.11,-0.2,-0.45,-0.43,11.9,4542.7
374,375,1.4,1.4,5.45,4.03,-0.08,-0.43,-0.41,11.8,4554.5
375,376,1.63,1.63,5.48,4.1,-0.06,-0.43,-0.42,11.9,4566.4
376,377,1.71,1.71,5.45,4.06,0.13,-0.42,-0.4,11.8,4578.1
377,378,1.64,1.64,5.49,4.04,-0.28,-0.45,-0.43,11.9,4590.0
378,379,2.08,2.08,5.44,4.04,0.13,-0.42,-0.39,11.8,4601.9
379,380,1.57,1.57,5.43,4.03,0.09,-0.42,-0.39,11.7,4613.6
380,381,1.7,1.7,5.41,4.01,0.1,-0.42,-0.4,11.8,4625.3
381,382,1.67,1.67,5.43,4.0,0.25,-0.4,-0.36,11.8,4637.2
382,383,1.47,1.47,5.45,4.02,-0.14,-0.43,-0.4,11.8,4649.0
383,384,1.86,1.86,5.44,4.03,-0.14,-0.43,-0.4,11.7,4660.7
384,385,1.67,1.67,5.43,4.05,-0.03,-0.42,-0.39,11.7,4672.4
385,386,2.36,2.36,5.41,4.05,-0.06,-0.43,-0.4,11.9,4684.3
386,387,1.53,1.53,5.42,4.1,0.35,-0.4,-0.37,11.8,4696.1
387,388,2.04,2.04,5.42,4.1,0.3,-0.41,-0.38,11.8,4707.9
388,389,1.73,1.73,5.43,4.08,0.18,-0.42,-0.39,11.8,4719.7
389,390,1.25,1.25,5.45,4.03,0.13,-0.42,-0.39,11.8,4731.4
390,391,1.52,1.52,5.47,4.03,0.27,-0.4,-0.37,11.8,4743.2
391,392,1.72,1.72,5.42,4.04,-0.07,-0.43,-0.41,11.7,4754.9
392,393,1.82,1.82,5.44,4.02,0.1,-0.43,-0.4,11.8,4766.7
393,394,2.11,2.11,5.44,4.05,-0.16,-0.44,-0.42,11.8,4778.5
394,395,1.55,1.55,5.46,4.06,-0.26,-0.45,-0.42,11.7,4790.2
395,396,2.17,2.17,5.5,4.01,0.36,-0.4,-0.35,11.7,4801.9
396,397,2.17,2.17,5.45,4.12,0.37,-0.4,-0.36,11.8,4813.7
397,398,1.8,1.8,5.43,4.03,0.02,-0.43,-0.39,11.8,4825.5
398,399,2.02,2.02,5.53,4.24,-0.17,-0.45,-0.4,11.7,4837.2
399,400,1.83,1.83,5.4,4.05,0.39,-0.39,-0.34,11.8,4849.0
