,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.57,1.57,5.57,5.31,0.05,-0.28,-0.18,11.0,3517.1
319,320,1.5,1.5,5.92,5.46,0.07,-0.28,-0.18,10.9,3528.0
320,321,1.49,1.49,6.22,5.64,-0.03,-0.28,-0.18,10.9,3538.9
321,322,1.52,1.52,5.83,5.37,0.18,-0.27,-0.17,11.0,3549.9
322,323,1.54,1.54,5.66,5.27,0.03,-0.3,-0.19,10.9,3560.8
323,324,1.6,1.6,5.62,5.27,-0.16,-0.31,-0.2,10.9,3571.8
324,325,1.63,1.63,5.52,5.28,0.15,-0.29,-0.18,10.9,3582.6
325,326,1.97,1.97,6.5,5.91,-0.57,-0.36,-0.25,10.9,3593.6
326,327,1.66,1.66,5.34,5.24,0.06,-0.29,-0.18,11.0,3604.6
327,328,1.58,1.58,5.61,5.32,-0.2,-0.32,-0.21,11.1,3615.7
328,329,1.41,1.41,5.68,5.36,-0.16,-0.3,-0.21,11.1,3626.8
329,330,1.65,1.65,5.75,5.36,-0.53,-0.35,-0.25,11.1,3637.9
330,331,1.32,1.32,5.65,5.31,0.13,-0.29,-0.19,11.1,3649.0
331,332,1.57,1.57,5.36,5.37,0.29,-0.27,-0.16,11.0,3660.0
332,333,1.35,1.35,5.62,5.42,0.31,-0.26,-0.16,11.0,3671.1
333,334,1.55,1.55,5.39,5.31,-0.01,-0.3,-0.19,11.1,3682.1
334,335,1.35,1.35,5.57,5.36,0.49,-0.25,-0.13,11.1,3693.2
335,336,1.47,1.47,5.54,5.36,0.0,-0.29,-0.17,11.1,3704.4
336,337,1.39,1.39,5.3,5.34,-0.07,-0.3,-0.18,11.0,3715.4
337,338,1.67,1.67,5.96,5.48,-0.19,-0.31,-0.19,11.0,3726.4
338,339,1.46,1.46,5.45,5.2,-0.3,-0.32,-0.21,11.1,3737.5
339,340,1.71,1.71,5.64,5.16,-0.69,-0.38,-0.27,11.0,3748.5
340,341,1.75,1.75,5.69,5.3,-0.06,-0.3,-0.18,11.0,3759.5
341,342,1.63,1.63,5.52,5.38,0.29,-0.26,-0.15,11.1,3770.6
342,343,1.48,1.48,5.96,5.48,-0.44,-0.33,-0.22,11.1,3781.6
343,344,1.67,1.67,5.95,5.44,0.28,-0.26,-0.14,11.1,3792.7
344,345,1.49,1.49,5.5,5.3,-0.17,-0.31,-0.2,11.0,3803.7
345,346,1.62,1.62,5.6,5.24,-0.52,-0.35,-0.23,11.2,3814.9
346,347,1.55,1.55,5.61,5.31,0.21,-0.29,-0.16,11.1,3826.1
347,348,1.8,1.8,5.69,5.38,0.18,-0.29,-0.16,11.1,3837.1
348,349,1.79,1.79,5.61,5.31,-0.3,-0.32,-0.2,11.1,3848.2
349,350,1.46,1.46,5.71,5.26,-0.37,-0.33,-0.2,11.1,3859.3
350,351,1.37,1.37,5.69,5.26,-0.25,-0.32,-0.2,11.0,3870.3
351,352,1.45,1.45,5.54,5.26,-0.25,-0.32,-0.2,11.0,3881.3
352,353,1.25,1.25,5.56,5.27,-0.26,-0.32,-0.2,11.1,3892.4
353,354,1.54,1.54,5.48,5.26,0.2,-0.29,-0.16,11.2,3903.6
354,355,1.41,1.41,5.77,5.34,0.38,-0.27,-0.14,11.2,3914.8
355,356,1.44,1.44,5.87,5.36,0.09,-0.29,-0.16,11.2,3925.9
356,357,1.41,1.41,5.6,5.34,0.19,-0.28,-0.16,11.0,3936.9
357,358,1.51,1.51,5.54,5.33,0.09,-0.28,-0.17,11.1,3948.0
358,359,1.44,1.44,5.61,5.31,-0.12,-0.3,-0.18,11.1,3959.1
359,360,1.43,1.43,5.5,5.28,-0.33,-0.32,-0.19,11.0,3970.1
360,361,1.73,1.73,5.43,5.32,0.16,-0.29,-0.16,11.1,3981.2
361,362,1.38,1.38,5.7,5.36,-0.01,-0.3,-0.17,11.1,3992.2
362,363,1.44,1.44,5.63,5.27,-0.25,-0.32,-0.19,11.0,4003.2
363,364,1.57,1.57,5.6,5.25,-0.18,-0.32,-0.19,11.0,4014.1
364,365,1.4,1.4,5.77,5.32,0.21,-0.28,-0.15,11.0,4025.1
365,366,1.48,1.48,5.57,5.29,0.12,-0.29,-0.16,11.1,4036.2
366,367,1.44,1.44,5.72,5.23,-0.4,-0.33,-0.2,11.0,4047.2
367,368,1.46,1.46,5.57,5.2,-0.26,-0.32,-0.19,11.0,4058.2
368,369,1.47,1.47,5.75,5.27,-0.28,-0.32,-0.19,11.1,4069.3
369,370,1.61,1.61,5.54,5.29,0.1,-0.3,-0.17,11.2,4080.4
370,371,1.49,1.49,5.51,5.35,0.46,-0.26,-0.14,10.9,4091.4
371,372,1.49,1.49,5.89,5.42,0.05,-0.29,-0.17,10.9,4102.3
372,373,1.58,1.58,5.79,5.38,-0.06,-0.3,-0.18,10.9,4113.2
373,374,1.47,1.47,5.58,5.32,-0.13,-0.31,-0.18,11.0,4124.2
374,375,1.45,1.45,5.67,5.36,0.07,-0.29,-0.17,10.9,4135.2
375,376,1.39,1.39,5.64,5.34,-0.16,-0.31,-0.18,11.0,4146.2
376,377,1.45,1.45,5.41,5.3,0.22,-0.29,-0.16,11.0,4157.2
377,378,1.47,1.47,5.42,5.29,0.05,-0.3,-0.17,11.0,4168.2
378,379,1.42,1.42,5.61,5.27,-0.48,-0.34,-0.21,11.0,4179.3
379,380,1.48,1.48,5.73,5.33,-0.33,-0.33,-0.19,10.9,4190.2
380,381,1.47,1.47,5.79,5.36,-0.06,-0.32,-0.17,10.9,4201.1
381,382,1.57,1.57,5.65,5.3,0.13,-0.3,-0.16,11.0,4212.1
382,383,1.55,1.55,5.62,5.31,0.01,-0.31,-0.18,11.1,4223.1
383,384,1.49,1.49,5.57,5.32,0.12,-0.3,-0.17,11.1,4234.2
384,385,1.47,1.47,5.8,5.41,0.26,-0.29,-0.16,11.0,4245.2
385,386,1.32,1.32,5.6,5.34,0.06,-0.3,-0.17,11.1,4256.3
386,387,1.53,1.53,5.5,5.31,0.02,-0.3,-0.17,11.1,4267.4
387,388,1.39,1.39,5.68,5.3,-0.14,-0.32,-0.19,11.0,4278.3
388,389,1.45,1.45,5.67,5.33,0.22,-0.29,-0.16,11.0,4289.3
389,390,1.47,1.47,5.59,5.34,0.22,-0.29,-0.16,10.9,4300.2
390,391,1.49,1.49,5.67,5.33,-0.12,-0.31,-0.17,10.9,4311.1
391,392,1.5,1.5,5.45,5.29,-0.16,-0.32,-0.18,10.9,4322.0
392,393,1.36,1.36,5.71,5.36,-0.25,-0.32,-0.18,10.9,4332.9
393,394,1.36,1.36,5.53,5.34,-0.13,-0.31,-0.17,11.0,4343.9
394,395,1.4,1.4,5.62,5.35,0.16,-0.29,-0.15,10.9,4354.8
395,396,1.33,1.33,5.87,5.39,-0.18,-0.31,-0.18,10.9,4365.7
396,397,1.42,1.42,5.51,5.31,-0.06,-0.3,-0.17,10.9,4376.6
397,398,1.35,1.35,5.62,5.32,-0.19,-0.32,-0.19,10.9,4387.5
398,399,1.53,1.53,5.84,5.39,-0.22,-0.31,-0.19,11.0,4398.5
399,400,1.63,1.63,5.74,5.37,-0.07,-0.3,-0.17,11.0,4409.4
