,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,2.65,3.34,6.23,6.22,0.92,0.04,0.14,10.9,3624.0
331,332,2.35,3.46,6.29,6.32,0.93,0.06,0.17,11.0,3635.0
332,333,1.82,2.85,6.78,6.68,0.89,-0.03,0.1,11.0,3646.0
333,334,1.84,2.56,6.24,6.2,0.88,-0.06,0.07,11.0,3657.0
334,335,2.28,2.86,6.12,6.14,0.93,-0.01,0.12,11.1,3668.1
335,336,1.71,2.53,6.43,6.35,0.92,-0.03,0.09,11.0,3679.1
336,337,1.84,2.5,6.35,6.25,0.9,-0.08,0.03,11.0,3690.1
337,338,2.07,2.49,5.81,5.93,0.92,-0.05,0.04,11.0,3701.1
338,339,2.51,2.93,6.15,6.15,0.92,-0.04,0.06,10.9,3712.0
339,340,1.62,2.52,5.9,6.09,0.93,-0.02,0.08,11.1,3723.1
340,341,2.67,3.12,5.61,5.82,0.89,-0.07,0.04,10.9,3734.0
341,342,2.38,2.9,6.03,6.05,0.82,-0.12,0.01,11.0,3744.9
342,343,2.08,2.63,5.69,5.8,0.82,-0.11,0.01,11.0,3755.9
343,344,1.7,2.48,5.71,5.92,0.88,-0.07,0.04,10.9,3766.8
344,345,1.67,2.37,5.77,5.94,0.88,-0.09,0.02,10.9,3777.7
345,346,1.99,2.43,6.08,6.21,0.9,-0.08,0.03,11.0,3788.7
346,347,1.92,2.41,5.71,5.95,0.9,-0.07,0.04,11.0,3799.7
347,348,1.61,2.36,6.0,6.15,0.89,-0.08,0.03,10.9,3810.6
348,349,1.8,2.48,6.08,6.25,0.9,-0.08,0.04,11.0,3821.6
349,350,2.39,2.56,5.88,6.13,0.9,-0.08,0.04,10.9,3832.5
350,351,2.0,2.7,5.85,6.14,0.93,0.05,0.18,11.0,3843.5
351,352,2.08,3.77,6.38,6.78,0.95,0.21,0.32,11.0,3854.5
352,353,1.39,4.41,6.68,7.07,0.94,0.27,0.37,10.9,3865.4
353,354,1.55,4.71,7.02,7.34,0.95,0.28,0.37,10.9,3876.3
354,355,1.89,4.63,7.42,7.78,0.95,0.26,0.35,11.0,3887.3
355,356,1.51,4.87,7.51,7.79,0.95,0.27,0.36,11.0,3898.4
356,357,1.15,4.79,7.46,7.74,0.95,0.26,0.35,10.9,3909.3
357,358,1.62,4.75,7.2,7.48,0.94,0.26,0.36,11.0,3920.3
358,359,1.11,4.8,7.25,7.53,0.94,0.26,0.36,11.0,3931.3
359,360,1.26,4.47,7.09,7.35,0.94,0.24,0.34,10.9,3942.2
360,361,2.34,4.48,7.27,7.42,0.94,0.19,0.3,11.0,3953.2
361,362,2.0,3.74,7.24,7.28,0.93,0.13,0.25,10.9,3964.1
362,363,2.16,3.63,6.62,6.64,0.91,0.08,0.19,11.1,3975.2
363,364,2.14,3.27,6.96,6.93,0.92,0.05,0.16,11.0,3986.2
364,365,1.88,3.1,6.51,6.54,0.91,0.05,0.16,11.0,3997.2
365,366,1.85,2.88,6.35,6.36,0.91,0.02,0.12,10.9,4008.1
366,367,1.93,3.02,6.54,6.48,0.92,-0.0,0.1,10.8,4019.0
367,368,1.84,2.66,6.47,6.42,0.91,-0.02,0.08,10.9,4029.9
368,369,1.53,2.49,6.12,6.19,0.9,-0.03,0.07,11.0,4040.8
369,370,1.42,2.41,6.03,6.08,0.88,-0.06,0.03,11.0,4051.8
370,371,1.99,2.52,5.9,6.0,0.89,-0.06,0.04,10.9,4062.8
371,372,2.0,2.8,5.72,5.92,0.91,-0.03,0.06,10.9,4073.7
372,373,1.78,2.68,6.07,6.17,0.91,-0.03,0.06,10.8,4084.6
373,374,2.24,3.2,6.18,6.3,0.94,0.01,0.1,10.9,4095.5
374,375,2.31,2.91,6.01,6.18,0.93,-0.02,0.08,11.0,4106.5
375,376,1.89,2.72,6.27,6.34,0.93,-0.02,0.09,11.0,4117.5
376,377,2.01,2.74,5.87,6.07,0.92,-0.02,0.08,11.0,4128.5
377,378,2.33,3.02,6.3,6.36,0.93,-0.01,0.1,11.0,4139.5
378,379,1.6,2.68,6.23,6.28,0.91,-0.05,0.06,11.0,4150.5
379,380,1.82,2.79,6.29,6.32,0.9,-0.07,0.04,10.9,4161.4
380,381,1.49,2.28,5.97,6.1,0.9,-0.07,0.04,10.9,4172.3
381,382,1.78,2.4,6.01,6.11,0.91,-0.06,0.05,11.0,4183.3
382,383,1.59,2.48,6.04,6.15,0.9,-0.06,0.05,11.0,4194.3
383,384,1.58,2.47,5.9,6.04,0.91,-0.06,0.05,10.8,4205.1
384,385,2.38,2.93,5.93,6.07,0.92,-0.04,0.06,11.0,4216.1
385,386,1.75,2.63,5.82,6.02,0.91,-0.03,0.07,11.0,4227.1
386,387,1.69,2.69,5.99,6.16,0.93,-0.01,0.09,10.9,4238.0
387,388,2.36,3.12,6.06,6.25,0.93,0.01,0.11,10.9,4248.9
388,389,1.94,2.89,6.06,6.21,0.92,-0.02,0.09,11.0,4259.9
389,390,1.78,2.8,6.03,6.18,0.92,-0.03,0.08,11.0,4270.9
390,391,2.05,2.87,5.83,6.03,0.91,-0.04,0.07,10.9,4281.8
391,392,1.93,2.75,6.01,6.16,0.91,-0.03,0.08,11.1,4292.8
392,393,1.56,2.53,6.05,6.19,0.92,-0.04,0.08,11.0,4303.8
393,394,1.74,2.52,6.09,6.18,0.92,-0.06,0.06,11.0,4314.9
394,395,2.05,2.81,6.23,6.26,0.93,-0.03,0.08,11.0,4325.8
395,396,1.8,2.63,5.82,6.0,0.9,-0.04,0.08,11.0,4336.8
396,397,1.95,2.89,6.08,6.17,0.91,-0.03,0.09,10.8,4347.6
397,398,2.22,2.95,5.73,5.9,0.9,-0.04,0.08,11.0,4358.6
398,399,1.58,2.69,5.9,6.06,0.91,-0.03,0.09,10.9,4369.6
399,400,1.77,2.69,6.14,6.21,0.91,-0.05,0.07,11.0,4380.5
