,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.69,1.69,4.95,4.41,0.11,-0.37,-0.57,17.5,5546.9
320,321,1.56,1.56,5.13,4.55,-0.39,-0.4,-0.59,17.5,5564.4
321,322,1.48,1.48,5.14,4.43,0.38,-0.36,-0.53,17.4,5581.7
322,323,1.58,1.58,5.07,4.35,0.47,-0.35,-0.52,17.4,5599.1
323,324,1.61,1.61,5.09,4.43,-0.3,-0.4,-0.58,17.5,5616.6
324,325,1.74,1.74,5.15,4.49,-0.52,-0.42,-0.6,17.4,5634.1
325,326,1.8,1.8,4.96,4.36,0.17,-0.38,-0.56,17.3,5651.4
326,327,1.48,1.48,5.01,4.42,0.18,-0.38,-0.56,17.5,5668.9
327,328,1.56,1.56,4.97,4.49,-0.36,-0.42,-0.61,17.5,5686.4
328,329,1.47,1.47,4.96,4.45,-0.4,-0.42,-0.61,17.5,5703.9
329,330,1.83,1.83,5.14,4.58,-0.09,-0.39,-0.57,17.4,5721.3
330,331,1.39,1.39,5.08,4.55,0.07,-0.38,-0.56,17.4,5738.7
331,332,1.58,1.58,4.93,4.51,-0.09,-0.39,-0.58,17.5,5756.2
332,333,1.72,1.72,4.89,4.46,0.11,-0.37,-0.57,17.4,5773.6
333,334,1.54,1.54,5.12,4.52,0.46,-0.35,-0.53,17.4,5791.0
334,335,1.83,1.83,4.86,4.43,0.34,-0.36,-0.54,17.3,5808.3
335,336,1.53,1.53,5.03,4.51,0.16,-0.37,-0.54,17.4,5825.7
336,337,1.41,1.41,5.08,4.48,0.18,-0.37,-0.54,17.5,5843.2
337,338,1.75,1.75,5.25,4.55,-0.13,-0.39,-0.56,17.4,5860.6
338,339,1.57,1.57,5.19,4.46,0.34,-0.35,-0.52,17.4,5878.0
339,340,1.59,1.59,5.03,4.45,-0.04,-0.39,-0.56,17.5,5895.5
340,341,1.39,1.39,4.92,4.39,-0.2,-0.4,-0.58,17.5,5913.0
341,342,1.73,1.73,4.94,4.4,-0.12,-0.39,-0.58,17.4,5930.4
342,343,1.77,1.77,5.08,4.45,0.24,-0.37,-0.55,17.5,5947.9
343,344,1.63,1.63,5.04,4.39,0.37,-0.37,-0.54,17.4,5965.2
344,345,1.59,1.59,5.41,4.66,-0.55,-0.44,-0.61,17.3,5982.6
345,346,1.48,1.48,5.12,4.48,-0.35,-0.41,-0.6,17.4,6000.0
346,347,1.71,1.71,5.12,4.48,-0.27,-0.4,-0.59,17.4,6017.3
347,348,1.5,1.5,5.03,4.38,0.08,-0.37,-0.57,17.5,6034.9
348,349,1.39,1.39,5.08,4.37,0.22,-0.36,-0.56,17.5,6052.3
349,350,1.75,1.75,5.05,4.38,0.0,-0.39,-0.58,17.6,6069.9
350,351,1.45,1.45,5.19,4.43,0.09,-0.38,-0.56,17.4,6087.3
351,352,1.55,1.55,5.11,4.39,0.12,-0.38,-0.57,17.4,6104.7
352,353,1.54,1.54,5.04,4.38,-0.11,-0.39,-0.58,17.4,6122.2
353,354,1.5,1.5,5.21,4.41,0.27,-0.36,-0.55,17.4,6139.5
354,355,1.46,1.46,5.16,4.36,0.26,-0.36,-0.54,17.4,6156.9
355,356,1.66,1.66,5.03,4.28,0.32,-0.36,-0.55,17.4,6174.4
356,357,1.49,1.49,4.99,4.28,0.14,-0.37,-0.56,17.4,6191.8
357,358,1.49,1.49,5.05,4.34,-0.13,-0.39,-0.58,17.4,6209.2
358,359,1.45,1.45,5.11,4.37,-0.13,-0.39,-0.58,17.5,6226.7
359,360,1.5,1.5,5.11,4.38,-0.1,-0.39,-0.58,17.5,6244.2
360,361,1.56,1.56,5.06,4.37,0.17,-0.37,-0.56,17.3,6261.6
361,362,1.64,1.64,5.02,4.35,0.29,-0.36,-0.55,17.3,6278.9
362,363,1.47,1.47,5.08,4.37,0.02,-0.38,-0.56,17.5,6296.4
363,364,1.51,1.51,5.12,4.38,-0.05,-0.38,-0.56,17.4,6313.9
364,365,1.66,1.66,5.0,4.37,-0.36,-0.4,-0.59,17.5,6331.3
365,366,1.49,1.49,5.11,4.42,-0.23,-0.39,-0.58,17.4,6348.7
366,367,1.58,1.58,5.04,4.4,-0.42,-0.4,-0.59,17.4,6366.1
367,368,1.43,1.43,4.99,4.37,-0.19,-0.39,-0.58,17.3,6383.5
368,369,1.59,1.59,5.1,4.4,0.18,-0.37,-0.56,17.4,6400.9
369,370,1.58,1.58,5.11,4.43,-0.07,-0.39,-0.58,17.4,6418.4
370,371,1.39,1.39,4.99,4.36,0.06,-0.38,-0.58,17.6,6435.9
371,372,1.73,1.73,4.99,4.37,0.13,-0.38,-0.57,17.5,6453.4
372,373,1.53,1.53,5.04,4.41,-0.2,-0.4,-0.6,17.4,6470.8
373,374,1.24,1.24,5.04,4.4,-0.21,-0.4,-0.59,17.4,6488.3
374,375,1.39,1.39,5.1,4.43,-0.25,-0.4,-0.59,17.4,6505.7
375,376,1.48,1.48,4.98,4.37,-0.18,-0.4,-0.59,17.5,6523.1
376,377,1.47,1.47,5.07,4.39,0.13,-0.39,-0.57,17.5,6540.6
377,378,1.38,1.38,5.14,4.44,-0.04,-0.39,-0.57,17.5,6558.2
378,379,1.46,1.46,5.21,4.47,0.09,-0.38,-0.57,17.4,6575.5
379,380,1.58,1.58,5.1,4.41,0.19,-0.38,-0.56,17.5,6593.0
380,381,1.38,1.38,5.05,4.41,-0.17,-0.39,-0.58,17.4,6610.5
381,382,1.52,1.52,5.07,4.41,-0.16,-0.4,-0.58,17.5,6628.0
382,383,1.48,1.48,5.18,4.44,-0.09,-0.39,-0.57,17.4,6645.4
383,384,1.4,1.4,5.04,4.37,-0.01,-0.39,-0.57,17.4,6662.8
384,385,1.77,1.77,5.07,4.38,-0.18,-0.39,-0.58,17.4,6680.2
385,386,1.8,1.8,4.96,4.36,-0.34,-0.4,-0.6,17.3,6697.6
386,387,1.38,1.38,4.99,4.35,-0.04,-0.39,-0.58,17.3,6714.9
387,388,1.46,1.46,5.08,4.37,0.27,-0.37,-0.55,17.4,6732.3
388,389,1.51,1.51,4.96,4.41,-0.46,-0.41,-0.61,17.4,6749.7
389,390,1.52,1.52,4.99,4.45,-0.55,-0.42,-0.62,17.4,6767.2
390,391,1.5,1.5,5.15,4.49,-0.16,-0.4,-0.58,17.4,6784.6
391,392,1.54,1.54,5.0,4.32,0.57,-0.34,-0.53,17.4,6802.0
392,393,1.65,1.65,4.95,4.32,0.45,-0.35,-0.54,17.5,6819.5
393,394,1.64,1.64,4.94,4.39,-0.31,-0.4,-0.6,17.4,6836.9
394,395,1.41,1.41,4.99,4.4,-0.09,-0.4,-0.59,17.4,6854.3
395,396,1.36,1.36,5.07,4.45,-0.17,-0.39,-0.58,17.4,6871.7
396,397,1.37,1.37,5.07,4.47,-0.08,-0.39,-0.58,17.5,6889.2
397,398,1.53,1.53,5.24,4.57,0.09,-0.38,-0.56,17.4,6906.6
398,399,1.55,1.55,4.95,4.48,-0.18,-0.4,-0.6,17.5,6924.1
399,400,1.53,1.53,4.95,4.52,-0.49,-0.43,-0.63,17.5,6941.5
