,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.77,2.87,5.17,5.78,0.94,-0.14,-0.08,11.0,3600.6
329,330,2.56,3.36,5.2,5.79,0.93,-0.07,-0.01,10.9,3611.5
330,331,2.12,3.48,5.33,6.03,0.94,-0.06,0.01,11.0,3622.5
331,332,2.14,3.26,5.6,6.64,0.94,-0.15,-0.06,11.0,3633.4
332,333,1.7,2.98,5.17,5.97,0.92,-0.19,-0.08,10.9,3644.3
333,334,1.48,2.63,4.97,5.73,0.9,-0.22,-0.11,10.9,3655.3
334,335,2.14,2.82,4.91,5.61,0.92,-0.19,-0.08,10.9,3666.2
335,336,1.73,2.83,5.16,5.94,0.93,-0.17,-0.07,11.0,3677.2
336,337,1.85,2.97,5.06,5.62,0.94,-0.13,-0.05,10.9,3688.2
337,338,1.63,2.98,5.17,5.92,0.93,-0.21,-0.11,11.1,3699.2
338,339,1.88,2.77,5.12,5.8,0.92,-0.23,-0.13,11.0,3710.2
339,340,1.91,2.95,5.01,5.59,0.94,-0.14,-0.06,10.9,3721.1
340,341,1.68,3.05,4.91,5.52,0.92,-0.15,-0.06,10.9,3732.0
341,342,1.96,2.97,5.02,5.78,0.93,-0.19,-0.1,11.3,3743.4
342,343,1.65,2.85,4.99,5.72,0.93,-0.15,-0.06,11.1,3754.5
343,344,1.82,2.99,5.24,6.16,0.95,-0.13,-0.05,11.1,3765.6
344,345,1.43,2.65,5.34,6.31,0.94,-0.19,-0.1,11.1,3776.7
345,346,1.65,2.76,4.95,5.66,0.93,-0.18,-0.1,11.3,3788.0
346,347,1.64,2.67,4.88,5.52,0.92,-0.22,-0.12,11.0,3798.9
347,348,2.22,3.02,4.95,5.49,0.92,-0.18,-0.07,11.0,3809.9
348,349,1.82,3.13,5.19,5.89,0.93,-0.14,-0.05,11.0,3820.9
349,350,1.73,3.12,5.14,5.92,0.93,-0.18,-0.07,11.1,3832.0
350,351,1.94,3.05,5.11,5.89,0.92,-0.16,-0.06,11.0,3843.0
351,352,3.11,3.6,4.96,5.56,0.92,-0.13,-0.03,11.1,3854.1
352,353,2.07,3.37,5.13,5.86,0.94,-0.09,-0.01,11.0,3865.1
353,354,1.98,3.37,5.09,5.81,0.93,-0.11,-0.02,11.0,3876.1
354,355,1.64,3.02,5.03,5.72,0.93,-0.11,-0.04,11.1,3887.2
355,356,1.49,2.87,5.08,5.88,0.92,-0.17,-0.09,11.0,3898.1
356,357,1.78,2.97,5.2,6.1,0.93,-0.18,-0.1,10.9,3909.1
357,358,1.39,2.58,5.06,5.87,0.93,-0.2,-0.11,11.0,3920.0
358,359,1.51,2.59,4.98,5.63,0.92,-0.19,-0.11,10.9,3930.9
359,360,1.89,2.97,4.86,5.45,0.92,-0.18,-0.1,11.0,3941.9
360,361,1.92,2.94,4.9,5.49,0.92,-0.19,-0.11,10.9,3952.8
361,362,2.06,3.0,4.92,5.5,0.92,-0.19,-0.11,11.0,3963.8
362,363,1.91,3.19,5.04,5.63,0.95,-0.14,-0.06,10.9,3974.7
363,364,2.66,3.37,5.03,5.56,0.94,-0.14,-0.06,10.9,3985.7
364,365,2.21,3.46,5.07,5.59,0.94,-0.1,-0.03,10.9,3996.6
365,366,1.71,3.31,5.0,5.54,0.94,-0.09,-0.03,11.0,4007.6
366,367,1.79,3.16,5.05,5.62,0.93,-0.13,-0.06,10.9,4018.5
367,368,2.77,3.35,5.05,5.58,0.93,-0.16,-0.09,11.0,4029.4
368,369,1.67,2.9,5.03,5.56,0.93,-0.14,-0.08,10.9,4040.3
369,370,1.65,3.01,5.08,5.65,0.93,-0.13,-0.07,10.9,4051.3
370,371,1.9,3.1,5.01,5.61,0.93,-0.17,-0.1,10.9,4062.2
371,372,1.51,2.77,4.93,5.54,0.92,-0.19,-0.12,10.9,4073.1
372,373,2.21,3.08,5.31,6.08,0.95,-0.13,-0.07,11.0,4084.1
373,374,1.63,2.88,5.11,5.71,0.94,-0.15,-0.07,11.0,4095.1
374,375,1.32,2.72,5.19,5.88,0.94,-0.18,-0.1,11.0,4106.2
375,376,2.2,3.03,5.06,5.63,0.94,-0.15,-0.08,11.0,4117.1
376,377,1.43,2.71,5.08,5.67,0.94,-0.16,-0.1,10.9,4128.0
377,378,2.29,3.01,4.97,5.5,0.94,-0.17,-0.11,10.9,4139.0
378,379,2.05,2.94,4.94,5.43,0.93,-0.18,-0.11,10.9,4149.9
379,380,1.35,2.65,5.1,5.69,0.94,-0.17,-0.1,10.9,4160.8
380,381,1.62,2.76,5.12,5.83,0.94,-0.2,-0.12,11.0,4171.8
381,382,1.65,2.68,5.0,5.57,0.93,-0.19,-0.1,10.9,4182.7
382,383,1.83,2.86,5.05,5.66,0.93,-0.19,-0.11,10.9,4193.7
383,384,1.72,2.74,4.99,5.56,0.94,-0.17,-0.09,11.0,4204.7
384,385,2.4,3.11,5.19,5.88,0.95,-0.16,-0.08,11.0,4215.6
385,386,1.67,2.97,4.97,5.5,0.93,-0.15,-0.06,11.0,4226.6
386,387,1.59,2.94,5.18,5.86,0.94,-0.16,-0.08,11.0,4237.6
387,388,1.82,2.85,5.08,5.69,0.93,-0.18,-0.09,11.0,4248.5
388,389,1.9,2.77,4.97,5.48,0.93,-0.18,-0.1,11.0,4259.5
389,390,2.16,3.16,4.98,5.47,0.92,-0.14,-0.06,11.1,4270.6
390,391,1.67,3.15,5.11,5.66,0.93,-0.11,-0.04,11.0,4281.6
391,392,1.6,2.96,5.03,5.6,0.92,-0.15,-0.08,11.0,4292.6
392,393,1.67,3.07,5.12,5.83,0.93,-0.16,-0.09,10.9,4303.5
393,394,1.64,2.81,5.09,5.81,0.93,-0.16,-0.09,11.0,4314.5
394,395,1.71,2.67,5.08,5.8,0.92,-0.18,-0.1,10.9,4325.4
395,396,1.23,2.48,5.11,5.9,0.92,-0.22,-0.14,11.0,4336.4
396,397,2.23,2.71,4.9,5.58,0.91,-0.26,-0.17,11.0,4347.4
397,398,2.05,2.76,4.89,5.46,0.93,-0.19,-0.11,11.1,4358.5
398,399,1.9,3.0,5.08,5.68,0.94,-0.14,-0.06,11.2,4369.7
399,400,2.07,3.31,5.06,5.67,0.93,-0.12,-0.04,11.0,4380.7
