,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,2.14,2.41,5.92,6.99,0.79,-0.07,-0.04,11.9,3916.1
331,332,2.18,2.42,5.33,6.78,0.86,-0.05,-0.02,11.9,3928.1
332,333,2.2,2.43,5.37,7.28,0.89,-0.02,0.0,12.1,3940.2
333,334,2.36,2.66,5.45,6.92,0.91,-0.02,0.01,11.9,3952.0
334,335,1.95,2.35,5.98,7.98,0.91,0.01,0.03,12.1,3964.2
335,336,2.53,2.96,5.63,7.44,0.95,0.07,0.08,12.1,3976.3
336,337,2.12,2.75,5.58,7.23,0.93,0.05,0.06,12.0,3988.3
337,338,2.1,2.66,5.39,6.78,0.85,-0.05,-0.01,12.2,4000.4
338,339,2.47,2.82,5.51,6.77,0.87,-0.03,-0.0,12.1,4012.5
339,340,1.99,2.53,5.36,7.01,0.89,-0.01,0.01,12.1,4024.6
340,341,2.05,2.39,5.32,7.08,0.89,-0.0,0.01,12.2,4036.9
341,342,2.48,2.64,5.31,7.18,0.89,-0.01,0.01,12.1,4049.0
342,343,2.0,2.58,5.33,7.14,0.9,-0.01,0.02,11.9,4060.8
343,344,1.9,2.31,5.45,6.92,0.9,-0.01,0.02,12.0,4072.9
344,345,1.89,2.24,5.2,7.02,0.83,-0.06,-0.02,12.0,4084.9
345,346,1.95,2.31,5.24,7.15,0.84,-0.06,-0.01,11.9,4096.8
346,347,2.32,2.65,5.24,7.03,0.91,-0.02,0.02,11.9,4108.7
347,348,2.13,2.63,5.45,7.49,0.91,0.0,0.04,12.0,4120.7
348,349,2.39,2.79,5.46,7.06,0.92,0.0,0.04,12.0,4132.6
349,350,2.19,2.7,5.62,7.42,0.95,0.08,0.09,12.0,4144.7
350,351,2.07,2.84,5.63,7.53,0.95,0.09,0.1,11.9,4156.6
351,352,2.18,2.91,5.58,7.56,0.95,0.08,0.09,11.9,4168.4
352,353,2.33,2.81,5.56,7.21,0.94,0.05,0.07,12.0,4180.5
353,354,1.77,2.47,5.46,7.18,0.93,0.03,0.05,12.1,4192.6
354,355,2.25,2.6,5.3,6.96,0.9,-0.02,0.01,11.9,4204.6
355,356,2.13,2.56,5.32,7.11,0.92,-0.01,0.02,11.8,4216.4
356,357,1.6,2.16,5.38,6.82,0.9,-0.03,0.01,11.8,4228.2
357,358,2.37,2.62,5.37,6.92,0.91,-0.02,0.02,11.9,4240.2
358,359,2.23,2.55,5.37,6.95,0.92,-0.01,0.02,11.9,4252.0
359,360,2.87,2.95,5.46,6.94,0.93,0.01,0.04,11.9,4263.9
360,361,2.2,2.67,5.44,7.02,0.94,0.02,0.05,12.0,4276.0
361,362,2.63,2.94,5.52,7.24,0.95,0.05,0.07,12.0,4288.0
362,363,1.78,2.5,5.61,7.16,0.95,0.07,0.08,11.9,4299.9
363,364,2.12,2.52,5.51,6.88,0.91,0.01,0.03,11.9,4311.8
364,365,1.77,2.25,5.46,7.08,0.92,0.02,0.05,11.9,4323.7
365,366,1.99,2.51,5.47,7.15,0.94,0.03,0.05,11.9,4335.6
366,367,1.82,2.41,5.45,6.86,0.91,0.0,0.02,12.0,4347.6
367,368,2.24,2.67,5.43,7.18,0.93,0.03,0.04,11.8,4359.4
368,369,1.75,2.26,5.42,6.96,0.92,0.0,0.03,11.7,4371.1
369,370,1.72,2.27,5.43,7.06,0.94,0.01,0.03,11.8,4383.0
370,371,2.55,2.74,5.38,7.17,0.91,-0.01,0.02,12.0,4394.9
371,372,1.6,2.11,5.45,7.16,0.93,0.01,0.03,11.9,4406.8
372,373,2.04,2.41,5.45,7.01,0.91,-0.01,0.02,11.8,4418.7
373,374,1.51,1.99,5.38,6.99,0.89,-0.03,0.0,11.9,4430.5
374,375,1.69,2.11,5.36,7.0,0.89,-0.03,0.01,12.0,4442.5
375,376,2.13,2.41,5.38,7.05,0.91,-0.01,0.02,11.8,4454.3
376,377,1.81,2.31,5.45,7.09,0.93,0.0,0.03,11.9,4466.2
377,378,1.65,2.04,5.35,6.84,0.89,-0.05,-0.01,11.7,4477.9
378,379,1.65,2.06,5.45,6.81,0.89,-0.03,0.01,11.7,4489.7
379,380,1.88,2.3,5.43,6.94,0.91,-0.02,0.01,11.9,4501.6
380,381,1.79,2.21,5.42,7.21,0.92,-0.02,0.02,11.9,4513.5
381,382,1.75,2.24,5.47,7.09,0.93,-0.0,0.03,11.8,4525.2
382,383,1.77,2.27,5.42,7.01,0.92,-0.02,0.02,11.8,4537.1
383,384,1.76,2.22,5.34,6.94,0.89,-0.05,-0.01,11.8,4548.9
384,385,1.99,2.23,5.33,6.99,0.87,-0.06,-0.01,11.8,4560.7
385,386,2.21,2.44,5.49,6.86,0.9,-0.02,0.01,11.9,4572.6
386,387,1.93,2.5,5.53,7.23,0.93,0.02,0.05,11.9,4584.5
387,388,2.04,2.67,5.46,7.24,0.92,-0.01,0.03,12.0,4596.4
388,389,2.4,2.72,5.45,7.31,0.93,-0.0,0.03,11.8,4608.2
389,390,2.0,2.47,5.52,7.34,0.94,0.03,0.05,11.9,4620.1
390,391,2.35,2.82,5.57,7.08,0.95,0.02,0.05,11.7,4631.8
391,392,1.98,2.46,5.47,7.13,0.94,0.02,0.05,11.9,4643.7
392,393,2.16,2.52,5.4,7.29,0.93,0.01,0.04,11.9,4655.6
393,394,2.01,2.44,5.44,7.04,0.92,-0.0,0.03,11.8,4667.4
394,395,1.86,2.27,5.47,6.88,0.9,-0.02,0.01,11.8,4679.2
395,396,2.29,2.61,5.42,7.1,0.92,0.0,0.04,11.8,4691.1
396,397,2.56,2.74,5.35,7.19,0.89,-0.03,0.01,11.9,4703.0
397,398,2.08,2.5,5.46,7.02,0.92,-0.01,0.03,11.9,4714.9
398,399,1.87,2.39,5.45,7.22,0.93,0.01,0.04,11.8,4726.6
399,400,1.78,2.25,5.55,6.97,0.92,0.0,0.04,12.0,4738.6
