,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.42,2.42,5.24,5.38,-0.19,-0.37,-0.35,11.1,3535.8
320,321,2.56,2.56,5.52,6.16,0.05,-0.37,-0.36,11.1,3547.0
321,322,1.85,1.85,5.21,5.5,0.24,-0.33,-0.32,11.1,3558.1
322,323,1.93,1.93,5.25,5.43,0.04,-0.35,-0.33,11.1,3569.2
323,324,2.5,2.5,5.29,5.43,0.46,-0.29,-0.28,11.2,3580.4
324,325,2.62,2.62,5.24,5.76,0.11,-0.33,-0.33,11.1,3591.4
325,326,2.5,2.5,5.16,5.69,-0.47,-0.39,-0.4,11.1,3602.5
326,327,2.25,2.25,5.1,5.55,-0.3,-0.36,-0.37,11.1,3613.7
327,328,1.91,1.91,5.19,5.38,-0.02,-0.33,-0.33,11.1,3624.8
328,329,2.24,2.24,5.24,5.38,0.21,-0.32,-0.31,11.1,3635.8
329,330,2.39,2.39,5.12,5.6,0.39,-0.29,-0.29,11.2,3647.0
330,331,2.47,2.47,5.26,5.34,-0.05,-0.34,-0.33,11.1,3658.1
331,332,2.1,2.1,5.27,5.36,-0.36,-0.4,-0.38,11.1,3669.2
332,333,2.74,2.74,5.31,5.44,0.35,-0.31,-0.29,11.1,3680.3
333,334,1.78,1.78,5.42,5.89,0.56,-0.31,-0.29,11.0,3691.3
334,335,2.13,2.13,5.2,5.52,0.33,-0.33,-0.31,11.0,3702.3
335,336,2.1,2.1,5.31,5.37,0.17,-0.33,-0.32,11.1,3713.5
336,337,2.21,2.21,5.23,5.44,0.11,-0.34,-0.33,11.1,3724.6
337,338,2.59,2.59,5.6,6.26,0.17,-0.32,-0.33,11.1,3735.6
338,339,2.6,2.6,5.26,5.41,-0.11,-0.36,-0.36,11.0,3746.7
339,340,2.62,2.62,5.25,5.7,-0.42,-0.39,-0.39,11.0,3757.6
340,341,2.43,2.43,5.24,5.39,-0.18,-0.36,-0.36,11.1,3768.7
341,342,2.22,2.22,5.29,5.44,0.31,-0.3,-0.3,11.0,3779.8
342,343,3.04,3.04,5.32,5.45,0.4,-0.3,-0.29,11.0,3790.8
343,344,1.84,1.84,5.46,6.05,0.25,-0.33,-0.32,11.0,3801.8
344,345,2.05,2.05,5.24,5.47,-0.08,-0.37,-0.35,11.1,3812.9
345,346,3.12,3.12,5.32,5.4,0.13,-0.35,-0.33,11.0,3823.9
346,347,1.69,1.69,5.27,5.81,0.46,-0.31,-0.32,11.2,3835.2
347,348,1.93,1.93,5.36,5.94,-0.4,-0.4,-0.41,11.1,3846.2
348,349,2.57,2.57,5.52,5.41,-0.24,-0.36,-0.36,11.0,3857.3
349,350,1.79,1.79,5.25,5.65,0.28,-0.32,-0.31,11.0,3868.3
350,351,1.67,1.67,5.24,5.54,0.24,-0.33,-0.32,11.1,3879.4
351,352,2.27,2.27,5.27,5.43,0.17,-0.33,-0.32,11.1,3890.5
352,353,2.07,2.07,5.28,5.39,-0.26,-0.37,-0.36,11.1,3901.6
353,354,1.85,1.85,5.26,5.39,-0.06,-0.34,-0.34,11.0,3912.6
354,355,2.25,2.25,5.21,5.52,0.36,-0.3,-0.31,10.9,3923.6
355,356,2.59,2.59,5.27,5.4,-0.01,-0.34,-0.34,11.1,3934.6
356,357,1.94,1.94,5.29,5.37,-0.21,-0.36,-0.35,10.9,3945.5
357,358,1.9,1.9,5.26,5.46,-0.19,-0.36,-0.36,11.0,3956.5
358,359,1.98,1.98,5.28,5.45,0.32,-0.31,-0.31,11.0,3967.5
359,360,2.2,2.2,5.36,5.37,-0.06,-0.35,-0.34,11.2,3978.7
360,361,2.22,2.22,5.33,5.72,0.06,-0.34,-0.34,11.2,3989.9
361,362,2.09,2.09,5.27,5.45,0.06,-0.34,-0.34,11.1,4000.9
362,363,1.98,1.98,5.27,5.42,0.34,-0.31,-0.32,11.0,4011.9
363,364,2.48,2.48,5.26,5.46,0.23,-0.32,-0.33,11.1,4023.0
364,365,2.0,2.0,5.27,5.44,0.24,-0.32,-0.33,11.1,4034.2
365,366,2.67,2.67,5.37,5.4,0.02,-0.34,-0.34,11.2,4045.3
366,367,2.04,2.04,5.34,5.55,-0.16,-0.36,-0.36,11.0,4056.3
367,368,2.2,2.2,5.33,5.62,-0.38,-0.38,-0.38,11.2,4067.5
368,369,2.58,2.58,5.33,5.66,-0.23,-0.37,-0.36,11.0,4078.4
369,370,2.62,2.62,5.29,5.39,-0.09,-0.35,-0.35,11.0,4089.5
370,371,2.19,2.19,5.28,5.48,0.38,-0.31,-0.31,11.0,4100.5
371,372,2.01,2.01,5.31,5.43,0.4,-0.31,-0.3,11.1,4111.6
372,373,2.4,2.4,5.28,5.46,0.21,-0.33,-0.32,11.0,4122.6
373,374,2.49,2.49,5.25,5.46,-0.23,-0.37,-0.37,11.1,4133.7
374,375,1.89,1.89,5.22,5.49,-0.1,-0.36,-0.36,11.0,4144.7
375,376,1.81,1.81,5.26,5.46,-0.1,-0.36,-0.36,11.0,4155.7
376,377,2.12,2.12,5.26,5.53,0.13,-0.34,-0.34,11.0,4166.7
377,378,2.21,2.21,5.34,5.42,0.17,-0.34,-0.33,11.0,4177.8
378,379,2.06,2.06,5.33,5.47,-0.08,-0.37,-0.36,11.0,4188.8
379,380,2.01,2.01,5.3,5.46,0.03,-0.35,-0.35,11.0,4199.8
380,381,2.14,2.14,5.32,5.64,-0.1,-0.36,-0.36,10.9,4210.7
381,382,2.6,2.6,5.27,5.58,-0.24,-0.36,-0.37,11.0,4221.8
382,383,2.8,2.8,5.32,5.41,-0.11,-0.34,-0.35,11.0,4232.8
383,384,2.43,2.43,5.3,5.41,-0.17,-0.35,-0.36,11.0,4243.8
384,385,1.7,1.7,5.28,5.47,-0.18,-0.36,-0.36,11.1,4254.9
385,386,1.89,1.89,5.31,5.42,-0.06,-0.34,-0.34,11.0,4265.9
386,387,2.18,2.18,5.37,5.4,0.17,-0.32,-0.32,11.1,4276.9
387,388,2.5,2.5,5.31,5.57,0.06,-0.34,-0.34,11.0,4288.0
388,389,2.25,2.25,5.37,5.68,-0.23,-0.38,-0.37,11.1,4299.0
389,390,2.15,2.15,5.31,5.44,-0.44,-0.39,-0.38,11.0,4310.1
390,391,2.13,2.13,5.38,5.4,-0.02,-0.35,-0.34,10.9,4321.0
391,392,2.77,2.77,5.28,5.7,0.2,-0.34,-0.33,11.0,4332.0
392,393,1.92,1.92,5.23,5.62,-0.06,-0.36,-0.36,11.1,4343.2
393,394,2.14,2.14,5.25,5.36,-0.43,-0.39,-0.39,11.1,4354.3
394,395,2.63,2.63,5.21,5.53,0.22,-0.33,-0.33,11.1,4365.4
395,396,1.94,1.94,5.25,5.49,0.38,-0.31,-0.31,11.0,4376.4
396,397,2.01,2.01,5.35,5.82,-0.03,-0.37,-0.36,11.1,4387.5
397,398,2.51,2.51,5.26,5.48,-0.39,-0.4,-0.39,11.0,4398.5
398,399,2.07,2.07,5.31,5.43,0.01,-0.36,-0.34,11.1,4409.6
399,400,1.91,1.91,5.3,5.51,0.18,-0.35,-0.33,11.1,4420.6
