,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,3.05,3.22,4.69,5.65,0.93,-0.1,0.16,11.2,3707.7
331,332,1.83,2.66,4.72,5.36,0.93,-0.14,0.13,11.3,3719.0
332,333,2.67,3.26,4.66,5.56,0.95,-0.09,0.18,11.2,3730.2
333,334,2.76,3.25,4.77,5.84,0.93,-0.05,0.2,11.1,3741.4
334,335,3.37,3.78,5.14,6.0,0.95,0.02,0.25,11.3,3752.7
335,336,2.59,3.6,5.11,6.31,0.92,0.05,0.25,11.3,3764.0
336,337,2.25,3.21,5.11,5.73,0.91,-0.12,0.14,11.2,3775.2
337,338,1.94,2.89,4.94,5.47,0.88,-0.25,0.04,11.3,3786.5
338,339,2.28,2.82,4.67,5.2,0.9,-0.23,0.05,11.2,3797.8
339,340,2.13,2.8,4.62,5.26,0.93,-0.21,0.08,11.2,3809.0
340,341,2.39,2.86,4.6,5.21,0.93,-0.22,0.08,11.3,3820.3
341,342,2.39,3.01,4.63,5.25,0.93,-0.2,0.09,11.5,3831.8
342,343,2.22,2.84,4.62,5.53,0.94,-0.14,0.12,11.2,3843.0
343,344,2.2,2.85,4.74,5.39,0.93,-0.18,0.1,11.1,3854.1
344,345,2.01,2.64,4.63,5.32,0.94,-0.16,0.11,11.4,3865.5
345,346,2.22,2.89,4.7,5.51,0.96,-0.09,0.18,11.2,3876.7
346,347,2.34,3.04,4.96,5.65,0.96,-0.17,0.13,11.2,3887.9
347,348,2.17,2.87,4.73,5.27,0.93,-0.22,0.07,11.1,3899.0
348,349,2.38,3.09,4.79,5.63,0.95,-0.06,0.18,11.2,3910.2
349,350,2.23,2.99,4.88,5.51,0.95,-0.13,0.15,11.1,3921.3
350,351,2.24,3.07,4.78,5.32,0.94,-0.17,0.11,11.1,3932.4
351,352,2.97,3.45,4.81,5.57,0.96,-0.09,0.18,11.0,3943.5
352,353,2.11,2.86,4.7,5.3,0.94,-0.16,0.12,11.2,3954.6
353,354,2.13,2.81,4.7,5.24,0.92,-0.2,0.08,11.1,3965.7
354,355,2.07,2.78,4.74,5.24,0.92,-0.22,0.06,11.2,3976.9
355,356,2.07,2.61,4.66,5.17,0.89,-0.24,0.04,11.0,3988.0
356,357,2.23,2.8,4.63,5.39,0.94,-0.15,0.11,11.2,3999.1
357,358,2.04,2.79,4.69,5.28,0.93,-0.17,0.09,11.0,4010.1
358,359,1.99,2.6,4.71,5.22,0.93,-0.2,0.08,11.1,4021.2
359,360,2.23,2.71,4.68,5.22,0.94,-0.19,0.09,11.1,4032.3
360,361,1.99,2.7,4.77,5.28,0.93,-0.21,0.07,11.2,4043.5
361,362,3.55,3.58,4.77,5.38,0.96,-0.14,0.13,11.2,4054.7
362,363,2.28,2.99,4.81,5.71,0.95,-0.1,0.15,11.2,4065.9
363,364,1.93,2.9,4.81,5.45,0.95,-0.13,0.14,11.2,4077.1
364,365,2.7,3.24,4.82,5.53,0.96,-0.09,0.17,11.1,4088.2
365,366,1.66,2.63,4.85,5.44,0.94,-0.18,0.1,11.1,4099.3
366,367,2.18,2.8,4.7,5.28,0.93,-0.18,0.08,11.0,4110.3
367,368,1.92,2.61,4.65,5.32,0.94,-0.16,0.1,11.1,4121.4
368,369,2.36,2.8,4.66,5.23,0.94,-0.19,0.07,11.1,4132.5
369,370,2.25,2.85,4.73,5.31,0.94,-0.17,0.09,11.2,4143.6
370,371,1.94,3.07,4.92,6.0,0.96,0.02,0.23,11.2,4154.8
371,372,1.68,3.75,5.23,6.36,0.96,0.13,0.31,11.2,4166.0
372,373,2.09,4.24,5.47,6.55,0.96,0.18,0.34,11.1,4177.1
373,374,1.56,4.52,5.78,7.19,0.96,0.28,0.41,11.0,4188.1
374,375,2.48,5.01,6.14,7.33,0.96,0.32,0.44,11.2,4199.3
375,376,1.93,5.35,5.88,7.03,0.96,0.27,0.41,11.1,4210.4
376,377,1.95,5.11,5.91,6.92,0.96,0.24,0.39,11.1,4221.5
377,378,1.95,5.1,5.7,6.64,0.95,0.19,0.35,11.1,4232.6
378,379,1.46,4.6,5.56,6.41,0.95,0.14,0.31,11.2,4243.8
379,380,1.28,3.94,5.33,6.12,0.95,0.07,0.26,11.2,4255.0
380,381,2.36,3.85,5.19,5.94,0.94,0.01,0.22,11.2,4266.2
381,382,1.68,3.67,5.07,6.0,0.95,0.05,0.25,11.1,4277.3
382,383,1.96,3.6,5.05,5.88,0.95,0.02,0.23,11.0,4288.3
383,384,2.03,3.61,5.02,5.72,0.93,-0.04,0.19,11.2,4299.5
384,385,1.71,3.32,5.0,5.73,0.94,-0.04,0.2,11.2,4310.7
385,386,2.37,3.48,4.89,5.93,0.96,0.02,0.24,11.2,4321.9
386,387,2.25,3.68,4.97,6.19,0.96,0.06,0.26,11.2,4333.0
387,388,2.35,3.87,5.07,6.01,0.96,0.05,0.26,11.1,4344.1
388,389,1.67,3.34,5.12,5.93,0.95,0.01,0.23,11.1,4355.2
389,390,2.25,3.74,5.08,6.02,0.96,0.05,0.26,11.1,4366.4
390,391,2.02,3.78,4.94,6.02,0.96,0.04,0.25,11.1,4377.5
391,392,2.39,3.89,4.98,5.94,0.96,0.03,0.25,11.1,4388.6
392,393,1.78,3.47,4.96,6.06,0.97,0.06,0.28,11.2,4399.8
393,394,1.91,3.54,5.1,6.04,0.97,0.01,0.26,11.2,4411.0
394,395,2.23,3.47,4.92,5.9,0.97,0.0,0.25,11.1,4422.1
395,396,2.08,3.54,4.88,5.91,0.97,0.01,0.25,11.3,4433.4
396,397,1.96,3.33,4.87,5.78,0.96,-0.03,0.22,11.2,4444.5
397,398,2.19,3.52,4.89,5.88,0.96,0.0,0.24,11.1,4455.7
398,399,1.72,3.56,4.97,5.96,0.97,0.02,0.26,11.1,4466.8
399,400,2.79,3.72,5.03,5.88,0.97,-0.05,0.22,11.3,4478.0
