,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.58,1.89,5.44,4.84,0.82,-0.16,-0.23,11.2,3670.3
328,329,1.89,2.13,5.04,4.61,0.89,-0.1,-0.16,11.2,3681.5
329,330,1.5,1.93,5.62,4.98,0.91,-0.08,-0.14,11.2,3692.6
330,331,1.43,1.84,6.0,5.2,0.83,-0.15,-0.22,11.2,3703.8
331,332,1.82,1.95,5.05,4.58,0.72,-0.19,-0.26,11.2,3715.0
332,333,1.77,2.01,4.69,4.48,0.88,-0.09,-0.17,11.2,3726.2
333,334,1.88,2.14,4.83,4.52,0.9,-0.05,-0.12,11.2,3737.4
334,335,1.48,1.84,4.8,4.46,0.86,-0.14,-0.22,11.3,3748.7
335,336,1.72,1.99,4.85,4.51,0.8,-0.16,-0.24,11.1,3759.8
336,337,1.55,1.83,5.22,4.71,0.88,-0.1,-0.18,11.3,3771.1
337,338,1.87,2.1,4.75,4.51,0.87,-0.11,-0.18,11.3,3782.3
338,339,1.54,1.9,4.67,4.5,0.89,-0.07,-0.14,11.3,3793.6
339,340,1.47,1.8,4.64,4.46,0.84,-0.1,-0.17,11.2,3804.8
340,341,2.04,2.23,4.58,4.37,0.86,-0.1,-0.17,11.1,3815.8
341,342,1.62,1.9,4.6,4.32,0.89,-0.07,-0.14,11.1,3827.0
342,343,1.82,2.27,4.87,4.45,0.89,-0.07,-0.14,11.2,3838.2
343,344,1.75,2.11,4.78,4.45,0.89,-0.06,-0.14,11.2,3849.4
344,345,1.63,2.03,4.73,4.43,0.89,-0.09,-0.17,11.3,3860.6
345,346,1.68,1.98,4.63,4.41,0.89,-0.07,-0.15,11.2,3871.9
346,347,1.6,1.97,4.75,4.41,0.88,-0.06,-0.15,11.2,3883.0
347,348,1.41,1.7,5.08,4.47,0.8,-0.13,-0.22,11.2,3894.2
348,349,2.07,2.22,4.94,4.45,0.85,-0.11,-0.2,11.2,3905.4
349,350,1.81,2.14,4.55,4.33,0.82,-0.13,-0.22,11.2,3916.5
350,351,2.03,2.16,4.64,4.42,0.89,-0.07,-0.15,11.2,3927.7
351,352,1.72,2.05,4.86,4.53,0.91,-0.06,-0.14,11.1,3938.9
352,353,1.66,2.04,4.72,4.5,0.9,-0.08,-0.16,11.3,3950.1
353,354,1.56,1.92,4.79,4.57,0.91,-0.06,-0.13,11.2,3961.3
354,355,1.42,1.76,4.77,4.49,0.88,-0.1,-0.18,11.2,3972.5
355,356,1.53,1.82,4.72,4.43,0.88,-0.1,-0.18,11.1,3983.7
356,357,1.68,1.94,4.65,4.39,0.87,-0.12,-0.21,11.2,3994.9
357,358,1.75,1.98,5.35,4.82,0.87,-0.13,-0.21,11.1,4006.0
358,359,2.01,2.14,4.87,4.54,0.87,-0.13,-0.21,11.2,4017.2
359,360,1.66,1.92,4.57,4.47,0.89,-0.08,-0.16,11.2,4028.4
360,361,2.09,2.36,5.04,4.69,0.93,-0.02,-0.09,11.2,4039.6
361,362,1.78,2.08,5.25,4.72,0.92,-0.07,-0.14,11.2,4050.8
362,363,1.52,1.9,5.09,4.66,0.9,-0.08,-0.16,11.1,4061.9
363,364,1.67,2.01,4.91,4.58,0.9,-0.09,-0.17,11.1,4073.0
364,365,1.54,1.85,4.97,4.58,0.88,-0.11,-0.19,11.3,4084.3
365,366,1.66,1.91,4.68,4.46,0.85,-0.12,-0.2,11.3,4095.6
366,367,1.88,2.06,4.73,4.49,0.89,-0.08,-0.16,11.2,4106.8
367,368,1.77,1.95,4.62,4.47,0.88,-0.09,-0.17,11.0,4117.9
368,369,1.58,1.95,4.64,4.48,0.9,-0.07,-0.15,11.1,4129.0
369,370,1.73,2.03,4.75,4.54,0.9,-0.07,-0.15,11.1,4140.1
370,371,1.64,1.96,4.62,4.51,0.88,-0.07,-0.15,11.1,4151.3
371,372,1.36,1.71,4.78,4.53,0.89,-0.09,-0.17,11.2,4162.5
372,373,1.48,1.7,4.75,4.51,0.88,-0.1,-0.19,11.2,4173.7
373,374,1.88,2.03,4.86,4.54,0.91,-0.07,-0.15,11.2,4184.9
374,375,1.45,1.78,4.82,4.5,0.89,-0.08,-0.16,11.1,4196.0
375,376,1.5,1.8,4.81,4.49,0.88,-0.1,-0.18,11.1,4207.2
376,377,1.56,1.77,4.91,4.52,0.88,-0.11,-0.2,11.3,4218.4
377,378,1.84,2.07,4.73,4.52,0.9,-0.06,-0.15,11.1,4229.6
378,379,1.61,1.88,4.81,4.52,0.9,-0.09,-0.17,11.2,4240.7
379,380,1.73,1.95,4.86,4.57,0.9,-0.09,-0.17,11.1,4251.9
380,381,1.77,2.09,4.9,4.57,0.91,-0.08,-0.16,11.1,4263.0
381,382,1.85,2.11,4.96,4.61,0.9,-0.08,-0.16,11.2,4274.2
382,383,1.28,1.67,4.86,4.55,0.89,-0.11,-0.18,11.3,4285.5
383,384,1.5,1.74,4.77,4.52,0.87,-0.1,-0.18,11.2,4296.7
384,385,1.54,1.79,4.98,4.55,0.87,-0.12,-0.2,11.2,4307.9
385,386,1.62,1.89,4.79,4.47,0.89,-0.11,-0.19,11.3,4319.2
386,387,1.6,1.85,4.98,4.54,0.89,-0.1,-0.18,11.3,4330.5
387,388,1.71,2.1,5.28,4.72,0.89,-0.1,-0.18,11.2,4341.7
388,389,1.56,1.87,4.77,4.5,0.86,-0.12,-0.2,11.3,4352.9
389,390,1.74,1.98,5.17,4.66,0.91,-0.09,-0.16,11.1,4364.0
390,391,1.65,1.98,4.76,4.53,0.92,-0.05,-0.12,11.1,4375.1
391,392,1.68,2.0,4.8,4.51,0.89,-0.1,-0.17,11.2,4386.3
392,393,1.63,1.9,4.88,4.53,0.91,-0.09,-0.16,11.1,4397.5
393,394,1.56,1.83,4.86,4.55,0.92,-0.06,-0.13,11.3,4408.7
394,395,1.76,2.07,5.18,4.68,0.92,-0.05,-0.12,11.3,4420.0
395,396,1.98,2.14,5.01,4.57,0.91,-0.07,-0.14,11.2,4431.2
396,397,1.5,1.93,4.84,4.54,0.9,-0.08,-0.15,11.0,4442.3
397,398,1.29,1.64,4.91,4.56,0.89,-0.09,-0.16,11.1,4453.4
398,399,1.62,1.81,4.71,4.47,0.85,-0.11,-0.19,11.1,4464.5
399,400,1.66,1.97,4.74,4.52,0.87,-0.09,-0.17,11.2,4475.7
