,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.65,1.65,5.9,4.66,-0.36,-0.23,-0.44,11.1,3521.8
320,321,1.72,1.72,5.62,4.67,-0.12,-0.21,-0.43,10.9,3532.7
321,322,1.76,1.76,5.61,4.68,0.21,-0.18,-0.4,11.0,3543.7
322,323,1.47,1.47,5.99,4.74,-0.01,-0.2,-0.41,11.4,3555.0
323,324,1.72,1.72,5.82,4.74,0.29,-0.16,-0.39,11.1,3566.1
324,325,1.64,1.64,5.71,4.69,-0.36,-0.23,-0.47,11.0,3577.1
325,326,1.57,1.57,5.51,4.9,-0.41,-0.25,-0.49,11.1,3588.2
326,327,1.73,1.73,5.73,4.61,-0.5,-0.25,-0.48,11.0,3599.2
327,328,1.62,1.62,5.72,4.59,-0.23,-0.23,-0.45,11.2,3610.4
328,329,1.57,1.57,5.91,4.65,0.27,-0.16,-0.37,11.0,3621.3
329,330,1.53,1.53,6.17,4.8,0.18,-0.15,-0.35,11.0,3632.4
330,331,1.97,1.97,5.82,4.61,0.41,-0.13,-0.35,11.0,3643.4
331,332,1.69,1.69,5.49,5.05,-0.42,-0.23,-0.47,10.9,3654.3
332,333,1.9,1.9,5.46,5.06,-0.52,-0.26,-0.49,11.0,3665.3
333,334,1.52,1.52,5.54,4.85,0.22,-0.17,-0.41,11.1,3676.4
334,335,1.64,1.64,5.93,4.72,0.12,-0.15,-0.37,11.1,3687.5
335,336,1.46,1.46,5.85,4.64,-0.11,-0.18,-0.41,11.0,3698.4
336,337,1.87,1.87,5.68,4.62,-0.31,-0.22,-0.45,11.0,3709.5
337,338,1.69,1.69,6.11,4.83,0.09,-0.16,-0.37,11.0,3720.5
338,339,1.6,1.6,5.88,4.64,0.04,-0.18,-0.4,11.1,3731.6
339,340,1.67,1.67,5.78,4.64,-0.3,-0.23,-0.47,11.0,3742.6
340,341,1.55,1.55,5.47,4.8,-0.13,-0.2,-0.46,10.9,3753.5
341,342,1.48,1.48,5.76,4.65,-0.48,-0.24,-0.49,11.0,3764.6
342,343,1.76,1.76,5.83,4.68,-0.16,-0.19,-0.43,11.0,3775.6
343,344,1.6,1.6,5.78,4.61,0.41,-0.13,-0.39,11.1,3786.7
344,345,1.46,1.46,6.06,4.66,-0.35,-0.22,-0.47,11.2,3797.9
345,346,1.84,1.84,5.81,4.66,-0.01,-0.19,-0.43,11.1,3809.0
346,347,1.5,1.5,5.75,4.69,0.12,-0.18,-0.42,11.0,3820.0
347,348,1.87,1.87,5.95,4.59,-0.09,-0.19,-0.41,11.1,3831.1
348,349,1.87,1.87,5.94,4.69,0.41,-0.13,-0.34,11.0,3842.1
349,350,1.45,1.45,5.89,4.66,0.26,-0.16,-0.37,11.1,3853.2
350,351,1.65,1.65,5.81,4.72,0.03,-0.19,-0.42,11.1,3864.3
351,352,1.62,1.62,5.68,4.8,0.05,-0.18,-0.42,11.2,3875.5
352,353,1.41,1.41,5.8,4.64,-0.2,-0.2,-0.43,11.0,3886.5
353,354,1.77,1.77,5.92,4.66,-0.05,-0.18,-0.41,10.9,3897.4
354,355,1.4,1.4,5.81,4.67,0.13,-0.17,-0.4,11.1,3908.5
355,356,1.53,1.53,5.78,4.63,0.19,-0.16,-0.39,11.0,3919.5
356,357,1.67,1.67,5.64,4.67,0.23,-0.17,-0.41,11.0,3930.5
357,358,1.76,1.76,5.79,4.61,-0.06,-0.19,-0.42,11.1,3941.6
358,359,1.45,1.45,5.66,4.63,0.05,-0.18,-0.41,11.2,3952.7
359,360,1.66,1.66,5.65,4.63,0.03,-0.18,-0.4,11.0,3963.7
360,361,1.7,1.7,5.72,4.63,-0.0,-0.19,-0.41,11.0,3974.7
361,362,1.47,1.47,5.67,4.63,0.25,-0.16,-0.38,11.1,3985.8
362,363,1.73,1.73,5.7,4.62,-0.13,-0.19,-0.42,11.0,3996.8
363,364,1.9,1.9,5.78,4.62,-0.15,-0.2,-0.42,11.0,4007.8
364,365,1.65,1.65,5.61,4.65,0.12,-0.19,-0.42,10.9,4018.7
365,366,1.6,1.6,5.91,4.64,-0.28,-0.22,-0.43,11.0,4029.6
366,367,1.57,1.57,5.74,4.64,-0.13,-0.2,-0.43,11.0,4040.6
367,368,1.5,1.5,5.61,4.75,0.08,-0.19,-0.42,10.9,4051.6
368,369,1.47,1.47,5.58,4.74,0.25,-0.17,-0.42,11.0,4062.5
369,370,1.63,1.63,5.77,4.69,-0.1,-0.19,-0.43,11.0,4073.5
370,371,1.44,1.44,5.71,4.7,0.06,-0.18,-0.42,10.9,4084.5
371,372,1.54,1.54,5.9,4.73,0.02,-0.17,-0.4,11.0,4095.5
372,373,1.63,1.63,5.98,4.77,-0.2,-0.19,-0.42,10.9,4106.4
373,374,1.47,1.47,5.75,4.71,-0.01,-0.19,-0.42,11.0,4117.4
374,375,1.54,1.54,5.68,4.77,-0.16,-0.2,-0.44,11.1,4128.5
375,376,1.41,1.41,5.77,4.68,-0.35,-0.21,-0.44,11.0,4139.5
376,377,1.57,1.57,5.72,4.66,-0.01,-0.18,-0.42,11.0,4150.5
377,378,1.52,1.52,5.63,4.72,-0.33,-0.21,-0.45,11.1,4161.6
378,379,1.49,1.49,5.69,4.64,-0.13,-0.2,-0.43,11.0,4172.6
379,380,1.66,1.66,5.75,4.6,0.28,-0.16,-0.39,10.9,4183.5
380,381,1.68,1.68,5.63,4.68,0.03,-0.19,-0.42,11.0,4194.5
381,382,1.67,1.67,5.8,4.65,-0.54,-0.24,-0.47,10.9,4205.4
382,383,1.57,1.57,5.78,4.62,0.01,-0.18,-0.4,10.9,4216.3
383,384,1.64,1.64,5.79,4.58,0.14,-0.18,-0.39,11.0,4227.3
384,385,1.63,1.63,5.78,4.63,0.35,-0.15,-0.36,11.0,4238.3
385,386,1.58,1.58,5.74,4.67,-0.08,-0.19,-0.41,11.0,4249.3
386,387,1.97,1.97,5.9,4.65,-0.49,-0.24,-0.46,11.0,4260.3
387,388,1.61,1.61,5.64,4.7,-0.06,-0.21,-0.43,11.1,4271.4
388,389,1.69,1.69,5.57,4.76,0.17,-0.19,-0.41,11.1,4282.5
389,390,1.7,1.7,5.74,4.6,-0.13,-0.21,-0.42,11.1,4293.6
390,391,1.55,1.55,5.88,4.71,-0.25,-0.21,-0.42,11.0,4304.5
391,392,1.65,1.65,5.71,4.66,0.05,-0.18,-0.4,11.0,4315.5
392,393,1.53,1.53,5.59,4.7,-0.03,-0.2,-0.42,11.0,4326.5
393,394,1.43,1.43,5.72,4.65,-0.38,-0.25,-0.47,11.0,4337.6
394,395,1.58,1.58,5.58,4.72,-0.12,-0.21,-0.45,11.0,4348.5
395,396,1.53,1.53,5.75,4.68,-0.13,-0.2,-0.43,11.0,4359.5
396,397,1.74,1.74,5.65,4.67,-0.24,-0.21,-0.44,11.0,4370.5
397,398,1.62,1.62,5.78,4.64,-0.21,-0.21,-0.44,11.0,4381.5
398,399,1.59,1.59,5.66,4.62,0.25,-0.17,-0.42,11.0,4392.5
399,400,1.74,1.74,5.67,4.62,0.09,-0.18,-0.43,10.8,4403.4
