,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.66,1.66,5.3,5.78,-0.32,-0.46,-0.39,11.0,3527.8
320,321,2.02,2.02,5.22,5.73,-0.51,-0.49,-0.43,11.0,3538.8
321,322,2.19,2.19,5.37,5.78,0.18,-0.42,-0.35,11.0,3549.8
322,323,2.04,2.04,5.23,5.69,-0.05,-0.43,-0.36,11.0,3560.8
323,324,1.77,1.77,5.22,5.67,0.02,-0.43,-0.37,11.0,3571.8
324,325,1.97,1.97,5.24,5.68,-0.51,-0.49,-0.42,10.9,3582.8
325,326,1.96,1.96,5.29,5.78,-0.04,-0.44,-0.38,11.0,3593.8
326,327,1.66,1.66,5.28,5.7,-0.54,-0.49,-0.43,11.1,3604.8
327,328,1.96,1.96,5.28,5.63,-0.38,-0.46,-0.41,11.0,3615.8
328,329,1.95,1.95,5.27,5.59,-0.37,-0.47,-0.41,11.0,3626.8
329,330,1.76,1.76,5.19,5.6,-0.28,-0.46,-0.41,11.0,3637.8
330,331,1.89,1.89,5.25,5.6,0.11,-0.41,-0.37,11.0,3648.8
331,332,2.33,2.33,5.24,5.62,-0.28,-0.46,-0.4,11.0,3659.8
332,333,1.85,1.85,5.29,5.65,0.08,-0.43,-0.37,11.1,3670.9
333,334,2.18,2.18,5.44,5.81,0.34,-0.39,-0.33,11.0,3681.8
334,335,1.73,1.73,5.42,5.8,0.49,-0.36,-0.3,11.0,3692.9
335,336,1.76,1.76,5.23,5.69,0.34,-0.4,-0.34,11.0,3703.9
336,337,1.55,1.55,5.29,5.69,-0.27,-0.46,-0.4,11.1,3715.0
337,338,1.81,1.81,5.25,5.72,0.06,-0.42,-0.36,11.1,3726.0
338,339,1.79,1.79,5.21,5.71,0.29,-0.41,-0.35,11.1,3737.1
339,340,1.78,1.78,5.55,5.81,0.42,-0.39,-0.33,11.0,3748.2
340,341,1.87,1.87,5.48,5.74,0.32,-0.39,-0.34,11.2,3759.4
341,342,1.96,1.96,5.47,5.76,-0.11,-0.44,-0.39,11.0,3770.4
342,343,1.86,1.86,5.3,5.7,-0.28,-0.46,-0.4,11.0,3781.4
343,344,2.23,2.23,5.22,5.71,-0.01,-0.44,-0.38,11.0,3792.4
344,345,1.74,1.74,5.37,5.76,-0.26,-0.46,-0.4,11.1,3803.5
345,346,1.74,1.74,5.23,5.7,-0.36,-0.48,-0.42,10.9,3814.4
346,347,1.54,1.54,5.3,5.72,0.4,-0.4,-0.34,11.2,3825.6
347,348,1.67,1.67,5.27,5.67,0.15,-0.42,-0.37,11.0,3836.6
348,349,2.08,2.08,5.28,5.65,-0.41,-0.47,-0.42,11.1,3847.7
349,350,1.66,1.66,5.26,5.65,-0.44,-0.46,-0.41,11.1,3858.8
350,351,1.87,1.87,5.29,5.68,-0.15,-0.43,-0.38,11.1,3869.9
351,352,1.79,1.79,5.48,5.78,-0.08,-0.42,-0.37,10.9,3880.9
352,353,1.73,1.73,5.41,5.77,0.47,-0.38,-0.33,11.0,3891.9
353,354,1.87,1.87,5.36,5.69,0.36,-0.39,-0.35,11.0,3902.9
354,355,1.84,1.84,5.35,5.65,0.16,-0.42,-0.37,11.0,3913.9
355,356,1.49,1.49,5.33,5.63,-0.01,-0.42,-0.37,11.0,3924.9
356,357,1.78,1.78,5.29,5.65,-0.06,-0.44,-0.38,11.0,3935.9
357,358,1.6,1.6,5.28,5.67,0.15,-0.42,-0.37,11.0,3947.0
358,359,1.87,1.87,5.25,5.63,-0.06,-0.44,-0.38,11.0,3957.9
359,360,1.76,1.76,5.28,5.66,0.06,-0.42,-0.37,11.1,3969.0
360,361,1.92,1.92,5.24,5.7,0.09,-0.42,-0.37,11.0,3980.0
361,362,1.8,1.8,5.22,5.69,-0.02,-0.43,-0.38,11.0,3991.0
362,363,1.95,1.95,5.23,5.7,0.0,-0.43,-0.37,11.0,4002.0
363,364,1.68,1.68,5.26,5.68,-0.2,-0.45,-0.39,11.1,4013.1
364,365,1.5,1.5,5.27,5.69,-0.06,-0.43,-0.37,11.0,4024.1
365,366,1.71,1.71,5.27,5.67,-0.01,-0.43,-0.37,11.0,4035.1
366,367,1.74,1.74,5.31,5.68,0.05,-0.42,-0.37,11.0,4046.1
367,368,1.88,1.88,5.31,5.7,0.23,-0.4,-0.35,11.1,4057.2
368,369,2.07,2.07,5.38,5.75,0.02,-0.42,-0.36,10.9,4068.2
369,370,1.41,1.41,5.29,5.7,0.17,-0.42,-0.36,11.1,4079.2
370,371,1.59,1.59,5.27,5.65,0.06,-0.43,-0.38,11.0,4090.2
371,372,1.89,1.89,5.22,5.65,0.24,-0.42,-0.37,11.0,4101.2
372,373,1.67,1.67,5.25,5.65,-0.05,-0.44,-0.38,11.0,4112.2
373,374,1.92,1.92,5.24,5.66,0.06,-0.43,-0.37,11.0,4123.2
374,375,1.74,1.74,5.26,5.71,0.05,-0.43,-0.37,11.0,4134.2
375,376,1.6,1.6,5.25,5.67,-0.16,-0.45,-0.39,11.0,4145.2
376,377,1.89,1.89,5.26,5.66,-0.13,-0.44,-0.38,11.0,4156.3
377,378,1.65,1.65,5.34,5.71,0.0,-0.43,-0.37,11.1,4167.3
378,379,1.74,1.74,5.26,5.71,0.15,-0.42,-0.36,11.0,4178.3
379,380,1.8,1.8,5.23,5.69,0.06,-0.43,-0.37,11.0,4189.4
380,381,1.77,1.77,5.27,5.74,0.4,-0.41,-0.35,11.0,4200.3
381,382,1.88,1.88,5.21,5.73,0.09,-0.44,-0.38,11.0,4211.4
382,383,1.79,1.79,5.2,5.7,-0.06,-0.44,-0.38,11.0,4222.4
383,384,1.86,1.86,5.25,5.71,0.33,-0.41,-0.35,11.0,4233.4
384,385,1.65,1.65,5.27,5.69,0.02,-0.44,-0.38,11.0,4244.4
385,386,1.88,1.88,5.22,5.65,-0.13,-0.45,-0.39,11.1,4255.5
386,387,1.56,1.56,5.32,5.65,-0.16,-0.45,-0.39,11.1,4266.5
387,388,1.78,1.78,5.43,5.76,0.02,-0.43,-0.37,11.1,4277.6
388,389,1.63,1.63,5.39,5.74,0.14,-0.42,-0.36,11.1,4288.7
389,390,1.73,1.73,5.27,5.66,0.1,-0.42,-0.36,11.0,4299.6
390,391,1.83,1.83,5.27,5.61,0.04,-0.43,-0.37,11.0,4310.6
391,392,1.71,1.71,5.3,5.62,0.07,-0.43,-0.37,11.1,4321.7
392,393,1.46,1.46,5.38,5.67,-0.17,-0.44,-0.39,11.0,4332.7
393,394,1.82,1.82,5.45,5.75,-0.09,-0.43,-0.38,11.1,4343.8
394,395,1.92,1.92,5.26,5.61,-0.24,-0.45,-0.39,11.1,4354.9
395,396,1.74,1.74,5.46,5.75,0.01,-0.42,-0.37,11.1,4366.0
396,397,1.82,1.82,5.33,5.65,-0.0,-0.42,-0.37,11.0,4376.9
397,398,1.47,1.47,5.28,5.64,-0.13,-0.44,-0.39,11.0,4387.9
398,399,1.63,1.63,5.29,5.62,-0.06,-0.44,-0.39,11.0,4398.9
399,400,1.62,1.62,5.2,5.58,-0.42,-0.47,-0.42,11.0,4409.9
