,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,2.11,3.25,4.76,5.17,0.93,-0.07,0.08,11.2,3700.5
330,331,2.24,3.32,4.77,5.13,0.93,-0.1,0.06,11.4,3711.9
331,332,2.19,3.3,4.79,5.14,0.93,-0.07,0.08,11.3,3723.2
332,333,2.55,3.32,5.04,5.26,0.91,-0.08,0.06,11.2,3734.3
333,334,2.52,3.46,4.96,5.3,0.92,-0.06,0.09,11.1,3745.4
334,335,2.01,3.3,4.91,5.28,0.93,-0.04,0.1,11.2,3756.6
335,336,1.78,3.28,5.12,5.48,0.94,-0.06,0.08,11.1,3767.8
336,337,2.83,3.58,4.94,5.26,0.93,-0.07,0.07,11.5,3779.3
337,338,1.94,3.17,4.91,5.24,0.94,-0.05,0.09,11.4,3790.6
338,339,2.47,3.41,4.91,5.23,0.95,-0.05,0.1,11.3,3802.0
339,340,2.22,3.53,4.91,5.24,0.95,-0.03,0.12,11.4,3813.4
340,341,1.46,2.7,5.03,5.3,0.92,-0.12,0.04,11.2,3824.6
341,342,2.58,3.34,4.78,5.14,0.91,-0.1,0.05,11.1,3835.7
342,343,2.53,3.46,5.75,5.94,0.92,0.01,0.15,11.2,3846.9
343,344,2.25,3.69,5.38,5.81,0.95,0.06,0.19,11.3,3858.2
344,345,2.17,3.9,5.42,5.76,0.95,-0.01,0.14,11.2,3869.4
345,346,2.08,3.37,5.51,5.77,0.93,-0.08,0.07,11.4,3880.8
346,347,1.51,2.79,5.76,5.82,0.9,-0.16,-0.01,11.2,3892.0
347,348,3.43,3.53,6.01,5.97,0.89,-0.19,-0.03,11.3,3903.3
348,349,2.3,2.92,4.74,5.08,0.91,-0.13,0.04,11.2,3914.5
349,350,2.31,3.35,4.86,5.28,0.94,-0.04,0.12,11.2,3925.7
350,351,1.88,3.49,5.2,5.57,0.95,0.05,0.2,11.1,3936.8
351,352,2.09,3.93,5.41,5.78,0.95,0.12,0.25,11.3,3948.1
352,353,1.87,4.21,5.41,5.8,0.96,0.14,0.27,11.3,3959.4
353,354,1.76,4.35,5.52,5.88,0.95,0.15,0.28,11.2,3970.6
354,355,1.39,4.16,5.35,5.76,0.95,0.14,0.27,11.2,3981.9
355,356,1.89,4.42,5.47,6.0,0.96,0.12,0.26,11.2,3993.1
356,357,2.6,4.42,5.5,5.98,0.96,0.18,0.3,11.3,4004.4
357,358,1.86,4.64,5.58,6.11,0.96,0.19,0.31,11.1,4015.5
358,359,1.62,4.63,5.53,6.02,0.95,0.18,0.3,11.1,4026.7
359,360,2.04,4.54,5.76,6.4,0.96,0.17,0.3,11.3,4037.9
360,361,2.31,4.4,5.67,6.27,0.96,0.16,0.29,11.3,4049.2
361,362,2.53,4.38,5.7,6.27,0.96,0.13,0.26,11.2,4060.4
362,363,1.84,3.92,5.34,5.79,0.95,0.1,0.24,11.1,4071.5
363,364,2.39,4.06,5.56,6.07,0.96,0.09,0.23,11.2,4082.7
364,365,2.71,4.25,5.3,5.73,0.96,0.11,0.25,11.2,4093.9
365,366,1.85,3.91,5.25,5.67,0.95,0.06,0.2,11.2,4105.0
366,367,1.97,3.79,5.93,6.18,0.95,0.01,0.16,11.1,4116.2
367,368,1.69,3.41,5.43,5.7,0.94,-0.04,0.11,11.1,4127.2
368,369,1.97,3.27,5.16,5.5,0.95,-0.03,0.11,11.2,4138.5
369,370,2.21,3.58,4.92,5.23,0.94,-0.02,0.12,11.2,4149.6
370,371,2.59,3.78,5.05,5.38,0.95,0.02,0.15,11.1,4160.8
371,372,1.8,3.36,5.0,5.34,0.94,0.01,0.15,11.2,4171.9
372,373,2.03,3.54,5.05,5.4,0.94,-0.02,0.12,11.2,4183.1
373,374,2.06,3.45,4.93,5.25,0.94,-0.02,0.13,11.2,4194.4
374,375,1.75,3.18,4.97,5.33,0.94,-0.03,0.12,11.2,4205.5
375,376,2.09,3.45,4.85,5.21,0.93,-0.05,0.1,11.1,4216.6
376,377,2.11,3.31,4.88,5.28,0.92,-0.03,0.11,11.1,4227.8
377,378,2.15,3.4,4.91,5.36,0.92,-0.03,0.11,11.2,4238.9
378,379,3.81,4.08,5.06,5.46,0.93,-0.03,0.12,11.1,4250.1
379,380,1.55,3.09,4.92,5.35,0.93,-0.02,0.12,11.1,4261.2
380,381,2.24,3.61,5.02,5.37,0.94,-0.03,0.11,11.1,4272.3
381,382,2.05,3.45,4.93,5.25,0.94,-0.04,0.11,11.1,4283.5
382,383,2.16,3.34,4.96,5.29,0.94,-0.04,0.1,11.1,4294.6
383,384,2.56,3.65,5.03,5.39,0.94,-0.02,0.13,11.2,4305.8
384,385,2.23,3.64,4.95,5.39,0.94,0.01,0.15,11.1,4316.9
385,386,1.94,3.41,4.96,5.3,0.94,-0.0,0.14,11.2,4328.1
386,387,2.32,3.67,4.94,5.29,0.94,-0.01,0.14,11.3,4339.4
387,388,2.37,3.65,5.01,5.38,0.95,0.02,0.16,11.3,4350.6
388,389,1.92,3.59,4.99,5.37,0.95,0.01,0.15,11.2,4361.9
389,390,1.88,3.52,4.97,5.34,0.94,-0.01,0.14,11.2,4373.1
390,391,2.89,3.97,5.11,5.52,0.95,0.02,0.16,11.1,4384.2
391,392,2.14,3.75,5.04,5.44,0.94,0.02,0.16,11.2,4395.4
392,393,2.18,3.56,5.06,5.42,0.94,-0.0,0.14,11.1,4406.5
393,394,1.84,3.4,4.98,5.35,0.94,-0.01,0.13,11.0,4417.5
394,395,2.26,3.4,5.01,5.36,0.95,-0.01,0.14,11.1,4428.6
395,396,1.72,3.3,5.12,5.46,0.94,-0.02,0.13,11.1,4439.6
396,397,2.14,3.56,5.28,5.64,0.94,-0.05,0.1,11.1,4450.8
397,398,2.45,3.53,4.92,5.28,0.93,-0.05,0.1,11.0,4461.8
398,399,2.67,3.52,4.95,5.31,0.93,-0.04,0.11,11.1,4472.9
399,400,2.41,3.5,5.2,5.59,0.94,-0.0,0.14,11.1,4484.0
