,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,2.5,2.5,5.2,6.09,0.19,-0.3,-0.19,11.1,3528.1
321,322,2.61,2.61,5.21,6.11,-0.35,-0.37,-0.25,10.9,3539.0
322,323,2.48,2.48,5.39,6.13,-0.28,-0.35,-0.24,11.0,3550.0
323,324,2.41,2.41,5.18,6.08,-0.06,-0.34,-0.22,11.2,3561.2
324,325,3.15,3.15,5.26,6.38,0.19,-0.31,-0.2,10.9,3572.0
325,326,1.95,1.95,5.29,6.29,-0.39,-0.37,-0.25,11.0,3583.0
326,327,2.14,2.14,5.49,6.16,0.56,-0.27,-0.16,11.1,3594.1
327,328,2.93,2.93,5.22,6.07,0.12,-0.32,-0.2,10.9,3605.0
328,329,2.35,2.35,5.22,6.16,0.05,-0.33,-0.21,11.0,3616.0
329,330,2.83,2.83,5.29,6.07,0.3,-0.3,-0.19,10.9,3626.9
330,331,2.49,2.49,5.26,6.03,-0.11,-0.34,-0.23,10.9,3637.8
331,332,1.68,1.68,5.24,6.07,0.19,-0.3,-0.19,11.0,3648.8
332,333,2.0,2.0,5.21,6.11,0.24,-0.3,-0.19,10.9,3659.7
333,334,2.23,2.23,5.23,6.2,-0.05,-0.33,-0.23,11.0,3670.7
334,335,2.62,2.62,5.26,6.31,-0.49,-0.38,-0.27,11.0,3681.6
335,336,1.99,1.99,5.68,6.16,0.37,-0.27,-0.16,11.0,3692.6
336,337,2.78,2.78,5.21,6.1,0.48,-0.26,-0.15,11.1,3703.7
337,338,2.73,2.73,5.2,6.05,0.28,-0.29,-0.18,11.2,3715.0
338,339,2.32,2.32,5.39,6.03,-0.4,-0.36,-0.24,11.0,3725.9
339,340,2.13,2.13,5.58,6.11,0.34,-0.29,-0.18,11.0,3736.9
340,341,2.49,2.49,5.2,6.11,0.52,-0.27,-0.16,11.0,3748.0
341,342,1.9,1.9,5.48,6.15,0.43,-0.28,-0.17,10.9,3758.8
342,343,1.68,1.68,5.32,6.04,-0.48,-0.37,-0.26,10.9,3769.7
343,344,2.83,2.83,5.3,6.68,-0.09,-0.34,-0.22,11.1,3780.8
344,345,2.22,2.22,5.2,6.04,-0.27,-0.35,-0.23,10.9,3791.7
345,346,3.24,3.24,5.19,5.99,0.02,-0.33,-0.21,11.0,3802.7
346,347,2.3,2.3,5.18,6.16,-0.03,-0.33,-0.22,11.0,3813.7
347,348,2.72,2.72,5.2,6.34,-0.13,-0.35,-0.23,11.0,3824.8
348,349,1.99,1.99,5.23,6.21,-0.2,-0.36,-0.24,11.0,3835.8
349,350,2.24,2.24,5.23,6.21,-0.21,-0.36,-0.24,11.0,3846.8
350,351,2.37,2.37,5.29,5.95,-0.0,-0.34,-0.22,11.1,3857.9
351,352,1.91,1.91,5.31,5.95,0.11,-0.32,-0.21,11.1,3869.0
352,353,2.59,2.59,5.24,6.29,0.18,-0.32,-0.21,10.9,3880.0
353,354,2.59,2.59,5.15,6.09,0.36,-0.3,-0.19,11.0,3890.9
354,355,2.66,2.66,5.22,6.23,-0.05,-0.34,-0.22,11.1,3902.1
355,356,2.02,2.02,5.24,6.0,-0.05,-0.34,-0.22,10.9,3913.0
356,357,1.88,1.88,5.36,6.02,-0.04,-0.33,-0.22,11.0,3924.0
357,358,2.61,2.61,5.42,6.02,0.05,-0.32,-0.21,11.0,3935.0
358,359,2.01,2.01,5.31,6.0,-0.19,-0.35,-0.23,10.9,3945.9
359,360,2.51,2.51,5.27,6.01,0.01,-0.33,-0.21,11.1,3957.0
360,361,1.95,1.95,5.26,6.05,-0.19,-0.35,-0.24,10.9,3967.9
361,362,2.67,2.67,5.25,6.12,-0.2,-0.35,-0.23,10.9,3978.8
362,363,2.69,2.69,5.28,6.09,-0.16,-0.34,-0.23,11.0,3989.8
363,364,2.15,2.15,5.37,6.06,0.03,-0.32,-0.21,10.9,4000.7
364,365,1.94,1.94,5.52,6.08,-0.26,-0.35,-0.24,11.0,4011.7
365,366,2.58,2.58,5.29,6.03,-0.23,-0.35,-0.24,11.1,4022.8
366,367,1.47,1.47,5.23,6.03,0.22,-0.31,-0.2,10.9,4033.7
367,368,1.96,1.96,5.26,6.03,0.48,-0.28,-0.17,11.0,4044.7
368,369,2.1,2.1,5.28,6.03,0.5,-0.28,-0.17,11.1,4055.8
369,370,2.26,2.26,5.21,6.07,0.32,-0.3,-0.19,10.9,4066.7
370,371,2.67,2.67,5.26,6.25,0.15,-0.32,-0.21,10.9,4077.6
371,372,1.95,1.95,5.24,6.23,0.05,-0.33,-0.22,10.9,4088.6
372,373,2.13,2.13,5.23,6.15,0.13,-0.32,-0.21,11.0,4099.6
373,374,2.36,2.36,5.35,6.06,0.04,-0.32,-0.21,11.0,4110.6
374,375,1.96,1.96,5.46,6.08,-0.31,-0.36,-0.24,11.1,4121.7
375,376,2.9,2.9,5.31,6.08,0.02,-0.32,-0.21,10.9,4132.6
376,377,2.82,2.82,5.33,6.06,0.14,-0.31,-0.2,11.0,4143.6
377,378,2.14,2.14,5.26,6.11,0.22,-0.31,-0.2,10.9,4154.5
378,379,2.5,2.5,5.25,6.16,0.34,-0.3,-0.19,10.9,4165.5
379,380,1.86,1.86,5.25,6.13,0.21,-0.31,-0.2,11.2,4176.6
380,381,2.6,2.6,5.28,6.1,-0.02,-0.33,-0.22,10.9,4187.6
381,382,1.84,1.84,5.27,6.12,-0.13,-0.35,-0.24,11.1,4198.6
382,383,2.37,2.37,5.31,6.06,-0.25,-0.35,-0.24,11.2,4209.8
383,384,1.84,1.84,5.3,6.07,0.27,-0.3,-0.2,11.0,4220.8
384,385,1.87,1.87,5.26,6.06,0.25,-0.3,-0.2,11.1,4231.9
385,386,2.23,2.23,5.21,6.04,0.36,-0.29,-0.19,11.0,4242.9
386,387,2.49,2.49,5.3,6.04,0.36,-0.28,-0.19,11.0,4253.9
387,388,2.05,2.05,5.26,6.07,-0.36,-0.36,-0.26,10.9,4264.8
388,389,2.35,2.35,5.38,6.06,-0.53,-0.39,-0.28,11.0,4275.8
389,390,2.53,2.53,5.41,6.08,0.29,-0.3,-0.2,10.9,4286.7
390,391,2.3,2.3,5.35,6.08,0.24,-0.31,-0.21,11.0,4297.7
391,392,2.4,2.4,5.42,6.09,0.36,-0.29,-0.19,11.0,4308.7
392,393,2.26,2.26,5.3,6.07,0.33,-0.3,-0.2,11.0,4319.7
393,394,1.91,1.91,5.3,6.08,0.51,-0.28,-0.18,11.1,4330.7
394,395,1.97,1.97,5.35,6.05,0.35,-0.29,-0.19,10.9,4341.7
395,396,1.63,1.63,5.39,6.05,-0.36,-0.35,-0.25,10.9,4352.5
396,397,2.78,2.78,5.3,6.11,-0.52,-0.38,-0.27,11.2,4363.7
397,398,2.2,2.2,5.24,6.08,-0.12,-0.34,-0.24,10.9,4374.6
398,399,2.41,2.41,5.22,6.07,0.05,-0.33,-0.22,10.9,4385.5
399,400,2.17,2.17,5.28,6.02,0.22,-0.31,-0.21,11.1,4396.6
