,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.57,1.57,4.35,5.81,0.43,-0.37,-0.36,11.0,3513.2
319,320,1.89,1.89,4.32,5.77,0.1,-0.41,-0.38,11.0,3524.2
320,321,1.54,1.54,4.38,5.62,0.24,-0.39,-0.37,11.0,3535.2
321,322,1.53,1.53,4.37,5.64,0.37,-0.38,-0.36,11.1,3546.3
322,323,1.66,1.66,4.45,5.64,-0.0,-0.4,-0.39,11.0,3557.2
323,324,1.92,1.92,4.5,5.54,-0.02,-0.41,-0.4,11.0,3568.2
324,325,1.59,1.59,4.57,5.43,0.07,-0.43,-0.4,11.0,3579.2
325,326,1.74,1.74,4.53,5.51,-0.54,-0.5,-0.45,11.0,3590.2
326,327,1.98,1.98,4.58,5.49,-0.43,-0.48,-0.44,10.9,3601.1
327,328,1.6,1.6,4.35,5.51,0.01,-0.42,-0.39,11.0,3612.1
328,329,1.57,1.57,4.45,5.46,0.1,-0.4,-0.39,11.1,3623.2
329,330,1.52,1.52,4.39,5.56,-0.06,-0.41,-0.4,11.0,3634.2
330,331,1.81,1.81,4.37,5.71,-0.21,-0.45,-0.41,11.0,3645.2
331,332,1.67,1.67,4.34,5.82,0.17,-0.41,-0.38,11.0,3656.2
332,333,1.41,1.41,4.4,5.73,-0.02,-0.44,-0.4,11.0,3667.2
333,334,1.72,1.72,4.38,5.57,0.14,-0.42,-0.4,11.0,3678.2
334,335,1.51,1.51,4.3,5.58,0.57,-0.34,-0.35,11.1,3689.3
335,336,1.42,1.42,4.65,5.47,0.47,-0.35,-0.36,11.0,3700.3
336,337,1.44,1.44,4.88,5.43,-0.05,-0.43,-0.41,11.0,3711.3
337,338,1.8,1.8,4.59,5.57,-0.38,-0.46,-0.43,11.0,3722.3
338,339,1.39,1.39,4.53,5.58,-0.05,-0.43,-0.4,11.0,3733.3
339,340,1.78,1.78,4.59,5.47,0.09,-0.43,-0.4,11.1,3744.4
340,341,1.53,1.53,4.41,5.56,0.27,-0.39,-0.37,10.9,3755.3
341,342,1.5,1.5,4.55,5.47,-0.13,-0.46,-0.42,10.9,3766.2
342,343,1.46,1.46,4.48,5.64,-0.27,-0.46,-0.43,11.0,3777.2
343,344,1.69,1.69,4.4,5.87,-0.03,-0.42,-0.41,10.9,3788.1
344,345,1.48,1.48,4.41,5.8,-0.01,-0.42,-0.42,11.0,3799.2
345,346,1.63,1.63,4.44,5.76,-0.21,-0.44,-0.43,11.0,3810.2
346,347,1.7,1.7,4.36,5.67,0.34,-0.39,-0.38,11.0,3821.2
347,348,1.51,1.51,4.47,5.69,-0.15,-0.45,-0.43,10.9,3832.1
348,349,1.54,1.54,4.42,5.78,-0.23,-0.45,-0.43,11.0,3843.1
349,350,1.5,1.5,4.52,5.8,-0.19,-0.48,-0.44,11.1,3854.2
350,351,1.73,1.73,4.45,5.62,0.06,-0.45,-0.42,11.1,3865.3
351,352,1.48,1.48,4.45,5.64,0.0,-0.44,-0.42,11.1,3876.4
352,353,1.67,1.67,4.72,5.42,0.33,-0.42,-0.39,11.0,3887.4
353,354,1.72,1.72,4.4,5.67,0.13,-0.42,-0.4,11.1,3898.5
354,355,1.73,1.73,4.43,5.51,0.24,-0.41,-0.39,11.0,3909.5
355,356,1.48,1.48,4.46,5.48,0.18,-0.43,-0.4,11.1,3920.6
356,357,1.55,1.55,4.57,5.41,0.19,-0.42,-0.39,11.1,3931.7
357,358,1.35,1.35,4.55,5.48,-0.11,-0.44,-0.41,11.0,3942.7
358,359,1.43,1.43,4.54,5.51,0.1,-0.43,-0.4,11.2,3953.9
359,360,1.55,1.55,4.49,5.55,-0.19,-0.46,-0.42,11.1,3965.0
360,361,1.42,1.42,4.58,5.46,0.09,-0.44,-0.4,11.1,3976.0
361,362,1.6,1.6,4.52,5.44,0.19,-0.43,-0.4,11.1,3987.2
362,363,1.58,1.58,4.54,5.44,-0.02,-0.44,-0.41,11.1,3998.2
363,364,1.55,1.55,4.47,5.53,0.15,-0.43,-0.4,11.2,4009.5
364,365,1.51,1.51,4.42,5.55,0.12,-0.43,-0.4,11.1,4020.6
365,366,1.63,1.63,4.45,5.63,-0.21,-0.45,-0.42,11.1,4031.6
366,367,1.54,1.54,4.45,5.6,0.02,-0.43,-0.41,11.1,4042.7
367,368,1.38,1.38,4.38,5.76,0.01,-0.43,-0.4,11.0,4053.7
368,369,1.47,1.47,4.42,5.59,-0.03,-0.44,-0.41,11.0,4064.8
369,370,1.44,1.44,4.37,5.75,-0.02,-0.43,-0.41,11.0,4075.7
370,371,1.65,1.65,4.4,5.54,0.23,-0.4,-0.39,11.0,4086.7
371,372,1.61,1.61,4.38,5.52,0.31,-0.4,-0.38,11.1,4097.7
372,373,1.58,1.58,4.42,5.52,0.01,-0.43,-0.4,11.0,4108.7
373,374,1.36,1.36,4.53,5.49,-0.24,-0.46,-0.42,10.9,4119.7
374,375,1.63,1.63,4.47,5.49,0.2,-0.42,-0.4,11.0,4130.6
375,376,1.62,1.62,4.4,5.61,0.08,-0.42,-0.4,11.0,4141.6
376,377,1.49,1.49,4.69,5.5,0.02,-0.44,-0.41,11.0,4152.7
377,378,1.61,1.61,4.48,5.57,-0.24,-0.46,-0.42,11.0,4163.7
378,379,1.41,1.41,4.42,5.61,-0.07,-0.44,-0.41,11.0,4174.7
379,380,1.38,1.38,4.46,5.55,0.02,-0.43,-0.4,11.1,4185.8
380,381,1.51,1.51,4.4,5.6,0.15,-0.43,-0.4,11.0,4196.8
381,382,1.38,1.38,4.5,5.48,0.03,-0.44,-0.41,11.0,4207.8
382,383,1.58,1.58,4.53,5.46,0.18,-0.42,-0.4,11.1,4218.9
383,384,1.45,1.45,4.55,5.5,-0.02,-0.44,-0.41,11.0,4229.9
384,385,1.55,1.55,4.48,5.51,0.27,-0.41,-0.39,10.9,4240.8
385,386,1.55,1.55,4.38,5.69,0.12,-0.42,-0.39,11.0,4251.8
386,387,1.7,1.7,4.64,5.53,0.13,-0.42,-0.4,10.9,4262.7
387,388,1.64,1.64,4.56,5.42,0.28,-0.42,-0.39,11.0,4273.7
388,389,1.67,1.67,4.51,5.49,-0.04,-0.44,-0.41,10.8,4284.5
389,390,1.47,1.47,4.6,5.47,0.07,-0.43,-0.4,10.9,4295.4
390,391,1.43,1.43,4.47,5.59,-0.12,-0.46,-0.42,11.0,4306.5
391,392,1.49,1.49,4.47,5.6,-0.28,-0.46,-0.42,11.0,4317.5
392,393,1.34,1.34,4.48,5.56,-0.08,-0.45,-0.41,10.9,4328.4
393,394,1.79,1.79,4.48,5.69,-0.34,-0.47,-0.43,11.0,4339.4
394,395,1.38,1.38,4.45,5.67,-0.14,-0.45,-0.41,11.0,4350.4
395,396,1.46,1.46,4.48,5.54,0.02,-0.45,-0.4,11.0,4361.5
396,397,1.36,1.36,4.51,5.47,-0.08,-0.45,-0.41,11.0,4372.5
397,398,1.62,1.62,4.5,5.59,-0.36,-0.48,-0.43,11.0,4383.5
398,399,1.5,1.5,4.52,5.51,0.01,-0.44,-0.41,11.0,4394.5
399,400,1.45,1.45,4.43,5.84,-0.05,-0.44,-0.4,10.9,4405.4
