,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.98,1.98,5.68,5.31,-0.07,-0.39,-0.31,18.2,5787.5
319,320,2.61,2.61,5.63,5.33,-0.38,-0.43,-0.33,18.2,5805.7
320,321,2.19,2.19,5.62,5.26,0.09,-0.38,-0.28,18.2,5823.9
321,322,2.4,2.4,5.52,5.7,-0.19,-0.4,-0.31,18.2,5842.1
322,323,2.52,2.52,5.6,5.58,-0.19,-0.41,-0.32,18.2,5860.2
323,324,2.24,2.24,5.6,5.57,-0.17,-0.4,-0.32,18.0,5878.3
324,325,1.91,1.91,5.65,5.33,0.1,-0.38,-0.3,18.2,5896.5
325,326,2.0,2.0,5.75,5.31,-0.32,-0.43,-0.34,18.2,5914.6
326,327,2.18,2.18,5.57,5.44,-0.33,-0.42,-0.33,18.2,5932.8
327,328,2.16,2.16,5.48,5.59,-0.44,-0.43,-0.35,18.2,5951.1
328,329,1.8,1.8,5.69,5.34,-0.08,-0.38,-0.29,18.0,5969.1
329,330,2.08,2.08,5.49,5.43,0.08,-0.37,-0.28,18.1,5987.2
330,331,2.13,2.13,5.46,5.48,0.13,-0.36,-0.27,18.2,6005.3
331,332,2.07,2.07,5.63,5.28,0.39,-0.34,-0.25,18.1,6023.5
332,333,2.42,2.42,5.51,5.62,-0.38,-0.41,-0.34,18.2,6041.7
333,334,2.11,2.11,5.51,5.5,-0.26,-0.4,-0.32,18.1,6059.8
334,335,2.29,2.29,5.53,5.44,-0.16,-0.39,-0.31,18.1,6078.0
335,336,2.35,2.35,5.77,5.37,-0.0,-0.38,-0.28,18.2,6096.1
336,337,2.36,2.36,5.56,5.55,0.12,-0.36,-0.28,18.1,6114.3
337,338,3.0,3.0,5.58,6.12,0.17,-0.35,-0.27,18.1,6132.3
338,339,2.68,2.68,5.64,5.52,-0.44,-0.41,-0.33,18.1,6150.4
339,340,2.21,2.21,5.66,5.58,-0.64,-0.46,-0.37,18.1,6168.5
340,341,2.43,2.43,5.64,5.49,-0.38,-0.42,-0.33,18.0,6186.5
341,342,1.98,1.98,5.6,5.56,-0.25,-0.4,-0.31,18.0,6204.6
342,343,2.0,2.0,5.61,5.55,-0.4,-0.42,-0.33,18.1,6222.7
343,344,2.13,2.13,5.59,5.42,-0.03,-0.38,-0.29,18.2,6240.9
344,345,2.5,2.5,5.62,5.29,-0.02,-0.37,-0.27,18.2,6259.1
345,346,1.95,1.95,5.88,5.37,-0.31,-0.41,-0.31,18.1,6277.2
346,347,2.23,2.23,5.73,5.22,0.07,-0.37,-0.27,18.1,6295.3
347,348,2.26,2.26,5.65,5.28,0.34,-0.34,-0.25,18.1,6313.4
348,349,1.8,1.8,5.71,5.26,-0.06,-0.37,-0.29,18.1,6331.5
349,350,1.47,1.47,5.72,5.24,-0.07,-0.38,-0.3,18.1,6349.6
350,351,2.0,2.0,5.7,5.31,-0.08,-0.39,-0.3,18.2,6367.9
351,352,2.22,2.22,5.75,5.28,0.0,-0.38,-0.29,18.2,6386.0
352,353,1.68,1.68,5.78,5.26,-0.1,-0.39,-0.29,18.1,6404.1
353,354,2.33,2.33,5.71,5.28,-0.07,-0.38,-0.29,18.1,6422.2
354,355,2.48,2.48,5.64,5.41,-0.16,-0.38,-0.29,18.1,6440.3
355,356,2.8,2.8,5.64,5.42,0.03,-0.37,-0.28,18.1,6458.4
356,357,2.15,2.15,5.65,5.37,0.14,-0.37,-0.27,18.1,6476.5
357,358,2.64,2.64,5.67,5.36,-0.02,-0.38,-0.28,18.0,6494.5
358,359,1.95,1.95,5.73,5.32,-0.26,-0.4,-0.3,18.1,6512.6
359,360,2.75,2.75,5.6,5.54,0.02,-0.38,-0.29,18.2,6530.8
360,361,2.16,2.16,5.7,5.4,-0.02,-0.39,-0.29,18.2,6549.0
361,362,2.25,2.25,5.84,5.32,-0.33,-0.41,-0.31,18.1,6567.1
362,363,2.38,2.38,5.71,5.47,-0.33,-0.41,-0.32,18.1,6585.1
363,364,2.75,2.75,5.73,5.36,0.18,-0.37,-0.27,18.3,6603.4
364,365,2.57,2.57,5.62,5.55,0.12,-0.36,-0.27,18.2,6621.6
365,366,2.34,2.34,5.7,5.4,0.04,-0.38,-0.28,18.4,6640.0
366,367,2.62,2.62,5.66,5.45,-0.14,-0.39,-0.3,18.3,6658.3
367,368,2.67,2.67,5.72,5.37,-0.22,-0.4,-0.31,18.3,6676.6
368,369,2.39,2.39,5.61,5.46,0.3,-0.36,-0.26,18.3,6694.9
369,370,2.2,2.2,5.61,5.45,0.36,-0.35,-0.26,18.2,6713.1
370,371,1.97,1.97,5.6,5.45,0.21,-0.36,-0.27,18.1,6731.3
371,372,2.94,2.94,5.56,5.59,0.07,-0.37,-0.28,18.2,6749.4
372,373,1.82,1.82,5.61,5.5,-0.28,-0.41,-0.31,18.2,6767.6
373,374,1.79,1.79,5.68,5.34,-0.14,-0.4,-0.3,18.2,6785.8
374,375,2.0,2.0,5.57,5.44,-0.0,-0.39,-0.28,18.2,6804.0
375,376,2.11,2.11,5.63,5.35,0.16,-0.38,-0.27,18.3,6822.3
376,377,2.04,2.04,5.7,5.28,-0.05,-0.39,-0.29,18.3,6840.6
377,378,1.96,1.96,5.6,5.33,0.01,-0.38,-0.28,18.3,6858.9
378,379,1.95,1.95,5.66,5.28,-0.08,-0.39,-0.29,18.2,6877.1
379,380,2.53,2.53,5.77,5.27,0.06,-0.39,-0.28,18.2,6895.4
380,381,1.84,1.84,5.65,5.27,0.06,-0.39,-0.28,18.3,6913.6
381,382,1.78,1.78,5.56,5.4,0.09,-0.38,-0.28,18.2,6931.8
382,383,2.01,2.01,5.6,5.34,0.23,-0.37,-0.28,18.3,6950.2
383,384,2.06,2.06,5.62,5.34,0.08,-0.39,-0.28,18.3,6968.4
384,385,2.25,2.25,5.65,5.36,0.1,-0.39,-0.28,18.3,6986.7
385,386,2.42,2.42,5.76,5.26,-0.16,-0.41,-0.3,18.3,7005.0
386,387,2.36,2.36,5.8,5.24,-0.09,-0.4,-0.3,18.4,7023.4
387,388,2.76,2.76,5.63,5.52,0.25,-0.38,-0.28,18.4,7041.9
388,389,1.87,1.87,5.7,5.33,-0.18,-0.41,-0.3,18.4,7060.3
389,390,2.1,2.1,5.61,5.41,-0.19,-0.41,-0.3,18.3,7078.6
390,391,1.76,1.76,5.74,5.28,-0.18,-0.41,-0.3,18.2,7096.8
391,392,2.26,2.26,5.67,5.34,0.17,-0.38,-0.28,18.3,7115.2
392,393,2.53,2.53,5.73,5.3,-0.01,-0.4,-0.3,18.2,7133.4
393,394,1.79,1.79,5.66,5.35,-0.05,-0.39,-0.29,18.3,7151.7
394,395,2.0,2.0,5.7,5.33,-0.06,-0.4,-0.3,18.3,7170.0
395,396,2.87,2.87,5.69,5.41,-0.41,-0.42,-0.33,18.2,7188.2
396,397,2.25,2.25,5.75,5.34,-0.25,-0.41,-0.31,18.3,7206.5
397,398,2.26,2.26,5.58,5.62,-0.02,-0.38,-0.29,18.3,7224.7
398,399,2.04,2.04,5.65,5.43,-0.15,-0.39,-0.3,18.3,7243.1
399,400,2.0,2.0,5.67,5.36,0.0,-0.39,-0.29,18.1,7261.2
