,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.86,1.86,5.52,4.37,0.22,-0.35,-0.35,17.2,5512.8
320,321,1.7,1.7,5.39,4.11,0.26,-0.36,-0.36,17.2,5530.0
321,322,1.88,1.88,5.37,4.06,-0.17,-0.4,-0.41,17.2,5547.2
322,323,1.64,1.64,5.36,4.05,-0.29,-0.41,-0.42,17.2,5564.4
323,324,1.47,1.47,5.4,4.11,0.44,-0.33,-0.32,17.2,5581.7
324,325,1.67,1.67,5.35,4.13,0.02,-0.37,-0.38,17.3,5598.9
325,326,1.68,1.68,5.31,4.08,-0.33,-0.41,-0.43,17.2,5616.1
326,327,1.66,1.66,5.36,4.1,0.33,-0.35,-0.35,17.2,5633.3
327,328,1.84,1.84,5.36,4.18,0.46,-0.34,-0.33,17.2,5650.5
328,329,1.7,1.7,5.35,4.09,0.63,-0.32,-0.31,17.2,5667.7
329,330,1.71,1.71,5.39,4.25,-0.52,-0.43,-0.44,17.2,5685.0
330,331,1.65,1.65,5.36,4.06,0.26,-0.35,-0.36,17.3,5702.3
331,332,1.9,1.9,5.31,4.1,-0.29,-0.41,-0.42,17.3,5719.5
332,333,1.75,1.75,5.3,4.07,-0.36,-0.42,-0.43,17.3,5736.8
333,334,1.55,1.55,5.26,4.01,-0.23,-0.41,-0.42,17.2,5753.9
334,335,1.65,1.65,5.46,4.38,-0.46,-0.43,-0.45,17.2,5771.1
335,336,1.73,1.73,5.33,4.22,-0.63,-0.44,-0.47,17.2,5788.3
336,337,1.74,1.74,5.53,4.29,-0.56,-0.42,-0.44,17.4,5805.7
337,338,1.59,1.59,5.51,4.26,-0.03,-0.38,-0.38,17.4,5823.1
338,339,1.75,1.75,5.44,4.1,-0.03,-0.37,-0.38,17.5,5840.6
339,340,1.51,1.51,5.33,4.06,0.31,-0.35,-0.36,17.5,5858.0
340,341,1.68,1.68,5.3,4.03,0.08,-0.37,-0.38,17.2,5875.3
341,342,1.65,1.65,5.32,4.03,0.03,-0.36,-0.38,17.1,5892.4
342,343,1.55,1.55,5.31,4.0,0.34,-0.35,-0.36,17.2,5909.6
343,344,1.71,1.71,5.29,4.07,-0.18,-0.39,-0.41,17.1,5926.8
344,345,1.98,1.98,5.28,4.38,-0.72,-0.48,-0.52,17.2,5943.9
345,346,1.71,1.71,5.24,4.08,-0.36,-0.42,-0.44,17.1,5961.1
346,347,1.61,1.61,5.33,4.03,0.59,-0.31,-0.32,17.1,5978.2
347,348,1.91,1.91,5.36,4.14,-0.48,-0.42,-0.45,17.2,5995.4
348,349,1.92,1.92,5.29,4.09,-0.67,-0.47,-0.49,17.3,6012.7
349,350,1.69,1.69,5.19,4.0,0.22,-0.37,-0.38,17.2,6029.9
350,351,1.55,1.55,5.21,4.0,0.37,-0.35,-0.37,17.3,6047.2
351,352,1.86,1.86,5.2,4.03,-0.01,-0.38,-0.4,17.2,6064.5
352,353,1.48,1.48,5.23,4.05,-0.52,-0.43,-0.45,17.2,6081.6
353,354,1.69,1.69,5.18,4.05,-0.33,-0.41,-0.43,17.1,6098.8
354,355,1.44,1.44,5.18,4.05,0.06,-0.38,-0.4,17.1,6115.8
355,356,1.32,1.32,5.26,4.1,0.39,-0.35,-0.35,17.2,6133.0
356,357,1.49,1.49,5.33,4.07,0.19,-0.37,-0.39,17.3,6150.3
357,358,1.58,1.58,5.37,4.07,0.3,-0.35,-0.35,17.3,6167.6
358,359,2.06,2.06,5.37,4.08,0.01,-0.37,-0.38,17.2,6184.8
359,360,1.65,1.65,5.33,4.09,-0.12,-0.39,-0.4,17.2,6202.0
360,361,1.92,1.92,5.32,4.1,0.05,-0.38,-0.39,17.2,6219.2
361,362,1.56,1.56,5.3,4.14,0.07,-0.37,-0.38,17.2,6236.4
362,363,1.57,1.57,5.28,4.09,0.01,-0.38,-0.39,17.2,6253.6
363,364,1.57,1.57,5.25,4.08,0.04,-0.39,-0.4,17.3,6270.9
364,365,1.5,1.5,5.25,4.06,-0.32,-0.4,-0.42,17.2,6288.1
365,366,1.54,1.54,5.3,4.09,-0.15,-0.38,-0.39,17.2,6305.3
366,367,1.63,1.63,5.3,4.09,-0.05,-0.38,-0.39,17.2,6322.5
367,368,1.69,1.69,5.28,4.09,-0.05,-0.38,-0.39,17.2,6339.6
368,369,1.61,1.61,5.32,4.25,-0.04,-0.37,-0.38,17.3,6356.9
369,370,1.8,1.8,5.27,4.11,0.07,-0.37,-0.37,17.4,6374.3
370,371,1.89,1.89,5.38,4.29,-0.1,-0.39,-0.4,17.4,6391.6
371,372,1.51,1.51,5.29,4.1,-0.2,-0.4,-0.41,17.3,6408.9
372,373,1.71,1.71,5.3,4.1,-0.06,-0.38,-0.4,17.3,6426.1
373,374,1.65,1.65,5.36,4.17,0.1,-0.37,-0.38,17.2,6443.4
374,375,2.03,2.03,5.32,4.08,-0.19,-0.39,-0.41,17.2,6460.6
375,376,1.55,1.55,5.33,4.12,-0.34,-0.4,-0.42,17.2,6477.8
376,377,1.53,1.53,5.33,4.1,-0.19,-0.4,-0.41,17.2,6495.0
377,378,1.53,1.53,5.32,4.07,0.17,-0.37,-0.38,17.2,6512.2
378,379,1.4,1.4,5.32,4.11,0.27,-0.36,-0.37,17.2,6529.4
379,380,1.57,1.57,5.35,4.09,0.25,-0.36,-0.36,17.2,6546.7
380,381,1.68,1.68,5.29,4.1,-0.44,-0.41,-0.42,17.2,6563.9
381,382,1.5,1.5,5.31,4.12,-0.44,-0.41,-0.42,17.2,6581.1
382,383,1.39,1.39,5.27,4.07,-0.3,-0.4,-0.41,17.2,6598.3
383,384,1.44,1.44,5.28,4.09,-0.14,-0.38,-0.39,17.1,6615.4
384,385,1.72,1.72,5.29,4.07,-0.03,-0.37,-0.37,17.2,6632.7
385,386,1.7,1.7,5.29,4.08,0.21,-0.35,-0.35,17.2,6649.9
386,387,1.7,1.7,5.31,4.12,-0.09,-0.38,-0.39,17.2,6667.1
387,388,1.66,1.66,5.29,4.12,-0.12,-0.38,-0.39,17.2,6684.3
388,389,1.54,1.54,5.34,4.17,0.15,-0.36,-0.36,17.2,6701.5
389,390,1.55,1.55,5.33,4.08,-0.01,-0.37,-0.38,17.2,6718.7
390,391,1.59,1.59,5.32,4.09,-0.31,-0.4,-0.4,17.2,6735.9
391,392,1.71,1.71,5.41,4.27,-0.03,-0.39,-0.39,17.3,6753.1
392,393,1.36,1.36,5.36,4.18,0.08,-0.37,-0.38,17.2,6770.3
393,394,1.83,1.83,5.33,4.08,-0.36,-0.4,-0.41,17.2,6787.5
394,395,1.64,1.64,5.3,4.07,-0.35,-0.4,-0.41,17.2,6804.8
395,396,1.55,1.55,5.29,4.1,0.19,-0.37,-0.37,17.2,6822.0
396,397,1.39,1.39,5.29,4.08,0.22,-0.37,-0.37,17.3,6839.3
397,398,1.61,1.61,5.3,4.08,0.12,-0.37,-0.38,17.1,6856.4
398,399,1.38,1.38,5.26,4.05,0.08,-0.37,-0.39,17.3,6873.6
399,400,1.41,1.41,5.25,4.07,-0.26,-0.4,-0.43,17.2,6890.8
