,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,1.59,4.02,6.37,5.5,0.92,-0.14,0.21,11.2,3690.8
330,331,1.66,3.5,6.32,5.5,0.92,-0.16,0.19,11.1,3701.9
331,332,1.82,3.57,6.32,5.52,0.92,-0.15,0.19,11.1,3713.0
332,333,1.56,3.63,6.45,5.54,0.92,-0.13,0.21,11.2,3724.2
333,334,1.38,3.41,6.53,5.47,0.9,-0.15,0.19,11.2,3735.4
334,335,1.52,3.38,6.82,5.82,0.92,-0.09,0.26,11.2,3746.6
335,336,1.6,3.81,6.73,5.7,0.93,-0.1,0.25,11.2,3757.8
336,337,1.63,3.5,6.98,5.82,0.92,-0.09,0.25,11.3,3769.1
337,338,1.59,3.86,6.55,5.96,0.94,-0.07,0.28,11.6,3780.7
338,339,2.45,4.04,6.44,5.68,0.93,-0.12,0.23,11.3,3791.9
339,340,2.01,4.15,7.47,6.13,0.92,-0.07,0.28,11.4,3803.4
340,341,1.96,4.31,6.53,6.11,0.95,-0.03,0.33,11.2,3814.5
341,342,1.36,3.96,6.54,5.73,0.94,-0.08,0.27,11.4,3825.9
342,343,1.82,3.89,6.84,5.71,0.92,-0.1,0.24,11.2,3837.1
343,344,1.45,3.84,6.54,5.55,0.92,-0.12,0.22,11.2,3848.3
344,345,1.38,3.34,6.36,5.45,0.91,-0.14,0.2,11.2,3859.5
345,346,1.83,3.59,6.78,5.63,0.91,-0.11,0.23,11.2,3870.7
346,347,1.92,3.59,6.87,5.72,0.9,-0.11,0.23,11.1,3881.8
347,348,1.96,3.67,6.74,5.62,0.92,-0.11,0.23,11.1,3893.0
348,349,1.5,3.81,6.54,5.69,0.94,-0.08,0.26,11.2,3904.2
349,350,1.46,3.6,6.26,5.6,0.93,-0.13,0.2,11.2,3915.4
350,351,1.52,3.54,6.3,5.5,0.92,-0.14,0.19,11.2,3926.6
351,352,1.67,3.62,6.64,5.61,0.92,-0.11,0.23,11.2,3937.8
352,353,1.74,3.76,6.88,5.64,0.91,-0.12,0.22,11.2,3949.0
353,354,1.45,3.57,6.58,5.62,0.92,-0.11,0.24,11.2,3960.2
354,355,1.34,3.41,6.61,5.56,0.91,-0.12,0.21,11.0,3971.2
355,356,1.58,3.52,6.54,5.67,0.91,-0.1,0.24,11.2,3982.3
356,357,1.34,3.39,6.48,5.68,0.92,-0.11,0.23,11.2,3993.5
357,358,1.58,3.73,6.42,5.67,0.92,-0.11,0.23,11.2,4004.7
358,359,1.37,3.48,6.43,5.57,0.92,-0.13,0.21,11.1,4015.8
359,360,1.8,3.69,6.49,5.62,0.92,-0.12,0.22,11.2,4027.0
360,361,1.31,3.39,6.48,5.5,0.9,-0.15,0.19,11.2,4038.3
361,362,1.42,3.25,6.43,5.44,0.9,-0.16,0.17,11.2,4049.4
362,363,1.33,3.14,6.41,5.38,0.89,-0.18,0.15,11.2,4060.6
363,364,1.42,3.23,6.41,5.34,0.88,-0.19,0.14,11.3,4071.9
364,365,1.76,3.28,6.42,5.39,0.89,-0.18,0.16,11.0,4082.9
365,366,1.39,3.17,6.78,5.57,0.88,-0.15,0.19,11.2,4094.1
366,367,1.64,3.56,6.82,5.62,0.89,-0.14,0.2,11.1,4105.3
367,368,2.04,3.48,6.54,5.6,0.91,-0.13,0.22,11.2,4116.5
368,369,1.59,3.56,6.57,5.61,0.92,-0.12,0.23,11.1,4127.6
369,370,1.42,3.4,6.48,5.56,0.92,-0.13,0.22,11.2,4138.7
370,371,2.28,3.65,8.69,7.38,0.9,0.01,0.36,11.2,4149.9
371,372,1.27,5.45,8.92,7.75,0.92,0.14,0.48,11.1,4161.0
372,373,1.11,5.83,7.98,7.47,0.94,0.17,0.51,11.2,4172.2
373,374,1.05,5.84,7.74,7.31,0.95,0.16,0.5,11.1,4183.3
374,375,1.47,6.44,7.93,7.42,0.94,0.16,0.5,11.2,4194.5
375,376,0.9,6.26,8.13,7.5,0.94,0.17,0.51,11.1,4205.6
376,377,1.76,6.29,7.72,8.43,0.95,0.21,0.54,11.3,4216.9
377,378,1.2,7.01,7.79,8.2,0.94,0.21,0.53,11.2,4228.1
378,379,0.96,6.93,7.75,7.88,0.94,0.19,0.52,11.3,4239.4
379,380,1.16,6.91,7.89,7.72,0.94,0.18,0.51,11.2,4250.6
380,381,1.58,6.52,8.02,7.74,0.93,0.18,0.52,11.1,4261.7
381,382,1.51,6.49,7.92,7.65,0.94,0.17,0.51,11.3,4273.0
382,383,1.43,6.55,7.57,7.74,0.94,0.17,0.51,11.1,4284.1
383,384,1.41,6.14,7.52,7.57,0.94,0.16,0.5,11.2,4295.3
384,385,1.49,6.31,7.39,7.33,0.94,0.14,0.48,11.2,4306.5
385,386,1.17,5.97,7.31,7.23,0.94,0.13,0.47,11.2,4317.7
386,387,1.43,5.81,7.23,7.27,0.94,0.13,0.47,11.1,4328.8
387,388,1.28,5.87,7.26,7.08,0.94,0.11,0.45,11.3,4340.1
388,389,1.64,5.79,7.16,7.03,0.93,0.1,0.45,11.2,4351.3
389,390,1.76,5.64,7.19,6.92,0.93,0.09,0.44,11.2,4362.5
390,391,1.21,5.26,7.24,6.84,0.93,0.08,0.43,11.2,4373.7
391,392,1.35,5.42,7.19,6.84,0.93,0.08,0.43,11.2,4385.0
392,393,1.49,5.34,7.09,6.78,0.94,0.07,0.42,11.2,4396.2
393,394,1.45,5.25,7.07,6.64,0.93,0.05,0.4,11.3,4407.5
394,395,1.33,5.05,7.18,6.55,0.93,0.04,0.39,11.2,4418.7
395,396,1.32,5.06,7.18,6.45,0.92,0.03,0.38,11.2,4429.9
396,397,1.35,4.95,7.21,6.42,0.92,0.02,0.38,11.2,4441.1
397,398,1.13,4.66,7.01,6.4,0.93,0.01,0.37,11.2,4452.2
398,399,1.57,4.55,6.92,6.52,0.93,0.03,0.39,11.1,4463.4
399,400,1.55,5.09,7.04,6.61,0.93,0.04,0.4,11.2,4474.5
