,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
331,332,1.73,2.31,5.95,5.86,0.89,0.05,0.06,11.2,3719.3
332,333,1.36,2.23,5.62,5.7,0.9,0.03,0.05,11.2,3730.5
333,334,1.71,2.26,5.65,5.63,0.84,-0.03,-0.03,11.2,3741.6
334,335,1.63,2.18,5.65,5.7,0.87,-0.01,-0.0,11.3,3752.9
335,336,1.55,2.19,6.05,5.93,0.83,-0.01,-0.01,11.1,3764.1
336,337,2.47,2.8,6.18,6.07,0.9,0.07,0.09,11.2,3775.3
337,338,1.83,2.82,5.71,5.85,0.9,0.03,0.04,11.3,3786.5
338,339,1.48,2.05,5.53,5.74,0.84,-0.02,-0.02,11.3,3797.8
339,340,1.58,2.1,5.5,5.81,0.85,-0.02,-0.02,11.1,3808.9
340,341,1.81,2.34,5.76,5.7,0.8,-0.02,-0.03,11.2,3820.1
341,342,1.84,2.3,5.83,5.82,0.89,0.04,0.05,11.1,3831.2
342,343,1.66,2.49,5.58,5.84,0.91,0.03,0.04,11.2,3842.4
343,344,1.75,2.54,5.8,5.73,0.91,0.04,0.06,11.2,3853.6
344,345,1.54,2.28,5.67,5.74,0.92,0.04,0.06,11.1,3864.6
345,346,1.58,2.21,5.5,5.79,0.9,0.02,0.03,11.2,3875.9
346,347,1.46,2.01,5.61,5.62,0.89,-0.01,0.0,11.3,3887.1
347,348,1.56,2.16,5.62,5.75,0.92,0.03,0.05,11.2,3898.3
348,349,1.67,2.39,5.76,5.72,0.88,0.01,0.02,11.2,3909.5
349,350,1.58,2.3,5.75,5.72,0.87,-0.01,0.0,11.1,3920.6
350,351,1.47,2.09,5.79,5.7,0.84,-0.02,-0.0,11.2,3931.8
351,352,1.56,2.26,5.68,5.71,0.89,0.01,0.03,11.2,3943.0
352,353,1.69,2.35,5.6,5.8,0.92,0.03,0.04,11.2,3954.2
353,354,1.52,2.27,5.57,5.74,0.9,0.0,0.01,11.2,3965.4
354,355,1.58,2.17,5.64,5.62,0.86,-0.03,-0.03,11.0,3976.4
355,356,1.73,2.12,5.98,5.82,0.86,-0.02,-0.01,11.2,3987.7
356,357,1.64,2.25,5.86,5.85,0.92,0.06,0.07,11.2,3998.9
357,358,1.65,2.4,5.82,5.83,0.92,0.05,0.07,11.1,4010.0
358,359,1.41,2.24,5.62,5.72,0.89,0.0,0.01,11.3,4021.2
359,360,1.57,2.08,5.69,5.64,0.84,-0.02,-0.02,11.2,4032.4
360,361,1.55,2.12,5.63,5.71,0.89,0.01,0.03,11.3,4043.8
361,362,1.74,2.49,5.99,5.84,0.9,0.04,0.06,11.3,4055.0
362,363,1.46,2.18,5.77,5.69,0.9,0.02,0.04,11.3,4066.4
363,364,1.71,2.18,5.59,5.71,0.91,0.02,0.04,11.1,4077.5
364,365,1.45,2.25,5.94,5.85,0.9,0.01,0.03,11.3,4088.8
365,366,1.74,2.15,5.89,5.84,0.89,0.01,0.04,11.2,4100.0
366,367,1.57,2.25,5.82,5.77,0.89,0.01,0.04,11.2,4111.2
367,368,1.7,2.22,5.78,5.72,0.9,0.01,0.03,11.2,4122.4
368,369,1.79,2.43,5.72,5.76,0.92,0.04,0.06,11.1,4133.5
369,370,1.43,2.21,5.86,5.76,0.89,0.01,0.03,11.1,4144.7
370,371,1.59,2.25,5.62,5.66,0.9,-0.01,0.01,11.1,4155.8
371,372,1.83,2.32,5.62,5.67,0.9,-0.0,0.02,11.1,4166.9
372,373,1.49,2.1,5.66,5.68,0.92,0.02,0.04,11.2,4178.1
373,374,1.59,2.33,5.57,5.79,0.93,0.03,0.05,11.2,4189.3
374,375,1.8,2.3,5.93,5.77,0.9,-0.0,0.01,11.2,4200.5
375,376,1.61,2.31,5.68,5.68,0.92,0.02,0.04,11.1,4211.6
376,377,1.53,2.25,5.62,5.66,0.92,0.01,0.02,11.2,4222.8
377,378,1.53,2.03,5.77,5.63,0.89,-0.0,0.01,11.2,4234.0
378,379,1.4,2.0,5.73,5.67,0.92,0.02,0.03,11.2,4245.2
379,380,1.22,1.84,5.5,5.6,0.89,-0.03,-0.02,11.2,4256.3
380,381,1.53,2.14,5.62,5.56,0.88,-0.03,-0.02,11.1,4267.5
381,382,1.44,1.98,5.62,5.64,0.91,0.0,0.01,11.2,4278.6
382,383,1.9,2.28,5.7,5.63,0.9,-0.01,0.0,11.1,4289.8
383,384,1.58,2.24,5.74,5.68,0.92,0.02,0.04,11.1,4300.9
384,385,1.63,2.37,5.68,5.79,0.94,0.06,0.08,11.2,4312.1
385,386,2.01,2.46,5.87,5.67,0.89,0.01,0.03,11.2,4323.2
386,387,1.78,2.52,5.68,5.78,0.93,0.06,0.07,11.2,4334.4
387,388,1.57,2.43,5.85,5.75,0.92,0.04,0.05,11.0,4345.3
388,389,1.6,2.31,5.74,5.66,0.89,0.02,0.03,11.1,4356.5
389,390,1.7,2.34,5.48,5.69,0.89,0.0,0.01,11.1,4367.5
390,391,1.76,2.2,5.76,5.58,0.87,-0.01,-0.01,11.1,4378.7
391,392,1.49,2.12,6.03,5.78,0.89,0.02,0.03,11.1,4389.8
392,393,1.69,2.44,5.75,5.71,0.92,0.03,0.05,11.3,4401.1
393,394,1.42,2.19,6.07,5.81,0.88,0.0,0.0,11.2,4412.2
394,395,1.45,1.95,5.88,5.7,0.89,0.0,0.01,11.2,4423.5
395,396,1.23,1.98,5.67,5.66,0.9,-0.0,0.01,11.2,4434.7
396,397,1.32,1.93,5.8,5.69,0.85,-0.02,-0.02,11.0,4445.7
397,398,1.33,1.96,5.66,5.63,0.85,-0.03,-0.03,11.2,4456.8
398,399,1.54,1.96,5.52,5.65,0.86,-0.04,-0.04,11.1,4467.9
399,400,1.72,2.16,5.66,5.63,0.89,-0.01,-0.0,11.1,4479.1
