,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,5.79,5.79,22.54,24.12,-1.0,-1.0,-1.0,11.1,255.4
23,24,7.42,7.42,22.58,21.53,-0.85,-0.88,-0.91,11.1,266.5
24,25,7.3,7.3,25.32,27.15,-0.99,-0.99,-0.98,11.1,277.6
25,26,6.3,6.3,9.29,9.65,0.17,-0.14,-0.17,11.0,288.6
26,27,5.71,5.71,9.87,10.64,-0.86,-0.87,-0.85,11.1,299.7
27,28,7.05,7.05,10.66,11.37,-0.89,-0.9,-0.9,11.2,310.9
28,29,8.53,8.53,5.65,6.94,-0.36,-0.59,-0.62,11.2,322.1
29,30,5.88,5.88,7.25,7.58,-0.56,-0.65,-0.63,11.1,333.2
30,31,6.71,6.71,18.0,17.9,-0.48,-0.63,-0.63,11.1,344.3
31,32,5.77,5.77,7.72,8.44,-0.86,-0.84,-0.84,11.0,355.3
32,33,6.14,6.14,8.92,8.82,-0.85,-0.89,-0.89,11.2,366.5
33,34,7.36,7.36,7.06,7.54,-0.41,-0.6,-0.59,11.2,377.6
34,35,7.16,7.16,21.99,23.22,-0.97,-0.98,-0.97,11.1,388.8
35,36,6.99,6.99,13.97,14.73,-0.9,-0.92,-0.89,11.1,399.9
36,37,7.08,7.08,11.69,11.95,-0.96,-0.96,-0.97,11.1,411.0
37,38,8.08,8.08,15.46,15.94,-0.67,-0.76,-0.73,10.9,421.9
38,39,8.74,8.74,7.55,8.73,-0.65,-0.71,-0.71,11.1,433.0
39,40,7.41,7.41,10.69,11.59,-0.95,-0.96,-0.95,11.0,444.0
40,41,6.62,6.62,12.35,13.03,-0.96,-0.95,-0.94,11.0,455.0
41,42,6.28,6.28,16.18,15.68,-0.79,-0.84,-0.88,10.9,465.9
42,43,6.78,6.78,14.61,14.89,-0.81,-0.86,-0.87,11.0,476.9
43,44,6.91,6.91,9.34,9.29,-0.87,-0.9,-0.89,11.1,488.0
44,45,6.26,6.26,25.13,26.17,0.02,-0.06,-0.09,11.1,499.1
45,46,7.4,7.4,56.59,56.44,-0.96,-0.95,-0.98,11.2,510.3
46,47,7.02,7.02,32.6,34.32,-1.0,-1.0,-1.0,11.2,521.5
47,48,6.21,6.21,14.38,14.83,-1.0,-0.99,-1.0,11.1,532.6
48,49,8.23,8.23,18.27,18.83,-0.68,-0.82,-0.76,11.3,543.9
49,50,7.32,7.32,29.16,30.63,-0.98,-0.99,-0.99,11.1,555.0
50,51,5.33,5.33,18.72,20.05,-0.97,-0.97,-0.97,11.1,566.0
51,52,5.5,5.5,18.43,19.42,0.16,-0.15,-0.18,11.0,577.0
52,53,5.4,5.4,9.63,10.45,-0.91,-0.94,-0.9,11.1,588.2
53,54,5.77,5.77,7.16,7.57,-0.79,-0.83,-0.82,11.1,599.2
54,55,5.46,5.46,7.97,8.52,-0.94,-0.94,-0.91,11.0,610.2
55,56,7.88,7.88,8.44,9.22,-0.93,-0.93,-0.9,11.1,621.3
56,57,5.88,5.88,10.7,10.61,-0.01,-0.29,-0.29,11.1,632.4
57,58,5.85,5.85,16.7,18.16,-0.95,-0.97,-0.94,10.9,643.4
58,59,6.38,6.38,31.24,30.88,-0.88,-0.9,-0.94,11.1,654.5
59,60,5.3,5.3,6.1,6.44,-0.05,-0.39,-0.32,11.1,665.6
60,61,5.7,5.7,9.23,9.94,-0.47,-0.65,-0.6,11.1,676.7
61,62,4.77,4.77,8.29,9.04,-0.6,-0.8,-0.69,11.1,687.8
62,63,6.67,6.67,12.28,12.8,-0.66,-0.78,-0.69,11.1,698.8
63,64,5.43,5.43,15.87,15.41,0.22,-0.24,-0.24,11.1,710.0
64,65,6.27,6.27,5.91,6.4,-0.6,-0.77,-0.71,11.0,721.0
65,66,6.23,6.23,8.86,9.28,-0.91,-0.92,-0.89,11.2,732.2
66,67,7.06,7.06,12.35,12.07,0.19,-0.23,-0.17,11.1,743.3
67,68,5.14,5.14,5.45,6.27,-0.24,-0.59,-0.53,11.0,754.3
68,69,4.42,4.42,6.06,6.97,-0.72,-0.82,-0.77,11.1,765.4
69,70,4.13,4.13,5.97,6.89,-0.69,-0.76,-0.73,11.0,776.4
70,71,5.97,5.97,6.47,6.15,0.38,-0.17,-0.1,11.0,787.4
71,72,5.19,5.19,8.95,8.16,-0.36,-0.57,-0.5,11.1,798.5
72,73,5.82,5.82,8.15,9.36,-0.89,-0.93,-0.89,11.2,809.7
73,74,6.26,6.26,11.67,12.3,-0.3,-0.7,-0.64,11.0,820.7
74,75,5.98,5.98,31.3,32.69,0.37,0.16,0.06,11.1,831.9
75,76,5.37,5.37,7.9,7.29,0.49,-0.09,0.02,11.1,842.9
76,77,4.9,4.9,6.46,7.56,-0.68,-0.78,-0.71,11.1,854.0
77,78,5.77,5.77,10.88,10.99,-0.53,-0.74,-0.69,11.2,865.1
78,79,5.96,5.96,19.99,21.09,-0.98,-0.99,-0.98,11.1,876.2
79,80,3.88,3.88,6.86,6.6,0.06,-0.43,-0.4,11.2,887.4
80,81,4.88,4.88,12.18,12.21,-0.8,-0.85,-0.83,11.1,898.5
81,82,5.86,5.86,7.17,7.39,-0.26,-0.58,-0.51,11.1,909.6
82,83,4.4,4.4,16.05,16.45,0.38,-0.18,-0.15,11.1,920.7
83,84,4.62,4.62,16.25,17.12,-0.98,-0.98,-0.98,11.1,931.8
84,85,6.4,6.4,12.17,12.31,-0.42,-0.71,-0.59,11.2,943.0
85,86,5.87,5.87,9.07,9.92,-0.55,-0.81,-0.71,11.1,954.2
86,87,6.5,6.5,21.67,22.97,-0.97,-0.97,-0.96,11.1,965.3
87,88,5.25,5.25,11.11,11.8,-0.93,-0.94,-0.92,11.0,976.3
88,89,4.78,4.78,16.69,17.76,-0.4,-0.56,-0.62,11.1,987.5
89,90,5.2,5.2,6.42,7.07,-0.6,-0.74,-0.69,11.0,998.5
90,91,4.56,4.56,5.99,5.6,-0.1,-0.64,-0.55,11.1,1009.6
91,92,4.57,4.57,9.18,9.65,-0.74,-0.87,-0.79,11.0,1020.7
92,93,4.3,4.3,7.96,7.62,-0.89,-0.91,-0.91,11.1,1031.8
93,94,5.63,5.63,10.32,11.53,-0.88,-0.91,-0.9,11.1,1042.9
94,95,4.02,4.02,15.89,15.72,-0.77,-0.77,-0.78,11.1,1054.0
95,96,5.22,5.22,16.24,16.53,0.58,0.12,0.02,11.1,1065.1
96,97,6.19,6.19,18.97,18.77,-0.28,-0.65,-0.54,11.1,1076.2
97,98,6.28,6.28,20.08,20.18,-0.25,-0.51,-0.55,11.1,1087.3
98,99,4.88,4.88,28.65,30.11,-0.99,-0.99,-0.98,11.1,1098.4
99,100,5.36,5.36,12.89,13.33,-0.48,-0.78,-0.65,11.1,1109.5
100,101,5.84,5.84,7.23,7.16,-0.13,-0.63,-0.5,11.1,1120.6
101,102,4.58,4.58,13.33,14.46,-0.93,-0.96,-0.9,11.2,1131.8
102,103,4.03,4.03,10.1,10.27,0.28,-0.32,-0.32,11.0,1142.9
103,104,3.78,3.78,9.94,10.45,-0.84,-0.89,-0.83,11.1,1153.9
104,105,3.8,3.8,7.32,8.02,-0.8,-0.87,-0.82,11.0,1164.9
105,106,5.47,5.47,5.53,5.91,-0.4,-0.69,-0.66,11.0,1175.9
106,107,3.92,3.92,9.72,10.21,-0.6,-0.8,-0.75,11.2,1187.2
107,108,4.98,4.98,6.81,6.65,0.4,-0.4,-0.26,11.1,1198.3
108,109,4.58,4.58,5.56,5.5,-0.26,-0.61,-0.51,11.1,1209.4
109,110,3.99,3.99,16.5,17.28,-0.91,-0.93,-0.9,11.0,1220.4
110,111,3.3,3.3,5.19,5.52,-0.12,-0.65,-0.6,11.1,1231.5
111,112,3.9,3.9,10.0,10.73,-0.94,-0.94,-0.92,11.1,1242.7
112,113,4.2,4.2,6.87,7.28,-0.74,-0.85,-0.78,11.1,1253.8
113,114,3.4,3.4,5.15,5.78,-0.31,-0.7,-0.62,11.2,1265.0
114,115,3.63,3.63,11.39,12.03,-0.84,-0.87,-0.82,11.0,1276.0
115,116,3.22,3.22,5.77,5.78,-0.24,-0.63,-0.6,11.2,1287.2
116,117,3.68,3.68,25.97,26.94,0.13,-0.41,-0.46,11.1,1298.3
117,118,4.02,4.02,13.76,13.92,-0.64,-0.83,-0.73,11.0,1309.3
118,119,3.13,3.13,5.54,5.49,-0.22,-0.62,-0.57,11.0,1320.3
119,120,3.36,3.36,7.56,7.93,-0.77,-0.83,-0.8,11.0,1331.3
120,121,3.61,3.61,5.51,6.15,-0.33,-0.72,-0.64,11.0,1342.4
121,122,3.41,3.41,19.89,21.35,-0.91,-0.94,-0.92,11.0,1353.4
122,123,4.37,4.37,6.88,7.0,-0.77,-0.86,-0.83,11.1,1364.5
123,124,4.82,4.82,7.56,8.02,-0.6,-0.75,-0.73,11.1,1375.6
124,125,4.27,4.27,8.58,9.13,-0.67,-0.79,-0.76,11.1,1386.7
125,126,4.73,4.73,6.51,6.57,0.12,-0.54,-0.49,11.1,1397.8
126,127,3.74,3.74,10.73,11.32,-0.86,-0.86,-0.83,11.1,1408.9
127,128,3.16,3.16,11.42,12.16,-0.91,-0.88,-0.85,11.1,1420.0
128,129,3.12,3.12,8.52,9.03,0.58,-0.24,-0.24,11.0,1431.1
129,130,3.49,3.49,10.82,11.96,-0.79,-0.9,-0.84,10.9,1442.0
130,131,3.33,3.33,5.18,5.92,0.21,-0.45,-0.47,11.1,1453.1
131,132,4.11,4.11,6.36,7.27,-0.75,-0.86,-0.82,11.1,1464.2
132,133,3.69,3.69,8.25,8.93,-0.88,-0.88,-0.85,11.1,1475.3
133,134,4.76,4.76,13.23,12.99,-0.76,-0.83,-0.79,11.0,1486.3
134,135,3.88,3.88,5.66,6.39,-0.14,-0.6,-0.58,11.1,1497.4
135,136,3.74,3.74,11.26,11.69,0.16,-0.46,-0.48,11.1,1508.5
136,137,3.99,3.99,6.12,6.6,-0.52,-0.77,-0.69,11.2,1519.6
137,138,3.54,3.54,11.67,12.12,-0.92,-0.91,-0.88,11.0,1530.7
138,139,4.25,4.25,5.62,6.21,0.25,-0.5,-0.47,11.1,1541.8
139,140,3.77,3.77,10.04,9.99,0.09,-0.5,-0.42,11.1,1552.9
140,141,2.83,2.83,12.03,12.41,-0.83,-0.87,-0.81,11.1,1564.1
141,142,2.94,2.94,9.18,9.59,-0.82,-0.85,-0.8,11.1,1575.2
142,143,3.98,3.98,6.46,6.65,0.47,-0.31,-0.27,11.1,1586.3
143,144,3.63,3.63,5.73,6.51,-0.27,-0.72,-0.66,11.1,1597.3
144,145,3.5,3.5,7.46,6.99,-0.19,-0.58,-0.58,11.0,1608.3
145,146,4.1,4.1,7.03,7.59,-0.08,-0.56,-0.54,11.1,1619.4
146,147,3.5,3.5,7.36,7.55,0.22,-0.46,-0.47,11.1,1630.5
147,148,3.65,3.65,20.09,20.5,0.18,-0.33,-0.38,11.2,1641.7
148,149,4.02,4.02,12.86,13.86,-0.89,-0.89,-0.87,11.0,1652.7
149,150,2.91,2.91,6.78,7.43,-0.72,-0.76,-0.76,11.0,1663.8
150,151,3.07,3.07,15.32,16.01,-0.92,-0.91,-0.9,11.1,1674.8
151,152,3.53,3.53,6.11,6.54,-0.07,-0.6,-0.6,11.0,1685.9
152,153,2.95,2.95,6.62,7.19,-0.5,-0.73,-0.69,11.1,1697.0
153,154,4.97,4.97,6.11,6.69,-0.31,-0.66,-0.62,11.0,1708.0
154,155,2.74,2.74,6.69,7.19,-0.45,-0.69,-0.65,11.2,1719.2
155,156,3.4,3.4,5.71,6.1,0.33,-0.52,-0.5,11.0,1730.2
156,157,2.99,2.99,7.21,7.78,-0.65,-0.78,-0.72,11.1,1741.3
157,158,3.18,3.18,6.38,6.89,-0.38,-0.67,-0.61,11.1,1752.5
158,159,2.71,2.71,9.93,10.9,-0.71,-0.83,-0.79,11.1,1763.6
159,160,2.52,2.52,6.0,6.2,0.47,-0.4,-0.41,11.1,1774.7
160,161,2.93,2.93,7.02,6.34,0.41,-0.44,-0.39,11.1,1785.8
161,162,2.88,2.88,5.32,6.01,-0.23,-0.65,-0.6,11.2,1796.9
162,163,2.95,2.95,7.46,7.78,-0.59,-0.77,-0.7,11.0,1808.0
163,164,3.14,3.14,6.57,6.78,-0.75,-0.8,-0.76,11.1,1819.0
164,165,3.36,3.36,5.22,5.36,-0.38,-0.67,-0.66,11.0,1830.0
165,166,3.04,3.04,6.83,6.98,-0.73,-0.77,-0.75,11.0,1841.0
166,167,3.76,3.76,5.67,6.14,0.26,-0.49,-0.46,11.0,1852.1
167,168,2.54,2.54,5.33,5.95,0.22,-0.57,-0.54,11.1,1863.2
168,169,2.84,2.84,4.8,5.9,0.37,-0.59,-0.51,11.1,1874.3
169,170,3.28,3.28,10.93,11.83,-0.81,-0.86,-0.8,11.1,1885.5
170,171,2.39,2.39,5.12,5.41,0.26,-0.46,-0.42,11.1,1896.6
171,172,3.06,3.06,6.32,6.82,-0.78,-0.75,-0.77,11.0,1907.6
172,173,3.13,3.13,7.17,7.43,0.14,-0.55,-0.59,11.0,1918.6
173,174,3.5,3.5,5.29,5.74,-0.1,-0.6,-0.62,11.1,1929.7
174,175,3.02,3.02,6.67,6.66,0.31,-0.52,-0.55,11.1,1940.8
175,176,3.08,3.08,5.19,5.76,-0.08,-0.59,-0.59,11.1,1951.9
176,177,2.25,2.25,8.58,9.28,-0.62,-0.78,-0.75,11.0,1962.9
177,178,3.05,3.05,6.18,6.59,-0.43,-0.7,-0.66,11.0,1973.9
178,179,3.36,3.36,7.5,7.72,-0.66,-0.75,-0.7,11.1,1985.0
179,180,2.89,2.89,5.62,6.47,-0.51,-0.72,-0.7,11.0,1996.1
180,181,2.95,2.95,5.25,5.56,-0.36,-0.65,-0.68,11.0,2007.1
181,182,2.83,2.83,4.92,6.22,-0.03,-0.64,-0.64,11.1,2018.2
182,183,2.44,2.44,4.82,5.79,0.14,-0.61,-0.59,11.0,2029.2
183,184,2.81,2.81,6.46,6.75,-0.71,-0.75,-0.73,11.1,2040.3
184,185,2.23,2.23,5.72,5.89,0.05,-0.59,-0.62,11.1,2051.3
185,186,3.13,3.13,5.08,5.71,-0.24,-0.68,-0.66,11.1,2062.5
186,187,2.83,2.83,5.64,5.93,-0.24,-0.6,-0.57,11.1,2073.6
187,188,3.44,3.44,7.82,7.94,-0.71,-0.74,-0.73,11.2,2084.8
188,189,2.38,2.38,7.04,7.61,-0.61,-0.76,-0.76,11.1,2095.8
189,190,2.65,2.65,5.13,5.44,-0.47,-0.7,-0.7,11.1,2107.0
190,191,2.93,2.93,5.6,5.44,0.32,-0.52,-0.55,11.1,2118.1
191,192,3.49,3.49,5.71,6.19,-0.81,-0.79,-0.79,11.0,2129.1
192,193,4.7,4.7,5.53,5.45,0.36,-0.53,-0.53,11.1,2140.2
193,194,3.1,3.1,6.85,6.84,-0.79,-0.79,-0.76,11.0,2151.2
194,195,3.17,3.17,6.6,6.38,0.49,-0.49,-0.51,10.9,2162.2
195,196,3.32,3.32,6.76,7.12,-0.36,-0.72,-0.7,11.1,2173.3
196,197,2.85,2.85,6.37,5.99,0.39,-0.51,-0.49,11.1,2184.3
197,198,3.15,3.15,6.33,6.77,-0.2,-0.65,-0.64,11.2,2195.5
198,199,3.53,3.53,5.24,5.64,-0.43,-0.66,-0.66,11.1,2206.5
199,200,2.71,2.71,6.04,6.44,-0.27,-0.65,-0.65,11.1,2217.7
200,201,3.15,3.15,5.17,5.53,0.06,-0.59,-0.6,11.1,2228.8
201,202,2.33,2.33,5.03,5.54,0.25,-0.57,-0.58,11.2,2239.9
202,203,3.1,3.1,5.19,5.53,-0.02,-0.6,-0.61,11.1,2251.1
203,204,3.44,3.44,6.08,6.61,-0.5,-0.71,-0.7,11.1,2262.2
204,205,2.11,2.11,5.02,5.32,-0.01,-0.58,-0.59,11.1,2273.2
205,206,2.61,2.61,5.48,5.96,-0.46,-0.68,-0.68,11.1,2284.3
206,207,2.43,2.43,5.62,6.04,-0.23,-0.66,-0.64,11.1,2295.4
207,208,2.39,2.39,5.7,6.2,-0.67,-0.72,-0.71,11.0,2306.5
208,209,2.65,2.65,5.2,5.63,-0.19,-0.65,-0.64,11.1,2317.6
209,210,2.65,2.65,5.58,6.07,-0.32,-0.66,-0.66,11.0,2328.6
210,211,2.25,2.25,6.84,7.15,-0.77,-0.75,-0.74,11.2,2339.8
211,212,2.69,2.69,6.03,6.15,0.29,-0.58,-0.55,11.0,2350.8
212,213,2.15,2.15,4.83,5.39,-0.25,-0.66,-0.65,11.0,2361.8
213,214,2.3,2.3,5.14,5.57,0.46,-0.56,-0.55,11.1,2373.0
214,215,2.42,2.42,4.93,5.57,0.04,-0.64,-0.62,11.0,2384.0
215,216,2.11,2.11,5.11,5.44,-0.01,-0.63,-0.61,11.1,2395.1
216,217,2.66,2.66,5.06,5.39,0.31,-0.56,-0.56,11.1,2406.2
217,218,2.39,2.39,6.75,7.07,-0.66,-0.73,-0.71,11.1,2417.3
218,219,3.2,3.2,7.35,7.41,-0.37,-0.69,-0.66,11.2,2428.4
219,220,2.37,2.37,4.95,5.46,0.27,-0.58,-0.57,11.1,2439.5
220,221,2.56,2.56,5.87,6.53,-0.49,-0.69,-0.68,11.1,2450.7
221,222,2.34,2.34,7.18,7.42,-0.7,-0.73,-0.71,11.0,2461.6
222,223,2.37,2.37,6.4,6.31,0.13,-0.53,-0.57,11.0,2472.6
223,224,2.2,2.2,5.31,5.7,0.23,-0.58,-0.59,11.1,2483.7
224,225,2.15,2.15,5.18,5.97,-0.07,-0.62,-0.64,11.2,2494.9
225,226,2.36,2.36,5.12,5.74,0.17,-0.6,-0.63,11.1,2506.0
226,227,2.57,2.57,6.0,6.75,-0.45,-0.7,-0.71,11.0,2517.0
227,228,2.41,2.41,6.62,7.2,-0.39,-0.68,-0.68,11.0,2528.0
228,229,2.22,2.22,5.76,6.52,-0.33,-0.67,-0.67,11.1,2539.1
229,230,3.22,3.22,5.83,6.52,-0.54,-0.69,-0.71,11.0,2550.1
230,231,2.72,2.72,5.01,5.8,-0.08,-0.62,-0.65,11.1,2561.2
231,232,3.32,3.32,5.41,6.2,0.06,-0.61,-0.65,11.1,2572.3
232,233,2.55,2.55,6.05,6.04,0.19,-0.54,-0.61,11.0,2583.3
233,234,2.08,2.08,4.82,5.56,0.22,-0.57,-0.62,11.1,2594.4
234,235,2.95,2.95,4.88,5.86,0.36,-0.57,-0.61,11.1,2605.6
235,236,2.16,2.16,4.9,5.58,-0.13,-0.62,-0.68,11.2,2616.8
236,237,2.69,2.69,4.82,5.76,-0.09,-0.64,-0.68,11.1,2627.9
237,238,2.91,2.91,4.76,5.34,0.22,-0.61,-0.65,11.1,2639.0
238,239,3.87,3.87,5.5,5.48,0.39,-0.5,-0.57,11.0,2650.1
239,240,3.59,3.59,4.75,5.42,0.32,-0.55,-0.6,11.1,2661.2
240,241,3.05,3.05,4.91,5.64,-0.25,-0.6,-0.66,11.2,2672.5
241,242,2.01,2.01,5.11,5.41,-0.1,-0.55,-0.63,11.1,2683.6
242,243,1.91,1.91,6.3,6.89,-0.41,-0.65,-0.69,11.1,2694.7
243,244,2.11,2.11,5.72,6.65,-0.71,-0.71,-0.74,11.2,2705.9
244,245,2.32,2.32,4.97,5.54,0.2,-0.59,-0.63,11.2,2717.1
245,246,2.57,2.57,5.57,6.18,-0.55,-0.69,-0.71,11.1,2728.2
246,247,2.51,2.51,6.13,6.76,-0.63,-0.72,-0.73,11.0,2739.2
247,248,2.85,2.85,5.84,6.43,-0.55,-0.69,-0.72,11.2,2750.4
248,249,2.66,2.66,5.81,6.34,-0.4,-0.65,-0.69,11.1,2761.5
249,250,2.37,2.37,5.23,5.38,0.39,-0.53,-0.59,11.0,2772.5
250,251,2.42,2.42,4.93,5.49,0.49,-0.54,-0.59,11.1,2783.6
251,252,2.37,2.37,4.93,5.6,0.01,-0.59,-0.63,11.0,2794.6
252,253,2.16,2.16,4.92,5.55,0.2,-0.58,-0.62,11.1,2805.7
253,254,2.14,2.14,4.88,5.72,-0.11,-0.62,-0.65,11.1,2816.8
254,255,2.75,2.75,4.88,5.64,-0.18,-0.63,-0.65,11.1,2828.0
255,256,2.77,2.77,5.22,6.03,0.09,-0.6,-0.63,11.2,2839.1
256,257,2.63,2.63,5.39,6.21,0.03,-0.62,-0.63,11.1,2850.2
257,258,1.77,1.77,5.35,6.22,-0.46,-0.67,-0.69,11.0,2861.2
258,259,2.18,2.18,5.02,5.36,0.21,-0.57,-0.61,11.1,2872.4
259,260,2.47,2.47,4.92,5.41,0.16,-0.58,-0.62,11.2,2883.6
260,261,2.53,2.53,4.97,5.69,0.03,-0.6,-0.63,11.1,2894.7
261,262,2.24,2.24,4.92,5.68,-0.11,-0.61,-0.65,11.1,2905.8
262,263,1.92,1.92,5.0,5.68,0.14,-0.58,-0.62,11.2,2916.9
263,264,2.93,2.93,6.11,6.74,-0.25,-0.64,-0.65,11.1,2928.1
264,265,3.03,3.03,5.17,6.01,-0.01,-0.6,-0.62,11.2,2939.2
265,266,2.68,2.68,4.91,5.63,0.21,-0.57,-0.6,11.1,2950.3
266,267,1.6,1.6,4.92,5.71,0.03,-0.59,-0.64,11.0,2961.4
267,268,2.37,2.37,5.02,5.79,-0.09,-0.61,-0.65,11.0,2972.4
268,269,1.58,1.58,4.96,5.76,0.19,-0.58,-0.62,11.2,2983.6
269,270,2.21,2.21,5.29,5.96,-0.48,-0.65,-0.68,11.1,2994.7
270,271,2.69,2.69,5.21,5.81,-0.3,-0.62,-0.67,11.2,3005.9
271,272,2.56,2.56,4.91,5.46,0.15,-0.56,-0.62,11.1,3017.0
272,273,2.0,2.0,5.06,5.9,-0.35,-0.64,-0.67,11.1,3028.1
273,274,1.89,1.89,4.99,5.91,0.08,-0.62,-0.64,11.2,3039.3
274,275,2.27,2.27,4.79,5.58,0.29,-0.59,-0.62,11.1,3050.4
275,276,1.78,1.78,4.86,5.6,0.08,-0.61,-0.64,11.2,3061.5
276,277,1.89,1.89,4.89,5.57,-0.08,-0.61,-0.63,11.2,3072.7
277,278,2.17,2.17,4.98,5.5,-0.17,-0.62,-0.65,11.0,3083.7
278,279,2.04,2.04,5.01,5.56,0.12,-0.6,-0.63,11.1,3094.9
279,280,2.05,2.05,5.19,6.09,-0.41,-0.64,-0.66,11.0,3105.9
280,281,2.41,2.41,5.1,5.6,0.19,-0.57,-0.6,11.2,3117.1
281,282,2.04,2.04,5.24,6.25,-0.37,-0.63,-0.65,11.1,3128.2
282,283,1.76,1.76,5.43,6.46,-0.33,-0.63,-0.65,11.1,3139.3
283,284,2.25,2.25,4.98,5.67,0.11,-0.58,-0.62,11.1,3150.4
284,285,2.05,2.05,4.98,5.75,0.03,-0.58,-0.63,11.0,3161.5
285,286,2.16,2.16,5.08,5.88,-0.08,-0.6,-0.64,11.2,3172.7
286,287,1.98,1.98,4.95,5.55,0.12,-0.57,-0.62,11.1,3183.8
287,288,1.72,1.72,4.83,5.7,0.16,-0.59,-0.62,11.1,3194.8
288,289,1.75,1.75,5.6,6.45,-0.09,-0.62,-0.63,11.1,3205.9
289,290,1.74,1.74,5.1,5.93,-0.29,-0.62,-0.63,11.0,3216.9
290,291,2.03,2.03,4.95,5.55,0.18,-0.56,-0.59,11.1,3228.1
291,292,1.99,1.99,4.88,5.63,0.14,-0.58,-0.61,11.0,3239.1
292,293,2.04,2.04,5.09,5.49,0.43,-0.55,-0.58,11.1,3250.2
293,294,2.25,2.25,5.0,6.01,-0.37,-0.63,-0.65,11.1,3261.3
294,295,2.19,2.19,4.9,5.59,-0.11,-0.6,-0.63,11.0,3272.3
295,296,1.77,1.77,5.18,6.02,-0.15,-0.61,-0.64,11.0,3283.3
296,297,1.98,1.98,5.66,6.42,-0.22,-0.63,-0.64,11.1,3294.4
297,298,2.28,2.28,5.45,6.3,-0.43,-0.65,-0.67,11.2,3305.6
298,299,2.39,2.39,4.92,5.62,-0.03,-0.59,-0.62,11.2,3316.8
299,300,2.33,2.33,5.28,5.62,0.47,-0.49,-0.55,11.1,3327.9
300,301,2.17,2.17,5.03,5.8,0.13,-0.56,-0.6,11.1,3339.0
301,302,2.25,2.25,4.9,5.75,-0.07,-0.58,-0.63,11.0,3350.0
302,303,1.48,1.48,4.82,5.68,0.0,-0.58,-0.62,11.1,3361.1
303,304,1.77,1.77,5.05,5.85,-0.15,-0.59,-0.63,11.1,3372.2
304,305,2.08,2.08,5.04,5.86,-0.2,-0.6,-0.63,11.1,3383.3
305,306,2.11,2.11,4.99,5.85,-0.23,-0.6,-0.64,11.2,3394.4
306,307,1.9,1.9,4.96,5.5,0.5,-0.52,-0.58,11.1,3405.6
307,308,2.26,2.26,4.87,5.54,0.49,-0.53,-0.59,11.2,3416.8
308,309,1.71,1.71,4.98,5.88,0.01,-0.59,-0.63,11.1,3427.9
309,310,2.08,2.08,5.01,5.9,-0.13,-0.59,-0.64,11.0,3438.9
310,311,1.92,1.92,4.86,5.79,-0.03,-0.58,-0.63,11.1,3450.0
311,312,2.15,2.15,4.88,5.75,0.04,-0.57,-0.63,11.1,3461.1
312,313,2.12,2.12,5.04,5.84,-0.1,-0.59,-0.64,11.1,3472.2
313,314,2.05,2.05,4.9,5.68,0.1,-0.57,-0.63,11.1,3483.3
314,315,1.65,1.65,4.86,5.72,0.39,-0.56,-0.61,11.0,3494.4
315,316,1.87,1.87,5.0,5.88,0.02,-0.59,-0.64,11.1,3505.5
316,317,1.99,1.99,4.89,5.68,0.09,-0.58,-0.63,11.1,3516.6
317,318,1.74,1.74,4.91,5.67,0.06,-0.58,-0.63,11.0,3527.6
318,319,1.69,1.69,4.87,5.64,0.21,-0.56,-0.62,11.1,3538.7
