,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
100,101,5.16,5.81,7.58,9.59,0.74,0.21,0.08,10.9,1102.2
101,102,2.9,3.3,6.0,7.69,0.06,-0.28,-0.33,10.9,1113.2
102,103,3.87,4.76,13.0,14.53,0.01,-0.34,-0.36,10.9,1124.1
103,104,3.09,3.53,7.18,5.53,0.71,-0.01,0.07,10.9,1135.0
104,105,3.83,4.22,21.62,18.42,0.57,0.01,0.11,10.8,1145.9
105,106,3.38,3.82,8.24,6.53,0.62,0.0,0.01,10.8,1156.7
106,107,4.82,5.02,10.78,12.9,0.51,-0.05,-0.16,10.8,1167.5
107,108,4.34,4.73,22.72,24.61,-0.08,-0.29,-0.3,10.8,1178.3
108,109,3.63,3.95,6.14,5.57,0.61,-0.07,-0.08,10.9,1189.1
109,110,3.48,3.85,5.46,6.94,0.68,0.0,-0.05,11.0,1200.1
110,111,3.33,4.08,6.05,8.03,0.11,-0.31,-0.28,10.9,1211.1
111,112,3.92,4.13,19.15,16.43,0.56,-0.07,0.05,10.9,1222.0
112,113,3.37,3.97,8.66,10.54,0.16,-0.29,-0.27,10.9,1232.9
113,114,3.84,3.67,8.67,10.53,0.25,-0.23,-0.2,10.9,1243.8
114,115,3.77,4.53,21.88,22.93,-0.87,-0.77,-0.77,10.9,1254.7
115,116,3.31,3.82,7.77,9.47,0.82,0.25,0.15,10.9,1265.6
116,117,3.93,4.72,20.15,21.47,-0.75,-0.63,-0.68,10.8,1276.4
117,118,2.92,3.06,15.53,17.59,-0.1,-0.33,-0.34,10.9,1287.3
118,119,3.11,3.91,5.35,5.74,0.52,-0.19,-0.15,10.9,1298.2
119,120,3.53,4.09,13.71,11.29,0.75,0.08,0.16,10.9,1309.0
120,121,3.63,3.7,10.03,7.61,0.73,-0.02,-0.07,11.0,1320.0
121,122,2.75,3.44,15.06,17.06,-0.53,-0.55,-0.58,10.9,1331.0
122,123,3.62,3.94,7.99,10.26,0.64,0.02,-0.09,10.9,1341.8
123,124,3.15,3.82,5.53,6.09,-0.13,-0.38,-0.43,10.8,1352.6
124,125,4.02,4.8,6.43,6.87,0.71,0.06,-0.01,10.8,1363.4
125,126,4.89,4.99,7.51,9.13,0.23,-0.25,-0.35,10.8,1374.3
126,127,4.26,4.95,8.72,6.93,0.69,0.04,0.0,11.0,1385.2
127,128,4.5,5.19,6.24,7.3,0.5,-0.12,-0.12,10.9,1396.1
128,129,4.12,5.02,6.45,6.85,0.77,0.09,0.09,11.0,1407.1
129,130,3.71,3.67,7.2,7.01,0.84,0.26,0.18,11.0,1418.2
130,131,3.76,4.73,21.21,22.63,-0.77,-0.68,-0.61,10.9,1429.1
131,132,4.74,4.52,19.37,16.44,0.71,0.19,0.29,10.9,1440.0
132,133,4.36,5.42,7.26,5.73,0.65,-0.05,0.0,11.0,1451.0
133,134,3.86,4.43,6.31,6.34,0.57,-0.01,-0.08,11.1,1462.1
134,135,2.73,3.34,5.95,6.07,0.59,-0.17,-0.16,11.1,1473.2
135,136,3.1,3.13,11.87,9.57,0.49,-0.16,-0.11,11.0,1484.2
136,137,3.76,4.23,5.32,6.84,-0.5,-0.51,-0.52,11.1,1495.3
137,138,3.43,3.97,19.57,21.06,-0.44,-0.46,-0.51,11.0,1506.3
138,139,3.11,3.52,6.51,7.79,0.74,0.06,0.05,11.0,1517.3
139,140,2.78,3.31,7.38,9.06,-0.26,-0.38,-0.4,10.9,1528.2
140,141,3.82,4.02,7.64,9.09,-0.13,-0.33,-0.37,10.9,1539.1
141,142,3.84,4.63,14.61,16.45,0.32,-0.24,-0.29,11.0,1550.1
142,143,3.77,3.82,21.78,19.07,0.46,-0.1,-0.03,10.9,1561.1
143,144,3.25,4.13,17.64,19.05,-0.64,-0.58,-0.59,11.0,1572.1
144,145,2.85,3.19,6.26,5.44,0.77,0.04,-0.01,10.9,1582.9
145,146,4.11,4.47,6.88,7.52,0.86,0.16,0.08,10.8,1593.8
146,147,3.35,3.83,8.61,9.76,0.27,-0.17,-0.36,10.9,1604.7
147,148,3.92,4.49,21.1,21.31,-0.91,-0.84,-0.86,10.8,1615.5
148,149,4.03,4.81,8.22,9.84,0.31,-0.26,-0.31,10.9,1626.4
149,150,3.39,3.57,11.53,9.93,0.73,0.17,0.09,10.9,1637.3
150,151,3.35,4.45,6.79,7.28,0.85,0.23,0.16,11.0,1648.3
151,152,2.98,4.13,10.68,8.71,0.83,0.17,0.2,10.9,1659.1
152,153,2.71,3.68,6.64,5.76,0.74,-0.07,-0.05,10.9,1670.1
153,154,2.77,3.54,6.73,8.0,0.78,-0.03,-0.09,11.0,1681.0
154,155,3.19,4.27,7.42,8.76,0.82,0.06,-0.02,10.9,1691.9
155,156,3.69,4.56,9.94,8.8,0.82,0.2,0.18,10.9,1702.8
156,157,2.47,3.67,6.23,5.66,0.57,-0.13,-0.15,11.0,1713.8
157,158,2.3,3.08,6.24,5.62,0.74,-0.06,-0.11,11.0,1724.8
158,159,2.95,4.04,6.22,7.0,0.76,0.01,-0.04,10.9,1735.7
159,160,3.23,4.54,9.83,11.14,0.72,-0.05,-0.13,10.9,1746.6
160,161,2.16,3.22,9.88,11.48,0.3,-0.24,-0.31,10.9,1757.5
161,162,2.66,3.15,6.31,6.54,0.79,0.04,-0.04,10.9,1768.4
162,163,2.52,3.94,9.25,10.81,0.63,-0.12,-0.15,10.9,1779.3
163,164,3.7,4.06,15.58,13.4,0.86,0.22,0.26,10.8,1790.1
164,165,3.8,5.11,6.96,7.72,0.92,0.27,0.16,10.9,1801.0
165,166,2.99,3.85,12.97,14.18,-0.03,-0.38,-0.4,10.8,1811.9
166,167,3.14,4.21,11.08,9.24,0.84,0.13,0.19,10.9,1822.7
167,168,3.9,5.37,12.86,10.94,0.84,0.18,0.24,10.9,1833.6
168,169,3.15,4.2,7.87,9.63,0.74,-0.13,-0.18,10.8,1844.4
169,170,2.54,3.56,5.38,6.46,0.72,-0.13,-0.21,10.8,1855.2
170,171,2.68,3.74,6.4,6.23,0.9,0.23,0.16,10.9,1866.1
171,172,3.19,4.11,5.58,6.42,0.71,-0.07,-0.14,10.8,1877.0
172,173,3.55,4.09,7.63,6.28,0.86,0.1,0.06,10.9,1887.8
173,174,3.73,4.69,8.01,9.01,0.8,-0.03,-0.09,10.9,1898.8
174,175,3.77,5.3,9.99,8.95,0.75,0.12,0.1,10.9,1909.6
175,176,2.76,4.11,9.84,10.97,0.84,0.1,0.02,10.9,1920.5
176,177,3.6,4.57,5.97,5.62,0.89,0.1,-0.02,10.8,1931.3
177,178,2.7,3.99,8.04,6.4,0.87,0.15,0.1,11.0,1942.3
178,179,3.33,3.94,6.21,5.8,0.82,0.06,0.03,10.8,1953.1
179,180,3.04,4.04,24.25,25.76,-0.37,-0.45,-0.44,10.9,1964.0
180,181,3.19,4.44,6.09,7.18,0.63,-0.13,-0.16,10.9,1974.9
181,182,2.61,3.9,5.7,5.69,0.78,-0.02,-0.02,10.9,1985.8
182,183,2.88,3.41,5.27,6.19,0.69,-0.21,-0.18,11.0,1996.8
183,184,3.06,4.45,9.21,7.85,0.9,0.29,0.24,11.0,2007.8
184,185,2.51,3.49,12.44,13.87,0.04,-0.31,-0.38,10.9,2018.7
185,186,2.29,3.0,6.68,5.65,0.8,0.01,-0.05,11.0,2029.7
186,187,2.41,3.5,6.61,8.05,0.76,-0.05,-0.16,11.1,2040.8
187,188,2.49,3.32,15.2,16.59,-0.13,-0.39,-0.43,10.9,2051.7
188,189,2.66,3.08,6.05,6.25,0.88,0.19,0.08,10.9,2062.7
189,190,3.47,4.69,8.99,7.76,0.8,0.17,0.09,11.0,2073.6
190,191,2.64,4.04,6.6,7.91,0.45,-0.16,-0.32,11.0,2084.6
191,192,2.86,3.16,6.23,7.12,0.85,0.12,-0.03,11.1,2095.7
192,193,2.85,4.19,13.34,11.49,0.84,0.24,0.21,11.0,2106.7
193,194,2.37,3.24,5.16,6.24,0.57,-0.21,-0.29,11.0,2117.7
194,195,2.57,3.1,10.51,8.87,0.74,0.1,0.06,10.9,2128.6
195,196,2.41,3.4,5.89,5.27,0.68,-0.04,-0.15,10.9,2139.5
196,197,3.83,4.13,12.61,13.94,0.84,0.12,-0.06,10.9,2150.4
197,198,3.65,5.39,7.43,6.55,0.93,0.38,0.29,11.0,2161.4
198,199,2.73,3.5,5.88,6.1,0.82,0.02,-0.1,10.9,2172.3
199,200,2.37,3.25,10.07,8.23,0.66,-0.07,-0.12,11.0,2183.2
200,201,2.79,3.65,5.87,5.93,0.89,0.05,-0.06,10.9,2194.1
201,202,1.93,2.84,8.39,9.88,0.36,-0.25,-0.36,10.9,2205.0
202,203,2.17,2.76,5.89,6.32,0.79,-0.02,-0.12,10.8,2215.8
203,204,3.98,4.43,6.62,7.53,0.88,0.13,-0.02,10.9,2226.7
204,205,2.56,3.57,6.88,8.23,0.74,-0.03,-0.19,11.0,2237.6
205,206,2.7,3.81,6.16,6.55,0.91,0.11,0.04,10.9,2248.5
206,207,1.99,3.13,7.39,5.93,0.83,0.02,-0.04,10.9,2259.4
207,208,2.42,2.99,5.66,6.03,0.84,-0.03,-0.1,11.0,2270.3
208,209,2.39,3.34,5.98,7.3,0.82,-0.06,-0.15,11.0,2281.3
209,210,2.85,3.45,6.59,5.71,0.89,0.09,-0.02,10.9,2292.2
210,211,2.55,3.68,6.16,7.42,0.89,0.06,-0.09,10.8,2303.0
211,212,2.18,3.3,5.38,6.0,0.77,-0.08,-0.2,11.0,2314.0
212,213,2.35,3.11,5.84,6.65,0.89,0.01,-0.07,10.9,2324.9
213,214,1.96,2.95,5.66,6.86,0.78,-0.09,-0.19,10.9,2335.8
214,215,3.73,3.63,6.66,5.8,0.94,0.15,0.08,11.0,2346.8
215,216,2.49,3.98,6.22,6.64,0.94,0.17,0.1,10.9,2357.6
216,217,1.79,2.92,7.01,8.59,0.52,-0.24,-0.34,10.9,2368.5
217,218,2.41,2.83,5.81,6.07,0.9,0.06,-0.06,10.9,2379.4
218,219,2.22,3.19,6.78,7.92,0.75,-0.07,-0.21,11.0,2390.4
219,220,2.43,3.43,5.63,6.16,0.78,-0.1,-0.21,10.9,2401.3
220,221,3.6,3.69,6.0,5.84,0.89,0.04,-0.04,10.8,2412.1
221,222,2.44,3.73,5.89,5.88,0.9,0.04,-0.07,10.9,2423.0
222,223,2.34,3.17,7.16,8.75,0.81,-0.11,-0.24,10.8,2433.8
223,224,2.47,3.12,10.69,8.68,0.87,0.14,0.05,10.9,2444.8
224,225,2.79,4.21,6.16,6.38,0.92,0.21,0.09,10.9,2455.7
225,226,2.44,3.85,6.89,8.21,0.79,-0.09,-0.21,10.8,2466.5
226,227,2.63,3.14,5.67,5.85,0.86,-0.05,-0.11,10.8,2477.4
227,228,2.48,3.63,5.99,5.69,0.87,0.02,-0.03,10.9,2488.3
228,229,1.99,2.84,5.57,5.39,0.76,-0.16,-0.23,10.8,2499.1
229,230,2.4,3.05,7.51,9.08,0.85,-0.09,-0.18,10.9,2510.0
230,231,2.7,3.68,7.53,6.15,0.9,0.08,0.0,10.9,2520.9
231,232,2.92,3.41,6.06,7.12,0.81,-0.11,-0.21,10.8,2531.7
232,233,2.37,3.46,5.81,6.42,0.89,-0.0,-0.11,10.9,2542.6
233,234,2.13,2.99,5.6,5.69,0.81,-0.08,-0.19,10.9,2553.5
234,235,2.52,2.97,6.06,7.2,0.86,-0.03,-0.17,10.9,2564.4
235,236,2.86,4.08,8.58,7.03,0.89,0.11,0.03,10.9,2575.3
236,237,2.33,3.43,7.31,8.91,0.78,-0.12,-0.24,10.9,2586.2
237,238,2.42,3.21,5.8,5.17,0.85,-0.02,-0.12,11.1,2597.3
238,239,2.15,2.96,5.5,6.16,0.82,-0.09,-0.18,11.0,2608.3
239,240,2.66,3.03,5.78,6.38,0.9,-0.01,-0.11,11.0,2619.4
240,241,2.74,3.67,5.89,6.38,0.92,0.03,-0.03,11.0,2630.4
241,242,2.08,3.13,5.52,5.71,0.87,-0.06,-0.13,11.0,2641.4
242,243,2.26,2.73,5.85,6.77,0.82,-0.1,-0.21,11.0,2652.4
243,244,2.46,3.38,6.58,7.32,0.92,0.09,-0.01,11.0,2663.4
244,245,2.31,3.53,6.03,5.61,0.9,0.06,-0.04,10.9,2674.3
245,246,2.41,3.08,6.01,6.46,0.78,-0.11,-0.19,11.0,2685.4
246,247,2.07,2.73,6.1,6.85,0.85,-0.07,-0.14,11.1,2696.5
247,248,2.17,2.68,6.1,5.48,0.81,-0.07,-0.13,10.9,2707.4
248,249,2.27,2.89,6.26,5.63,0.87,-0.02,-0.08,11.0,2718.4
249,250,2.42,3.15,5.88,5.62,0.84,-0.08,-0.13,11.0,2729.3
250,251,2.01,2.96,6.0,5.66,0.87,-0.05,-0.1,10.8,2740.2
251,252,2.28,3.01,6.2,7.03,0.85,-0.12,-0.18,10.8,2751.0
252,253,2.02,2.7,6.17,6.82,0.9,-0.07,-0.12,10.9,2761.8
253,254,1.62,2.53,6.05,6.2,0.91,-0.03,-0.09,10.9,2772.8
254,255,2.03,3.05,6.16,5.92,0.93,0.02,-0.04,11.0,2783.7
255,256,1.49,2.44,5.81,6.36,0.86,-0.11,-0.19,10.8,2794.6
256,257,2.22,2.35,5.69,6.12,0.84,-0.15,-0.23,10.9,2805.4
257,258,1.75,2.59,6.22,5.77,0.88,-0.06,-0.13,10.8,2816.3
258,259,2.22,2.86,6.21,5.8,0.86,-0.05,-0.11,10.8,2827.1
259,260,2.29,2.98,6.18,6.69,0.89,-0.08,-0.14,10.9,2838.0
260,261,1.99,2.99,6.25,6.77,0.9,-0.05,-0.12,10.9,2848.8
261,262,1.95,2.66,5.98,6.23,0.87,-0.08,-0.16,11.0,2859.8
262,263,2.14,3.01,6.17,5.87,0.91,0.01,-0.05,10.9,2870.7
263,264,2.12,3.1,6.33,6.66,0.92,-0.0,-0.07,10.8,2881.5
264,265,1.98,3.01,6.37,7.22,0.84,-0.14,-0.21,10.9,2892.4
265,266,1.87,2.42,5.75,6.05,0.84,-0.16,-0.22,10.8,2903.2
266,267,1.83,2.45,5.97,5.67,0.85,-0.14,-0.19,11.0,2914.2
267,268,1.74,2.51,6.1,5.62,0.86,-0.12,-0.15,10.9,2925.1
268,269,2.27,2.73,6.04,5.86,0.86,-0.11,-0.15,10.9,2935.9
269,270,2.06,2.81,6.09,6.45,0.91,-0.07,-0.11,10.8,2946.8
270,271,1.6,2.58,5.96,6.52,0.9,-0.12,-0.17,10.9,2957.7
271,272,2.36,2.71,6.11,5.62,0.89,-0.06,-0.11,10.9,2968.6
272,273,2.44,3.1,6.16,5.57,0.91,-0.02,-0.07,10.9,2979.4
273,274,2.4,3.25,6.12,6.19,0.91,-0.05,-0.1,10.9,2990.4
274,275,1.51,2.44,5.83,6.03,0.81,-0.16,-0.21,10.8,3001.2
275,276,2.06,2.57,6.11,6.53,0.87,-0.16,-0.2,10.8,3012.0
276,277,1.96,2.78,6.21,5.6,0.92,-0.03,-0.07,10.9,3022.9
277,278,2.31,2.88,6.44,7.04,0.93,-0.04,-0.09,10.9,3033.8
278,279,1.78,2.85,6.09,6.34,0.93,-0.04,-0.09,10.9,3044.8
279,280,1.57,2.5,5.81,5.98,0.87,-0.11,-0.16,11.0,3055.7
280,281,1.54,2.13,5.76,6.09,0.85,-0.14,-0.2,10.9,3066.6
281,282,1.89,2.4,5.93,5.74,0.91,-0.06,-0.12,10.9,3077.5
282,283,1.91,2.64,6.57,7.5,0.91,-0.08,-0.14,11.0,3088.5
283,284,1.84,2.7,5.94,5.92,0.88,-0.07,-0.13,10.9,3099.4
284,285,2.3,2.83,5.99,6.12,0.92,-0.04,-0.1,10.9,3110.2
285,286,1.94,2.92,6.02,6.28,0.93,-0.03,-0.08,10.9,3121.1
286,287,1.94,2.7,6.23,7.24,0.91,-0.06,-0.1,10.9,3132.0
287,288,1.9,2.52,6.01,6.75,0.86,-0.13,-0.16,10.8,3142.9
288,289,1.61,2.34,6.09,5.66,0.78,-0.16,-0.18,10.9,3153.8
289,290,2.17,2.8,6.2,5.83,0.91,-0.05,-0.07,10.9,3164.7
290,291,2.04,2.9,6.5,7.23,0.94,0.0,-0.04,10.9,3175.5
291,292,2.26,3.07,6.05,6.46,0.9,-0.05,-0.12,10.9,3186.4
292,293,2.1,2.67,6.15,6.98,0.89,-0.08,-0.16,11.1,3197.5
293,294,1.55,2.2,5.77,6.41,0.86,-0.11,-0.2,11.0,3208.5
294,295,2.08,2.57,5.83,5.98,0.9,-0.05,-0.12,11.0,3219.5
295,296,1.56,2.5,5.75,6.11,0.85,-0.1,-0.16,11.0,3230.4
296,297,1.69,2.41,5.7,6.1,0.81,-0.15,-0.21,10.9,3241.4
297,298,2.45,2.87,6.0,6.33,0.92,-0.04,-0.11,11.1,3252.5
298,299,1.96,2.91,6.27,7.05,0.92,-0.04,-0.13,11.1,3263.5
299,300,1.81,2.43,5.89,5.56,0.84,-0.1,-0.19,11.0,3274.6
300,301,1.94,2.34,6.08,5.54,0.8,-0.11,-0.19,11.1,3285.7
301,302,1.57,2.36,5.98,5.6,0.87,-0.07,-0.15,11.1,3296.8
302,303,1.64,2.39,5.77,5.84,0.81,-0.11,-0.2,11.0,3307.8
303,304,1.83,2.4,5.91,6.28,0.88,-0.1,-0.18,11.1,3318.8
304,305,1.7,2.45,5.9,6.08,0.9,-0.08,-0.15,11.0,3329.9
305,306,1.73,2.51,5.91,5.93,0.91,-0.08,-0.14,11.0,3340.9
306,307,2.17,2.63,5.94,6.11,0.92,-0.09,-0.15,10.9,3351.8
307,308,2.11,2.88,6.04,6.18,0.93,-0.04,-0.11,10.9,3362.7
308,309,1.64,2.53,5.91,5.94,0.91,-0.07,-0.15,10.9,3373.6
309,310,1.68,2.49,5.87,5.8,0.88,-0.1,-0.18,11.0,3384.6
310,311,1.57,2.18,5.83,6.19,0.8,-0.17,-0.25,11.0,3395.6
311,312,1.44,2.08,5.8,6.05,0.82,-0.18,-0.25,10.9,3406.5
312,313,1.94,2.46,5.98,6.35,0.89,-0.13,-0.19,10.9,3417.4
313,314,1.85,2.5,5.98,6.06,0.91,-0.09,-0.16,10.9,3428.3
314,315,2.19,2.7,5.98,5.97,0.9,-0.1,-0.16,10.9,3439.2
315,316,1.6,2.33,5.88,6.11,0.87,-0.15,-0.21,10.9,3450.1
316,317,1.36,1.99,5.9,6.04,0.86,-0.16,-0.21,10.8,3460.9
317,318,1.32,1.91,5.84,5.96,0.85,-0.19,-0.24,10.9,3471.9
318,319,1.62,2.18,5.98,5.64,0.89,-0.13,-0.18,10.9,3482.8
319,320,1.55,2.11,6.14,6.67,0.89,-0.15,-0.2,10.9,3493.7
320,321,2.49,2.76,5.99,5.92,0.93,-0.07,-0.13,10.9,3504.5
321,322,1.93,2.75,6.29,5.74,0.93,-0.02,-0.07,10.9,3515.4
322,323,1.63,2.51,6.03,6.2,0.92,-0.08,-0.14,10.9,3526.3
323,324,1.58,2.3,5.97,6.11,0.89,-0.11,-0.17,10.9,3537.2
324,325,1.93,2.41,5.98,5.67,0.89,-0.09,-0.14,10.9,3548.1
325,326,1.96,2.71,6.04,6.12,0.93,-0.04,-0.1,10.9,3559.0
