,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,2.13,2.13,6.28,5.04,0.18,-0.35,-0.29,10.9,3543.5
321,322,1.9,1.9,5.96,4.89,-0.07,-0.36,-0.31,10.9,3554.4
322,323,2.15,2.15,6.12,4.88,-0.09,-0.37,-0.32,11.1,3565.5
323,324,2.68,2.68,5.99,4.88,-0.06,-0.37,-0.31,11.0,3576.5
324,325,1.94,1.94,6.06,4.87,0.27,-0.33,-0.27,11.0,3587.5
325,326,2.06,2.06,5.99,4.95,-0.0,-0.35,-0.29,11.1,3598.7
326,327,2.3,2.3,6.3,5.16,0.13,-0.35,-0.29,11.0,3609.7
327,328,1.89,1.89,6.14,5.04,-0.06,-0.35,-0.29,11.1,3620.8
328,329,2.03,2.03,6.04,4.88,-0.13,-0.34,-0.29,11.1,3631.8
329,330,2.1,2.1,5.91,4.9,0.11,-0.32,-0.28,11.1,3642.9
330,331,1.78,1.78,6.13,4.83,-0.05,-0.35,-0.31,11.1,3654.0
331,332,1.72,1.72,5.92,4.84,0.1,-0.32,-0.27,11.1,3665.1
332,333,2.26,2.26,5.94,4.74,0.02,-0.33,-0.28,11.1,3676.2
333,334,1.88,1.88,6.35,5.06,-0.02,-0.35,-0.3,11.0,3687.2
334,335,1.97,1.97,5.87,4.92,-0.11,-0.34,-0.29,11.0,3698.2
335,336,2.0,2.0,6.06,4.87,-0.16,-0.35,-0.3,11.1,3709.3
336,337,1.59,1.59,5.83,4.82,-0.32,-0.36,-0.32,11.0,3720.3
337,338,1.98,1.98,6.02,4.83,-0.15,-0.36,-0.32,11.0,3731.4
338,339,1.77,1.77,6.36,5.12,-0.36,-0.39,-0.36,11.0,3742.3
339,340,2.14,2.14,5.91,4.96,0.15,-0.33,-0.29,11.0,3753.3
340,341,2.56,2.56,6.0,4.88,-0.19,-0.35,-0.32,11.0,3764.4
341,342,1.88,1.88,5.98,5.01,0.22,-0.33,-0.27,11.0,3775.4
342,343,2.3,2.3,6.31,5.19,-0.12,-0.37,-0.32,11.0,3786.4
343,344,2.24,2.24,6.41,5.27,-0.19,-0.37,-0.33,11.0,3797.4
344,345,1.46,1.46,5.87,5.0,-0.07,-0.34,-0.31,11.0,3808.3
345,346,2.14,2.14,5.98,4.91,-0.44,-0.37,-0.35,11.0,3819.3
346,347,1.67,1.67,5.94,4.96,0.51,-0.32,-0.26,11.0,3830.3
347,348,2.0,2.0,6.04,4.92,-0.51,-0.4,-0.36,11.0,3841.3
348,349,1.88,1.88,6.0,4.95,-0.06,-0.36,-0.31,11.0,3852.3
349,350,1.75,1.75,6.13,5.1,0.08,-0.35,-0.3,11.1,3863.4
350,351,1.75,1.75,6.0,4.97,0.08,-0.34,-0.29,11.2,3874.5
351,352,2.45,2.45,5.93,5.0,0.2,-0.34,-0.28,11.1,3885.7
352,353,1.64,1.64,5.91,5.03,0.18,-0.33,-0.28,11.0,3896.6
353,354,2.03,2.03,6.04,5.04,0.44,-0.32,-0.26,11.1,3907.7
354,355,1.83,1.83,5.99,4.97,0.38,-0.32,-0.26,11.1,3918.8
355,356,1.52,1.52,5.96,4.93,-0.1,-0.34,-0.3,11.0,3929.8
356,357,2.34,2.34,6.05,4.93,-0.35,-0.37,-0.33,11.2,3941.0
357,358,2.03,2.03,6.22,5.07,-0.27,-0.38,-0.34,11.0,3952.0
358,359,2.13,2.13,6.01,4.94,-0.08,-0.36,-0.31,11.1,3963.1
359,360,1.72,1.72,5.9,4.98,0.24,-0.33,-0.28,11.0,3974.1
360,361,1.83,1.83,5.88,5.01,0.16,-0.33,-0.28,11.1,3985.2
361,362,1.65,1.65,6.05,4.95,-0.2,-0.36,-0.31,11.0,3996.2
362,363,1.77,1.77,6.1,4.98,-0.3,-0.37,-0.33,11.1,4007.3
363,364,1.92,1.92,5.98,4.9,-0.29,-0.36,-0.33,11.0,4018.3
364,365,1.46,1.46,6.16,5.0,-0.06,-0.36,-0.32,11.0,4029.4
365,366,1.9,1.9,6.17,4.93,0.09,-0.36,-0.31,11.0,4040.4
366,367,1.76,1.76,5.97,4.83,0.05,-0.35,-0.31,11.0,4051.4
367,368,1.73,1.73,6.06,4.85,-0.14,-0.36,-0.33,11.0,4062.4
368,369,1.64,1.64,6.01,4.88,0.2,-0.34,-0.3,11.1,4073.5
369,370,1.83,1.83,5.98,4.85,0.33,-0.33,-0.29,11.0,4084.5
370,371,1.77,1.77,6.01,4.88,0.36,-0.33,-0.28,11.1,4095.5
371,372,2.17,2.17,5.92,4.88,0.31,-0.32,-0.28,11.1,4106.6
372,373,1.62,1.62,5.86,4.95,-0.12,-0.34,-0.31,11.1,4117.6
373,374,1.79,1.79,6.01,4.77,-0.36,-0.36,-0.34,11.0,4128.6
374,375,2.25,2.25,6.06,4.78,-0.35,-0.37,-0.34,11.1,4139.7
375,376,2.13,2.13,5.92,4.82,-0.2,-0.34,-0.32,11.3,4151.0
376,377,2.0,2.0,6.1,4.85,-0.33,-0.36,-0.33,11.2,4162.1
377,378,2.0,2.0,6.05,4.86,-0.18,-0.36,-0.33,11.1,4173.3
378,379,2.14,2.14,6.02,4.88,-0.02,-0.34,-0.31,11.0,4184.3
379,380,1.92,1.92,6.03,4.89,0.05,-0.34,-0.3,11.1,4195.4
380,381,2.09,2.09,6.19,5.04,-0.09,-0.35,-0.32,11.0,4206.4
381,382,1.78,1.78,6.14,4.98,-0.15,-0.35,-0.33,11.2,4217.6
382,383,2.33,2.33,5.92,4.85,-0.08,-0.34,-0.32,11.1,4228.7
383,384,2.07,2.07,5.9,4.86,0.1,-0.32,-0.3,11.1,4239.8
384,385,1.76,1.76,5.97,4.9,0.26,-0.31,-0.28,11.1,4250.9
385,386,1.71,1.71,6.16,4.98,-0.02,-0.35,-0.32,11.0,4261.9
386,387,2.3,2.3,6.23,5.03,-0.22,-0.37,-0.35,11.0,4273.0
387,388,2.27,2.27,6.21,4.97,-0.05,-0.35,-0.33,11.0,4284.0
388,389,1.92,1.92,6.0,4.79,0.1,-0.33,-0.31,11.0,4295.0
389,390,1.92,1.92,5.92,4.77,-0.08,-0.34,-0.31,11.0,4306.0
390,391,1.68,1.68,6.02,4.8,0.1,-0.34,-0.32,11.1,4317.1
391,392,1.78,1.78,5.91,4.82,-0.27,-0.35,-0.33,11.1,4328.2
392,393,1.76,1.76,5.99,4.82,-0.28,-0.36,-0.33,11.0,4339.2
393,394,2.16,2.16,5.91,4.85,-0.27,-0.35,-0.32,11.1,4350.3
394,395,1.84,1.84,5.96,4.84,0.07,-0.33,-0.3,11.0,4361.3
395,396,1.72,1.72,6.05,4.91,0.42,-0.31,-0.28,11.1,4372.4
396,397,2.01,2.01,5.98,4.86,0.12,-0.32,-0.29,11.1,4383.5
397,398,1.65,1.65,5.97,4.8,-0.17,-0.34,-0.32,11.0,4394.5
398,399,2.55,2.55,5.92,4.85,0.11,-0.33,-0.29,11.1,4405.6
399,400,1.97,1.97,5.95,4.81,0.01,-0.33,-0.3,11.1,4416.6
