,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.63,1.63,5.23,5.36,0.33,-0.51,-0.28,11.0,3516.1
320,321,1.71,1.71,4.88,5.2,-0.11,-0.55,-0.34,11.0,3527.1
321,322,1.96,1.96,5.16,5.32,-0.04,-0.56,-0.34,11.0,3538.1
322,323,1.64,1.64,5.11,5.3,-0.38,-0.59,-0.38,11.1,3549.2
323,324,1.62,1.62,5.03,5.31,-0.01,-0.56,-0.35,11.0,3560.2
324,325,1.55,1.55,5.32,5.4,0.33,-0.52,-0.29,11.0,3571.2
325,326,1.9,1.9,5.16,5.34,0.24,-0.53,-0.3,11.0,3582.2
326,327,1.86,1.86,4.96,5.24,-0.19,-0.56,-0.35,10.9,3593.2
327,328,1.88,1.88,4.86,5.15,-0.2,-0.56,-0.35,10.9,3604.1
328,329,1.52,1.52,5.31,5.41,0.2,-0.53,-0.32,11.0,3615.0
329,330,1.52,1.52,5.39,5.49,0.56,-0.49,-0.26,11.0,3626.0
330,331,1.55,1.55,5.19,5.46,0.16,-0.52,-0.31,10.9,3636.9
331,332,2.13,2.13,4.96,5.38,-0.27,-0.56,-0.36,11.0,3647.9
332,333,1.67,1.67,4.91,5.32,-0.29,-0.57,-0.36,10.9,3658.8
333,334,1.86,1.86,5.37,5.52,-0.14,-0.57,-0.36,11.0,3669.9
334,335,1.51,1.51,5.07,5.45,0.32,-0.53,-0.3,11.0,3680.9
335,336,1.63,1.63,4.91,5.33,0.22,-0.55,-0.32,11.0,3691.8
336,337,1.63,1.63,5.11,5.36,0.2,-0.54,-0.31,11.0,3702.9
337,338,1.97,1.97,5.39,5.43,0.32,-0.53,-0.29,11.0,3713.8
338,339,1.52,1.52,5.01,5.34,0.03,-0.55,-0.32,11.0,3724.8
339,340,1.43,1.43,5.09,5.36,0.14,-0.55,-0.32,11.0,3735.8
340,341,1.33,1.33,5.18,5.37,-0.05,-0.56,-0.34,11.0,3746.8
341,342,1.7,1.7,5.53,5.43,-0.09,-0.56,-0.34,10.9,3757.7
342,343,1.78,1.78,5.44,5.43,-0.26,-0.57,-0.35,11.0,3768.7
343,344,2.14,2.14,4.99,5.27,-0.3,-0.57,-0.35,11.0,3779.7
344,345,2.9,2.9,6.23,5.86,0.07,-0.54,-0.31,10.9,3790.6
345,346,1.6,1.6,4.92,5.3,0.6,-0.5,-0.24,10.9,3801.5
346,347,1.74,1.74,4.93,5.27,-0.43,-0.58,-0.36,11.0,3812.5
347,348,1.75,1.75,5.08,5.35,-0.63,-0.59,-0.39,10.9,3823.5
348,349,1.61,1.61,5.25,5.39,0.31,-0.52,-0.28,11.0,3834.4
349,350,2.09,2.09,5.56,5.47,0.3,-0.51,-0.27,10.9,3845.4
350,351,2.08,2.08,4.96,5.35,0.24,-0.52,-0.27,11.0,3856.3
351,352,2.07,2.07,4.99,5.36,0.04,-0.54,-0.3,11.0,3867.3
352,353,1.91,1.91,4.89,5.33,-0.19,-0.55,-0.33,11.0,3878.3
353,354,1.62,1.62,4.87,5.32,0.0,-0.55,-0.32,11.1,3889.4
354,355,1.87,1.87,4.82,5.28,0.1,-0.54,-0.31,11.0,3900.4
355,356,1.74,1.74,4.95,5.34,-0.06,-0.54,-0.32,11.1,3911.5
356,357,1.89,1.89,4.96,5.34,-0.06,-0.54,-0.32,11.0,3922.5
357,358,1.67,1.67,5.14,5.39,-0.21,-0.55,-0.33,11.1,3933.6
358,359,1.75,1.75,4.99,5.35,0.12,-0.53,-0.31,11.0,3944.6
359,360,1.89,1.89,4.96,5.34,-0.27,-0.55,-0.34,11.0,3955.6
360,361,1.72,1.72,4.85,5.27,-0.33,-0.56,-0.35,11.0,3966.5
361,362,1.74,1.74,5.03,5.36,-0.4,-0.56,-0.36,11.0,3977.5
362,363,1.65,1.65,4.97,5.32,0.12,-0.52,-0.31,11.1,3988.6
363,364,1.69,1.69,5.43,5.48,0.23,-0.51,-0.3,11.0,3999.6
364,365,1.59,1.59,5.17,5.42,0.04,-0.53,-0.32,11.0,4010.6
365,366,1.78,1.78,5.04,5.38,0.04,-0.53,-0.32,11.0,4021.6
366,367,1.82,1.82,5.0,5.38,0.03,-0.53,-0.31,11.0,4032.6
367,368,2.05,2.05,4.89,5.32,0.27,-0.51,-0.29,11.0,4043.6
368,369,1.52,1.52,4.91,5.33,0.01,-0.54,-0.32,11.1,4054.7
369,370,1.68,1.68,4.96,5.33,0.01,-0.54,-0.33,11.1,4065.7
370,371,1.48,1.48,4.9,5.31,0.12,-0.53,-0.31,11.0,4076.8
371,372,1.66,1.66,5.07,5.37,-0.11,-0.54,-0.32,11.0,4087.8
372,373,1.44,1.44,5.21,5.43,0.25,-0.52,-0.29,11.0,4098.8
373,374,1.56,1.56,5.14,5.43,0.42,-0.5,-0.28,11.0,4109.8
374,375,1.52,1.52,5.05,5.4,-0.08,-0.54,-0.32,11.0,4120.8
375,376,1.67,1.67,4.99,5.35,-0.12,-0.54,-0.33,11.0,4131.7
376,377,1.69,1.69,5.01,5.34,0.1,-0.53,-0.31,11.0,4142.8
377,378,1.78,1.78,5.01,5.31,-0.36,-0.56,-0.35,11.1,4153.9
378,379,1.78,1.78,5.11,5.35,-0.34,-0.56,-0.36,11.0,4164.9
379,380,1.5,1.5,4.97,5.3,-0.12,-0.55,-0.34,11.1,4176.0
380,381,1.72,1.72,5.2,5.39,-0.18,-0.55,-0.34,11.0,4187.0
381,382,1.79,1.79,5.08,5.35,-0.03,-0.55,-0.34,11.1,4198.1
382,383,1.62,1.62,5.01,5.31,0.04,-0.54,-0.33,10.9,4209.1
383,384,1.96,1.96,5.08,5.33,0.12,-0.54,-0.31,11.1,4220.2
384,385,1.76,1.76,5.07,5.34,0.06,-0.55,-0.33,11.1,4231.4
385,386,1.72,1.72,5.12,5.37,-0.06,-0.56,-0.34,11.1,4242.5
386,387,1.83,1.83,4.98,5.32,0.05,-0.55,-0.32,11.0,4253.5
387,388,1.41,1.41,5.1,5.34,0.14,-0.55,-0.32,11.0,4264.5
388,389,1.43,1.43,5.18,5.39,0.3,-0.53,-0.3,11.0,4275.5
389,390,1.48,1.48,5.14,5.39,0.33,-0.52,-0.29,11.0,4286.5
390,391,1.8,1.8,5.15,5.4,0.46,-0.52,-0.29,11.0,4297.4
391,392,1.56,1.56,5.13,5.4,0.07,-0.54,-0.32,10.9,4308.4
392,393,1.61,1.61,5.15,5.42,-0.24,-0.55,-0.34,11.0,4319.3
393,394,1.46,1.46,5.19,5.44,-0.18,-0.55,-0.33,10.9,4330.3
394,395,1.39,1.39,5.28,5.46,0.38,-0.51,-0.28,11.0,4341.2
395,396,1.52,1.52,5.23,5.45,0.16,-0.52,-0.3,10.9,4352.1
396,397,1.65,1.65,5.19,5.42,0.16,-0.53,-0.31,11.0,4363.1
397,398,1.59,1.59,4.9,5.29,-0.12,-0.55,-0.34,11.0,4374.1
398,399,1.53,1.53,4.91,5.29,-0.06,-0.55,-0.33,11.0,4385.1
399,400,1.62,1.62,5.01,5.33,-0.09,-0.55,-0.34,11.0,4396.1
