,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.58,1.83,4.93,5.18,0.66,-0.01,-0.06,11.1,3654.1
329,330,2.19,2.24,4.78,5.12,-0.1,-0.12,-0.18,11.1,3665.3
330,331,1.94,2.01,5.0,5.37,0.89,0.06,0.01,11.2,3676.4
331,332,1.84,1.92,4.99,5.34,0.89,0.05,0.01,11.0,3687.5
332,333,2.29,2.38,4.95,5.46,0.85,0.03,-0.02,11.1,3698.6
333,334,1.96,2.21,4.82,5.38,0.64,-0.05,-0.1,11.0,3709.6
334,335,1.81,1.89,5.24,5.5,0.9,0.08,0.03,11.1,3720.7
335,336,1.59,1.81,5.23,5.45,0.84,0.05,0.0,11.1,3731.8
336,337,1.72,1.91,4.89,5.29,0.73,-0.03,-0.08,11.2,3742.9
337,338,1.65,1.77,4.93,5.38,0.82,-0.0,-0.05,11.2,3754.1
338,339,1.6,1.78,4.89,5.34,0.83,0.01,-0.04,11.1,3765.2
339,340,1.82,1.9,4.76,5.39,0.77,-0.03,-0.08,11.1,3776.3
340,341,1.63,1.69,4.75,5.45,0.77,-0.04,-0.09,11.0,3787.3
341,342,2.08,2.11,4.88,5.39,0.87,0.02,-0.03,11.1,3798.4
342,343,1.56,1.86,4.77,5.28,0.69,-0.04,-0.09,11.1,3809.5
343,344,2.1,2.22,4.77,5.41,0.58,-0.07,-0.13,11.1,3820.6
344,345,1.9,2.09,4.9,5.39,0.85,0.01,-0.04,11.1,3831.7
345,346,1.94,2.09,5.18,5.57,0.92,0.1,0.06,11.3,3843.0
346,347,1.96,2.11,4.9,5.56,0.85,0.01,-0.04,11.1,3854.1
347,348,1.77,1.89,4.87,5.48,0.85,-0.01,-0.05,11.0,3865.2
348,349,2.11,2.21,4.88,5.32,0.71,-0.04,-0.09,11.1,3876.3
349,350,1.62,1.68,4.79,5.45,0.76,-0.05,-0.08,11.0,3887.3
350,351,2.06,2.15,4.77,5.51,0.69,-0.06,-0.1,11.1,3898.3
351,352,1.65,1.81,4.81,5.39,0.74,-0.04,-0.08,11.1,3909.4
352,353,1.82,1.97,4.88,5.32,0.81,-0.02,-0.06,11.2,3920.6
353,354,1.64,1.78,4.93,5.33,0.87,0.01,-0.03,11.2,3931.8
354,355,1.55,1.77,4.98,5.35,0.86,0.02,-0.01,11.0,3942.8
355,356,1.95,2.11,4.96,5.39,0.86,0.02,-0.02,11.1,3953.9
356,357,1.62,1.76,4.93,5.43,0.86,0.01,-0.03,11.1,3965.0
357,358,2.0,2.19,4.9,5.39,0.87,0.0,-0.04,11.2,3976.2
358,359,1.65,1.75,4.95,5.38,0.86,0.02,-0.02,11.0,3987.2
359,360,1.7,1.87,4.98,5.36,0.9,0.04,-0.01,11.0,3998.2
360,361,1.71,1.94,4.91,5.22,0.8,-0.02,-0.07,11.1,4009.4
361,362,1.67,1.8,4.78,5.2,0.56,-0.08,-0.13,11.2,4020.5
362,363,1.82,1.97,4.84,5.26,0.81,-0.02,-0.07,11.0,4031.5
363,364,1.79,1.97,4.97,5.3,0.9,0.04,-0.01,11.2,4042.7
364,365,1.73,1.92,5.08,5.46,0.93,0.09,0.04,11.1,4053.8
365,366,1.57,1.71,5.03,5.38,0.91,0.06,0.02,11.0,4064.8
366,367,1.63,1.85,5.16,5.41,0.92,0.07,0.02,11.1,4076.0
367,368,1.79,1.94,4.87,5.35,0.84,-0.0,-0.05,11.1,4087.0
368,369,1.81,1.88,4.8,5.25,0.71,-0.07,-0.11,11.1,4098.2
369,370,1.76,1.81,4.92,5.27,0.84,-0.01,-0.05,11.2,4109.4
370,371,1.69,1.86,4.87,5.24,0.81,-0.02,-0.06,11.2,4120.5
371,372,1.67,1.76,4.86,5.18,0.74,-0.04,-0.08,11.1,4131.7
372,373,1.89,1.97,4.91,5.26,0.86,-0.0,-0.04,11.0,4142.7
373,374,1.79,2.01,4.86,5.28,0.81,-0.02,-0.06,11.1,4153.9
374,375,1.78,1.95,4.9,5.31,0.85,-0.0,-0.04,11.1,4165.0
375,376,1.53,1.78,4.97,5.32,0.81,-0.01,-0.05,11.1,4176.0
376,377,1.78,1.87,4.81,5.33,0.67,-0.05,-0.09,11.1,4187.2
377,378,1.67,1.81,4.86,5.67,0.67,-0.06,-0.11,11.1,4198.3
378,379,1.84,1.84,4.75,5.36,0.63,-0.08,-0.12,11.1,4209.3
379,380,1.57,1.67,4.93,5.32,0.86,0.0,-0.04,11.1,4220.4
380,381,1.66,1.82,4.92,5.29,0.86,-0.0,-0.04,11.1,4231.5
381,382,2.41,2.42,5.0,5.43,0.9,0.04,-0.0,11.0,4242.5
382,383,1.63,1.87,4.99,5.3,0.88,0.03,-0.02,11.1,4253.6
383,384,1.83,1.96,5.05,5.3,0.82,0.02,-0.03,11.2,4264.8
384,385,1.62,1.86,4.99,5.37,0.89,0.05,0.0,11.1,4275.9
385,386,1.87,2.0,4.9,5.46,0.8,-0.02,-0.06,11.0,4286.9
386,387,1.97,1.98,4.87,5.35,0.79,-0.03,-0.07,11.1,4298.0
387,388,1.57,1.7,4.82,5.35,0.8,-0.03,-0.07,11.1,4309.1
388,389,1.78,1.9,4.79,5.38,0.81,-0.03,-0.08,11.1,4320.3
389,390,1.93,2.02,4.82,5.36,0.83,-0.03,-0.07,11.1,4331.4
390,391,1.59,1.73,4.81,5.34,0.74,-0.05,-0.09,11.1,4342.5
391,392,1.63,1.75,4.89,5.35,0.82,-0.02,-0.06,11.1,4353.7
392,393,1.71,1.87,4.89,5.35,0.86,-0.02,-0.06,11.1,4364.8
393,394,1.96,2.03,4.89,5.42,0.89,0.01,-0.04,11.1,4375.9
394,395,1.73,1.84,4.85,5.47,0.84,-0.01,-0.07,11.1,4387.1
395,396,1.56,1.76,4.93,5.34,0.82,-0.01,-0.06,11.1,4398.1
396,397,1.68,1.88,4.89,5.34,0.82,-0.02,-0.06,11.0,4409.1
397,398,1.78,1.95,4.86,5.37,0.87,-0.0,-0.05,11.1,4420.3
398,399,1.76,1.93,4.79,5.45,0.82,-0.03,-0.09,11.1,4431.4
399,400,2.02,2.05,4.78,5.37,0.73,-0.04,-0.1,11.1,4442.5
