,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.13,2.13,5.07,5.94,0.1,-0.24,-0.18,10.9,3517.9
320,321,2.13,2.13,5.08,5.92,-0.1,-0.26,-0.2,11.0,3529.0
321,322,2.14,2.14,5.05,5.92,0.26,-0.22,-0.16,11.0,3540.0
322,323,1.73,1.73,5.49,6.07,-0.05,-0.25,-0.18,11.0,3551.0
323,324,3.06,3.06,5.37,6.02,-0.03,-0.26,-0.19,11.0,3562.0
324,325,2.38,2.38,5.02,5.89,-0.31,-0.28,-0.2,11.1,3573.2
325,326,2.54,2.54,5.1,5.88,0.17,-0.23,-0.16,11.0,3584.1
326,327,3.15,3.15,5.04,5.82,0.06,-0.24,-0.17,11.1,3595.2
327,328,2.5,2.5,5.01,5.81,-0.06,-0.25,-0.18,11.1,3606.2
328,329,2.12,2.12,5.15,5.93,-0.14,-0.27,-0.2,11.1,3617.4
329,330,2.43,2.43,5.39,6.0,0.07,-0.25,-0.18,11.0,3628.4
330,331,2.06,2.06,5.26,5.92,-0.43,-0.31,-0.23,11.0,3639.4
331,332,3.0,3.0,5.18,5.88,-0.37,-0.3,-0.23,11.0,3650.4
332,333,1.67,1.67,5.06,5.85,0.04,-0.25,-0.18,11.1,3661.5
333,334,1.96,1.96,5.43,5.99,0.43,-0.2,-0.15,11.0,3672.5
334,335,2.36,2.36,5.3,5.92,0.51,-0.19,-0.13,11.1,3683.6
335,336,2.26,2.26,5.11,5.85,0.33,-0.22,-0.16,11.0,3694.6
336,337,2.44,2.44,5.05,5.82,0.18,-0.24,-0.18,11.1,3705.7
337,338,2.49,2.49,5.04,5.79,-0.26,-0.28,-0.21,11.1,3716.8
338,339,2.15,2.15,5.16,5.89,0.01,-0.25,-0.18,11.1,3727.9
339,340,2.35,2.35,5.49,6.04,0.04,-0.26,-0.19,11.2,3739.1
340,341,2.43,2.43,5.31,5.99,-0.07,-0.26,-0.19,11.0,3750.1
341,342,3.13,3.13,5.15,5.94,0.08,-0.25,-0.18,11.1,3761.2
342,343,2.23,2.23,5.61,6.06,-0.01,-0.27,-0.2,11.0,3772.2
343,344,2.86,2.86,6.15,6.35,-0.52,-0.34,-0.27,11.0,3783.3
344,345,1.67,1.67,5.15,5.87,-0.26,-0.28,-0.22,11.0,3794.3
345,346,2.03,2.03,5.29,5.94,0.28,-0.22,-0.16,11.0,3805.3
346,347,2.07,2.07,5.13,5.86,-0.08,-0.26,-0.2,11.1,3816.4
347,348,3.38,3.38,5.21,5.92,0.64,-0.16,-0.11,11.1,3827.5
348,349,2.41,2.41,5.17,5.92,0.46,-0.2,-0.15,11.1,3838.6
349,350,2.77,2.77,5.12,5.86,-0.15,-0.27,-0.21,11.1,3849.7
350,351,2.58,2.58,5.09,5.88,-0.29,-0.29,-0.23,11.0,3860.7
351,352,2.58,2.58,5.16,5.92,-0.06,-0.27,-0.22,11.0,3871.7
352,353,2.39,2.39,5.39,6.02,-0.44,-0.31,-0.25,11.0,3882.8
353,354,2.16,2.16,5.14,5.94,-0.23,-0.28,-0.22,11.1,3893.9
354,355,2.06,2.06,5.14,5.95,0.29,-0.23,-0.18,11.1,3905.0
355,356,2.39,2.39,5.14,5.95,0.32,-0.22,-0.17,11.1,3916.1
356,357,1.48,1.48,5.12,5.96,0.01,-0.25,-0.2,11.0,3927.1
357,358,2.45,2.45,5.22,6.0,0.21,-0.23,-0.18,11.1,3938.2
358,359,1.86,1.86,5.32,6.04,0.26,-0.22,-0.18,11.0,3949.2
359,360,2.37,2.37,5.33,6.03,0.18,-0.24,-0.18,11.0,3960.3
360,361,2.51,2.51,5.15,5.95,0.24,-0.23,-0.18,11.1,3971.3
361,362,1.94,1.94,5.12,5.94,0.13,-0.24,-0.18,11.0,3982.4
362,363,2.89,2.89,5.13,5.94,0.35,-0.21,-0.16,11.0,3993.4
363,364,2.57,2.57,5.15,5.96,0.46,-0.2,-0.15,11.1,4004.5
364,365,2.81,2.81,5.26,6.01,0.24,-0.23,-0.17,11.1,4015.5
365,366,2.06,2.06,5.16,5.98,0.24,-0.23,-0.17,11.0,4026.6
366,367,2.64,2.64,5.08,5.89,0.28,-0.22,-0.17,11.0,4037.6
367,368,2.6,2.6,5.14,5.97,-0.06,-0.26,-0.2,11.0,4048.6
368,369,2.16,2.16,5.08,5.92,0.02,-0.25,-0.19,11.0,4059.6
369,370,2.5,2.5,5.15,5.94,0.26,-0.23,-0.18,11.1,4070.7
370,371,2.26,2.26,5.11,5.92,-0.01,-0.25,-0.2,11.1,4081.8
371,372,1.97,1.97,5.17,5.96,0.34,-0.22,-0.17,10.9,4092.8
372,373,2.36,2.36,5.29,6.0,0.1,-0.24,-0.19,11.0,4103.8
373,374,2.05,2.05,5.08,5.91,-0.33,-0.28,-0.23,11.0,4114.8
374,375,2.6,2.6,5.1,5.94,-0.28,-0.27,-0.22,11.1,4125.9
375,376,2.05,2.05,5.09,5.96,0.01,-0.25,-0.2,11.0,4136.9
376,377,2.33,2.33,5.09,5.95,0.21,-0.23,-0.18,11.0,4147.9
377,378,2.05,2.05,5.13,5.99,0.11,-0.24,-0.19,10.9,4158.8
378,379,2.37,2.37,5.27,6.05,0.05,-0.25,-0.19,11.0,4169.9
379,380,2.02,2.02,5.16,6.0,0.33,-0.23,-0.18,11.1,4180.9
380,381,2.13,2.13,5.12,5.99,0.09,-0.24,-0.19,11.0,4191.9
381,382,1.99,1.99,5.18,6.01,-0.27,-0.27,-0.22,11.0,4202.9
382,383,2.42,2.42,5.21,6.02,0.3,-0.22,-0.17,11.1,4214.0
383,384,2.09,2.09,5.13,5.96,0.31,-0.22,-0.17,11.1,4225.1
384,385,1.98,1.98,5.21,6.03,0.53,-0.18,-0.15,11.1,4236.1
385,386,2.26,2.26,5.21,6.03,0.6,-0.18,-0.14,11.0,4247.2
386,387,2.07,2.07,5.19,6.05,0.42,-0.21,-0.16,11.1,4258.2
387,388,2.68,2.68,5.07,5.98,0.18,-0.23,-0.18,11.0,4269.2
388,389,2.12,2.12,5.14,6.01,0.09,-0.24,-0.19,11.0,4280.3
389,390,2.29,2.29,5.16,5.97,0.5,-0.19,-0.14,11.1,4291.4
390,391,2.51,2.51,5.25,5.99,0.44,-0.2,-0.15,11.1,4302.5
391,392,2.38,2.38,5.22,5.98,0.3,-0.22,-0.17,11.1,4313.5
392,393,2.1,2.1,5.21,5.97,0.45,-0.21,-0.16,11.0,4324.6
393,394,2.52,2.52,5.19,5.95,0.59,-0.18,-0.14,11.1,4335.7
394,395,1.95,1.95,5.13,5.94,0.27,-0.22,-0.17,11.0,4346.8
395,396,2.14,2.14,5.23,6.0,0.1,-0.24,-0.18,11.0,4357.8
396,397,2.07,2.07,5.33,6.03,-0.16,-0.27,-0.21,10.9,4368.7
397,398,2.09,2.09,5.4,6.06,-0.33,-0.28,-0.22,11.0,4379.7
398,399,2.17,2.17,5.29,6.02,0.03,-0.24,-0.2,11.0,4390.7
399,400,1.82,1.82,5.24,6.0,0.05,-0.24,-0.2,10.9,4401.7
