,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.09,2.2,4.68,5.28,0.66,-0.01,-0.28,11.2,3654.7
327,328,2.19,2.22,4.65,5.23,0.52,-0.04,-0.3,11.1,3665.8
328,329,2.36,2.32,4.71,5.3,0.59,-0.01,-0.29,11.1,3676.9
329,330,2.45,2.52,4.74,5.26,0.73,0.02,-0.26,11.1,3688.0
330,331,3.01,3.05,4.81,5.3,0.75,0.05,-0.24,11.1,3699.1
331,332,2.79,2.94,4.88,5.41,0.73,0.04,-0.24,11.1,3710.2
332,333,1.93,2.17,4.88,5.69,0.41,-0.05,-0.32,11.0,3721.3
333,334,3.0,2.91,4.72,5.42,0.66,-0.03,-0.29,11.1,3732.3
334,335,2.1,2.18,4.79,5.41,0.68,-0.01,-0.27,11.0,3743.4
335,336,3.04,2.97,4.79,5.33,0.76,0.03,-0.25,11.1,3754.5
336,337,2.09,2.25,4.77,5.37,0.63,-0.0,-0.28,11.1,3765.6
337,338,2.16,2.2,4.67,5.48,0.57,-0.01,-0.3,11.0,3776.7
338,339,2.25,2.3,4.65,5.54,0.68,0.02,-0.27,11.1,3787.8
339,340,2.0,2.1,4.65,5.32,0.67,0.01,-0.28,11.2,3799.0
340,341,1.68,1.84,4.68,5.3,0.67,0.0,-0.28,11.2,3810.2
341,342,1.94,2.07,4.81,5.89,0.45,-0.05,-0.33,11.2,3821.4
342,343,2.61,2.58,4.66,5.4,0.27,-0.08,-0.35,11.1,3832.5
343,344,2.86,2.81,4.66,5.44,0.68,0.0,-0.29,11.2,3843.8
344,345,2.54,2.7,4.78,5.37,0.85,0.07,-0.22,11.3,3855.0
345,346,2.07,2.24,4.63,5.47,0.75,0.01,-0.27,11.2,3866.3
346,347,2.55,2.57,4.55,5.57,0.73,0.02,-0.28,11.2,3877.5
347,348,2.65,2.61,4.59,5.4,0.74,0.03,-0.27,11.2,3888.7
348,349,2.02,2.14,4.61,5.4,0.69,0.03,-0.27,11.1,3899.9
349,350,2.0,2.08,4.65,5.34,0.59,-0.01,-0.29,11.2,3911.1
350,351,2.0,2.01,4.63,5.35,0.65,-0.0,-0.29,11.1,3922.2
351,352,2.28,2.24,4.67,5.29,0.71,0.01,-0.27,11.2,3933.4
352,353,2.77,2.8,4.71,5.28,0.78,0.05,-0.24,11.1,3944.5
353,354,1.8,1.97,4.68,5.29,0.79,0.05,-0.24,11.2,3955.7
354,355,2.08,2.19,4.69,5.48,0.75,0.03,-0.26,11.2,3967.0
355,356,2.37,2.41,4.69,5.38,0.72,0.03,-0.26,11.1,3978.1
356,357,2.6,2.62,4.67,5.42,0.73,0.02,-0.27,11.1,3989.2
357,358,2.37,2.39,4.68,5.52,0.76,0.02,-0.27,11.2,4000.3
358,359,2.08,2.12,4.74,5.59,0.68,-0.01,-0.29,11.2,4011.6
359,360,1.86,1.95,4.68,5.49,0.71,-0.01,-0.29,11.2,4022.7
360,361,2.75,2.77,4.69,5.47,0.66,-0.01,-0.3,11.1,4033.8
361,362,2.86,2.87,4.66,5.48,0.63,-0.0,-0.3,11.2,4045.0
362,363,2.29,2.32,4.66,5.45,0.68,-0.01,-0.3,11.2,4056.2
363,364,1.98,2.06,4.68,5.44,0.68,-0.02,-0.3,11.2,4067.4
364,365,2.18,2.21,4.68,5.42,0.55,-0.03,-0.31,11.1,4078.5
365,366,2.57,2.54,4.7,5.55,0.68,-0.01,-0.29,11.2,4089.7
366,367,1.92,1.99,4.67,5.54,0.73,0.01,-0.28,11.2,4100.9
367,368,2.68,2.64,4.63,5.37,0.66,-0.0,-0.29,11.2,4112.1
368,369,1.76,1.82,4.64,5.4,0.71,-0.0,-0.29,11.2,4123.3
369,370,2.24,2.29,4.69,5.58,0.57,-0.04,-0.31,11.2,4134.6
370,371,2.08,2.06,4.71,5.69,0.42,-0.07,-0.34,11.2,4145.8
371,372,2.06,2.06,4.7,5.58,0.47,-0.07,-0.33,11.3,4157.1
372,373,2.41,2.47,4.69,5.42,0.62,-0.03,-0.3,11.1,4168.2
373,374,2.55,2.54,4.68,5.35,0.76,0.01,-0.28,11.3,4179.5
374,375,2.26,2.3,4.71,5.34,0.73,0.01,-0.28,11.2,4190.8
375,376,2.36,2.38,4.72,5.39,0.7,0.01,-0.28,11.2,4201.9
376,377,1.85,1.89,4.72,5.5,0.61,-0.02,-0.3,11.1,4213.1
377,378,2.01,2.11,4.75,5.58,0.64,-0.01,-0.29,11.2,4224.3
378,379,2.07,2.12,4.72,5.4,0.69,-0.01,-0.29,11.2,4235.5
379,380,2.19,2.19,4.74,5.43,0.67,-0.0,-0.29,11.2,4246.7
380,381,2.43,2.48,4.66,5.3,0.8,0.04,-0.26,11.2,4257.9
381,382,1.96,2.01,4.69,5.47,0.65,-0.02,-0.3,11.2,4269.1
382,383,2.17,2.19,4.72,5.37,0.42,-0.05,-0.33,11.1,4280.2
383,384,2.74,2.67,4.73,5.36,0.29,-0.05,-0.34,11.1,4291.4
384,385,2.17,2.23,4.64,5.3,0.65,0.01,-0.3,11.2,4302.6
385,386,1.87,1.96,4.68,5.59,0.79,0.04,-0.27,11.2,4313.8
386,387,2.04,2.1,4.64,5.49,0.67,0.01,-0.29,11.1,4324.9
387,388,1.84,1.89,4.64,5.33,0.66,0.01,-0.3,11.2,4336.1
388,389,2.08,2.15,4.59,5.4,0.67,0.0,-0.3,11.2,4347.3
389,390,2.39,2.34,4.64,5.34,0.67,0.02,-0.29,11.0,4358.3
390,391,2.36,2.38,4.68,5.35,0.75,0.05,-0.26,11.1,4369.4
391,392,1.72,1.86,4.66,5.43,0.7,0.02,-0.29,11.1,4380.5
392,393,3.06,2.92,4.72,5.58,0.57,-0.01,-0.31,11.2,4391.8
393,394,2.21,2.23,4.64,5.31,0.72,0.04,-0.27,11.1,4402.9
394,395,2.4,2.4,4.71,5.62,0.78,0.05,-0.27,11.2,4414.1
395,396,2.05,2.14,4.69,5.46,0.66,0.01,-0.29,11.2,4425.3
396,397,2.35,2.37,4.72,5.52,0.68,0.02,-0.28,11.1,4436.4
397,398,2.22,2.26,4.72,5.45,0.65,0.02,-0.28,11.1,4447.5
398,399,2.42,2.47,4.75,5.35,0.52,-0.01,-0.31,11.1,4458.7
399,400,2.79,2.76,4.73,5.46,0.43,-0.03,-0.33,11.1,4469.8
