,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,1.97,2.61,6.1,6.95,0.95,-0.04,0.16,11.1,3677.5
330,331,2.15,2.82,5.97,7.21,0.95,-0.06,0.13,11.1,3688.6
331,332,2.55,3.15,6.22,6.82,0.95,-0.04,0.15,11.3,3699.8
332,333,2.35,3.0,7.17,6.7,0.94,-0.05,0.15,11.2,3711.0
333,334,2.18,3.02,7.08,6.91,0.96,0.03,0.22,11.1,3722.1
334,335,2.79,3.5,6.37,6.92,0.97,0.02,0.21,11.1,3733.2
335,336,2.76,3.54,6.34,7.04,0.97,0.04,0.22,11.2,3744.4
336,337,1.77,2.84,6.27,6.72,0.94,-0.04,0.15,11.2,3755.6
337,338,1.94,2.64,6.54,6.4,0.92,-0.09,0.1,11.1,3766.6
338,339,1.65,2.39,6.0,6.73,0.93,-0.1,0.09,11.0,3777.7
339,340,2.3,2.86,6.51,6.72,0.95,-0.03,0.17,11.1,3788.8
340,341,2.61,3.32,5.92,7.1,0.95,-0.04,0.15,11.1,3799.9
341,342,1.9,2.59,6.22,7.49,0.93,-0.1,0.1,11.0,3811.0
342,343,2.29,2.88,6.21,6.76,0.96,-0.02,0.18,11.1,3822.0
343,344,1.97,2.78,6.87,6.74,0.97,0.01,0.2,11.2,3833.2
344,345,2.34,3.12,6.57,6.73,0.96,-0.01,0.18,11.2,3844.4
345,346,1.93,2.87,6.2,6.76,0.95,-0.05,0.15,11.4,3855.8
346,347,2.14,2.83,6.22,6.8,0.96,-0.03,0.16,11.2,3867.0
347,348,2.06,2.71,6.16,6.6,0.93,-0.08,0.11,11.3,3878.2
348,349,2.14,2.71,6.38,6.61,0.96,-0.04,0.15,11.4,3889.6
349,350,1.56,2.47,6.01,7.02,0.95,-0.05,0.14,11.4,3901.0
350,351,1.89,2.66,6.0,6.94,0.95,-0.06,0.14,11.2,3912.2
351,352,2.08,2.81,6.13,6.73,0.95,-0.04,0.15,11.1,3923.3
352,353,1.87,2.6,6.0,6.86,0.94,-0.07,0.12,11.2,3934.5
353,354,1.58,2.47,5.96,6.83,0.93,-0.09,0.1,11.1,3945.6
354,355,1.91,2.46,6.32,6.45,0.94,-0.07,0.12,11.1,3956.7
355,356,2.57,3.1,6.48,6.68,0.96,-0.01,0.18,11.2,3967.9
356,357,2.27,2.91,6.2,6.85,0.97,-0.02,0.17,11.2,3979.1
357,358,2.47,3.19,6.04,6.9,0.96,-0.05,0.14,11.2,3990.3
358,359,2.51,3.05,6.09,6.86,0.96,-0.04,0.15,11.2,4001.5
359,360,2.07,2.89,6.18,6.94,0.96,-0.02,0.17,11.1,4012.7
360,361,2.28,3.05,6.23,7.02,0.97,0.01,0.19,11.3,4024.0
361,362,1.78,2.8,6.18,6.9,0.95,-0.02,0.17,11.3,4035.2
362,363,2.75,3.29,6.06,7.02,0.95,-0.04,0.14,11.3,4046.5
363,364,1.94,2.72,6.29,6.59,0.95,-0.05,0.14,11.2,4057.7
364,365,2.62,3.11,6.61,6.64,0.96,-0.0,0.18,11.3,4069.0
365,366,1.96,2.8,6.31,6.72,0.96,-0.02,0.17,11.2,4080.2
366,367,2.22,3.11,6.33,6.72,0.97,-0.01,0.17,11.2,4091.5
367,368,2.21,2.93,6.28,6.71,0.96,-0.03,0.16,11.3,4102.7
368,369,1.67,2.62,6.12,6.86,0.96,-0.04,0.15,11.1,4113.8
369,370,2.11,2.81,6.13,6.72,0.96,-0.05,0.13,11.1,4124.9
370,371,2.25,2.88,6.41,6.61,0.97,-0.02,0.16,11.2,4136.2
371,372,2.4,2.95,6.57,6.62,0.97,-0.02,0.17,11.3,4147.5
372,373,2.5,3.16,6.5,6.58,0.96,-0.03,0.16,11.1,4158.6
373,374,1.55,2.47,6.22,6.59,0.94,-0.08,0.11,11.2,4169.8
374,375,1.44,2.29,6.06,6.51,0.92,-0.13,0.06,11.1,4180.9
375,376,2.05,2.44,6.54,6.45,0.96,-0.06,0.14,11.2,4192.1
376,377,1.59,2.37,6.54,6.49,0.96,-0.06,0.14,11.2,4203.3
377,378,1.87,2.42,6.36,6.55,0.96,-0.07,0.13,11.2,4214.5
378,379,1.66,2.33,6.51,6.49,0.96,-0.06,0.13,11.0,4225.5
379,380,1.84,2.5,6.29,6.57,0.96,-0.07,0.13,11.1,4236.6
380,381,1.92,2.55,6.13,6.62,0.96,-0.09,0.11,11.1,4247.7
381,382,2.34,2.85,6.28,6.74,0.97,-0.04,0.16,11.1,4258.9
382,383,1.94,2.79,6.37,6.8,0.97,-0.02,0.18,11.1,4270.0
383,384,2.06,2.9,6.32,6.91,0.97,-0.01,0.18,11.0,4281.1
384,385,2.18,3.02,6.41,6.68,0.95,-0.05,0.15,11.1,4292.1
385,386,1.99,2.77,6.46,6.78,0.96,-0.01,0.18,11.1,4303.2
386,387,1.91,2.72,6.28,6.64,0.95,-0.07,0.13,11.1,4314.3
387,388,1.81,2.6,6.32,6.72,0.96,-0.04,0.16,11.1,4325.4
388,389,1.81,2.74,6.17,6.75,0.95,-0.06,0.14,11.2,4336.6
389,390,2.14,2.75,6.3,6.72,0.96,-0.04,0.16,11.1,4347.7
390,391,2.08,2.71,6.29,6.77,0.96,-0.03,0.17,11.1,4358.8
391,392,1.89,2.72,6.18,6.85,0.97,-0.04,0.16,11.1,4369.9
392,393,1.95,2.63,6.19,6.57,0.94,-0.09,0.11,11.1,4381.0
393,394,1.48,2.22,6.19,6.5,0.91,-0.11,0.08,11.1,4392.1
394,395,2.13,2.61,6.17,6.76,0.96,-0.06,0.14,11.0,4403.1
395,396,3.51,3.54,6.08,6.94,0.96,-0.04,0.15,11.1,4414.2
396,397,2.4,3.02,6.17,7.06,0.98,-0.0,0.19,11.0,4425.2
397,398,2.16,3.03,6.15,6.91,0.97,-0.03,0.17,11.1,4436.4
398,399,2.24,2.97,6.13,6.8,0.96,-0.05,0.15,11.2,4447.6
399,400,2.36,2.9,6.35,6.66,0.97,-0.04,0.15,11.1,4458.7
