,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.3,2.3,4.77,5.91,0.27,-0.42,-0.2,11.1,3510.7
320,321,2.5,2.5,4.82,5.9,-0.01,-0.45,-0.23,11.0,3521.6
321,322,1.8,1.8,4.83,5.88,0.23,-0.42,-0.2,10.9,3532.6
322,323,1.97,1.97,4.81,5.85,-0.28,-0.47,-0.25,11.1,3543.7
323,324,2.12,2.12,4.79,5.95,-0.04,-0.46,-0.23,11.1,3554.7
324,325,2.03,2.03,4.75,6.1,0.12,-0.43,-0.21,11.1,3565.8
325,326,2.06,2.06,4.74,5.88,0.03,-0.44,-0.22,11.1,3576.9
326,327,2.32,2.32,4.71,5.87,0.09,-0.43,-0.22,11.0,3587.8
327,328,2.24,2.24,4.84,5.79,0.35,-0.41,-0.19,11.0,3598.8
328,329,2.37,2.37,4.75,5.93,0.04,-0.44,-0.22,10.9,3609.7
329,330,2.65,2.65,4.77,5.97,-0.07,-0.46,-0.24,10.9,3620.7
330,331,1.96,1.96,5.06,5.87,0.42,-0.39,-0.17,11.1,3631.8
331,332,2.06,2.06,4.76,5.91,0.23,-0.43,-0.21,11.0,3642.8
332,333,1.81,1.81,4.83,6.09,-0.37,-0.48,-0.26,10.9,3653.7
333,334,1.95,1.95,4.84,5.91,0.1,-0.44,-0.22,11.1,3664.7
334,335,2.13,2.13,4.82,5.94,0.2,-0.42,-0.21,11.0,3675.7
335,336,2.0,2.0,4.9,5.89,-0.14,-0.45,-0.23,10.9,3686.7
336,337,2.47,2.47,4.92,5.9,0.52,-0.38,-0.16,11.0,3697.7
337,338,1.65,1.65,4.93,5.89,0.28,-0.42,-0.2,11.1,3708.8
338,339,2.82,2.82,4.96,5.93,-0.18,-0.48,-0.25,11.0,3719.8
339,340,1.94,1.94,4.97,5.89,-0.02,-0.44,-0.23,11.0,3730.7
340,341,2.2,2.2,4.94,6.17,-0.27,-0.47,-0.25,10.9,3741.6
341,342,1.62,1.62,4.97,6.0,-0.2,-0.47,-0.25,11.1,3752.7
342,343,2.51,2.51,4.99,5.99,0.54,-0.39,-0.17,11.0,3763.7
343,344,1.98,1.98,4.9,6.11,0.47,-0.4,-0.17,11.1,3774.8
344,345,2.0,2.0,4.94,5.95,0.0,-0.45,-0.21,11.1,3785.9
345,346,2.18,2.18,4.97,5.89,0.2,-0.42,-0.19,10.9,3796.9
346,347,2.22,2.22,4.88,6.01,0.31,-0.42,-0.19,10.9,3807.8
347,348,1.77,1.77,4.95,5.9,0.16,-0.44,-0.22,11.2,3819.0
348,349,2.25,2.25,5.0,5.92,-0.14,-0.46,-0.24,11.4,3830.4
349,350,1.86,1.86,4.88,5.95,0.29,-0.42,-0.19,11.1,3841.5
350,351,2.1,2.1,4.9,5.94,-0.06,-0.45,-0.22,11.1,3852.6
351,352,1.99,1.99,4.98,5.89,-0.01,-0.44,-0.22,11.1,3863.7
352,353,2.0,2.0,4.93,5.9,0.32,-0.41,-0.19,11.1,3874.8
353,354,1.76,1.76,4.93,5.95,0.16,-0.43,-0.21,11.1,3885.9
354,355,2.03,2.03,4.96,5.88,-0.05,-0.45,-0.22,11.0,3897.0
355,356,2.37,2.37,4.92,5.95,-0.03,-0.44,-0.22,11.0,3907.9
356,357,1.71,1.71,4.96,5.89,0.02,-0.44,-0.21,11.0,3919.0
357,358,2.18,2.18,4.95,5.91,0.15,-0.42,-0.2,11.0,3929.9
358,359,1.95,1.95,4.91,5.89,-0.02,-0.45,-0.22,11.0,3940.9
359,360,2.42,2.42,4.86,5.95,0.11,-0.44,-0.21,11.0,3951.9
360,361,1.97,1.97,4.88,5.97,0.04,-0.44,-0.21,11.0,3962.9
361,362,2.2,2.2,4.95,5.88,0.1,-0.43,-0.21,11.1,3974.0
362,363,2.23,2.23,4.88,5.89,0.27,-0.42,-0.19,11.0,3984.9
363,364,2.13,2.13,4.94,5.86,0.02,-0.44,-0.21,11.0,3996.0
364,365,2.28,2.28,4.93,5.89,-0.07,-0.45,-0.22,11.1,4007.1
365,366,2.26,2.26,4.96,5.88,-0.03,-0.44,-0.22,11.0,4018.1
366,367,1.72,1.72,4.93,5.82,0.03,-0.44,-0.21,11.1,4029.1
367,368,2.02,2.02,4.92,5.85,-0.02,-0.43,-0.21,11.1,4040.2
368,369,1.74,1.74,4.92,5.91,-0.25,-0.46,-0.23,11.0,4051.2
369,370,1.9,1.9,4.95,5.94,-0.31,-0.47,-0.25,11.0,4062.2
370,371,2.49,2.49,4.9,5.93,0.19,-0.42,-0.2,11.0,4073.2
371,372,1.99,1.99,4.92,5.9,0.22,-0.43,-0.2,11.0,4084.2
372,373,2.36,2.36,4.91,5.88,0.03,-0.43,-0.21,10.9,4095.2
373,374,1.9,1.9,4.9,5.93,-0.01,-0.43,-0.21,11.0,4106.1
374,375,1.89,1.89,4.95,5.86,0.12,-0.43,-0.2,11.1,4117.2
375,376,1.78,1.78,4.94,5.86,0.19,-0.43,-0.2,11.1,4128.3
376,377,1.76,1.76,5.02,5.89,0.25,-0.42,-0.2,11.0,4139.3
377,378,1.78,1.78,4.95,5.88,0.21,-0.42,-0.19,10.9,4150.2
378,379,2.25,2.25,4.9,5.98,0.1,-0.43,-0.2,11.1,4161.2
379,380,2.22,2.22,4.98,5.9,0.1,-0.43,-0.21,10.8,4172.1
380,381,1.97,1.97,4.92,5.92,0.16,-0.41,-0.19,10.9,4183.0
381,382,1.83,1.83,4.92,5.96,0.31,-0.41,-0.18,11.0,4194.0
382,383,2.16,2.16,4.95,5.92,0.32,-0.41,-0.18,11.0,4205.0
383,384,2.14,2.14,4.94,5.98,0.04,-0.43,-0.21,11.1,4216.1
384,385,2.11,2.11,5.0,5.98,0.37,-0.39,-0.17,11.0,4227.1
385,386,2.09,2.09,4.89,5.99,0.48,-0.38,-0.16,11.0,4238.1
386,387,1.52,1.52,4.92,5.93,0.37,-0.39,-0.17,11.1,4249.2
387,388,2.34,2.34,4.94,5.95,0.32,-0.41,-0.18,10.9,4260.2
388,389,2.08,2.08,4.93,6.03,-0.11,-0.44,-0.21,10.9,4271.0
389,390,2.14,2.14,4.98,5.95,0.08,-0.43,-0.2,11.0,4282.0
390,391,2.49,2.49,4.99,5.94,0.03,-0.43,-0.2,10.9,4292.9
391,392,1.82,1.82,4.96,5.92,0.14,-0.42,-0.19,11.0,4303.9
392,393,2.34,2.34,4.93,5.92,0.09,-0.42,-0.19,11.0,4314.9
393,394,1.97,1.97,4.99,5.9,0.19,-0.41,-0.18,11.0,4325.9
394,395,2.22,2.22,4.92,5.93,0.5,-0.38,-0.15,11.0,4336.9
395,396,2.01,2.01,4.9,5.99,0.23,-0.41,-0.18,11.1,4348.0
396,397,1.84,1.84,4.96,5.94,0.09,-0.42,-0.19,10.9,4359.0
397,398,1.82,1.82,4.97,5.86,0.1,-0.42,-0.2,11.1,4370.1
398,399,2.64,2.64,5.02,5.86,-0.07,-0.43,-0.2,11.0,4381.1
399,400,1.9,1.9,5.01,5.87,-0.01,-0.43,-0.21,11.1,4392.2
