,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.77,1.77,5.81,4.95,0.13,-0.43,-0.14,11.1,3551.8
320,321,1.52,1.52,6.07,4.98,-0.44,-0.46,-0.18,11.2,3563.0
321,322,1.74,1.74,6.26,5.03,0.11,-0.42,-0.13,11.1,3574.1
322,323,1.78,1.78,6.26,5.06,0.04,-0.42,-0.13,11.1,3585.1
323,324,1.58,1.58,5.81,4.93,0.0,-0.44,-0.14,11.2,3596.3
324,325,1.46,1.46,6.2,5.04,0.5,-0.4,-0.08,11.1,3607.5
325,326,1.53,1.53,6.17,5.02,0.31,-0.41,-0.1,11.1,3618.6
326,327,1.57,1.57,5.89,4.89,-0.23,-0.46,-0.16,11.1,3629.7
327,328,1.54,1.54,6.12,4.98,0.27,-0.42,-0.11,11.2,3640.8
328,329,1.37,1.37,6.45,5.17,0.06,-0.42,-0.13,11.1,3651.9
329,330,1.85,1.85,5.81,4.86,-0.33,-0.46,-0.17,11.1,3663.0
330,331,1.62,1.62,6.53,5.21,-0.41,-0.45,-0.18,11.1,3674.1
331,332,1.52,1.52,6.07,4.98,0.15,-0.41,-0.12,11.0,3685.1
332,333,1.65,1.65,6.48,5.19,0.26,-0.41,-0.12,11.2,3696.3
333,334,1.46,1.46,6.17,5.02,0.36,-0.4,-0.11,11.2,3707.5
334,335,1.45,1.45,6.28,5.06,-0.08,-0.43,-0.16,11.2,3718.7
335,336,1.49,1.49,6.16,5.02,-0.01,-0.43,-0.15,11.2,3729.9
336,337,1.55,1.55,5.89,4.95,-0.08,-0.43,-0.16,11.1,3741.0
337,338,1.7,1.7,6.06,5.09,0.26,-0.41,-0.13,11.0,3752.0
338,339,1.8,1.8,5.79,5.04,0.35,-0.4,-0.12,11.1,3763.1
339,340,1.72,1.72,6.1,5.09,-0.08,-0.43,-0.16,11.2,3774.3
340,341,1.43,1.43,5.82,4.96,-0.15,-0.44,-0.16,11.1,3785.5
341,342,1.55,1.55,5.87,5.0,-0.01,-0.43,-0.14,11.2,3796.6
342,343,1.51,1.51,6.43,5.28,0.24,-0.41,-0.12,11.1,3807.7
343,344,1.34,1.34,5.93,5.0,0.02,-0.43,-0.15,11.1,3818.8
344,345,1.56,1.56,5.86,4.91,0.17,-0.42,-0.13,11.2,3829.9
345,346,1.59,1.59,6.46,5.18,-0.33,-0.45,-0.17,11.1,3841.1
346,347,1.72,1.72,6.45,5.19,-0.22,-0.44,-0.16,11.1,3852.1
347,348,1.49,1.49,5.87,4.93,-0.18,-0.44,-0.16,11.1,3863.2
348,349,1.54,1.54,6.54,5.26,-0.35,-0.44,-0.17,11.3,3874.5
349,350,1.38,1.38,6.09,5.08,0.33,-0.4,-0.11,11.2,3885.8
350,351,1.68,1.68,6.13,5.09,0.12,-0.41,-0.13,11.2,3897.0
351,352,1.28,1.28,6.34,5.17,-0.03,-0.42,-0.14,11.2,3908.2
352,353,1.44,1.44,5.98,5.0,-0.08,-0.44,-0.15,11.1,3919.3
353,354,1.62,1.62,6.12,5.05,0.17,-0.42,-0.13,11.1,3930.4
354,355,1.47,1.47,6.17,5.07,0.35,-0.4,-0.1,11.0,3941.4
355,356,1.58,1.58,6.21,5.07,0.07,-0.42,-0.13,11.2,3952.6
356,357,1.42,1.42,5.98,5.0,0.09,-0.42,-0.12,11.1,3963.7
357,358,1.56,1.56,6.04,5.03,0.12,-0.41,-0.13,11.2,3974.9
358,359,1.54,1.54,6.19,5.07,-0.15,-0.43,-0.14,11.1,3986.0
359,360,1.35,1.35,5.92,5.0,0.19,-0.41,-0.11,11.1,3997.1
360,361,1.43,1.43,6.34,5.12,-0.15,-0.43,-0.14,11.2,4008.3
361,362,1.61,1.61,6.0,5.01,0.04,-0.43,-0.13,11.1,4019.4
362,363,1.55,1.55,6.03,5.03,0.2,-0.41,-0.11,11.2,4030.5
363,364,1.35,1.35,6.18,5.06,0.14,-0.42,-0.12,11.2,4041.7
364,365,1.38,1.38,6.03,5.01,0.07,-0.43,-0.13,11.2,4052.9
365,366,1.63,1.63,5.93,4.98,0.04,-0.42,-0.13,11.2,4064.1
366,367,1.36,1.36,6.09,5.04,0.19,-0.42,-0.12,11.1,4075.2
367,368,1.43,1.43,6.07,5.04,0.26,-0.41,-0.11,11.2,4086.3
368,369,1.36,1.36,6.06,5.04,0.02,-0.42,-0.13,11.2,4097.5
369,370,1.37,1.37,6.02,5.02,-0.14,-0.43,-0.14,11.1,4108.6
370,371,1.85,1.85,6.15,5.05,-0.25,-0.44,-0.15,11.1,4119.7
371,372,1.84,1.84,5.63,4.95,-0.05,-0.43,-0.14,11.1,4130.8
372,373,1.45,1.45,6.09,4.99,-0.33,-0.45,-0.16,11.1,4141.9
373,374,1.33,1.33,5.88,4.94,0.01,-0.43,-0.13,11.0,4152.9
374,375,1.69,1.69,5.93,4.94,-0.16,-0.44,-0.15,11.1,4164.0
375,376,1.59,1.59,6.05,4.99,-0.18,-0.44,-0.14,11.1,4175.1
376,377,1.43,1.43,6.33,5.12,-0.2,-0.44,-0.15,11.2,4186.3
377,378,1.56,1.56,5.94,5.0,-0.03,-0.43,-0.14,11.2,4197.5
378,379,1.81,1.81,6.06,5.05,-0.14,-0.44,-0.15,11.0,4208.5
379,380,1.57,1.57,6.16,5.11,0.3,-0.4,-0.11,11.1,4219.6
380,381,1.63,1.63,6.04,5.08,0.4,-0.4,-0.1,11.1,4230.7
381,382,1.38,1.38,6.15,5.09,-0.35,-0.45,-0.17,11.1,4241.8
382,383,1.6,1.6,6.04,5.04,-0.45,-0.46,-0.17,11.1,4252.9
383,384,1.4,1.4,6.09,5.09,0.17,-0.43,-0.13,11.1,4264.0
384,385,1.47,1.47,6.23,5.11,-0.05,-0.43,-0.14,11.1,4275.1
385,386,1.49,1.49,5.96,5.01,0.24,-0.42,-0.12,11.0,4286.1
386,387,1.86,1.86,6.21,5.09,-0.1,-0.43,-0.15,11.1,4297.2
387,388,1.68,1.68,6.04,5.04,-0.14,-0.43,-0.15,11.1,4308.4
388,389,1.7,1.7,5.99,5.03,0.04,-0.42,-0.14,11.1,4319.4
389,390,1.68,1.68,6.03,5.05,-0.25,-0.44,-0.16,11.0,4330.5
390,391,1.53,1.53,6.18,5.14,-0.11,-0.43,-0.15,11.2,4341.7
391,392,1.76,1.76,6.17,5.17,0.08,-0.42,-0.14,11.1,4352.8
392,393,1.65,1.65,6.2,5.19,0.15,-0.41,-0.12,11.1,4364.0
393,394,1.59,1.59,6.15,5.17,0.18,-0.42,-0.13,11.0,4375.0
394,395,1.53,1.53,5.85,5.07,0.02,-0.43,-0.14,11.0,4386.0
395,396,1.69,1.69,6.33,5.22,-0.27,-0.44,-0.16,11.1,4397.1
396,397,1.59,1.59,6.23,5.18,-0.11,-0.44,-0.16,11.1,4408.2
397,398,1.41,1.41,6.26,5.18,-0.09,-0.44,-0.15,11.1,4419.3
398,399,1.59,1.59,6.34,5.2,0.02,-0.43,-0.15,11.1,4430.4
399,400,1.64,1.64,6.17,5.13,0.2,-0.42,-0.13,11.0,4441.4
