,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.04,2.04,4.15,5.91,-0.21,-0.22,-0.41,10.9,3446.4
319,320,1.77,1.77,4.13,5.88,0.13,-0.17,-0.38,10.8,3457.2
320,321,2.56,2.56,4.2,5.91,-0.02,-0.17,-0.38,10.7,3467.9
321,322,1.93,1.93,4.3,5.95,0.26,-0.16,-0.38,10.9,3478.8
322,323,2.36,2.36,4.29,5.93,0.4,-0.13,-0.37,10.6,3489.4
323,324,2.47,2.47,4.26,5.87,0.2,-0.16,-0.39,10.7,3500.2
324,325,2.57,2.57,4.42,6.02,-0.03,-0.19,-0.41,10.8,3510.9
325,326,2.41,2.41,4.3,5.89,0.28,-0.15,-0.39,10.8,3521.7
326,327,1.96,1.96,4.36,5.99,0.13,-0.16,-0.4,10.8,3532.5
327,328,1.87,1.87,4.53,6.21,-0.24,-0.22,-0.43,10.7,3543.2
328,329,1.97,1.97,4.52,6.21,-0.36,-0.24,-0.45,10.7,3553.9
329,330,2.11,2.11,4.27,5.9,-0.44,-0.25,-0.45,10.7,3564.6
330,331,2.03,2.03,4.51,6.14,-0.25,-0.24,-0.44,10.7,3575.3
331,332,2.38,2.38,4.43,6.09,-0.22,-0.24,-0.43,10.8,3586.1
332,333,1.69,1.69,4.22,5.91,-0.14,-0.21,-0.42,10.8,3596.9
333,334,2.06,2.06,4.17,5.87,-0.53,-0.26,-0.44,10.7,3607.7
334,335,2.36,2.36,4.28,5.96,-0.07,-0.2,-0.41,10.7,3618.3
335,336,2.58,2.58,4.24,5.94,0.42,-0.12,-0.36,10.7,3629.1
336,337,2.59,2.59,4.42,6.11,0.55,-0.1,-0.34,10.8,3639.8
337,338,2.24,2.24,4.33,6.0,0.11,-0.17,-0.39,10.8,3650.7
338,339,2.06,2.06,4.46,6.13,-0.14,-0.22,-0.42,10.9,3661.5
339,340,1.74,1.74,4.2,5.92,-0.03,-0.2,-0.41,10.8,3672.4
340,341,1.79,1.79,4.23,5.93,-0.11,-0.2,-0.41,10.7,3683.1
341,342,1.89,1.89,4.24,5.96,-0.2,-0.21,-0.42,10.8,3693.8
342,343,2.05,2.05,4.24,5.96,-0.16,-0.21,-0.42,10.8,3704.6
343,344,1.88,1.88,4.27,5.98,0.0,-0.2,-0.41,10.7,3715.4
344,345,1.79,1.79,4.15,5.91,0.09,-0.19,-0.4,10.8,3726.2
345,346,2.05,2.05,4.27,5.93,0.29,-0.15,-0.38,10.7,3736.8
346,347,1.87,1.87,4.34,6.0,0.2,-0.19,-0.4,10.7,3747.6
347,348,2.03,2.03,4.3,5.97,-0.13,-0.22,-0.41,10.7,3758.3
348,349,1.88,1.88,4.21,5.94,0.02,-0.2,-0.4,10.7,3769.0
349,350,1.61,1.61,4.17,5.93,-0.02,-0.2,-0.4,10.8,3779.8
350,351,1.96,1.96,4.16,5.93,-0.13,-0.22,-0.41,10.7,3790.5
351,352,2.7,2.7,4.21,5.93,0.05,-0.19,-0.4,10.7,3801.3
352,353,1.91,1.91,4.4,6.04,-0.22,-0.22,-0.42,10.8,3812.1
353,354,1.89,1.89,4.19,5.9,-0.29,-0.23,-0.42,10.8,3822.9
354,355,2.05,2.05,4.14,5.86,0.11,-0.2,-0.4,10.8,3833.6
355,356,2.01,2.01,4.13,5.87,-0.16,-0.22,-0.42,10.8,3844.4
356,357,1.61,1.61,4.14,5.89,-0.2,-0.22,-0.42,10.8,3855.3
357,358,1.67,1.67,4.16,5.91,-0.21,-0.22,-0.42,10.8,3866.1
358,359,2.25,2.25,4.21,5.92,0.01,-0.2,-0.41,10.7,3876.8
359,360,1.77,1.77,4.19,5.92,-0.15,-0.22,-0.42,10.9,3887.7
360,361,2.25,2.25,4.15,5.89,-0.29,-0.23,-0.42,10.7,3898.4
361,362,2.02,2.02,4.13,5.89,-0.24,-0.23,-0.43,10.8,3909.2
362,363,1.61,1.61,4.13,5.91,-0.21,-0.22,-0.42,10.9,3920.1
363,364,2.21,2.21,4.22,5.92,-0.11,-0.21,-0.42,10.9,3931.0
364,365,2.0,2.0,4.27,5.94,0.01,-0.2,-0.41,11.0,3942.0
365,366,1.89,1.89,4.2,5.91,-0.17,-0.22,-0.42,10.8,3952.8
366,367,1.35,1.35,4.15,5.9,-0.14,-0.22,-0.42,11.0,3963.8
367,368,2.49,2.49,4.32,5.97,-0.05,-0.2,-0.41,10.9,3974.7
368,369,1.86,1.86,4.24,5.93,-0.02,-0.2,-0.41,10.9,3985.6
369,370,1.61,1.61,4.17,5.91,0.06,-0.2,-0.41,10.9,3996.5
370,371,1.55,1.55,4.18,5.94,0.33,-0.16,-0.39,10.8,4007.3
371,372,1.65,1.65,4.19,5.95,0.23,-0.17,-0.39,10.9,4018.2
372,373,1.94,1.94,4.25,5.98,-0.07,-0.21,-0.42,10.9,4029.1
373,374,1.61,1.61,4.14,5.92,-0.16,-0.22,-0.42,10.9,4040.0
374,375,1.8,1.8,4.14,5.92,-0.26,-0.24,-0.43,10.9,4050.9
375,376,2.07,2.07,4.24,6.02,0.17,-0.19,-0.4,10.9,4061.8
376,377,1.69,1.69,4.3,6.06,0.14,-0.19,-0.4,10.8,4072.6
377,378,1.73,1.73,4.12,5.92,-0.12,-0.23,-0.41,10.7,4083.3
378,379,1.84,1.84,4.12,5.92,0.0,-0.2,-0.4,10.8,4094.1
379,380,2.35,2.35,4.29,6.04,0.26,-0.17,-0.39,10.7,4104.9
380,381,2.36,2.36,4.15,5.91,0.1,-0.19,-0.39,10.8,4115.7
381,382,1.8,1.8,4.17,5.91,0.27,-0.18,-0.39,10.7,4126.4
382,383,1.74,1.74,4.29,5.98,0.4,-0.16,-0.38,10.7,4137.1
383,384,1.92,1.92,4.22,5.91,-0.09,-0.2,-0.4,10.7,4147.8
384,385,1.89,1.89,4.25,5.95,-0.14,-0.21,-0.41,10.9,4158.7
385,386,1.64,1.64,4.2,5.92,-0.25,-0.22,-0.42,10.8,4169.5
386,387,1.48,1.48,4.15,5.91,-0.32,-0.22,-0.43,10.7,4180.2
387,388,1.42,1.42,4.16,5.94,-0.15,-0.21,-0.41,10.7,4190.9
388,389,1.97,1.97,4.17,5.94,-0.23,-0.21,-0.42,10.7,4201.6
389,390,2.11,2.11,4.28,5.96,-0.02,-0.19,-0.41,10.8,4212.4
390,391,1.73,1.73,4.2,5.93,-0.04,-0.2,-0.41,10.8,4223.2
391,392,2.02,2.02,4.25,5.94,0.23,-0.17,-0.39,10.8,4234.0
392,393,1.89,1.89,4.19,5.9,0.24,-0.16,-0.39,10.8,4244.7
393,394,1.57,1.57,4.18,5.9,0.21,-0.18,-0.39,10.8,4255.5
394,395,1.66,1.66,4.25,5.95,0.05,-0.2,-0.41,10.8,4266.2
395,396,2.07,2.07,4.14,5.88,-0.19,-0.21,-0.41,10.8,4277.0
396,397,1.65,1.65,4.15,5.86,-0.13,-0.21,-0.41,10.7,4287.7
397,398,1.68,1.68,4.14,5.88,-0.12,-0.21,-0.41,10.8,4298.5
398,399,1.64,1.64,4.13,5.88,-0.16,-0.21,-0.41,10.8,4309.3
399,400,1.68,1.68,4.12,5.88,-0.05,-0.2,-0.41,10.7,4320.0
