,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,4.61,4.61,33.72,32.26,-0.85,-0.84,-0.78,10.9,886.0
81,82,5.71,5.71,26.01,24.32,-0.65,-0.67,-0.55,11.0,897.0
82,83,4.07,4.07,4.28,4.91,0.17,-0.31,-0.03,11.0,908.0
83,84,5.11,5.11,4.67,5.28,0.08,-0.14,0.05,10.9,918.9
84,85,4.79,4.79,30.49,29.2,-0.65,-0.65,-0.46,10.9,929.8
85,86,4.15,4.15,34.5,33.34,-0.75,-0.76,-0.6,10.9,940.7
86,87,4.96,4.96,13.83,14.29,0.59,0.36,0.5,10.8,951.5
87,88,4.97,4.97,9.86,8.54,-0.56,-0.67,-0.51,10.9,962.4
88,89,6.88,6.88,34.57,36.3,0.01,0.11,0.1,10.8,973.3
89,90,6.17,6.17,11.36,9.7,-0.87,-0.84,-0.74,10.9,984.2
90,91,8.0,8.0,19.83,18.56,-0.7,-0.7,-0.63,10.8,995.0
91,92,4.57,4.57,5.78,5.23,-0.84,-0.77,-0.66,10.9,1005.9
92,93,4.42,4.42,19.31,18.04,-0.68,-0.69,-0.54,11.0,1016.9
93,94,4.75,4.75,9.29,9.94,-0.03,-0.27,0.0,10.9,1027.8
94,95,7.53,7.53,11.66,10.73,-0.64,-0.66,-0.42,10.9,1038.8
95,96,6.1,6.1,35.08,33.98,-0.45,-0.62,-0.34,10.9,1049.7
96,97,3.82,3.82,4.36,4.87,0.1,-0.24,0.01,10.9,1060.6
97,98,4.35,4.35,9.49,10.14,-0.2,-0.31,-0.06,10.9,1071.5
98,99,3.97,3.97,13.33,12.12,-0.76,-0.75,-0.65,11.0,1082.5
99,100,4.39,4.39,12.28,11.36,0.25,-0.33,0.07,10.9,1093.4
100,101,4.66,4.66,19.79,18.05,-0.47,-0.63,-0.32,11.0,1104.5
101,102,4.79,4.79,10.27,8.7,-0.79,-0.76,-0.62,10.9,1115.3
102,103,5.05,5.05,10.78,12.2,-0.36,-0.54,-0.21,10.9,1126.3
103,104,4.31,4.31,8.31,7.18,-0.42,-0.51,-0.22,10.8,1137.1
104,105,3.37,3.37,20.64,19.71,-0.72,-0.74,-0.61,10.9,1148.0
105,106,3.58,3.58,28.6,27.78,-0.65,-0.69,-0.53,11.0,1159.0
106,107,3.81,3.81,7.28,8.05,0.16,-0.3,-0.02,10.8,1169.9
107,108,4.15,4.15,22.73,21.16,-0.79,-0.78,-0.59,11.0,1180.9
108,109,3.97,3.97,14.96,13.35,-0.56,-0.63,-0.36,11.0,1191.9
109,110,3.82,3.82,8.61,6.99,-0.8,-0.76,-0.54,11.4,1203.2
110,111,3.75,3.75,7.97,6.93,-0.63,-0.66,-0.46,11.0,1214.3
111,112,5.62,5.62,27.07,25.44,-0.04,-0.41,-0.17,11.0,1225.2
112,113,4.32,4.32,5.39,4.54,-0.8,-0.73,-0.52,10.9,1236.2
113,114,3.06,3.06,7.11,6.05,-0.64,-0.58,-0.33,11.0,1247.2
114,115,4.85,4.85,8.76,9.29,0.45,-0.17,0.15,11.1,1258.3
115,116,3.84,3.84,6.87,5.88,-0.59,-0.72,-0.47,11.0,1269.4
116,117,4.27,4.27,10.06,8.24,-0.81,-0.78,-0.66,11.0,1280.4
117,118,3.0,3.0,11.63,9.94,-0.68,-0.66,-0.43,11.0,1291.4
118,119,3.76,3.76,23.53,22.0,-0.64,-0.68,-0.42,11.1,1302.5
119,120,4.46,4.46,5.79,5.75,0.55,-0.1,0.26,11.1,1313.6
120,121,3.2,3.2,10.09,8.8,-0.37,-0.58,-0.31,11.1,1324.7
121,122,4.45,4.45,5.25,5.42,-0.33,-0.49,-0.25,11.1,1335.7
122,123,3.76,3.76,5.41,4.59,-0.76,-0.63,-0.42,11.1,1346.9
123,124,5.09,5.09,11.65,10.56,-0.48,-0.51,-0.23,11.0,1357.9
124,125,2.87,2.87,14.97,14.28,-0.68,-0.69,-0.47,11.0,1369.0
125,126,3.62,3.62,7.38,7.72,0.41,-0.2,0.13,11.1,1380.0
126,127,3.61,3.61,4.86,4.76,0.13,-0.39,-0.04,11.0,1391.1
127,128,4.09,4.09,19.0,17.84,-0.63,-0.68,-0.47,11.1,1402.2
128,129,3.75,3.75,9.58,8.0,-0.69,-0.68,-0.44,11.0,1413.1
129,130,4.25,4.25,5.6,5.0,-0.32,-0.52,-0.21,11.1,1424.2
130,131,5.1,5.1,5.34,4.56,0.1,-0.48,-0.13,11.1,1435.4
131,132,4.88,4.88,5.8,4.69,-0.39,-0.56,-0.3,11.1,1446.4
132,133,3.36,3.36,22.73,21.53,-0.82,-0.76,-0.68,11.1,1457.5
133,134,3.63,3.63,7.61,6.39,-0.57,-0.61,-0.42,11.2,1468.7
134,135,3.92,3.92,20.04,18.81,-0.67,-0.66,-0.49,11.1,1479.8
135,136,3.65,3.65,7.13,5.31,-0.84,-0.73,-0.59,11.1,1490.9
136,137,3.33,3.33,22.14,20.69,-0.78,-0.75,-0.58,11.1,1502.0
137,138,3.63,3.63,6.06,5.31,-0.23,-0.44,-0.17,11.1,1513.1
138,139,3.52,3.52,7.58,6.87,0.16,-0.4,-0.05,11.0,1524.1
139,140,3.98,3.98,5.24,4.79,0.09,-0.43,-0.11,11.0,1535.1
140,141,4.02,4.02,10.32,8.79,-0.56,-0.67,-0.38,11.1,1546.2
141,142,4.0,4.0,17.83,16.36,-0.53,-0.61,-0.38,11.1,1557.3
142,143,3.93,3.93,4.8,5.11,-0.34,-0.54,-0.32,11.2,1568.5
143,144,3.82,3.82,18.88,17.13,-0.49,-0.72,-0.47,10.9,1579.5
144,145,3.46,3.46,4.77,6.16,0.36,-0.19,0.11,11.0,1590.5
145,146,3.83,3.83,13.14,11.6,-0.75,-0.73,-0.54,11.0,1601.6
146,147,3.19,3.19,15.13,13.28,-0.72,-0.68,-0.47,11.1,1612.6
147,148,4.3,4.3,6.67,5.55,-0.72,-0.63,-0.52,11.1,1623.8
148,149,3.36,3.36,5.43,4.79,-0.75,-0.66,-0.46,11.0,1634.7
149,150,3.33,3.33,5.73,5.19,-0.83,-0.72,-0.53,11.0,1645.8
150,151,4.2,4.2,4.4,4.96,-0.51,-0.5,-0.26,10.9,1656.7
151,152,3.67,3.67,15.26,13.72,-0.65,-0.6,-0.37,11.1,1667.8
152,153,3.5,3.5,12.41,10.76,-0.83,-0.75,-0.62,11.0,1678.9
153,154,3.62,3.62,4.7,5.65,0.27,-0.35,-0.06,11.0,1689.9
154,155,3.36,3.36,5.02,4.98,-0.62,-0.59,-0.35,11.1,1701.0
155,156,3.81,3.81,8.55,9.83,0.65,-0.13,0.11,11.1,1712.0
156,157,3.39,3.39,7.19,6.27,-0.63,-0.57,-0.32,10.9,1723.0
157,158,3.5,3.5,14.37,12.88,-0.78,-0.66,-0.46,11.1,1734.1
158,159,3.7,3.7,7.88,6.83,-0.58,-0.59,-0.35,11.1,1745.2
159,160,3.2,3.2,4.72,5.54,0.23,-0.37,-0.11,11.1,1756.3
160,161,3.42,3.42,6.98,6.15,-0.5,-0.6,-0.35,11.2,1767.4
161,162,3.16,3.16,5.35,4.87,-0.49,-0.53,-0.32,11.1,1778.5
162,163,2.5,2.5,5.95,6.84,0.34,-0.26,-0.05,11.1,1789.6
163,164,4.4,4.4,5.06,5.1,-0.8,-0.66,-0.48,11.1,1800.7
164,165,3.62,3.62,10.91,9.84,-0.13,-0.43,-0.21,11.0,1811.7
165,166,3.06,3.06,14.1,12.48,-0.85,-0.67,-0.51,11.0,1822.8
166,167,3.61,3.61,4.97,4.79,0.16,-0.3,-0.09,10.9,1833.7
167,168,3.36,3.36,10.24,8.71,-0.63,-0.59,-0.35,11.2,1844.9
168,169,2.9,2.9,6.24,5.2,-0.32,-0.49,-0.22,11.1,1856.0
169,170,2.47,2.47,5.18,5.26,-0.2,-0.42,-0.18,11.1,1867.1
170,171,3.13,3.13,9.05,7.24,-0.71,-0.62,-0.43,11.1,1878.2
171,172,2.46,2.46,4.82,4.71,0.31,-0.39,-0.13,11.1,1889.3
172,173,2.99,2.99,7.81,6.69,-0.21,-0.52,-0.29,11.0,1900.4
173,174,2.67,2.67,6.26,5.16,-0.52,-0.58,-0.36,11.1,1911.5
174,175,2.38,2.38,7.34,6.08,-0.6,-0.61,-0.4,10.9,1922.4
175,176,3.05,3.05,4.82,4.44,-0.55,-0.52,-0.28,11.1,1933.5
176,177,3.32,3.32,7.12,6.1,-0.35,-0.51,-0.25,11.0,1944.4
177,178,2.54,2.54,4.54,5.56,0.14,-0.32,-0.08,11.0,1955.4
178,179,3.03,3.03,21.96,20.67,-0.77,-0.7,-0.61,10.9,1966.3
179,180,3.18,3.18,4.74,5.07,0.41,-0.29,-0.05,10.9,1977.2
180,181,2.77,2.77,9.4,8.34,0.54,-0.36,-0.02,10.9,1988.2
181,182,4.13,4.13,4.91,5.33,0.13,-0.31,-0.06,11.0,1999.1
182,183,3.12,3.12,6.42,5.27,-0.54,-0.5,-0.28,10.8,2009.9
183,184,3.72,3.72,5.9,5.05,-0.58,-0.55,-0.33,11.0,2020.9
184,185,2.97,2.97,5.43,4.78,-0.15,-0.46,-0.13,10.9,2031.8
185,186,3.39,3.39,4.78,4.5,-0.42,-0.51,-0.23,11.0,2042.8
186,187,2.37,2.37,11.56,9.65,-0.6,-0.58,-0.35,10.9,2053.7
187,188,2.67,2.67,6.75,7.82,0.56,-0.22,0.04,11.5,2065.2
188,189,3.55,3.55,17.72,16.15,-0.79,-0.71,-0.48,10.9,2076.2
189,190,2.98,2.98,6.02,5.28,0.21,-0.35,-0.02,11.0,2087.2
190,191,2.81,2.81,8.99,7.18,-0.77,-0.64,-0.37,11.0,2098.1
191,192,3.8,3.8,5.3,6.27,0.63,-0.3,0.08,10.9,2109.0
192,193,2.65,2.65,5.0,4.55,-0.62,-0.59,-0.29,10.9,2119.9
193,194,3.57,3.57,4.7,4.8,-0.07,-0.39,-0.11,11.0,2130.9
194,195,3.63,3.63,6.84,6.05,-0.42,-0.5,-0.25,11.0,2141.9
195,196,2.37,2.37,4.87,5.78,0.33,-0.33,-0.06,10.9,2152.8
196,197,3.05,3.05,4.77,4.59,-0.4,-0.57,-0.26,10.9,2163.8
197,198,3.67,3.67,5.03,4.53,-0.47,-0.54,-0.26,10.9,2174.7
198,199,3.16,3.16,9.99,8.26,-0.85,-0.68,-0.48,11.0,2185.6
199,200,3.44,3.44,16.91,15.04,-0.79,-0.65,-0.44,11.0,2196.6
200,201,2.78,2.78,10.14,8.33,-0.74,-0.63,-0.42,11.0,2207.6
201,202,2.92,2.92,6.24,7.33,0.45,-0.33,-0.05,10.9,2218.6
202,203,2.29,2.29,4.36,4.82,0.68,-0.27,0.02,10.9,2229.5
203,204,2.82,2.82,6.47,5.48,-0.46,-0.57,-0.28,11.1,2240.6
204,205,3.19,3.19,4.8,4.68,0.57,-0.32,-0.03,11.1,2251.7
205,206,3.0,3.0,5.33,4.7,-0.36,-0.48,-0.21,11.0,2262.7
206,207,2.21,2.21,4.79,4.55,-0.16,-0.42,-0.15,11.1,2273.8
207,208,2.49,2.49,4.53,5.1,0.49,-0.28,-0.01,11.1,2284.9
208,209,3.21,3.21,5.39,4.62,-0.61,-0.53,-0.29,11.1,2296.0
209,210,2.61,2.61,4.7,4.86,0.64,-0.26,0.01,11.1,2307.1
210,211,2.86,2.86,6.45,5.37,-0.74,-0.61,-0.4,11.0,2318.2
211,212,3.17,3.17,5.23,4.56,-0.34,-0.53,-0.26,11.0,2329.2
212,213,2.32,2.32,4.8,4.46,0.02,-0.42,-0.14,11.0,2340.2
213,214,2.39,2.39,4.87,4.39,-0.24,-0.45,-0.2,11.1,2351.3
214,215,4.29,4.29,5.71,4.93,-0.41,-0.46,-0.22,11.0,2362.3
215,216,2.48,2.48,4.62,4.53,-0.01,-0.38,-0.16,11.0,2373.3
216,217,3.17,3.17,7.86,6.58,-0.04,-0.45,-0.2,11.0,2384.3
217,218,3.18,3.18,5.56,4.7,-0.43,-0.49,-0.25,11.1,2395.4
218,219,3.61,3.61,4.77,4.74,0.46,-0.35,-0.08,11.1,2406.5
219,220,2.26,2.26,6.46,5.34,-0.73,-0.58,-0.34,11.1,2417.6
220,221,3.09,3.09,5.52,4.91,-0.06,-0.46,-0.17,11.2,2428.8
221,222,2.52,2.52,4.9,4.63,0.26,-0.39,-0.13,11.2,2439.9
222,223,2.98,2.98,6.31,5.36,-0.48,-0.53,-0.28,11.1,2451.1
223,224,2.36,2.36,4.49,5.03,0.45,-0.34,-0.07,11.2,2462.2
224,225,3.1,3.1,6.37,5.52,-0.16,-0.47,-0.19,11.2,2473.4
225,226,2.51,2.51,5.81,4.98,-0.68,-0.55,-0.3,11.2,2484.5
226,227,3.32,3.32,6.68,8.01,0.8,-0.06,0.16,11.1,2495.6
227,228,2.1,2.1,6.09,5.29,-0.39,-0.52,-0.24,11.1,2506.7
228,229,2.53,2.53,5.16,5.81,0.47,-0.32,-0.06,11.1,2517.8
229,230,2.87,2.87,5.1,4.84,0.38,-0.39,-0.1,11.2,2529.0
230,231,2.82,2.82,6.98,6.09,-0.5,-0.54,-0.29,11.1,2540.1
231,232,2.31,2.31,6.87,5.97,-0.57,-0.54,-0.3,11.3,2551.3
232,233,2.69,2.69,4.96,4.68,-0.25,-0.48,-0.23,11.1,2562.5
233,234,2.46,2.46,4.86,4.57,-0.57,-0.54,-0.29,11.0,2573.5
234,235,3.11,3.11,6.06,5.35,-0.34,-0.52,-0.28,11.1,2584.6
235,236,2.47,2.47,5.9,5.2,0.19,-0.46,-0.19,11.1,2595.7
236,237,2.53,2.53,5.83,5.1,0.1,-0.42,-0.18,11.2,2606.9
237,238,2.69,2.69,6.33,5.41,-0.5,-0.5,-0.28,11.1,2618.0
238,239,3.54,3.54,5.45,4.88,0.1,-0.41,-0.15,11.1,2629.1
239,240,2.36,2.36,5.58,5.02,0.4,-0.4,-0.12,11.1,2640.2
240,241,2.74,2.74,5.35,4.74,-0.08,-0.46,-0.19,11.1,2651.2
241,242,2.58,2.58,4.81,5.45,0.55,-0.32,-0.02,11.1,2662.3
242,243,3.0,3.0,4.78,5.55,0.71,-0.24,0.07,11.1,2673.4
243,244,3.83,3.83,4.66,4.64,0.41,-0.39,-0.07,11.0,2684.4
244,245,2.4,2.4,4.62,4.86,0.44,-0.39,-0.08,11.0,2695.4
245,246,3.35,3.35,4.74,4.55,0.08,-0.45,-0.15,11.0,2706.4
246,247,2.63,2.63,7.02,5.91,-0.68,-0.57,-0.32,11.1,2717.5
247,248,2.33,2.33,4.94,4.74,-0.55,-0.51,-0.25,10.9,2728.4
248,249,1.97,1.97,4.88,4.71,-0.31,-0.47,-0.2,11.0,2739.4
249,250,2.48,2.48,5.89,4.98,-0.29,-0.49,-0.2,11.1,2750.5
250,251,3.15,3.15,4.9,4.63,0.05,-0.44,-0.13,11.0,2761.5
251,252,2.19,2.19,5.06,5.49,0.22,-0.41,-0.1,11.0,2772.5
252,253,2.1,2.1,4.88,4.83,-0.19,-0.46,-0.17,10.9,2783.4
253,254,2.34,2.34,4.74,4.64,0.46,-0.38,-0.07,10.9,2794.3
254,255,1.87,1.87,4.72,4.6,0.36,-0.38,-0.08,10.9,2805.2
255,256,2.37,2.37,5.34,4.55,-0.51,-0.5,-0.25,11.1,2816.2
256,257,1.83,1.83,5.23,4.56,0.19,-0.42,-0.14,10.9,2827.2
257,258,2.08,2.08,7.37,6.04,-0.62,-0.56,-0.29,11.0,2838.1
258,259,2.51,2.51,4.94,4.46,-0.16,-0.49,-0.19,10.9,2849.1
259,260,2.26,2.26,4.98,4.51,-0.05,-0.47,-0.18,11.0,2860.1
260,261,2.03,2.03,5.19,4.42,-0.63,-0.54,-0.27,10.9,2870.9
261,262,2.68,2.68,4.74,4.6,0.42,-0.41,-0.11,10.8,2881.7
262,263,1.88,1.88,4.91,4.46,-0.23,-0.48,-0.19,10.9,2892.6
263,264,2.52,2.52,4.85,5.1,0.31,-0.42,-0.11,10.9,2903.5
264,265,1.94,1.94,4.9,4.5,0.03,-0.46,-0.16,11.0,2914.5
265,266,2.14,2.14,5.22,4.51,-0.0,-0.43,-0.16,10.9,2925.4
266,267,2.5,2.5,5.93,4.86,-0.58,-0.5,-0.25,10.9,2936.3
267,268,2.23,2.23,5.28,4.49,-0.39,-0.48,-0.2,10.9,2947.2
268,269,2.38,2.38,4.78,4.6,0.37,-0.39,-0.08,10.9,2958.1
269,270,2.76,2.76,4.89,4.48,0.22,-0.44,-0.12,10.9,2969.1
270,271,1.84,1.84,5.02,4.44,-0.4,-0.5,-0.22,10.9,2979.9
271,272,2.15,2.15,4.89,4.47,-0.18,-0.48,-0.19,10.9,2990.8
272,273,2.3,2.3,5.04,4.48,-0.12,-0.46,-0.18,10.9,3001.7
273,274,3.31,3.31,4.93,4.42,-0.09,-0.45,-0.16,10.9,3012.6
274,275,2.99,2.99,4.84,4.47,0.29,-0.4,-0.12,10.9,3023.4
275,276,3.06,3.06,5.1,4.47,-0.16,-0.46,-0.18,10.9,3034.4
276,277,2.43,2.43,5.73,4.87,-0.17,-0.47,-0.19,10.9,3045.3
277,278,2.73,2.73,6.31,5.21,-0.77,-0.57,-0.36,10.9,3056.2
278,279,2.61,2.61,4.84,4.67,0.12,-0.43,-0.14,10.9,3067.1
279,280,2.51,2.51,4.71,4.75,0.69,-0.35,-0.04,10.9,3078.0
280,281,2.59,2.59,4.77,4.71,0.54,-0.37,-0.07,10.9,3088.9
281,282,2.26,2.26,5.05,4.53,0.05,-0.43,-0.15,11.0,3099.9
282,283,2.49,2.49,4.87,4.55,0.06,-0.42,-0.15,10.9,3110.8
283,284,2.55,2.55,4.84,4.53,0.35,-0.41,-0.11,11.0,3121.8
284,285,3.34,3.34,5.88,4.86,-0.35,-0.48,-0.21,11.0,3132.8
285,286,2.98,2.98,5.17,4.47,-0.59,-0.51,-0.26,11.1,3143.9
286,287,1.93,1.93,4.93,4.51,0.11,-0.43,-0.16,11.0,3154.9
287,288,2.54,2.54,4.74,4.65,0.08,-0.42,-0.15,11.0,3165.9
288,289,2.73,2.73,4.97,4.52,-0.23,-0.46,-0.2,10.9,3176.8
289,290,1.82,1.82,4.9,4.51,-0.19,-0.45,-0.2,10.9,3187.8
290,291,2.34,2.34,5.23,4.58,-0.49,-0.5,-0.25,10.9,3198.7
291,292,2.41,2.41,5.13,4.59,0.43,-0.39,-0.11,11.0,3209.7
292,293,2.27,2.27,6.24,5.26,-0.44,-0.51,-0.25,10.9,3220.6
293,294,3.01,3.01,4.84,4.53,-0.27,-0.47,-0.2,11.0,3231.6
294,295,2.08,2.08,4.66,4.78,0.57,-0.37,-0.08,10.9,3242.6
295,296,3.15,3.15,4.88,4.58,0.46,-0.4,-0.11,11.0,3253.6
296,297,2.64,2.64,4.74,4.92,0.51,-0.38,-0.1,11.0,3264.5
297,298,2.63,2.63,5.03,4.55,-0.22,-0.49,-0.21,11.0,3275.5
298,299,2.91,2.91,4.6,4.92,0.73,-0.35,-0.04,10.9,3286.5
299,300,2.5,2.5,5.3,4.61,-0.28,-0.49,-0.2,10.9,3297.4
300,301,1.93,1.93,5.11,4.53,-0.41,-0.5,-0.22,10.9,3308.3
301,302,2.43,2.43,4.81,4.54,0.03,-0.46,-0.16,11.0,3319.3
302,303,2.33,2.33,4.92,4.53,-0.37,-0.49,-0.21,11.0,3330.3
303,304,2.06,2.06,4.74,4.66,0.31,-0.43,-0.14,11.1,3341.3
304,305,2.68,2.68,5.06,4.59,-0.32,-0.48,-0.21,11.0,3352.3
305,306,2.49,2.49,5.17,4.61,-0.12,-0.48,-0.2,11.0,3363.3
306,307,2.5,2.5,4.86,4.64,0.32,-0.43,-0.14,10.9,3374.2
307,308,2.62,2.62,4.95,4.56,-0.11,-0.47,-0.19,10.9,3385.1
308,309,1.72,1.72,4.81,4.75,-0.05,-0.45,-0.17,10.9,3396.0
309,310,1.95,1.95,4.97,4.53,-0.18,-0.47,-0.19,10.9,3406.9
310,311,3.22,3.22,4.98,4.51,0.19,-0.43,-0.15,10.9,3417.8
311,312,2.66,2.66,4.83,4.68,0.42,-0.39,-0.12,10.9,3428.8
312,313,2.2,2.2,5.0,4.54,-0.13,-0.46,-0.18,11.0,3439.8
313,314,2.68,2.68,5.08,4.56,-0.34,-0.48,-0.22,11.0,3450.8
314,315,2.1,2.1,4.86,4.58,-0.25,-0.47,-0.19,11.0,3461.8
315,316,2.41,2.41,4.7,4.76,0.53,-0.39,-0.09,10.9,3472.7
316,317,2.06,2.06,4.75,4.66,0.22,-0.42,-0.14,11.0,3483.7
317,318,2.82,2.82,4.87,4.6,0.24,-0.41,-0.13,10.9,3494.7
318,319,2.46,2.46,5.56,4.66,-0.35,-0.48,-0.21,11.0,3505.7
319,320,1.62,1.62,4.83,4.58,0.0,-0.44,-0.16,10.9,3516.6
