,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.51,2.55,4.67,5.23,0.84,0.01,-0.09,11.2,3673.8
329,330,2.39,2.38,4.58,5.21,0.72,-0.06,-0.14,11.1,3684.9
330,331,1.91,1.98,4.5,5.21,0.7,-0.08,-0.15,11.1,3696.0
331,332,2.54,2.52,4.71,5.26,0.84,-0.02,-0.1,11.1,3707.1
332,333,2.04,2.12,4.9,5.4,0.8,-0.02,-0.1,11.2,3718.3
333,334,2.8,2.74,4.59,5.17,0.78,-0.04,-0.12,11.2,3729.5
334,335,2.43,2.47,4.74,5.22,0.86,0.02,-0.08,11.2,3740.7
335,336,1.98,2.07,4.56,5.14,0.76,-0.06,-0.14,11.1,3751.8
336,337,2.46,2.44,4.66,5.16,0.82,-0.02,-0.1,11.1,3762.9
337,338,3.18,3.21,4.88,5.28,0.9,0.06,-0.05,11.2,3774.2
338,339,1.99,2.13,4.79,5.29,0.81,-0.01,-0.1,11.2,3785.3
339,340,2.25,2.28,4.7,5.22,0.81,-0.02,-0.12,11.2,3796.6
340,341,2.17,2.24,4.7,5.25,0.77,-0.04,-0.13,11.2,3807.8
341,342,2.41,2.44,4.85,5.4,0.78,-0.03,-0.12,11.2,3819.0
342,343,2.59,2.63,4.96,5.42,0.91,0.07,-0.03,11.1,3830.1
343,344,1.94,2.03,4.58,5.18,0.77,-0.05,-0.12,11.1,3841.2
344,345,2.76,2.72,4.48,5.12,0.67,-0.08,-0.15,11.2,3852.4
345,346,2.49,2.55,4.68,5.25,0.83,-0.01,-0.1,11.2,3863.5
346,347,2.1,2.18,4.68,5.27,0.76,-0.03,-0.12,11.2,3874.7
347,348,2.61,2.61,4.95,5.47,0.83,0.02,-0.08,11.3,3886.0
348,349,2.67,2.77,4.81,5.27,0.88,0.06,-0.04,11.1,3897.1
349,350,2.89,2.96,4.77,5.23,0.86,0.05,-0.05,11.1,3908.1
350,351,2.11,2.29,4.63,5.24,0.73,-0.02,-0.12,11.1,3919.3
351,352,2.86,2.78,4.51,5.11,0.73,-0.05,-0.14,11.1,3930.4
352,353,1.7,1.86,4.5,5.1,0.76,-0.04,-0.14,11.2,3941.5
353,354,1.84,1.92,4.57,5.21,0.77,-0.03,-0.13,11.1,3952.6
354,355,1.73,1.79,4.6,5.25,0.68,-0.06,-0.14,11.2,3963.8
355,356,2.86,2.86,4.8,5.34,0.86,0.02,-0.07,11.1,3974.9
356,357,2.82,2.85,4.61,5.17,0.85,0.0,-0.09,11.1,3985.9
357,358,2.47,2.51,4.61,5.16,0.86,-0.0,-0.1,11.0,3997.0
358,359,2.5,2.54,4.6,5.18,0.83,-0.01,-0.1,11.2,4008.2
359,360,2.08,2.18,4.53,5.15,0.81,-0.04,-0.12,11.1,4019.3
360,361,2.13,2.17,4.63,5.19,0.84,-0.01,-0.1,11.1,4030.4
361,362,3.24,3.18,4.64,5.21,0.85,-0.0,-0.1,11.1,4041.5
362,363,2.69,2.82,4.7,5.2,0.88,0.03,-0.07,11.1,4052.7
363,364,2.1,2.29,4.51,5.14,0.77,-0.04,-0.13,11.2,4063.8
364,365,2.22,2.21,4.56,5.19,0.75,-0.04,-0.13,11.2,4075.0
365,366,2.12,2.27,4.74,5.23,0.9,0.05,-0.06,11.2,4086.2
366,367,2.96,3.01,4.68,5.17,0.89,0.03,-0.08,11.2,4097.4
367,368,1.97,2.16,4.67,5.17,0.87,0.02,-0.08,11.1,4108.4
368,369,2.41,2.45,4.63,5.15,0.87,0.0,-0.1,11.2,4119.6
369,370,2.54,2.59,4.7,5.24,0.87,0.02,-0.08,11.1,4130.7
370,371,1.73,1.89,4.63,5.2,0.84,-0.01,-0.11,11.1,4141.9
371,372,2.25,2.27,4.64,5.15,0.86,-0.01,-0.1,11.2,4153.0
372,373,2.13,2.23,4.68,5.26,0.83,-0.01,-0.11,11.2,4164.2
373,374,2.47,2.45,4.69,5.33,0.74,-0.03,-0.13,11.1,4175.3
374,375,2.47,2.48,4.83,5.33,0.88,0.05,-0.06,11.1,4186.4
375,376,2.15,2.34,4.85,5.25,0.91,0.06,-0.05,11.2,4197.6
376,377,2.28,2.39,4.66,5.25,0.78,-0.01,-0.11,11.2,4208.9
377,378,2.84,2.8,4.65,5.27,0.77,-0.02,-0.13,11.2,4220.1
378,379,3.01,3.0,5.04,5.58,0.88,0.08,-0.04,11.2,4231.2
379,380,2.23,2.42,4.8,5.22,0.88,0.06,-0.05,11.1,4242.3
380,381,2.22,2.36,4.74,5.23,0.87,0.03,-0.08,11.2,4253.6
381,382,2.27,2.39,4.74,5.27,0.85,0.02,-0.08,11.2,4264.8
382,383,3.09,3.01,4.69,5.19,0.87,0.02,-0.08,11.1,4275.9
383,384,2.38,2.44,4.7,5.17,0.87,0.02,-0.08,11.2,4287.1
384,385,2.25,2.35,4.58,5.15,0.8,-0.02,-0.11,11.2,4298.3
385,386,1.79,1.91,4.57,5.13,0.78,-0.03,-0.11,11.1,4309.5
386,387,1.93,1.97,4.51,5.14,0.73,-0.06,-0.13,11.2,4320.6
387,388,2.22,2.3,4.6,5.15,0.81,-0.02,-0.1,11.1,4331.7
388,389,1.93,2.04,4.59,5.18,0.76,-0.04,-0.12,11.1,4342.8
389,390,2.34,2.36,4.57,5.16,0.74,-0.05,-0.13,11.1,4353.9
390,391,2.0,2.08,4.87,5.35,0.85,0.01,-0.07,11.2,4365.1
391,392,2.28,2.44,4.92,5.41,0.89,0.05,-0.04,11.1,4376.2
392,393,2.4,2.57,4.67,5.17,0.88,0.02,-0.07,11.1,4387.4
393,394,2.18,2.25,4.55,5.15,0.83,-0.02,-0.11,11.1,4398.5
394,395,2.22,2.26,4.53,5.15,0.81,-0.04,-0.12,11.2,4409.7
395,396,2.25,2.35,4.67,5.26,0.85,0.0,-0.09,11.1,4420.9
396,397,2.52,2.55,4.65,5.25,0.85,0.0,-0.09,11.1,4432.0
397,398,1.59,1.76,4.65,5.22,0.86,0.01,-0.09,11.1,4443.1
398,399,3.0,2.94,4.7,5.21,0.88,0.04,-0.07,11.1,4454.2
399,400,2.12,2.24,4.7,5.26,0.87,0.02,-0.08,11.2,4465.4
