,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.31,2.31,6.73,6.68,-0.29,-0.58,-0.43,11.1,3547.4
319,320,1.76,1.76,6.57,6.36,-0.47,-0.6,-0.45,11.1,3558.5
320,321,1.95,1.95,6.44,6.27,-0.05,-0.57,-0.41,11.1,3569.6
321,322,2.13,2.13,7.26,7.19,-0.26,-0.57,-0.4,11.1,3580.7
322,323,2.13,2.13,5.94,5.9,0.68,-0.5,-0.33,11.1,3591.9
323,324,1.86,1.86,5.88,5.79,0.5,-0.53,-0.36,11.0,3602.9
324,325,2.73,2.73,6.87,6.71,-0.61,-0.61,-0.45,11.1,3614.0
325,326,1.91,1.91,5.8,5.7,0.55,-0.52,-0.34,11.0,3625.1
326,327,1.69,1.69,6.39,6.25,-0.55,-0.61,-0.45,11.1,3636.2
327,328,2.22,2.22,6.55,6.5,-0.44,-0.59,-0.42,11.2,3647.4
328,329,1.69,1.69,6.03,5.97,-0.12,-0.57,-0.4,11.0,3658.4
329,330,2.15,2.15,6.35,6.39,-0.5,-0.6,-0.44,11.1,3669.5
330,331,2.15,2.15,5.81,5.84,0.56,-0.52,-0.35,11.1,3680.6
331,332,2.02,2.02,6.2,6.15,0.06,-0.55,-0.38,11.2,3691.7
332,333,2.39,2.39,5.97,5.91,0.14,-0.55,-0.37,11.3,3703.0
333,334,2.51,2.51,5.97,5.88,0.08,-0.56,-0.38,11.2,3714.2
334,335,1.84,1.84,6.45,6.24,-0.45,-0.6,-0.43,11.1,3725.3
335,336,2.18,2.18,6.32,6.12,-0.56,-0.61,-0.44,11.1,3736.4
336,337,2.54,2.54,6.35,6.23,-0.54,-0.61,-0.43,11.0,3747.4
337,338,2.65,2.65,6.0,5.92,0.09,-0.56,-0.37,11.1,3758.5
338,339,2.59,2.59,5.92,5.78,0.41,-0.53,-0.34,11.0,3769.5
339,340,2.25,2.25,6.61,6.5,-0.33,-0.58,-0.4,10.9,3780.5
340,341,2.12,2.12,6.55,6.39,-0.33,-0.59,-0.41,11.1,3791.5
341,342,1.67,1.67,6.08,5.94,0.33,-0.54,-0.35,11.1,3802.6
342,343,2.09,2.09,6.4,6.18,-0.14,-0.57,-0.39,11.1,3813.7
343,344,1.95,1.95,6.04,5.77,0.35,-0.53,-0.36,11.1,3824.8
344,345,2.06,2.06,7.63,7.36,-0.69,-0.62,-0.46,11.1,3835.9
345,346,1.88,1.88,6.18,5.98,0.24,-0.54,-0.37,11.0,3846.9
346,347,2.22,2.22,5.95,5.85,0.54,-0.51,-0.33,11.1,3858.0
347,348,1.67,1.67,7.19,7.03,-0.57,-0.61,-0.44,11.1,3869.2
348,349,1.61,1.61,6.39,6.17,-0.48,-0.6,-0.43,11.2,3880.4
349,350,2.01,2.01,6.15,6.01,-0.3,-0.59,-0.41,11.1,3891.5
350,351,2.2,2.2,5.99,5.89,0.1,-0.56,-0.38,11.0,3902.5
351,352,1.82,1.82,6.37,6.2,-0.27,-0.58,-0.4,11.0,3913.5
352,353,1.52,1.52,6.39,6.27,-0.24,-0.58,-0.41,11.0,3924.5
353,354,2.03,2.03,6.14,6.09,0.02,-0.57,-0.39,11.1,3935.6
354,355,1.97,1.97,6.06,5.99,0.06,-0.57,-0.39,11.0,3946.7
355,356,1.78,1.78,6.24,6.12,-0.23,-0.58,-0.41,11.1,3957.8
356,357,2.22,2.22,5.99,5.93,0.32,-0.55,-0.37,11.1,3968.8
357,358,1.51,1.51,6.28,6.15,-0.15,-0.58,-0.4,11.0,3979.8
358,359,1.82,1.82,6.49,6.38,-0.38,-0.59,-0.42,11.1,3991.0
359,360,1.72,1.72,6.26,6.12,-0.34,-0.6,-0.42,11.1,4002.1
360,361,2.11,2.11,6.13,6.05,-0.09,-0.58,-0.4,11.1,4013.2
361,362,2.47,2.47,6.04,5.93,-0.02,-0.57,-0.4,11.1,4024.2
362,363,1.5,1.5,6.43,6.33,-0.36,-0.59,-0.42,11.0,4035.2
363,364,2.0,2.0,6.54,6.44,-0.47,-0.59,-0.43,11.0,4046.2
364,365,2.11,2.11,6.22,6.07,-0.35,-0.59,-0.43,10.9,4057.2
365,366,2.23,2.23,5.9,5.76,0.35,-0.54,-0.37,11.0,4068.2
366,367,1.65,1.65,6.12,6.07,0.08,-0.56,-0.4,11.0,4079.2
367,368,1.85,1.85,6.16,6.09,-0.17,-0.57,-0.41,11.0,4090.2
368,369,2.07,2.07,6.08,5.99,0.01,-0.57,-0.41,11.1,4101.3
369,370,1.77,1.77,6.06,5.97,0.15,-0.56,-0.4,11.1,4112.4
370,371,1.85,1.85,6.33,6.22,-0.28,-0.58,-0.42,11.0,4123.4
371,372,2.03,2.03,6.47,6.36,-0.5,-0.6,-0.44,11.0,4134.4
372,373,1.71,1.71,6.15,6.06,-0.06,-0.57,-0.41,11.0,4145.4
373,374,1.46,1.46,6.06,6.03,0.16,-0.56,-0.39,11.0,4156.5
374,375,1.75,1.75,6.08,6.06,0.19,-0.55,-0.38,11.0,4167.5
375,376,1.7,1.7,6.06,6.04,0.02,-0.57,-0.4,11.0,4178.5
376,377,2.05,2.05,6.22,6.18,-0.16,-0.57,-0.41,11.0,4189.5
377,378,1.99,1.99,6.44,6.44,-0.2,-0.58,-0.41,11.1,4200.6
378,379,2.26,2.26,6.2,6.16,0.05,-0.57,-0.4,10.9,4211.5
379,380,3.18,3.18,6.01,5.96,0.23,-0.55,-0.38,11.1,4222.6
380,381,2.62,2.62,6.86,6.8,-0.46,-0.6,-0.43,11.0,4233.6
381,382,1.86,1.86,6.46,6.33,-0.37,-0.6,-0.43,11.0,4244.6
382,383,1.76,1.76,6.31,6.15,-0.55,-0.61,-0.45,11.0,4255.6
383,384,1.64,1.64,6.02,5.86,0.15,-0.56,-0.4,11.0,4266.6
384,385,1.78,1.78,6.09,5.93,0.05,-0.56,-0.39,11.1,4277.7
385,386,2.01,2.01,6.44,6.31,-0.36,-0.59,-0.42,11.1,4288.8
386,387,1.76,1.76,6.12,5.99,0.01,-0.57,-0.4,11.0,4299.8
387,388,2.23,2.23,6.17,6.03,0.02,-0.57,-0.39,11.0,4310.8
388,389,2.34,2.34,6.42,6.29,-0.27,-0.58,-0.42,11.0,4321.8
389,390,2.0,2.0,6.52,6.36,-0.42,-0.59,-0.43,11.1,4332.9
390,391,1.96,1.96,6.56,6.39,-0.53,-0.6,-0.44,11.1,4344.0
391,392,1.66,1.66,5.89,5.77,0.66,-0.51,-0.33,11.1,4355.1
392,393,2.15,2.15,6.2,6.04,0.07,-0.56,-0.39,11.0,4366.1
393,394,1.96,1.96,6.44,6.32,-0.33,-0.58,-0.42,11.1,4377.2
394,395,2.17,2.17,6.24,6.07,-0.24,-0.57,-0.41,11.0,4388.3
395,396,1.95,1.95,5.99,5.83,0.17,-0.55,-0.38,11.1,4399.4
396,397,2.18,2.18,6.15,6.05,0.09,-0.55,-0.38,11.0,4410.4
397,398,2.05,2.05,6.28,6.18,-0.11,-0.57,-0.4,11.1,4421.4
398,399,1.77,1.77,6.23,6.17,-0.09,-0.57,-0.4,11.0,4432.4
399,400,1.69,1.69,6.01,5.97,0.24,-0.54,-0.37,10.9,4443.4
