,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.88,1.88,5.81,5.58,0.04,-0.15,-0.38,17.3,5529.4
320,321,1.54,1.54,5.69,5.62,0.08,-0.14,-0.36,17.4,5546.8
321,322,1.96,1.96,5.71,5.59,0.18,-0.13,-0.35,17.4,5564.2
322,323,1.85,1.85,5.7,5.61,0.43,-0.11,-0.33,17.3,5581.5
323,324,1.78,1.78,5.73,5.47,0.07,-0.15,-0.38,17.3,5598.8
324,325,2.13,2.13,5.77,5.69,-0.42,-0.21,-0.43,17.3,5616.1
325,326,2.13,2.13,5.52,5.55,-0.27,-0.18,-0.4,17.4,5633.5
326,327,2.03,2.03,5.72,5.58,0.53,-0.1,-0.33,17.4,5650.9
327,328,2.38,2.38,5.89,5.61,0.33,-0.11,-0.36,17.3,5668.2
328,329,1.66,1.66,5.67,5.57,-0.22,-0.17,-0.4,17.2,5685.5
329,330,2.23,2.23,5.79,5.58,0.24,-0.13,-0.37,17.3,5702.8
330,331,1.84,1.84,5.67,5.6,0.05,-0.15,-0.38,17.3,5720.1
331,332,1.73,1.73,5.66,5.59,-0.25,-0.18,-0.41,17.3,5737.5
332,333,1.81,1.81,5.72,5.62,0.04,-0.15,-0.38,17.4,5754.9
333,334,1.78,1.78,5.66,5.6,0.09,-0.15,-0.38,17.4,5772.3
334,335,1.65,1.65,5.57,5.65,-0.04,-0.16,-0.39,17.3,5789.6
335,336,2.02,2.02,5.74,5.62,0.24,-0.13,-0.36,17.3,5806.9
336,337,1.91,1.91,5.66,5.66,0.14,-0.14,-0.37,17.4,5824.2
337,338,1.65,1.65,5.73,5.64,0.38,-0.11,-0.34,17.3,5841.6
338,339,2.05,2.05,5.89,5.6,0.25,-0.12,-0.37,17.4,5858.9
339,340,1.6,1.6,5.61,5.56,-0.4,-0.18,-0.42,17.3,5876.3
340,341,1.98,1.98,5.77,5.63,0.47,-0.1,-0.34,17.4,5893.6
341,342,1.6,1.6,5.86,5.71,0.1,-0.14,-0.38,17.3,5910.9
342,343,1.92,1.92,5.71,5.71,-0.31,-0.17,-0.4,17.3,5928.3
343,344,1.92,1.92,5.74,5.85,0.17,-0.14,-0.36,17.3,5945.5
344,345,1.64,1.64,5.8,5.72,0.5,-0.1,-0.33,17.3,5962.8
345,346,1.4,1.4,5.72,5.63,-0.04,-0.16,-0.39,17.2,5980.0
346,347,1.6,1.6,5.64,5.57,-0.02,-0.15,-0.39,17.3,5997.3
347,348,1.69,1.69,5.64,5.6,-0.16,-0.16,-0.39,17.4,6014.7
348,349,1.87,1.87,5.74,5.59,-0.23,-0.17,-0.4,17.4,6032.1
349,350,1.9,1.9,5.73,5.58,0.06,-0.14,-0.38,17.3,6049.4
350,351,1.7,1.7,5.79,5.58,0.39,-0.11,-0.35,17.2,6066.7
351,352,1.88,1.88,5.73,5.56,0.16,-0.13,-0.37,17.2,6083.9
352,353,1.76,1.76,5.76,5.57,0.06,-0.14,-0.38,17.3,6101.2
353,354,1.86,1.86,5.7,5.59,-0.05,-0.16,-0.4,17.3,6118.5
354,355,1.47,1.47,5.74,5.59,-0.07,-0.15,-0.4,17.3,6135.8
355,356,1.6,1.6,5.75,5.6,0.17,-0.14,-0.38,17.3,6153.1
356,357,1.61,1.61,5.68,5.61,0.01,-0.16,-0.39,17.3,6170.4
357,358,1.49,1.49,5.69,5.58,-0.1,-0.16,-0.39,17.3,6187.7
358,359,1.84,1.84,5.73,5.57,0.04,-0.15,-0.39,17.3,6205.0
359,360,1.53,1.53,5.68,5.58,0.14,-0.14,-0.38,17.3,6222.3
360,361,1.97,1.97,5.69,5.59,0.28,-0.13,-0.37,17.3,6239.6
361,362,1.84,1.84,5.78,5.62,0.15,-0.14,-0.38,17.3,6257.0
362,363,2.01,2.01,5.78,5.65,-0.26,-0.17,-0.41,17.3,6274.3
363,364,1.73,1.73,5.67,5.62,-0.16,-0.17,-0.4,17.2,6291.5
364,365,1.81,1.81,5.75,5.61,0.19,-0.13,-0.37,17.3,6308.8
365,366,1.78,1.78,5.73,5.63,0.31,-0.13,-0.37,17.3,6326.2
366,367,2.04,2.04,5.67,5.61,-0.09,-0.16,-0.39,17.3,6343.5
367,368,1.53,1.53,5.75,5.64,0.1,-0.14,-0.38,17.4,6360.8
368,369,1.88,1.88,5.78,5.67,-0.09,-0.16,-0.39,17.3,6378.1
369,370,2.02,2.02,5.63,5.64,-0.32,-0.18,-0.41,17.3,6395.5
370,371,1.39,1.39,5.62,5.63,-0.38,-0.17,-0.41,17.4,6412.8
371,372,1.45,1.45,5.64,5.6,-0.38,-0.18,-0.42,17.3,6430.2
372,373,1.52,1.52,5.71,5.6,0.22,-0.13,-0.37,17.3,6447.5
373,374,1.92,1.92,5.69,5.58,0.28,-0.13,-0.37,17.3,6464.8
374,375,1.68,1.68,5.64,5.58,0.27,-0.13,-0.37,17.3,6482.1
375,376,1.66,1.66,5.65,5.57,0.2,-0.14,-0.37,17.3,6499.4
376,377,1.56,1.56,5.68,5.58,0.03,-0.15,-0.39,17.3,6516.8
377,378,1.95,1.95,5.67,5.59,0.25,-0.13,-0.37,17.2,6534.0
378,379,1.69,1.69,5.71,5.57,0.45,-0.12,-0.36,17.3,6551.2
379,380,1.61,1.61,5.78,5.57,0.51,-0.1,-0.35,17.3,6568.5
380,381,1.86,1.86,5.73,5.56,0.08,-0.15,-0.39,17.3,6585.8
381,382,1.65,1.65,5.67,5.57,-0.05,-0.15,-0.39,17.3,6603.2
382,383,1.58,1.58,5.6,5.56,-0.07,-0.16,-0.39,17.3,6620.4
383,384,1.78,1.78,5.61,5.56,-0.11,-0.16,-0.39,17.3,6637.8
384,385,1.53,1.53,5.63,5.55,-0.05,-0.16,-0.39,17.3,6655.1
385,386,2.0,2.0,5.59,5.57,-0.17,-0.17,-0.4,17.4,6672.4
386,387,1.52,1.52,5.64,5.55,-0.04,-0.15,-0.39,17.3,6689.8
387,388,1.49,1.49,5.66,5.55,0.18,-0.14,-0.37,17.4,6707.1
388,389,1.6,1.6,5.64,5.55,-0.05,-0.16,-0.4,17.4,6724.5
389,390,1.72,1.72,5.65,5.56,0.0,-0.15,-0.39,17.3,6741.8
390,391,1.69,1.69,5.68,5.56,0.11,-0.14,-0.38,17.4,6759.2
391,392,1.34,1.34,5.72,5.56,0.48,-0.11,-0.36,17.3,6776.5
392,393,1.52,1.52,5.66,5.58,0.31,-0.13,-0.37,17.3,6793.8
393,394,1.49,1.49,5.7,5.61,0.36,-0.12,-0.36,17.4,6811.3
394,395,1.42,1.42,5.73,5.59,0.36,-0.13,-0.37,17.4,6828.7
395,396,1.55,1.55,5.68,5.62,0.13,-0.14,-0.38,17.3,6846.0
396,397,1.54,1.54,5.72,5.63,0.23,-0.13,-0.37,17.3,6863.3
397,398,1.57,1.57,5.63,5.59,0.02,-0.15,-0.39,17.4,6880.8
398,399,1.81,1.81,5.72,5.56,0.46,-0.11,-0.36,17.3,6898.1
399,400,1.54,1.54,5.61,5.53,0.14,-0.14,-0.38,17.4,6915.5
