,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.03,3.56,6.45,6.88,0.88,0.03,-0.09,11.1,3634.6
327,328,1.94,3.4,6.64,6.26,0.92,0.01,-0.11,11.2,3645.8
328,329,1.97,3.7,6.59,6.29,0.93,0.07,-0.05,11.2,3657.0
329,330,1.57,3.45,6.76,6.29,0.93,0.03,-0.08,11.2,3668.2
330,331,1.79,3.45,6.78,6.22,0.92,-0.02,-0.14,11.1,3679.3
331,332,1.55,3.21,6.74,6.15,0.91,-0.06,-0.17,11.1,3690.4
332,333,1.56,2.8,6.56,6.05,0.89,-0.1,-0.21,10.9,3701.3
333,334,1.82,2.95,6.42,6.22,0.91,-0.04,-0.16,11.1,3712.4
334,335,1.67,3.06,6.4,6.37,0.92,0.01,-0.11,11.0,3723.4
335,336,1.56,3.22,6.58,6.1,0.93,-0.02,-0.14,11.1,3734.5
336,337,2.2,3.16,6.61,6.08,0.95,0.01,-0.11,11.1,3745.6
337,338,1.57,3.25,6.67,6.06,0.94,0.01,-0.1,11.1,3756.7
338,339,2.11,3.18,6.63,6.08,0.93,0.01,-0.1,11.2,3767.9
339,340,1.86,3.12,6.75,6.14,0.94,-0.02,-0.13,11.2,3779.1
340,341,2.27,3.6,6.51,6.13,0.91,-0.03,-0.15,11.0,3790.1
341,342,2.16,3.42,6.83,6.21,0.91,-0.01,-0.14,11.2,3801.2
342,343,1.94,3.82,7.0,6.38,0.94,0.07,-0.07,11.2,3812.4
343,344,2.2,3.9,6.74,6.25,0.91,0.05,-0.08,11.1,3823.5
344,345,2.02,3.87,7.15,6.46,0.93,0.06,-0.08,11.0,3834.5
345,346,1.85,3.68,6.91,6.3,0.92,0.07,-0.06,11.1,3845.5
346,347,1.69,3.35,7.1,6.35,0.91,0.0,-0.13,11.0,3856.6
347,348,1.85,3.62,6.9,6.24,0.92,0.05,-0.09,11.0,3867.6
348,349,1.69,3.51,6.58,6.36,0.92,0.04,-0.09,11.1,3878.8
349,350,1.35,3.08,6.66,6.06,0.93,-0.02,-0.15,11.2,3890.0
350,351,1.39,2.85,6.63,6.01,0.91,-0.08,-0.21,11.2,3901.1
351,352,2.21,3.13,6.5,6.16,0.93,-0.04,-0.17,11.1,3912.3
352,353,1.75,2.98,6.4,6.26,0.92,-0.02,-0.14,11.2,3923.5
353,354,2.21,3.1,6.53,6.23,0.94,0.02,-0.11,11.0,3934.5
354,355,1.52,3.11,6.48,6.27,0.92,0.0,-0.12,11.2,3945.7
355,356,1.63,2.96,6.56,6.2,0.92,-0.01,-0.13,11.2,3956.9
356,357,2.22,3.48,6.74,6.14,0.92,0.01,-0.12,11.0,3967.9
357,358,1.83,3.35,6.87,6.21,0.92,-0.01,-0.15,11.1,3979.0
358,359,2.03,3.4,6.74,6.14,0.91,0.01,-0.12,11.1,3990.1
359,360,1.86,3.45,6.75,6.13,0.93,0.03,-0.11,11.1,4001.2
360,361,1.86,3.26,6.82,6.13,0.93,0.01,-0.14,11.0,4012.3
361,362,1.36,2.98,6.76,6.08,0.94,-0.01,-0.14,11.1,4023.3
362,363,1.46,2.76,6.66,6.09,0.92,-0.04,-0.17,11.1,4034.4
363,364,1.76,3.03,6.62,6.12,0.93,-0.03,-0.16,11.1,4045.5
364,365,1.7,3.09,6.58,6.14,0.92,-0.03,-0.15,11.1,4056.6
365,366,1.35,2.89,6.56,6.11,0.92,-0.03,-0.16,11.2,4067.8
366,367,1.82,2.93,6.43,6.17,0.93,-0.05,-0.17,11.1,4078.9
367,368,1.71,2.97,6.45,6.19,0.95,-0.01,-0.14,11.2,4090.1
368,369,1.71,3.16,6.54,6.13,0.94,0.02,-0.12,11.0,4101.1
369,370,2.05,3.29,6.61,6.11,0.93,-0.01,-0.15,11.0,4112.1
370,371,1.62,2.98,6.75,6.13,0.92,-0.04,-0.17,11.1,4123.2
371,372,1.62,3.19,6.73,6.12,0.93,-0.0,-0.14,11.1,4134.3
372,373,2.0,3.21,6.63,6.2,0.94,0.05,-0.08,11.1,4145.3
373,374,1.54,3.16,6.65,6.19,0.94,0.06,-0.07,11.1,4156.5
374,375,1.79,3.42,6.84,6.16,0.94,0.01,-0.13,11.0,4167.5
375,376,1.46,3.03,6.66,6.04,0.93,-0.02,-0.15,11.0,4178.5
376,377,1.9,3.22,6.65,6.04,0.94,-0.01,-0.13,11.1,4189.6
377,378,1.77,3.17,6.66,6.04,0.94,-0.01,-0.13,11.0,4200.6
378,379,1.65,2.96,6.7,6.03,0.93,-0.04,-0.17,11.0,4211.6
379,380,1.62,3.03,6.71,6.04,0.93,-0.02,-0.15,10.9,4222.6
380,381,1.55,3.11,6.7,6.04,0.94,-0.02,-0.15,11.2,4233.8
381,382,1.55,2.9,6.6,6.02,0.91,-0.04,-0.18,11.2,4245.0
382,383,1.42,2.85,6.57,6.06,0.91,-0.05,-0.18,11.1,4256.1
383,384,1.69,2.76,6.63,6.06,0.92,-0.07,-0.2,11.1,4267.2
384,385,1.71,3.02,6.55,6.11,0.93,-0.02,-0.15,11.2,4278.4
385,386,1.91,3.12,6.59,6.13,0.94,0.02,-0.11,11.0,4289.4
386,387,1.62,3.13,6.63,6.09,0.94,0.0,-0.12,11.2,4300.6
387,388,1.64,3.09,6.76,6.07,0.93,-0.02,-0.15,11.0,4311.6
388,389,1.75,2.96,6.65,6.03,0.93,-0.04,-0.16,11.0,4322.6
389,390,1.7,3.02,6.76,6.07,0.93,-0.04,-0.16,11.0,4333.7
390,391,1.5,2.96,6.63,6.02,0.93,-0.04,-0.16,11.1,4344.8
391,392,1.89,3.12,6.6,6.03,0.91,-0.06,-0.18,11.1,4355.9
392,393,1.82,3.1,6.53,6.09,0.93,-0.04,-0.17,11.2,4367.0
393,394,1.67,3.01,6.54,6.06,0.92,-0.06,-0.18,11.2,4378.2
394,395,1.7,3.15,6.66,6.06,0.93,-0.04,-0.16,11.2,4389.3
395,396,1.84,3.18,6.54,6.11,0.93,-0.0,-0.12,11.0,4400.3
396,397,1.79,3.19,6.55,6.1,0.94,0.0,-0.12,11.1,4411.4
397,398,1.68,3.17,6.51,6.11,0.92,-0.01,-0.13,11.1,4422.5
398,399,1.78,3.17,6.65,6.05,0.92,-0.01,-0.13,11.1,4433.6
399,400,1.43,2.8,6.56,6.06,0.91,-0.02,-0.14,11.1,4444.7
