,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.57,1.57,5.78,4.63,-0.26,-0.41,-0.38,11.0,3543.5
319,320,1.65,1.65,5.77,4.65,0.12,-0.37,-0.34,11.1,3554.6
320,321,1.75,1.75,5.74,4.69,0.13,-0.36,-0.33,11.0,3565.7
321,322,1.39,1.39,5.79,4.69,0.13,-0.37,-0.33,11.1,3576.8
322,323,1.46,1.46,5.73,4.78,-0.19,-0.4,-0.36,11.1,3587.9
323,324,1.53,1.53,5.73,4.8,-0.14,-0.39,-0.37,11.1,3599.0
324,325,1.39,1.39,5.73,4.86,-0.08,-0.39,-0.37,11.0,3610.1
325,326,1.45,1.45,5.74,4.74,-0.04,-0.39,-0.36,11.0,3621.1
326,327,1.55,1.55,5.75,4.64,-0.03,-0.38,-0.36,11.0,3632.1
327,328,1.57,1.57,5.7,4.65,-0.06,-0.39,-0.36,11.1,3643.2
328,329,1.88,1.88,5.72,4.87,0.02,-0.39,-0.35,11.1,3654.2
329,330,1.63,1.63,5.69,4.81,-0.44,-0.43,-0.4,11.1,3665.4
330,331,1.45,1.45,5.7,4.7,0.25,-0.36,-0.33,11.2,3676.6
331,332,1.51,1.51,5.77,4.64,0.49,-0.33,-0.29,11.1,3687.6
332,333,1.39,1.39,5.66,4.79,-0.16,-0.4,-0.37,11.1,3698.8
333,334,1.78,1.78,5.68,4.82,-0.42,-0.43,-0.39,11.1,3709.9
334,335,1.46,1.46,5.68,4.76,-0.07,-0.39,-0.36,11.1,3721.0
335,336,1.36,1.36,5.68,4.7,-0.22,-0.4,-0.36,11.1,3732.1
336,337,1.6,1.6,5.66,4.6,0.18,-0.37,-0.31,11.0,3743.1
337,338,1.32,1.32,5.76,4.91,-0.27,-0.42,-0.37,11.1,3754.1
338,339,1.43,1.43,5.85,4.95,-0.26,-0.42,-0.38,11.2,3765.3
339,340,1.59,1.59,5.81,4.76,0.05,-0.39,-0.35,11.2,3776.6
340,341,1.41,1.41,5.77,4.7,0.17,-0.38,-0.35,11.4,3787.9
341,342,1.46,1.46,5.73,4.75,-0.27,-0.41,-0.38,11.2,3799.1
342,343,1.58,1.58,5.75,4.71,0.1,-0.38,-0.34,11.1,3810.2
343,344,1.4,1.4,5.78,4.73,-0.06,-0.4,-0.36,11.0,3821.2
344,345,1.55,1.55,5.82,4.69,-0.2,-0.4,-0.37,11.2,3832.4
345,346,1.51,1.51,5.69,4.8,-0.19,-0.4,-0.36,11.2,3843.6
346,347,1.32,1.32,5.71,4.72,0.24,-0.37,-0.33,11.1,3854.7
347,348,1.3,1.3,5.72,4.72,0.26,-0.36,-0.32,11.1,3865.8
348,349,1.71,1.71,5.61,4.82,-0.05,-0.4,-0.36,11.1,3876.9
349,350,1.51,1.51,5.64,4.8,-0.3,-0.41,-0.38,11.2,3888.2
350,351,1.78,1.78,5.68,4.88,-0.17,-0.41,-0.37,11.2,3899.4
351,352,1.49,1.49,5.66,4.76,-0.22,-0.4,-0.36,11.3,3910.6
352,353,1.5,1.5,5.7,4.82,0.0,-0.39,-0.35,11.2,3921.8
353,354,1.54,1.54,5.74,4.85,-0.28,-0.41,-0.37,11.1,3932.9
354,355,1.54,1.54,5.76,4.72,-0.18,-0.4,-0.35,11.2,3944.1
355,356,1.5,1.5,5.76,4.82,0.16,-0.38,-0.33,11.1,3955.2
356,357,1.38,1.38,5.74,4.74,-0.04,-0.38,-0.34,11.1,3966.3
357,358,1.53,1.53,5.74,4.73,0.11,-0.38,-0.34,11.1,3977.4
358,359,1.39,1.39,5.71,4.81,-0.14,-0.39,-0.36,11.0,3988.4
359,360,1.4,1.4,5.67,4.76,-0.01,-0.39,-0.35,11.1,3999.5
360,361,1.47,1.47,5.67,4.76,0.08,-0.38,-0.35,11.2,4010.7
361,362,1.23,1.23,5.67,4.85,-0.04,-0.39,-0.36,11.0,4021.7
362,363,1.31,1.31,5.65,4.82,-0.09,-0.39,-0.36,11.2,4032.8
363,364,1.5,1.5,5.66,4.79,-0.12,-0.39,-0.36,11.2,4044.1
364,365,1.44,1.44,5.7,4.74,-0.04,-0.39,-0.36,11.2,4055.3
365,366,1.4,1.4,5.71,4.76,0.08,-0.38,-0.35,11.1,4066.3
366,367,1.39,1.39,5.72,4.8,0.14,-0.37,-0.35,11.1,4077.4
367,368,1.47,1.47,5.74,4.82,-0.13,-0.38,-0.36,11.1,4088.5
368,369,1.36,1.36,5.74,4.79,-0.02,-0.38,-0.36,11.1,4099.6
369,370,1.57,1.57,5.75,4.81,0.14,-0.37,-0.34,11.2,4110.8
370,371,1.76,1.76,5.75,4.8,0.18,-0.37,-0.34,11.1,4121.8
371,372,1.43,1.43,5.73,4.81,-0.16,-0.39,-0.36,11.2,4133.0
372,373,1.47,1.47,5.73,4.89,-0.34,-0.4,-0.38,11.1,4144.1
373,374,1.58,1.58,5.77,4.79,-0.17,-0.39,-0.36,11.1,4155.2
374,375,1.68,1.68,5.78,4.83,-0.12,-0.38,-0.36,11.1,4166.3
375,376,1.39,1.39,5.78,4.85,-0.1,-0.39,-0.37,11.0,4177.3
376,377,1.23,1.23,5.78,4.88,-0.18,-0.39,-0.38,11.1,4188.4
377,378,1.2,1.2,5.76,4.81,-0.41,-0.41,-0.39,11.2,4199.5
378,379,1.59,1.59,5.75,4.78,-0.32,-0.4,-0.38,11.1,4210.6
379,380,1.45,1.45,5.75,4.78,-0.05,-0.39,-0.36,11.1,4221.7
380,381,1.45,1.45,5.75,4.77,-0.23,-0.4,-0.37,11.1,4232.8
381,382,1.67,1.67,5.82,4.71,0.06,-0.37,-0.35,11.2,4244.0
382,383,1.27,1.27,5.8,4.76,0.26,-0.36,-0.33,11.1,4255.1
383,384,1.48,1.48,5.75,4.85,-0.18,-0.4,-0.37,11.0,4266.1
384,385,1.45,1.45,5.77,4.79,-0.13,-0.39,-0.37,11.1,4277.2
385,386,1.26,1.26,5.79,4.82,-0.1,-0.39,-0.36,11.1,4288.3
386,387,1.43,1.43,5.78,4.81,-0.04,-0.39,-0.37,11.1,4299.4
387,388,1.39,1.39,5.78,4.78,-0.11,-0.39,-0.37,11.1,4310.5
388,389,1.31,1.31,5.78,4.8,0.04,-0.38,-0.35,11.1,4321.5
389,390,1.57,1.57,5.77,4.85,-0.08,-0.39,-0.36,11.1,4332.6
390,391,1.5,1.5,5.8,4.94,-0.3,-0.41,-0.37,11.1,4343.8
391,392,1.32,1.32,5.79,4.87,-0.18,-0.39,-0.36,11.1,4354.9
392,393,1.33,1.33,5.79,4.83,-0.22,-0.39,-0.37,11.1,4366.0
393,394,1.38,1.38,5.79,4.89,-0.09,-0.39,-0.37,11.1,4377.0
394,395,1.52,1.52,5.77,4.87,-0.3,-0.41,-0.39,11.1,4388.1
395,396,1.57,1.57,5.77,4.83,-0.04,-0.39,-0.37,11.2,4399.3
396,397,1.08,1.08,5.77,4.8,0.02,-0.38,-0.35,11.1,4410.4
397,398,1.33,1.33,5.73,4.84,0.02,-0.39,-0.36,11.2,4421.6
398,399,1.48,1.48,5.75,4.85,-0.15,-0.4,-0.37,11.1,4432.7
399,400,1.3,1.3,5.74,4.87,-0.25,-0.4,-0.37,11.1,4443.7
