,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.25,3.29,6.51,5.53,0.96,0.02,-0.05,10.9,3591.2
329,330,2.64,3.23,6.43,5.31,0.93,-0.06,-0.14,10.8,3602.0
330,331,2.39,3.02,6.32,5.35,0.89,-0.12,-0.19,10.9,3612.9
331,332,2.55,3.0,6.36,5.56,0.88,-0.13,-0.2,11.0,3623.8
332,333,2.23,2.96,6.42,5.24,0.92,-0.08,-0.15,10.8,3634.6
333,334,2.33,3.17,6.78,5.49,0.95,-0.0,-0.09,10.9,3645.5
334,335,2.72,3.44,6.71,5.54,0.95,0.05,-0.04,10.9,3656.4
335,336,2.51,3.41,6.62,5.63,0.94,-0.05,-0.11,10.9,3667.3
336,337,2.54,3.44,6.63,5.4,0.95,-0.0,-0.08,11.0,3678.3
337,338,3.03,3.61,6.94,5.5,0.91,-0.05,-0.13,10.9,3689.2
338,339,3.86,4.11,6.53,5.42,0.92,-0.03,-0.1,10.8,3700.0
339,340,2.38,3.58,7.01,5.62,0.94,0.01,-0.07,10.9,3710.9
340,341,2.3,3.21,6.52,5.38,0.9,-0.05,-0.13,10.9,3721.8
341,342,2.96,3.52,6.56,5.42,0.93,-0.03,-0.11,10.9,3732.7
342,343,2.12,3.09,6.46,5.38,0.92,-0.04,-0.13,10.9,3743.6
343,344,2.01,2.95,6.31,5.61,0.93,-0.02,-0.12,10.9,3754.5
344,345,2.8,3.43,6.45,5.41,0.94,-0.02,-0.11,10.9,3765.4
345,346,2.83,3.4,6.87,5.59,0.93,-0.0,-0.09,10.8,3776.2
346,347,2.77,3.41,6.51,5.49,0.92,-0.01,-0.1,10.9,3787.1
347,348,2.24,3.34,6.62,5.44,0.91,-0.04,-0.12,10.8,3797.9
348,349,1.99,2.89,6.74,5.55,0.93,-0.02,-0.1,10.9,3808.8
349,350,2.23,3.04,6.37,5.75,0.93,-0.03,-0.12,10.8,3819.6
350,351,1.92,2.81,6.35,5.31,0.9,-0.09,-0.17,10.8,3830.4
351,352,2.07,2.77,6.35,5.3,0.9,-0.09,-0.17,10.9,3841.3
352,353,2.72,3.26,6.46,5.37,0.92,-0.06,-0.15,10.9,3852.2
353,354,2.01,2.96,6.48,5.41,0.92,-0.07,-0.15,10.8,3863.1
354,355,2.73,3.27,6.41,5.43,0.92,-0.05,-0.13,11.0,3874.1
355,356,2.8,3.4,6.6,5.49,0.94,-0.02,-0.09,10.9,3885.0
356,357,2.08,2.89,6.4,5.42,0.92,-0.06,-0.13,11.0,3896.0
357,358,2.02,2.88,6.34,5.39,0.9,-0.08,-0.16,11.0,3907.0
358,359,2.28,3.14,6.48,5.48,0.94,-0.04,-0.12,11.0,3917.9
359,360,2.16,3.02,6.46,5.48,0.94,-0.03,-0.12,10.8,3928.8
360,361,2.23,2.85,6.44,5.49,0.94,-0.04,-0.12,11.0,3939.8
361,362,3.16,3.62,6.54,5.54,0.94,-0.01,-0.09,11.0,3950.8
362,363,2.15,3.27,6.61,5.61,0.95,0.03,-0.05,11.0,3961.8
363,364,2.37,3.11,6.48,5.52,0.94,-0.02,-0.1,11.1,3972.8
364,365,1.81,2.8,6.62,5.54,0.92,-0.03,-0.12,11.0,3983.8
365,366,2.35,3.11,6.38,5.43,0.92,-0.05,-0.14,10.9,3994.7
366,367,2.5,3.18,6.43,5.49,0.93,-0.01,-0.1,10.9,4005.7
367,368,1.87,2.75,6.33,5.53,0.93,-0.04,-0.13,10.9,4016.5
368,369,2.16,3.03,6.32,5.38,0.93,-0.05,-0.15,10.9,4027.4
369,370,3.17,3.56,6.29,5.39,0.92,-0.06,-0.16,10.9,4038.3
370,371,2.04,2.85,6.45,5.38,0.93,-0.04,-0.14,10.8,4049.2
371,372,2.31,3.15,6.48,5.3,0.9,-0.07,-0.16,10.9,4060.0
372,373,1.93,2.91,6.32,5.3,0.89,-0.1,-0.18,10.9,4071.0
373,374,2.28,3.02,6.24,5.36,0.91,-0.09,-0.17,10.9,4081.8
374,375,2.58,3.09,6.29,5.35,0.93,-0.06,-0.15,10.8,4092.7
375,376,2.38,3.23,6.67,5.49,0.94,-0.0,-0.09,10.9,4103.5
376,377,2.22,3.11,6.73,5.53,0.93,-0.02,-0.11,11.0,4114.5
377,378,2.18,3.06,6.5,5.38,0.94,-0.03,-0.12,10.9,4125.4
378,379,1.83,2.75,6.27,5.3,0.91,-0.09,-0.18,11.0,4136.3
379,380,2.75,3.22,6.45,5.45,0.94,-0.02,-0.12,10.9,4147.2
380,381,2.06,2.93,6.41,5.4,0.93,-0.03,-0.13,10.9,4158.1
381,382,2.71,3.36,7.09,5.75,0.93,-0.04,-0.14,11.0,4169.0
382,383,1.97,2.97,6.65,5.46,0.92,-0.06,-0.15,10.9,4179.9
383,384,2.23,3.02,6.46,5.34,0.92,-0.08,-0.18,11.0,4190.9
384,385,2.69,3.05,6.4,5.26,0.91,-0.09,-0.18,10.9,4201.7
385,386,2.35,2.79,6.47,5.27,0.88,-0.11,-0.21,10.8,4212.6
386,387,2.25,3.2,6.49,5.4,0.93,-0.05,-0.14,10.9,4223.5
387,388,2.94,3.36,6.57,5.45,0.91,-0.07,-0.17,11.0,4234.5
388,389,1.82,2.68,6.38,5.39,0.91,-0.07,-0.18,10.9,4245.4
389,390,1.97,2.81,6.25,5.31,0.91,-0.1,-0.2,10.8,4256.2
390,391,2.09,2.78,6.34,5.31,0.91,-0.1,-0.2,10.8,4267.0
391,392,2.16,2.82,6.26,5.34,0.93,-0.08,-0.18,10.9,4277.9
392,393,2.69,3.2,6.38,5.32,0.91,-0.09,-0.19,10.9,4288.8
393,394,2.11,2.98,6.23,5.39,0.93,-0.09,-0.18,10.9,4299.6
394,395,2.54,3.3,6.59,5.43,0.93,-0.04,-0.14,11.0,4310.6
395,396,2.02,2.81,6.49,5.37,0.93,-0.06,-0.15,10.8,4321.4
396,397,1.93,2.79,6.35,5.31,0.93,-0.08,-0.17,10.8,4332.3
397,398,2.97,3.29,6.32,5.24,0.9,-0.11,-0.21,10.9,4343.1
398,399,1.77,2.62,6.48,5.28,0.92,-0.09,-0.19,10.8,4354.0
399,400,1.95,2.89,6.3,5.23,0.91,-0.11,-0.21,10.9,4364.9
