,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,1.86,2.96,5.76,6.01,0.95,-0.03,0.11,10.9,3598.1
330,331,1.61,2.98,5.68,5.81,0.93,-0.07,0.09,10.9,3609.0
331,332,1.55,2.98,5.38,6.15,0.93,-0.11,0.05,10.9,3619.9
332,333,1.75,2.91,5.73,5.62,0.91,-0.13,0.05,10.9,3630.8
333,334,1.48,2.64,5.53,5.74,0.91,-0.15,0.01,10.9,3641.7
334,335,1.52,2.48,5.73,5.61,0.93,-0.11,0.06,11.1,3652.8
335,336,1.91,2.9,5.64,5.88,0.94,-0.06,0.09,11.0,3663.8
336,337,1.75,3.06,5.62,5.61,0.94,-0.1,0.05,11.0,3674.8
337,338,1.72,2.57,5.97,5.59,0.9,-0.12,0.03,11.1,3685.9
338,339,1.81,2.89,5.7,5.78,0.94,-0.07,0.08,11.0,3696.9
339,340,1.62,2.97,5.7,5.74,0.9,-0.1,0.05,11.2,3708.1
340,341,1.42,2.58,5.36,5.75,0.86,-0.2,-0.06,11.0,3719.1
341,342,1.57,2.36,5.51,5.76,0.92,-0.17,-0.02,11.0,3730.1
342,343,1.87,2.69,5.69,5.66,0.92,-0.13,0.03,10.9,3741.0
343,344,1.85,2.77,5.64,5.62,0.92,-0.14,0.02,10.9,3751.9
344,345,1.85,2.93,5.62,5.9,0.95,-0.08,0.08,10.9,3762.8
345,346,1.62,3.01,5.61,6.17,0.96,-0.07,0.07,10.9,3773.8
346,347,1.48,2.75,5.54,5.75,0.94,-0.13,0.02,10.8,3784.6
347,348,1.55,2.54,5.49,6.03,0.95,-0.1,0.05,10.9,3795.5
348,349,1.6,2.76,5.39,6.26,0.94,-0.11,0.04,10.9,3806.3
349,350,1.4,2.72,5.3,5.75,0.91,-0.19,-0.05,10.9,3817.3
350,351,1.83,2.57,5.46,5.77,0.93,-0.13,0.01,11.0,3828.3
351,352,1.91,2.66,5.6,5.74,0.93,-0.11,0.03,11.0,3839.2
352,353,1.74,2.79,5.78,5.77,0.92,-0.08,0.07,10.8,3850.0
353,354,1.45,2.56,5.73,5.72,0.92,-0.1,0.05,10.9,3860.9
354,355,1.63,2.82,5.62,5.75,0.91,-0.12,0.03,10.8,3871.7
355,356,1.64,2.68,5.53,5.85,0.91,-0.13,0.0,10.7,3882.4
356,357,1.55,2.56,5.57,5.72,0.92,-0.14,0.0,10.8,3893.2
357,358,1.78,2.82,5.68,5.75,0.92,-0.1,0.04,10.8,3904.0
358,359,1.7,2.9,5.7,5.9,0.94,-0.07,0.07,10.9,3914.9
359,360,1.59,2.65,5.68,5.84,0.93,-0.09,0.06,10.9,3925.8
360,361,1.36,2.62,5.67,5.75,0.93,-0.1,0.05,10.9,3936.7
361,362,1.52,2.75,5.53,6.01,0.93,-0.12,0.03,10.8,3947.5
362,363,1.41,2.54,5.54,5.89,0.93,-0.13,0.02,10.8,3958.4
363,364,1.42,2.27,5.5,5.81,0.91,-0.16,-0.0,10.9,3969.2
364,365,1.56,2.57,5.6,5.86,0.9,-0.13,0.03,10.9,3980.2
365,366,1.77,2.71,5.59,5.87,0.9,-0.13,0.03,11.0,3991.1
366,367,1.65,2.71,5.46,6.04,0.92,-0.14,0.0,10.9,4002.1
367,368,1.38,2.59,5.4,5.99,0.92,-0.14,-0.01,10.9,4012.9
368,369,2.52,2.99,5.66,5.78,0.94,-0.1,0.05,10.8,4023.8
369,370,1.8,3.02,5.97,5.81,0.94,-0.05,0.1,10.9,4034.6
370,371,1.93,3.35,5.86,5.89,0.94,-0.04,0.1,10.9,4045.5
371,372,1.63,2.95,5.62,6.03,0.94,-0.08,0.05,10.8,4056.3
372,373,1.71,2.87,5.6,5.94,0.94,-0.1,0.03,10.9,4067.2
373,374,2.2,2.86,5.76,5.7,0.94,-0.1,0.04,10.8,4078.1
374,375,1.57,2.95,5.77,5.98,0.95,-0.06,0.08,11.0,4089.1
375,376,1.43,2.79,5.73,5.74,0.92,-0.11,0.03,10.8,4099.9
376,377,1.6,2.44,5.73,5.7,0.91,-0.12,0.02,10.9,4110.8
377,378,1.53,2.48,5.68,5.98,0.93,-0.08,0.04,10.8,4121.6
378,379,1.68,2.77,5.59,5.92,0.93,-0.1,0.03,10.8,4132.4
379,380,1.52,2.73,5.63,5.8,0.9,-0.11,0.02,10.8,4143.2
380,381,5.49,3.45,7.06,7.27,0.89,0.14,0.3,10.8,4154.1
381,382,45.31,5.71,8.78,9.18,0.86,0.24,0.39,10.8,4164.9
382,383,2.39,6.21,8.92,9.56,0.87,0.3,0.43,10.9,4175.7
383,384,1.62,6.93,8.69,9.38,0.91,0.36,0.47,10.8,4186.6
384,385,1.36,7.13,8.72,9.04,0.93,0.38,0.49,11.0,4197.6
385,386,2.83,7.3,8.78,9.14,0.93,0.39,0.5,10.8,4208.4
386,387,1.15,7.21,8.99,9.32,0.94,0.41,0.52,10.9,4219.3
387,388,0.85,7.46,8.99,9.25,0.94,0.41,0.52,10.9,4230.3
388,389,0.93,7.34,8.95,9.24,0.95,0.41,0.51,10.9,4241.2
389,390,1.29,7.55,9.08,9.37,0.95,0.42,0.52,11.0,4252.1
390,391,2.15,7.41,8.9,9.19,0.95,0.41,0.51,11.0,4263.1
391,392,1.93,7.4,8.89,9.2,0.95,0.4,0.51,11.0,4274.1
392,393,2.23,7.38,8.77,9.08,0.95,0.4,0.5,11.0,4285.1
393,394,1.94,7.02,8.66,8.97,0.96,0.39,0.5,11.0,4296.2
394,395,2.01,6.82,8.44,8.74,0.95,0.37,0.48,11.0,4307.1
395,396,2.15,6.97,8.4,8.71,0.95,0.37,0.48,11.1,4318.2
396,397,1.88,7.04,8.33,8.62,0.95,0.37,0.48,11.1,4329.3
397,398,1.92,6.73,8.23,8.51,0.95,0.36,0.47,11.0,4340.3
398,399,1.84,6.54,8.18,8.47,0.95,0.35,0.46,10.9,4351.2
399,400,1.98,6.54,8.12,8.42,0.96,0.35,0.46,10.9,4362.1
